AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-35-06,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3269,16:40:46:902,   26.70,    2.49,    3.01,    1.87,    2.67,    2.19,    1.76
3270,16:40:47:003,   26.46,    2.23,    2.68,    2.59,    3.09,    2.90,    2.31
3271,16:40:47:104,   25.55,    2.30,    2.95,    2.41,    2.89,    2.27,    2.62
3272,16:40:47:204,   24.14,    2.55,    3.13,    2.72,    3.11,    2.98,    2.74
3273,16:40:47:311,   28.03,    2.78,    3.01,    2.68,    2.89,    2.42,    2.44
3274,16:40:47:417,   27.44,    2.56,    3.11,    2.67,    2.98,    2.32,    2.78
3275,16:40:47:519,   30.49,    2.89,    2.74,    3.01,    3.30,    2.52,    2.17
3276,16:40:47:625,   29.66,    2.93,    2.80,    2.33,    2.62,    2.73,    2.39
3277,16:40:47:729,   30.84,    2.93,    2.25,    2.43,    2.89,    1.41,    2.41
3278,16:40:47:838,   29.53,    2.97,    2.71,    2.62,    2.90,    2.77,    2.44
3279,16:40:47:940,   27.78,    2.70,    2.49,    2.62,    2.77,    1.89,    3.02
3280,16:40:48:045,   27.26,    2.72,    2.93,    3.02,    3.13,    2.45,    2.51
3281,16:40:48:153,   31.00,    2.78,    2.11,    2.66,    2.82,    1.88,    2.36
3282,16:40:48:253,   29.25,    2.75,    2.54,    2.57,    3.09,    2.19,    2.40
3283,16:40:48:358,   29.72,    2.90,    2.27,    2.02,    2.36,    1.69,    2.18
3284,16:40:48:460,   29.88,    2.75,    2.49,    2.37,    2.32,    2.17,    2.34
3285,16:40:48:564,   29.51,    2.86,    2.73,    2.33,    2.28,    1.67,    2.01
3286,16:40:48:665,   28.66,    2.72,    2.80,    2.15,    2.36,    2.71,    2.18
3287,16:40:48:769,   29.18,    2.48,    2.97,    2.10,    2.42,    1.75,    0.52
3288,16:40:48:871,   28.56,    2.46,    2.80,    2.48,    2.71,    2.65,    1.74
3289,16:40:48:975,   27.86,    2.45,    2.78,    2.13,    2.42,    2.76,    0.41
3290,16:40:49:075,   28.39,    2.59,    3.11,    2.53,    2.67,    2.36,    0.02
3291,16:40:49:177,   27.45,    2.85,    2.30,    2.57,    2.99,    1.73,    2.03
3292,16:40:49:277,   28.69,    2.63,    2.60,    2.32,    2.48,    2.33,    2.07
3293,16:40:49:382,   25.44,    2.61,    2.50,    1.92,    2.51,    1.48,    1.97
3294,16:40:49:491,   26.96,    2.77,    2.70,    2.06,    2.21,    2.29,    0.81
3295,16:40:49:597,   26.96,    2.42,    2.02,    2.40,    2.42,    1.70,    1.74
3296,16:40:49:698,   26.23,    2.56,    2.82,    1.96,    2.41,    2.07,    1.95
3297,16:40:49:798,   26.35,    2.41,    2.65,    2.24,    2.57,    1.62,    1.95
3298,16:40:49:905,   26.41,    2.79,    2.75,    1.82,    2.42,    2.58,    0.10
3299,16:40:50:006,   27.44,    2.51,    2.90,    2.33,    2.67,    1.50,    1.23
3300,16:40:50:112,   26.35,    2.36,    2.73,    2.59,    2.73,    2.49,    2.36
3301,16:40:50:213,   24.87,    2.47,    2.97,    2.46,    2.68,    2.78,    0.18
3302,16:40:50:314,   25.97,    2.70,    2.28,    1.54,    2.89,    1.83,    0.45
3303,16:40:50:416,   27.88,    2.88,    2.94,    2.71,    2.77,    2.40,    2.74
3304,16:40:50:519,   28.48,    2.66,    2.26,    2.40,    2.83,    1.47,    2.14
3305,16:40:50:619,   24.67,    2.81,    3.29,    2.20,    2.59,    2.48,    2.79
3306,16:40:50:723,   27.00,    2.87,    3.01,    2.71,    2.77,    2.17,    2.16
3307,16:40:50:828,   29.48,    2.84,    2.92,    2.20,    2.83,    1.90,    1.19
3308,16:40:50:932,   26.77,    2.81,    2.72,    2.51,    2.61,    1.99,    0.03
3309,16:40:51:042,   28.37,    2.85,    2.31,    1.86,    2.24,    2.02,    0.04
3310,16:40:51:147,   27.19,    2.82,    2.25,    1.92,    2.61,    1.91,    1.37
3311,16:40:51:251,   26.89,    2.74,    2.37,    2.15,    2.47,    2.13,    1.54
3312,16:40:51:358,   23.59,    2.46,    2.52,    1.50,    2.36,    1.50,    0.01
3313,16:40:51:464,   24.35,    2.51,    2.60,    1.20,    2.54,    1.74,    1.52
3314,16:40:51:569,   25.47,    2.34,    2.26,    2.25,    2.46,    1.37,    1.12
3315,16:40:51:671,   23.24,    2.44,    2.46,    1.64,    2.49,    2.15,    0.02
3316,16:40:51:774,   23.44,    2.38,    2.66,    2.20,    2.48,    2.68,    0.02
3317,16:40:51:875,   26.64,    2.58,    2.69,    1.08,    2.68,    2.33,    0.04
3318,16:40:51:982,   24.24,    2.12,    2.36,    1.22,    2.54,    2.10,    0.01
3319,16:40:52:083,   25.16,    2.60,    2.50,    1.71,    2.64,    2.18,    0.03
3320,16:40:52:183,   23.45,    2.64,    2.45,    2.09,    2.49,    2.16,    1.61
3321,16:40:52:287,   24.84,    2.70,    2.41,    1.93,    2.41,    2.71,    1.51
3322,16:40:52:389,   24.43,    2.30,    2.95,    1.71,    2.46,    2.62,    2.77
3323,16:40:52:492,   24.48,    2.55,    2.88,    2.73,    2.84,    2.81,    2.68
3324,16:40:52:598,   25.93,    2.26,    2.32,    2.48,    2.78,    1.49,    2.54
3325,16:40:52:702,   24.84,    2.35,    3.07,    2.65,    2.90,    3.15,    2.90
3326,16:40:52:806,   29.25,    2.82,    3.32,    2.87,    3.01,    2.16,    2.99
3327,16:40:52:909,   30.67,    2.96,    2.90,    3.22,    3.38,    2.87,    2.81
3328,16:40:53:013,   30.28,    2.98,    2.13,    2.58,    3.01,    1.20,    2.91
3329,16:40:53:117,   30.58,    2.93,    2.89,    2.75,    3.04,    2.92,    2.59
3330,16:40:53:225,   30.83,    3.01,    2.89,    2.36,    2.75,    1.46,    2.89
3331,16:40:53:330,   31.23,    2.89,    3.28,    2.97,    2.99,    3.20,    3.35
3332,16:40:53:439,   30.40,    2.77,    3.07,    3.38,    3.31,    1.41,    2.99
3333,16:40:53:543,   30.20,    2.69,    2.96,    3.31,    3.06,    2.93,    2.90
3334,16:40:53:643,   31.71,    3.09,    2.93,    3.11,    2.83,    1.74,    2.84
3335,16:40:53:749,   31.49,    3.36,    3.24,    2.82,    2.72,    3.43,    3.08
3336,16:40:53:854,   31.30,    3.22,    2.17,    3.18,    3.08,    0.87,    3.43
3337,16:40:53:953,   31.74,    3.03,    2.95,    3.76,    3.73,    2.46,    2.24
3338,16:40:54:056,   31.27,    2.82,    2.85,    2.07,    2.59,    2.78,    2.32
3339,16:40:54:162,   32.02,    3.30,    2.82,    2.41,    2.56,    1.88,    1.55
3340,16:40:54:268,   31.92,    3.54,    2.70,    2.58,    2.63,    2.53,    2.44
3341,16:40:54:370,   26.82,    2.46,    2.31,    2.69,    2.65,    1.85,    2.85
3342,16:40:54:473,   28.10,    2.58,    2.93,    2.59,    2.61,    2.64,    2.66
3343,16:40:54:575,   29.01,    2.84,    2.04,    2.78,    2.64,    1.26,    2.87
3344,16:40:54:674,   29.11,    2.82,    2.83,    2.56,    2.97,    2.48,    2.69
3345,16:40:54:777,   29.53,    2.96,    2.66,    2.39,    2.54,    1.37,    2.38
3346,16:40:54:880,   30.18,    2.86,    3.01,    2.46,    2.49,    2.73,    2.84
3347,16:40:54:982,   31.08,    2.76,    2.80,    2.91,    2.85,    2.56,    2.79
3348,16:40:55:082,   30.74,    2.84,    2.57,    2.81,    2.81,    1.02,    2.42
3349,16:40:55:182,   29.82,    2.75,    2.82,    2.46,    2.70,    2.93,    2.83
3350,16:40:55:284,   31.94,    2.93,    3.08,    2.72,    2.90,    1.59,    3.00
3351,16:40:55:388,   30.12,    2.73,    2.92,    2.95,    3.00,    2.86,    3.06
3352,16:40:55:490,   29.49,    2.76,    3.09,    3.28,    3.13,    1.70,    3.17
3353,16:40:55:593,   29.81,    2.77,    3.47,    3.17,    2.81,    3.00,    3.41
3354,16:40:55:697,   32.25,    2.97,    2.16,    3.43,    3.31,    1.42,    2.89
3355,16:40:55:802,   32.41,    2.97,    3.29,    3.03,    3.05,    2.38,    3.11
3356,16:40:55:902,   32.95,    3.13,    2.21,    3.45,    3.48,    1.71,    2.51
3357,16:40:56:009,   32.70,    3.27,    2.66,    2.25,    2.42,    2.11,    2.03
3358,16:40:56:108,   32.68,    3.25,    2.25,    2.31,    2.46,    1.49,    2.32
3359,16:40:56:217,   31.41,    3.18,    2.36,    1.97,    2.26,    2.18,    2.04
3360,16:40:56:319,   29.85,    2.55,    2.38,    2.30,    2.50,    2.70,    2.06
3361,16:40:56:419,   28.94,    2.44,    2.51,    2.74,    2.68,    2.31,    2.23
3362,16:40:56:520,   29.42,    2.56,    2.68,    1.87,    2.36,    1.62,    2.21
3363,16:40:56:624,   28.57,    2.60,    2.78,    2.39,    2.56,    2.30,    2.47
3364,16:40:56:732,   27.44,    2.39,    2.00,    2.25,    2.38,    1.75,    2.19
3365,16:40:56:834,   27.33,    2.68,    2.78,    2.15,    2.42,    2.52,    1.35
3366,16:40:56:934,   24.23,    2.23,    2.91,    2.47,    2.77,    1.50,    0.02
3367,16:40:57:037,   27.62,    2.42,    3.03,    2.28,    2.63,    3.05,    2.70
3368,16:40:57:140,   29.36,    2.65,    3.04,    2.70,    2.94,    2.72,    2.70
3369,16:40:57:240,   29.49,    2.59,    3.05,    2.98,    3.21,    1.47,    1.20
3370,16:40:57:349,   28.64,    2.67,    2.47,    2.64,    2.68,    2.72,    2.26
3371,16:40:57:451,   27.02,    2.75,    3.18,    1.96,    2.58,    1.72,    0.47
3372,16:40:57:557,   30.99,    2.98,    2.83,    1.61,    2.84,    2.58,    2.58
3373,16:40:57:662,   29.92,    3.02,    3.11,    2.77,    2.89,    2.12,    2.53
3374,16:40:57:769,   29.36,    2.71,    2.97,    2.57,    2.87,    2.87,    2.84
3375,16:40:57:877,   26.31,    2.31,    2.90,    2.71,    2.91,    1.26,    3.04
3376,16:40:57:981,   28.76,    3.01,    2.99,    2.96,    2.94,    2.59,    3.06
3377,16:40:58:088,   29.40,    2.81,    2.10,    2.97,    2.99,    1.48,    2.36
3378,16:40:58:190,   29.66,    2.80,    3.08,    2.47,    2.78,    2.60,    2.81
3379,16:40:58:295,   29.56,    2.98,    2.28,    2.73,    3.02,    1.51,    2.80
3380,16:40:58:398,   31.77,    3.03,    3.02,    2.88,    3.00,    2.73,    2.78
3381,16:40:58:503,   30.80,    3.04,    2.19,    2.84,    2.94,    1.52,    2.70
3382,16:40:58:611,   28.79,    2.75,    2.85,    2.65,    2.98,    2.74,    0.74
3383,16:40:58:719,   30.16,    2.98,    2.48,    1.93,    2.29,    1.32,    2.13
3384,16:40:58:822,   30.16,    3.10,    2.64,    2.53,    2.74,    2.55,    2.60
3385,16:40:58:929,   29.93,    3.01,    2.00,    2.51,    2.58,    1.92,    2.20
3386,16:40:59:034,   29.03,    2.68,    2.48,    2.22,    2.47,    2.42,    2.17
3387,16:40:59:139,   20.97,    2.41,    2.06,    2.05,    2.42,    1.56,    0.91
3388,16:40:59:239,   28.28,    2.62,    2.76,    2.45,    2.77,    2.15,    0.07
3389,16:40:59:344,   28.41,    2.78,    2.27,    2.02,    2.53,    1.67,    0.02
3390,16:40:59:449,   26.82,    2.47,    2.53,    1.97,    2.53,    2.19,    0.02
3391,16:40:59:553,   26.05,    2.61,    2.03,    2.06,    2.53,    1.58,    0.52
3392,16:40:59:660,   25.44,    2.32,    2.25,    2.11,    2.31,    2.03,    1.95
3393,16:40:59:768,   24.38,    2.35,    2.07,    2.03,    2.53,    1.42,    0.23
3394,16:40:59:876,   23.81,    2.58,    2.34,    1.89,    2.27,    2.16,    0.02
3395,16:40:59:980,   24.02,    2.47,    2.62,    2.10,    2.68,    1.72,    0.02
3396,16:41:0:085,   26.89,    2.44,    2.76,    2.12,    2.55,    2.53,    0.04
3397,16:41:0:185,   24.92,    2.31,    2.78,    2.91,    2.71,    1.41,    1.03
3398,16:41:0:287,   23.84,    2.46,    3.06,    2.67,    2.82,    2.56,    2.00
3399,16:41:0:389,   23.54,    2.34,    3.16,    2.14,    2.76,    1.82,    2.54
3400,16:41:0:493,   23.96,    2.51,    2.81,    2.38,    2.46,    2.51,    2.95
3401,16:41:0:596,   26.32,    2.85,    2.03,    2.86,    2.73,    1.51,    1.95
3402,16:41:0:696,   28.19,    2.76,    2.64,    2.48,    2.87,    2.28,    0.02
3403,16:41:0:798,   28.12,    2.53,    2.36,    2.38,    2.68,    1.49,    0.02
3404,16:41:0:906,   30.12,    2.85,    2.52,    1.90,    2.56,    2.29,    0.06
3405,16:41:1:009,   30.64,    2.99,    2.12,    2.24,    2.37,    1.66,    1.23
3406,16:41:1:109,   25.97,    2.45,    2.76,    2.40,    2.83,    2.22,    1.79
3407,16:41:1:212,   24.87,    2.73,    2.50,    2.02,    2.47,    1.28,    0.63
3408,16:41:1:312,   23.63,    2.52,    2.72,    2.20,    2.67,    2.42,    1.72
3409,16:41:1:415,   25.13,    2.54,    3.04,    1.90,    2.48,    1.80,    0.17
3410,16:41:1:521,   27.81,    2.71,    2.51,    2.05,    2.33,    2.47,    0.03
3411,16:41:1:622,   24.76,    2.46,    2.41,    2.19,    2.84,    2.34,    0.02
3412,16:41:1:723,   25.93,    2.71,    2.74,    2.44,    2.90,    2.17,    0.03
3413,16:41:1:827,   25.24,    2.31,    3.26,    2.34,    2.88,    1.57,    0.03
3414,16:41:1:934,   24.29,    2.38,    2.86,    1.95,    2.45,    2.55,    0.02
3415,16:41:2:036,   23.33,    2.68,    2.25,    2.38,    2.70,    1.65,    1.98
3416,16:41:2:144,   24.12,    2.63,    2.74,    2.24,    2.55,    2.25,    2.18
3417,16:41:2:251,   24.15,    2.73,    2.82,    2.19,    2.60,    1.78,    1.17
3418,16:41:2:357,   23.80,    2.64,    2.74,    2.03,    2.46,    2.16,    0.05
3419,16:41:2:465,   24.24,    2.41,    1.95,    2.19,    2.23,    1.74,    0.03
3420,16:41:2:567,   25.38,    2.46,    2.72,    2.36,    2.27,    2.58,    0.04
3421,16:41:2:673,   25.77,    2.46,    2.11,    2.40,    2.76,    1.45,    0.04
3422,16:41:2:779,   24.46,    2.41,    2.59,    2.38,    2.56,    2.41,    0.03
3423,16:41:2:884,   23.98,    2.74,    2.81,    2.32,    2.64,    1.58,    0.04
3424,16:41:2:984,   23.43,    2.54,    2.84,    2.24,    2.57,    2.35,    1.91
3425,16:41:3:093,   23.66,    2.47,    2.12,    2.05,    2.42,    2.22,    1.96
3426,16:41:3:202,   24.76,    2.62,    2.47,    1.95,    2.54,    2.20,    2.01
3427,16:41:3:302,   23.39,    2.46,    2.38,    1.88,    2.64,    1.75,    2.04
3428,16:41:3:405,   24.80,    2.53,    2.60,    2.04,    2.37,    2.72,    2.00
3429,16:41:3:507,   26.51,    2.47,    2.74,    1.94,    2.20,    1.70,    2.91
3430,16:41:3:608,   27.36,    2.62,    3.50,    3.02,    2.86,    3.41,    3.23
3431,16:41:3:715,   26.22,    2.50,    2.21,    3.23,    3.14,    2.23,    3.07
3432,16:41:3:824,   24.88,    2.29,    2.86,    3.23,    3.14,    2.70,    2.68
3433,16:41:3:927,   26.13,    2.58,    3.01,    2.94,    2.91,    1.66,    2.45
3434,16:41:4:027,   29.48,    2.95,    3.06,    2.89,    3.06,    2.74,    2.82
3435,16:41:4:134,   30.66,    3.33,    2.53,    2.85,    3.08,    1.52,    2.44
3436,16:41:4:240,   29.08,    3.26,    2.67,    2.50,    2.81,    2.41,    1.86
3437,16:41:4:347,   29.48,    2.92,    2.91,    2.45,    2.77,    2.18,    1.20
3438,16:41:4:449,   30.16,    3.01,    3.05,    2.64,    2.66,    2.77,    2.76
3439,16:41:4:554,   28.81,    2.91,    2.88,    2.75,    2.68,    2.79,    2.57
3440,16:41:4:662,   29.03,    2.86,    2.45,    2.60,    2.69,    2.36,    2.18
3441,16:41:4:762,   25.94,    2.72,    3.29,    2.60,    3.12,    1.46,    2.58
3442,16:41:4:867,   27.95,    2.75,    2.88,    2.52,    2.69,    2.04,    2.27
3443,16:41:4:973,   30.15,    2.86,    2.42,    2.29,    2.49,    1.88,    1.85
3444,16:41:5:077,   29.06,    2.85,    2.84,    2.03,    2.37,    2.30,    1.85
3445,16:41:5:179,   26.88,    2.75,    2.21,    2.10,    2.60,    1.72,    2.17
3446,16:41:5:287,   27.95,    2.76,    2.52,    2.00,    2.25,    2.02,    1.99
3447,16:41:5:394,   27.95,    2.47,    2.43,    2.06,    2.43,    0.03,    1.89
3448,16:41:5:498,   26.51,    2.44,    2.69,    2.24,    2.31,    1.81,    2.12
3449,16:41:5:607,   28.49,    2.54,    2.15,    2.14,    2.21,    1.61,    2.04
3450,16:41:5:707,   26.93,    2.56,    2.68,    1.98,    2.38,    2.51,    0.58
3451,16:41:5:807,   27.45,    2.52,    2.25,    1.96,    2.39,    1.70,    1.25
3452,16:41:5:910,   25.87,    2.54,    2.72,    2.08,    2.57,    2.01,    2.08
3453,16:41:6:014,   25.67,    2.18,    2.85,    1.64,    2.61,    1.78,    2.17
3454,16:41:6:118,   24.46,    2.32,    2.81,    1.64,    2.49,    2.29,    1.60
3455,16:41:6:222,   23.85,    2.55,    2.83,    1.98,    2.49,    2.43,    0.04
3456,16:41:6:332,   25.14,    2.36,    2.81,    2.12,    2.28,    2.59,    1.91
3457,16:41:6:440,   25.34,    2.49,    2.53,    2.64,    2.79,    2.09,    2.26
3458,16:41:6:543,   26.12,    2.34,    2.96,    2.66,    2.35,    2.34,    2.19
3459,16:41:6:648,   24.45,    2.51,    2.76,    2.22,    2.69,    1.98,    2.33
3460,16:41:6:751,   26.54,    2.83,    2.70,    2.53,    2.78,    2.55,    2.14
3461,16:41:6:859,   28.17,    2.83,    2.46,    2.32,    2.30,    2.23,    2.19
3462,16:41:6:960,   27.25,    2.53,    2.95,    2.31,    2.84,    2.48,    2.09
3463,16:41:7:065,   28.26,    2.56,    2.49,    2.04,    2.41,    1.87,    2.00
3464,16:41:7:169,   26.27,    2.43,    2.91,    2.30,    2.64,    2.15,    1.95
3465,16:41:7:275,   26.96,    2.43,    2.30,    2.24,    2.64,    2.37,    2.11
3466,16:41:7:377,   26.33,    2.60,    2.44,    2.17,    2.50,    2.03,    2.10
3467,16:41:7:483,   26.41,    2.50,    2.96,    2.04,    2.37,    2.73,    1.86
3468,16:41:7:584,   25.59,    2.26,    2.74,    2.19,    2.35,    2.22,    2.19
3469,16:41:7:692,   26.07,    2.48,    2.85,    1.77,    2.36,    3.09,    0.59
3470,16:41:7:795,   25.88,    2.35,    2.67,    2.22,    2.40,    2.53,    0.05
3471,16:41:7:895,   23.50,    2.35,    2.77,    2.51,    2.80,    2.89,    0.05
3472,16:41:7:997,   24.94,    2.38,    2.85,    2.37,    2.71,    2.47,    0.05
3473,16:41:8:102,   24.74,    2.51,    3.30,    2.52,    2.50,    3.21,    0.02
3474,16:41:8:204,   24.46,    2.62,    2.68,    2.36,    2.62,    2.37,    0.02
3475,16:41:8:304,   23.88,    2.55,    2.89,    2.45,    2.63,    3.44,    0.08
3476,16:41:8:406,   23.92,    2.51,    2.66,    1.89,    2.78,    2.51,    0.02
3477,16:41:8:514,   23.87,    2.53,    3.09,    1.39,    2.52,    2.74,    0.03
3478,16:41:8:618,   24.98,    2.49,    2.49,    2.41,    2.57,    2.49,    0.05
3479,16:41:8:723,   24.20,    2.58,    2.45,    2.28,    2.53,    2.74,    0.09
3480,16:41:8:828,   23.64,    2.58,    2.85,    2.21,    2.39,    2.46,    0.07
3481,16:41:8:929,   24.41,    2.61,    2.92,    2.34,    2.54,    2.37,    0.11
3482,16:41:9:034,   23.90,    2.44,    2.75,    2.35,    2.55,    2.75,    1.96
3483,16:41:9:134,   23.40,    2.43,    3.28,    2.16,    2.61,    3.00,    2.70
3484,16:41:9:234,   25.04,    2.48,    3.10,    2.95,    3.06,    3.02,    2.99
3485,16:41:9:342,   25.03,    2.66,    2.92,    2.89,    2.85,    2.04,    2.88
3486,16:41:9:442,   24.37,    2.59,    3.18,    3.22,    3.29,    3.12,    2.92
3487,16:41:9:542,   27.79,    2.77,    3.22,    3.04,    2.88,    2.63,    3.24
3488,16:41:9:648,   30.13,    3.00,    3.08,    3.04,    3.13,    3.26,    2.94
3489,16:41:9:748,   30.72,    3.04,    2.92,    3.26,    3.26,    2.28,    3.52
3490,16:41:9:854,   30.50,    3.00,    3.08,    3.25,    3.25,    2.79,    2.60
3491,16:41:9:960,   31.77,    3.03,    3.05,    2.88,    3.00,    2.40,    3.04
3492,16:41:10:066,   29.86,    2.93,    3.22,    2.83,    2.92,    3.19,    2.95
3493,16:41:10:166,   31.19,    3.43,    3.23,    3.25,    3.30,    2.35,    3.38
3494,16:41:10:274,   29.79,    3.23,    2.90,    3.25,    3.13,    3.38,    3.12
3495,16:41:10:381,   28.85,    2.94,    2.97,    3.20,    3.15,    2.16,    3.38
3496,16:41:10:488,   28.67,    3.00,    3.19,    3.50,    3.20,    3.05,    2.98
3497,16:41:10:593,   31.60,    3.36,    3.18,    3.23,    3.16,    2.19,    2.99
3498,16:41:10:694,   30.23,    3.34,    3.19,    3.03,    2.99,    3.23,    3.30
3499,16:41:10:794,   30.92,    3.30,    3.20,    3.34,    3.28,    2.21,    2.88
3500,16:41:10:895,   31.32,    3.22,    3.10,    3.30,    3.33,    3.13,    3.21
3501,16:41:11:002,   30.86,    3.16,    2.76,    2.93,    3.17,    2.00,    2.69
3502,16:41:11:106,   30.21,    3.27,    2.93,    3.10,    3.09,    2.72,    2.90
3503,16:41:11:209,   29.42,    3.19,    3.19,    3.16,    3.16,    2.37,    2.73
3504,16:41:11:313,   29.91,    3.13,    3.04,    2.78,    2.89,    2.95,    2.75
3505,16:41:11:413,   30.04,    3.17,    3.20,    3.07,    3.03,    2.35,    2.96
3506,16:41:11:519,   30.66,    3.13,    2.84,    2.95,    3.05,    3.29,    2.83
3507,16:41:11:619,   30.77,    3.07,    3.44,    2.99,    2.93,    2.86,    3.33
3508,16:41:11:724,   29.76,    2.98,    2.72,    3.35,    3.26,    2.96,    2.87
3509,16:41:11:828,   31.02,    3.12,    3.22,    3.02,    2.87,    2.85,    2.73
3510,16:41:11:937,   30.27,    3.08,    2.67,    2.66,    2.71,    2.82,    2.48
3511,16:41:12:038,   30.29,    3.21,    2.96,    2.69,    2.87,    2.47,    2.55
3512,16:41:12:142,   30.59,    3.39,    2.68,    2.80,    2.86,    2.41,    2.28
3513,16:41:12:243,   29.61,    2.93,    2.66,    2.71,    2.75,    2.41,    2.09
3514,16:41:12:344,   30.74,    3.02,    2.67,    2.40,    2.61,    2.89,    2.27
3515,16:41:12:449,   28.57,    2.82,    2.86,    2.24,    2.63,    2.15,    2.48
3516,16:41:12:551,   29.07,    2.81,    2.75,    2.67,    2.50,    2.53,    2.63
3517,16:41:12:651,   28.14,    2.89,    2.72,    2.70,    2.79,    2.00,    2.02
3518,16:41:12:754,   26.27,    2.53,    2.66,    2.55,    2.42,    2.63,    0.04
3519,16:41:12:857,   27.47,    2.61,    3.09,    2.65,    2.76,    2.04,    0.96
3520,16:41:12:958,   29.40,    2.80,    2.97,    2.66,    2.75,    3.46,    2.75
3521,16:41:13:059,   29.95,    2.73,    3.31,    2.55,    2.94,    2.10,    3.46
3522,16:41:13:167,   27.82,    2.62,    2.76,    3.19,    3.20,    2.71,    2.63
3523,16:41:13:269,   27.20,    2.75,    3.08,    2.79,    2.92,    2.05,    2.52
3524,16:41:13:369,   29.80,    2.63,    3.18,    2.84,    3.30,    2.86,    3.03
3525,16:41:13:475,   30.73,    2.99,    2.87,    2.95,    2.87,    2.11,    2.63
3526,16:41:13:575,   31.92,    3.26,    2.90,    3.00,    3.02,    3.35,    2.81
3527,16:41:13:685,   29.71,    2.83,    3.02,    2.74,    2.70,    1.87,    2.96
3528,16:41:13:790,   31.13,    2.98,    2.79,    3.27,    3.24,    2.24,    2.93
3529,16:41:13:898,   30.78,    2.90,    2.54,    2.92,    2.81,    1.73,    2.00
3530,16:41:14:005,   30.23,    2.95,    2.55,    2.15,    2.44,    2.07,    2.20
3531,16:41:14:110,   30.08,    2.93,    2.34,    1.94,    2.48,    1.91,    2.17
3532,16:41:14:212,   30.63,    3.32,    2.52,    2.16,    2.67,    2.40,    2.36
3533,16:41:14:314,   28.99,    2.89,    2.58,    1.96,    2.40,    2.49,    0.55
3534,16:41:14:419,   26.78,    2.66,    2.53,    2.39,    2.67,    2.01,    1.87
3535,16:41:14:523,   25.86,    2.53,    2.79,    2.41,    2.51,    2.35,    2.17
3536,16:41:14:624,   26.77,    2.42,    2.50,    1.85,    2.38,    2.45,    1.99
3537,16:41:14:729,   25.92,    2.52,    2.45,    1.83,    2.28,    1.99,    2.27
3538,16:41:14:834,   25.25,    2.59,    2.50,    2.07,    2.51,    2.05,    2.18
3539,16:41:14:934,   25.85,    2.36,    2.90,    1.93,    2.51,    2.82,    2.17
3540,16:41:15:040,   24.97,    2.48,    2.70,    2.06,    2.34,    2.58,    2.61
3541,16:41:15:144,   24.78,    2.43,    2.67,    2.65,    3.50,    2.82,    2.51
3542,16:41:15:249,   25.93,    2.53,    2.87,    2.35,    3.28,    2.92,    2.61
3543,16:41:15:357,   25.14,    2.31,    2.96,    2.70,    3.32,    2.75,    2.66
3544,16:41:15:461,   27.96,    2.88,    2.86,    2.88,    3.52,    3.41,    2.53
3545,16:41:15:568,   28.28,    2.78,    2.76,    2.70,    3.26,    2.30,    2.93
3546,16:41:15:671,   27.51,    2.93,    3.02,    3.26,    3.38,    2.72,    2.80
3547,16:41:15:780,   29.32,    2.88,    3.12,    2.63,    2.60,    2.65,    2.44
3548,16:41:15:887,   30.09,    2.90,    2.66,    2.57,    2.63,    2.35,    2.05
3549,16:41:15:987,   30.32,    3.06,    2.83,    2.34,    2.42,    3.02,    2.34
3550,16:41:16:096,   31.65,    2.98,    2.26,    2.38,    2.63,    2.28,    0.78
3551,16:41:16:198,   30.36,    3.03,    2.63,    2.30,    2.54,    2.52,    1.06
3552,16:41:16:303,   28.27,    2.76,    2.66,    2.38,    2.69,    2.59,    2.41
3553,16:41:16:405,   27.06,    2.55,    2.73,    2.35,    2.69,    2.15,    2.25
3554,16:41:16:506,   28.14,    2.59,    2.77,    2.59,    2.59,    2.73,    2.68
3555,16:41:16:606,   24.82,    2.58,    3.02,    2.66,    2.77,    2.21,    2.34
3556,16:41:16:711,   26.06,    2.48,    2.67,    2.53,    2.65,    2.65,    2.34
3557,16:41:16:811,   29.10,    2.90,    3.13,    2.62,    2.95,    2.73,    2.81
3558,16:41:16:920,   27.46,    2.72,    2.97,    2.61,    2.75,    2.68,    2.23
3559,16:41:17:028,   27.93,    2.76,    2.89,    2.60,    2.91,    2.50,    2.73
3560,16:41:17:131,   27.24,    2.53,    2.75,    2.89,    2.92,    2.78,    2.92
3561,16:41:17:237,   28.81,    2.86,    2.73,    2.86,    2.79,    2.22,    2.56
3562,16:41:17:339,   29.01,    2.84,    2.79,    2.40,    2.74,    2.29,    2.37
