AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_11-35-50,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1729,11:38:54:701,   25.33,    3.22,    3.02,    3.08,    3.22,    3.07,    2.70
1730,11:38:54:808,   25.76,    3.25,    3.04,    2.93,    2.88,    3.05,    2.74
1731,11:38:54:915,   25.61,    3.20,    3.28,    3.07,    2.84,    2.98,    2.76
1732,11:38:55:023,   26.26,    3.20,    3.10,    2.97,    2.69,    3.08,    2.63
1733,11:38:55:130,   26.45,    3.32,    3.19,    2.90,    3.18,    3.12,    2.57
1734,11:38:55:238,   25.51,    3.40,    3.28,    2.90,    2.76,    3.11,    2.83
1735,11:38:55:346,   26.13,    3.34,    3.21,    3.03,    3.08,    3.24,    2.64
1736,11:38:55:453,   26.21,    3.44,    3.23,    2.88,    2.54,    3.23,    2.31
1737,11:38:55:560,   24.76,    3.24,    3.20,    2.86,    2.39,    2.95,    2.65
1738,11:38:55:668,   24.54,    3.24,    3.21,    2.96,    2.67,    2.52,    2.59
1739,11:38:55:774,   25.79,    3.30,    3.08,    2.84,    2.78,    2.86,    2.71
1740,11:38:55:881,   25.14,    3.14,    2.78,    2.68,    2.55,    2.78,    2.50
1741,11:38:55:985,   26.11,    3.09,    2.93,    2.84,    3.10,    2.86,    2.77
1742,11:38:56:091,   26.49,    2.95,    2.78,    3.10,    2.69,    2.83,    3.11
1743,11:38:56:197,   26.14,    2.91,    3.04,    3.00,    2.93,    2.95,    2.92
1744,11:38:56:302,   25.51,    3.08,    3.44,    3.16,    2.89,    3.04,    2.89
1745,11:38:56:410,   25.92,    3.30,    3.25,    2.84,    2.79,    3.15,    2.82
1746,11:38:56:518,   25.83,    3.17,    2.63,    2.93,    2.63,    3.09,    2.87
1747,11:38:56:623,   25.82,    3.28,    3.02,    3.31,    2.89,    3.23,    3.14
1748,11:38:56:729,   25.14,    3.23,    3.36,    3.04,    2.88,    2.78,    2.98
1749,11:38:56:834,   26.11,    3.35,    3.23,    3.09,    2.95,    2.59,    3.03
1750,11:38:56:942,   25.89,    3.26,    3.43,    3.14,    2.54,    2.88,    2.94
1751,11:38:57:048,   26.63,    3.50,    3.13,    2.88,    2.96,    3.44,    3.00
1752,11:38:57:154,   26.76,    3.33,    3.37,    3.09,    2.33,    3.51,    2.79
1753,11:38:57:261,   25.67,    3.29,    3.04,    2.74,    2.53,    3.40,    3.06
1754,11:38:57:368,   26.26,    3.27,    3.28,    2.71,    2.58,    3.51,    2.67
1755,11:38:57:474,   25.58,    3.39,    3.09,    2.81,    2.23,    2.98,    3.06
1756,11:38:57:579,   25.33,    2.99,    3.32,    2.68,    2.13,    2.92,    3.04
1757,11:38:57:686,   25.89,    3.42,    3.07,    2.46,    2.24,    2.50,    2.59
1758,11:38:57:793,   25.26,    3.17,    3.09,    2.64,    2.47,    2.72,    2.54
1759,11:38:57:899,   26.32,    3.32,    3.10,    2.42,    2.33,    2.96,    2.52
1760,11:38:58:007,   26.05,    2.99,    3.15,    2.93,    2.72,    3.00,    2.76
1761,11:38:58:115,   25.64,    3.00,    3.17,    2.86,    2.44,    2.84,    2.79
1762,11:38:58:221,   25.12,    3.35,    3.30,    2.82,    3.13,    2.83,    2.93
1763,11:38:58:326,   26.10,    3.32,    3.23,    2.70,    3.43,    2.89,    3.12
1764,11:38:58:431,   27.20,    3.36,    3.44,    2.85,    3.20,    3.07,    2.95
1765,11:38:58:538,   27.74,    3.37,    2.96,    3.23,    2.57,    3.00,    3.55
1766,11:38:58:644,   26.74,    3.24,    3.13,    2.57,    2.52,    2.84,    3.53
1767,11:38:58:750,   25.63,    3.31,    3.10,    2.89,    2.91,    3.18,    3.44
1768,11:38:58:856,   27.51,    3.16,    3.25,    3.04,    3.06,    3.53,    3.08
1769,11:38:58:962,   27.30,    3.31,    3.16,    2.98,    2.85,    3.32,    3.33
1770,11:38:59:067,   26.13,    3.18,    2.98,    3.24,    2.93,    3.37,    3.08
1771,11:38:59:173,   26.46,    3.24,    3.22,    2.88,    2.71,    3.16,    3.35
1772,11:38:59:279,   26.55,    3.31,    3.38,    3.02,    2.75,    3.30,    3.51
1773,11:38:59:386,   27.56,    3.29,    3.29,    3.03,    3.02,    3.30,    3.24
1774,11:38:59:495,   26.79,    3.22,    3.12,    3.04,    2.32,    2.89,    2.86
1775,11:38:59:603,   25.58,    3.06,    3.26,    2.63,    2.41,    2.81,    3.05
1776,11:38:59:711,   25.84,    3.23,    3.20,    2.66,    2.47,    2.51,    2.79
1777,11:38:59:820,   25.50,    3.19,    3.22,    2.68,    2.57,    2.84,    2.94
1778,11:38:59:927,   26.44,    3.30,    3.31,    3.07,    2.75,    3.14,    2.70
1779,11:39:0:035,   25.88,    3.36,    2.80,    3.02,    2.29,    3.03,    2.18
1780,11:39:0:134,   26.13,    3.09,    3.25,    3.09,    2.34,    2.89,    2.28
1781,11:39:0:241,   24.30,    3.00,    2.87,    2.82,    1.78,    2.64,    2.11
1782,11:39:0:341,   24.27,    2.99,    3.34,    2.75,    2.78,    2.65,    2.41
1783,11:39:0:450,   24.99,    3.12,    2.65,    2.46,    2.53,    2.72,    2.68
1784,11:39:0:558,   25.20,    2.96,    2.84,    2.92,    2.39,    2.83,    2.75
1785,11:39:0:665,   25.75,    3.10,    2.81,    3.22,    2.72,    2.95,    2.55
1786,11:39:0:765,   26.24,    3.28,    3.01,    3.12,    2.96,    3.11,    2.79
1787,11:39:0:867,   26.29,    3.06,    3.46,    3.07,    3.24,    3.07,    3.33
1788,11:39:0:975,   26.92,    3.28,    3.24,    3.23,    2.91,    3.14,    2.99
1789,11:39:1:083,   26.53,    3.30,    3.26,    3.16,    3.09,    3.16,    2.90
1790,11:39:1:190,   26.61,    3.16,    3.17,    3.22,    3.13,    2.97,    2.91
1791,11:39:1:297,   26.17,    3.29,    2.89,    3.19,    2.83,    3.09,    2.82
1792,11:39:1:402,   25.66,    3.25,    3.48,    3.18,    3.11,    3.06,    2.89
1793,11:39:1:510,   26.14,    3.27,    3.29,    2.95,    2.39,    3.16,    3.05
1794,11:39:1:618,   25.65,    3.34,    2.96,    3.22,    2.58,    2.93,    2.79
1795,11:39:1:718,   25.90,    3.24,    3.19,    3.39,    3.09,    2.71,    2.94
1796,11:39:1:818,   27.10,    3.23,    3.23,    3.42,    2.63,    3.04,    2.77
1797,11:39:1:927,   24.23,    2.90,    3.02,    2.67,    3.00,    2.52,    2.93
1798,11:39:2:036,   25.61,    3.11,    3.16,    2.79,    3.12,    3.18,    2.93
1799,11:39:2:143,   26.97,    3.30,    3.29,    3.02,    3.08,    3.18,    3.11
1800,11:39:2:250,   26.15,    3.25,    3.34,    3.07,    3.04,    3.18,    3.09
1801,11:39:2:358,   26.42,    3.35,    3.01,    3.06,    2.96,    3.24,    2.75
1802,11:39:2:459,   25.75,    3.20,    3.17,    3.14,    2.86,    3.15,    3.05
1803,11:39:2:568,   25.33,    3.13,    2.62,    3.12,    2.44,    2.97,    2.98
1804,11:39:2:676,   25.29,    3.21,    2.98,    2.80,    2.81,    3.11,    2.95
1805,11:39:2:783,   26.72,    3.26,    3.24,    3.26,    2.76,    3.20,    2.96
1806,11:39:2:893,   25.65,    3.19,    3.14,    3.03,    3.04,    3.09,    2.93
1807,11:39:3:000,   26.30,    3.31,    3.29,    3.08,    3.02,    3.14,    3.05
1808,11:39:3:109,   25.84,    3.19,    3.21,    3.11,    2.92,    3.00,    2.93
1809,11:39:3:218,   25.57,    3.20,    3.24,    2.90,    3.04,    3.08,    2.68
1810,11:39:3:327,   25.85,    3.29,    3.30,    2.70,    3.02,    3.11,    2.87
1811,11:39:3:435,   25.83,    3.30,    3.12,    3.01,    2.82,    3.12,    2.75
1812,11:39:3:544,   25.23,    3.26,    3.23,    3.08,    2.17,    3.02,    3.03
1813,11:39:3:653,   25.10,    3.28,    3.00,    2.99,    2.89,    2.74,    2.86
1814,11:39:3:761,   25.63,    3.25,    3.24,    2.78,    3.03,    3.00,    2.93
1815,11:39:3:869,   25.75,    3.34,    3.17,    2.97,    2.99,    3.16,    2.73
1816,11:39:3:977,   25.16,    3.26,    2.99,    2.88,    2.99,    3.03,    2.78
1817,11:39:4:082,   26.35,    3.26,    3.00,    2.90,    2.94,    3.04,    2.85
1818,11:39:4:183,   26.85,    3.33,    3.28,    3.23,    3.15,    3.13,    2.99
1819,11:39:4:291,   26.68,    3.21,    3.17,    3.07,    3.01,    2.97,    2.91
1820,11:39:4:400,   26.14,    3.17,    3.02,    3.12,    2.95,    3.05,    2.64
1821,11:39:4:506,   25.45,    3.21,    3.06,    3.21,    2.41,    2.97,    3.02
1822,11:39:4:613,   25.58,    3.17,    3.15,    2.96,    2.73,    3.11,    2.74
1823,11:39:4:720,   25.10,    3.24,    3.21,    3.06,    3.06,    2.54,    2.77
1824,11:39:4:827,   25.69,    3.27,    2.94,    3.00,    2.96,    3.09,    2.63
1825,11:39:4:930,   26.43,    3.23,    3.36,    2.95,    3.25,    2.95,    2.70
1826,11:39:5:039,   26.05,    3.10,    3.04,    2.74,    2.95,    2.92,    2.82
1827,11:39:5:147,   25.79,    3.17,    2.91,    2.73,    2.84,    3.18,    2.45
1828,11:39:5:247,   25.30,    3.21,    3.18,    3.40,    3.04,    3.06,    2.96
1829,11:39:5:348,   25.88,    3.16,    3.45,    3.03,    3.23,    3.05,    2.93
1830,11:39:5:456,   25.67,    3.30,    3.12,    2.90,    2.77,    3.05,    2.81
1831,11:39:5:565,   25.90,    3.26,    2.89,    3.25,    2.41,    3.02,    2.68
1832,11:39:5:674,   25.26,    3.29,    2.82,    3.02,    3.02,    2.95,    2.69
1833,11:39:5:782,   25.65,    3.17,    3.32,    2.92,    2.87,    3.04,    2.60
1834,11:39:5:889,   26.30,    3.34,    3.16,    3.08,    3.18,    3.20,    2.84
1835,11:39:5:998,   25.44,    3.14,    3.05,    3.09,    2.90,    3.06,    2.51
1836,11:39:6:105,   25.27,    3.31,    3.13,    3.01,    2.79,    3.11,    2.63
1837,11:39:6:214,   24.32,    3.02,    3.09,    3.01,    3.08,    2.72,    2.67
1838,11:39:6:324,   24.93,    3.16,    2.77,    2.90,    2.75,    2.79,    2.42
1839,11:39:6:423,   25.48,    3.17,    3.32,    3.15,    3.08,    3.07,    3.13
1840,11:39:6:531,   25.17,    3.10,    3.21,    2.97,    2.19,    3.05,    2.88
1841,11:39:6:638,   26.03,    3.32,    2.86,    2.93,    2.72,    3.22,    2.91
1842,11:39:6:747,   24.78,    3.25,    3.08,    3.00,    3.06,    3.01,    2.53
1843,11:39:6:855,   25.62,    3.18,    2.99,    2.63,    2.70,    3.01,    2.28
1844,11:39:6:962,   23.98,    2.94,    2.97,    2.87,    2.93,    2.81,    2.73
1845,11:39:7:069,   25.01,    3.20,    3.02,    2.87,    3.05,    2.96,    2.87
1846,11:39:7:178,   24.53,    3.04,    3.04,    2.83,    2.91,    2.69,    2.67
1847,11:39:7:286,   25.36,    3.09,    3.03,    2.87,    2.95,    3.07,    2.47
1848,11:39:7:394,   24.73,    3.06,    2.90,    2.85,    2.99,    2.88,    2.26
1849,11:39:7:494,   24.37,    3.03,    3.06,    3.14,    2.46,    2.79,    2.91
1850,11:39:7:593,   25.15,    3.33,    3.34,    2.87,    3.02,    2.90,    3.22
1851,11:39:7:704,   25.66,    3.33,    3.00,    2.87,    2.91,    3.18,    2.61
1852,11:39:7:813,   25.10,    3.08,    3.18,    2.95,    2.89,    2.91,    2.50
1853,11:39:7:922,   24.36,    3.08,    2.87,    2.79,    2.80,    2.85,    2.45
1854,11:39:8:022,   25.22,    3.18,    3.39,    2.92,    3.24,    3.01,    3.18
1855,11:39:8:131,   25.10,    3.04,    3.03,    2.74,    3.06,    3.02,    2.67
1856,11:39:8:238,   25.83,    3.25,    3.18,    3.03,    2.98,    3.18,    2.72
1857,11:39:8:346,   25.66,    3.17,    3.27,    3.23,    3.04,    3.14,    2.69
1858,11:39:8:453,   25.69,    3.28,    3.27,    3.20,    2.82,    3.06,    2.96
1859,11:39:8:560,   26.00,    3.29,    3.11,    3.20,    2.23,    3.26,    2.72
1860,11:39:8:667,   25.13,    3.22,    3.22,    3.28,    2.68,    3.14,    2.72
1861,11:39:8:774,   25.52,    3.26,    3.13,    3.10,    2.97,    3.11,    2.83
1862,11:39:8:881,   25.52,    3.08,    3.05,    3.11,    3.01,    3.12,    2.78
1863,11:39:8:989,   25.43,    3.26,    2.92,    3.06,    2.46,    3.12,    2.79
1864,11:39:9:094,   25.59,    3.29,    3.15,    3.16,    2.67,    2.93,    2.74
1865,11:39:9:202,   24.96,    3.18,    3.13,    2.90,    2.68,    2.82,    2.70
1866,11:39:9:309,   25.20,    3.26,    3.19,    2.96,    3.40,    2.97,    3.13
1867,11:39:9:416,   26.73,    3.40,    2.73,    3.01,    2.84,    3.33,    2.67
1868,11:39:9:517,   24.49,    3.06,    2.58,    3.60,    3.28,    2.90,    3.03
1869,11:39:9:627,   25.35,    3.26,    2.93,    2.62,    2.61,    3.14,    2.54
1870,11:39:9:735,   24.65,    3.23,    3.14,    3.29,    3.05,    3.00,    2.76
1871,11:39:9:844,   25.09,    3.17,    2.85,    3.01,    2.79,    2.97,    2.49
1872,11:39:9:945,   25.46,    3.11,    3.15,    3.08,    2.89,    3.01,    2.64
1873,11:39:10:045,   25.46,    3.13,    3.16,    3.01,    3.15,    3.01,    2.86
1874,11:39:10:152,   23.92,    2.88,    2.76,    2.79,    2.82,    2.79,    2.41
1875,11:39:10:252,   24.25,    3.02,    3.40,    2.87,    3.27,    2.84,    2.87
1876,11:39:10:360,   24.94,    3.02,    3.24,    2.62,    3.17,    2.89,    2.69
1877,11:39:10:469,   25.14,    3.17,    2.94,    2.83,    2.34,    3.00,    2.47
1878,11:39:10:569,   24.52,    3.14,    3.55,    3.10,    2.53,    2.78,    2.94
1879,11:39:10:677,   24.62,    3.33,    3.08,    2.70,    2.79,    3.05,    2.60
1880,11:39:10:782,   24.65,    3.14,    3.24,    3.11,    2.87,    2.92,    2.86
1881,11:39:10:891,   24.83,    3.10,    3.12,    2.78,    2.99,    2.85,    2.68
1882,11:39:11:000,   24.99,    3.07,    3.07,    2.83,    2.89,    3.01,    2.57
1883,11:39:11:107,   23.94,    3.03,    3.23,    2.94,    2.96,    2.74,    2.86
1884,11:39:11:214,   25.73,    3.06,    3.03,    2.62,    3.04,    3.06,    2.81
1885,11:39:11:321,   25.75,    3.13,    3.17,    3.04,    3.05,    3.09,    2.68
1886,11:39:11:428,   25.44,    3.14,    2.93,    3.09,    2.63,    3.06,    2.40
1887,11:39:11:529,   24.47,    2.88,    3.23,    3.25,    2.21,    2.93,    2.77
1888,11:39:11:629,   24.72,    3.12,    3.26,    2.94,    2.28,    2.85,    2.43
1889,11:39:11:729,   24.76,    3.26,    3.33,    2.89,    3.30,    3.03,    2.93
1890,11:39:11:838,   24.70,    3.12,    3.09,    2.86,    3.07,    2.95,    2.48
1891,11:39:11:938,   23.97,    2.94,    3.20,    3.26,    3.35,    3.00,    2.80
1892,11:39:12:046,   24.97,    3.09,    3.11,    2.81,    2.83,    2.95,    2.63
1893,11:39:12:154,   24.38,    3.07,    3.13,    2.91,    2.98,    2.89,    2.67
1894,11:39:12:262,   25.02,    3.09,    3.04,    2.65,    3.03,    2.94,    2.61
1895,11:39:12:368,   24.62,    2.96,    2.94,    2.72,    3.04,    2.99,    2.51
1896,11:39:12:474,   24.09,    3.04,    3.17,    2.76,    2.62,    2.86,    2.91
1897,11:39:12:583,   25.04,    3.18,    2.77,    2.64,    2.04,    3.16,    2.57
1898,11:39:12:682,   24.92,    3.15,    3.22,    3.28,    3.00,    3.00,    3.13
1899,11:39:12:787,   25.42,    3.17,    3.22,    2.93,    3.09,    3.14,    3.02
1900,11:39:12:894,   26.48,    3.36,    3.50,    2.99,    3.57,    3.24,    2.90
1901,11:39:13:002,   27.06,    3.57,    3.39,    3.18,    3.29,    3.24,    3.02
1902,11:39:13:109,   27.05,    3.53,    3.42,    3.53,    3.52,    3.24,    2.97
1903,11:39:13:217,   27.11,    3.46,    3.43,    3.34,    3.32,    3.29,    2.95
1904,11:39:13:324,   27.19,    3.50,    3.45,    3.52,    3.37,    3.38,    2.77
1905,11:39:13:424,   26.69,    3.53,    3.50,    3.84,    3.10,    3.45,    3.28
1906,11:39:13:532,   26.00,    3.31,    2.96,    3.36,    2.36,    3.13,    2.76
1907,11:39:13:638,   25.32,    3.07,    3.19,    3.19,    2.70,    3.15,    2.98
1908,11:39:13:745,   25.63,    3.16,    3.08,    3.15,    2.98,    3.12,    2.63
1909,11:39:13:853,   24.37,    2.95,    3.09,    3.04,    2.94,    2.88,    2.70
1910,11:39:13:961,   24.65,    2.99,    3.06,    2.73,    3.03,    3.00,    2.61
1911,11:39:14:070,   25.55,    3.18,    2.91,    2.82,    3.01,    3.00,    2.82
1912,11:39:14:177,   25.04,    3.18,    2.86,    3.01,    2.96,    3.11,    2.42
1913,11:39:14:278,   25.01,    3.06,    3.30,    3.14,    3.20,    3.04,    2.96
1914,11:39:14:387,   26.62,    3.11,    2.76,    2.70,    2.71,    2.94,    2.72
1915,11:39:14:492,   26.27,    3.01,    3.09,    3.10,    2.27,    3.03,    2.86
1916,11:39:14:599,   25.62,    3.24,    2.85,    2.96,    2.18,    3.02,    2.86
1917,11:39:14:705,   26.07,    3.35,    2.95,    3.06,    2.87,    2.81,    2.62
1918,11:39:14:807,   24.40,    3.05,    3.62,    3.06,    3.30,    3.01,    3.19
1919,11:39:14:913,   26.94,    3.36,    3.50,    2.86,    3.06,    3.34,    2.93
1920,11:39:15:021,   26.40,    3.37,    3.09,    3.24,    2.89,    3.18,    3.03
1921,11:39:15:129,   26.27,    3.28,    3.05,    2.97,    3.00,    3.14,    2.75
1922,11:39:15:237,   24.98,    3.17,    3.10,    3.17,    2.86,    3.02,    2.67
1923,11:39:15:344,   25.44,    3.15,    3.20,    3.09,    3.08,    2.95,    2.59
1924,11:39:15:453,   24.59,    2.96,    3.10,    2.88,    2.43,    2.89,    2.95
1925,11:39:15:561,   25.48,    3.11,    3.11,    2.84,    2.27,    2.99,    2.94
1926,11:39:15:669,   24.95,    3.07,    3.21,    2.97,    2.75,    2.95,    2.75
1927,11:39:15:776,   25.39,    3.27,    2.84,    2.90,    3.12,    3.07,    2.61
1928,11:39:15:883,   24.47,    3.03,    3.06,    3.05,    2.69,    2.86,    2.38
1929,11:39:15:983,   24.73,    3.09,    3.52,    2.96,    3.34,    2.90,    2.92
1930,11:39:16:084,   24.86,    3.17,    3.33,    2.93,    3.20,    3.09,    3.04
1931,11:39:16:192,   25.13,    3.17,    3.12,    3.02,    2.90,    2.99,    2.72
1932,11:39:16:298,   24.85,    3.08,    3.30,    3.09,    3.09,    2.86,    2.89
1933,11:39:16:398,   25.07,    3.06,    3.37,    3.19,    2.95,    3.18,    3.00
1934,11:39:16:504,   25.74,    3.21,    3.30,    2.99,    2.41,    3.20,    2.82
1935,11:39:16:613,   25.70,    3.20,    2.49,    2.97,    2.77,    3.01,    2.61
1936,11:39:16:719,   24.88,    3.22,    3.16,    3.16,    3.16,    3.04,    2.79
1937,11:39:16:826,   25.42,    3.16,    2.94,    3.05,    3.07,    2.96,    2.65
1938,11:39:16:934,   24.46,    3.00,    3.20,    2.90,    3.02,    2.83,    2.64
1939,11:39:17:040,   24.59,    2.96,    3.06,    2.89,    3.02,    2.97,    2.81
1940,11:39:17:140,   25.09,    3.13,    3.46,    3.08,    3.37,    3.24,    3.07
1941,11:39:17:249,   25.43,    3.16,    2.98,    2.93,    3.03,    3.09,    2.65
1942,11:39:17:356,   25.28,    3.09,    3.23,    3.05,    3.16,    2.95,    2.92
1943,11:39:17:464,   25.32,    3.15,    3.00,    2.80,    2.39,    3.02,    2.76
1944,11:39:17:569,   25.87,    3.34,    2.78,    3.17,    2.88,    3.09,    2.91
1945,11:39:17:676,   25.13,    3.24,    3.02,    2.93,    3.10,    3.16,    2.92
1946,11:39:17:776,   25.15,    3.15,    3.36,    3.19,    3.25,    3.27,    3.08
1947,11:39:17:884,   25.50,    3.17,    3.14,    2.85,    2.87,    3.03,    2.77
1948,11:39:17:993,   25.61,    3.16,    3.00,    2.91,    2.83,    2.99,    2.68
1949,11:39:18:100,   25.26,    3.08,    3.24,    2.79,    2.79,    2.98,    2.83
1950,11:39:18:209,   24.91,    3.14,    2.98,    3.01,    2.82,    3.09,    2.82
1951,11:39:18:316,   25.56,    3.02,    3.20,    2.99,    2.78,    3.03,    2.80
1952,11:39:18:424,   25.81,    3.16,    3.13,    3.03,    2.65,    3.22,    3.04
1953,11:39:18:532,   26.10,    3.26,    2.88,    3.12,    2.53,    3.18,    2.71
1954,11:39:18:638,   25.48,    3.07,    3.09,    3.38,    2.69,    3.09,    2.72
1955,11:39:18:745,   24.42,    3.09,    3.18,    2.84,    3.03,    2.93,    2.76
1956,11:39:18:854,   24.85,    3.05,    3.00,    2.93,    2.72,    2.79,    2.89
1957,11:39:18:961,   24.97,    3.00,    2.96,    2.97,    2.74,    2.94,    2.82
1958,11:39:19:069,   25.46,    3.16,    2.60,    2.90,    2.91,    2.89,    2.68
1959,11:39:19:177,   25.73,    3.10,    2.78,    2.94,    3.04,    2.98,    2.72
1960,11:39:19:284,   25.10,    3.11,    3.30,    3.12,    3.27,    3.13,    2.89
1961,11:39:19:391,   25.83,    3.31,    3.28,    3.15,    2.70,    3.35,    2.95
1962,11:39:19:498,   26.03,    3.24,    3.31,    3.35,    2.42,    3.14,    2.72
1963,11:39:19:599,   25.25,    3.23,    3.10,    3.25,    2.80,    3.24,    2.99
1964,11:39:19:706,   25.26,    3.21,    3.25,    3.21,    3.09,    3.04,    2.62
1965,11:39:19:815,   24.73,    3.18,    2.88,    2.93,    2.88,    3.00,    2.55
1966,11:39:19:925,   25.56,    3.12,    3.00,    2.97,    2.89,    2.73,    2.53
1967,11:39:20:034,   24.77,    3.10,    2.92,    2.65,    2.91,    2.85,    2.77
1968,11:39:20:141,   25.29,    3.16,    3.29,    2.99,    3.24,    3.16,    3.05
1969,11:39:20:241,   25.35,    3.11,    3.20,    3.51,    2.97,    3.18,    2.70
1970,11:39:20:349,   26.40,    3.31,    2.59,    3.13,    2.69,    2.77,    2.56
1971,11:39:20:450,   24.61,    3.09,    3.59,    3.05,    2.70,    3.03,    3.25
1972,11:39:20:550,   25.39,    3.18,    3.47,    3.12,    2.37,    3.46,    3.10
1973,11:39:20:658,   26.35,    3.47,    3.30,    3.23,    2.78,    3.10,    2.92
1974,11:39:20:758,   25.80,    3.28,    3.38,    3.19,    3.13,    3.10,    2.89
1975,11:39:20:864,   24.59,    3.07,    3.08,    2.85,    3.12,    2.94,    2.74
1976,11:39:20:971,   24.90,    3.12,    3.17,    2.94,    2.91,    2.93,    3.02
1977,11:39:21:080,   25.06,    3.04,    3.15,    2.82,    2.75,    2.94,    2.63
1978,11:39:21:186,   25.20,    3.12,    3.24,    2.88,    3.08,    2.98,    2.99
1979,11:39:21:286,   25.17,    3.15,    3.26,    3.07,    3.44,    3.41,    3.02
1980,11:39:21:394,   25.92,    3.28,    2.83,    3.02,    2.37,    3.07,    2.63
1981,11:39:21:494,   25.13,    3.16,    3.04,    3.21,    2.35,    3.13,    2.69
1982,11:39:21:602,   25.33,    3.27,    2.56,    2.82,    2.89,    2.89,    2.73
1983,11:39:21:702,   25.30,    3.26,    3.44,    3.13,    3.27,    3.00,    2.80
1984,11:39:21:802,   25.32,    3.18,    2.85,    3.16,    2.83,    2.97,    2.56
1985,11:39:21:911,   23.88,    2.90,    2.84,    2.66,    2.86,    2.54,    2.53
1986,11:39:22:019,   23.85,    2.78,    2.78,    2.47,    2.93,    2.76,    2.37
1987,11:39:22:128,   25.17,    3.06,    3.13,    2.84,    2.89,    2.64,    2.80
1988,11:39:22:236,   25.25,    3.14,    3.10,    2.74,    3.16,    3.23,    2.86
1989,11:39:22:345,   26.46,    3.23,    3.07,    3.08,    3.30,    3.07,    2.89
1990,11:39:22:453,   25.28,    3.09,    2.98,    3.21,    2.38,    3.13,    2.90
1991,11:39:22:553,   25.59,    3.28,    3.30,    3.18,    2.85,    3.49,    3.25
1992,11:39:22:661,   25.33,    3.32,    3.19,    3.08,    2.74,    3.08,    3.08
1993,11:39:22:767,   26.08,    3.27,    3.43,    3.04,    3.15,    2.99,    2.97
1994,11:39:22:873,   26.81,    3.24,    3.25,    3.06,    3.21,    3.30,    3.07
1995,11:39:22:981,   26.80,    3.36,    3.24,    3.05,    3.12,    3.23,    2.98
1996,11:39:23:088,   26.16,    3.20,    3.24,    3.17,    3.07,    3.22,    2.92
1997,11:39:23:196,   26.53,    3.18,    3.24,    3.07,    3.14,    3.25,    2.89
1998,11:39:23:304,   26.13,    3.23,    3.23,    3.02,    3.09,    3.09,    2.78
1999,11:39:23:410,   25.74,    3.17,    3.34,    3.13,    2.68,    3.13,    3.10
2000,11:39:23:517,   26.01,    3.20,    3.12,    3.02,    2.38,    3.22,    2.77
2001,11:39:23:626,   26.38,    3.32,    2.86,    2.87,    2.56,    2.77,    3.08
2002,11:39:23:727,   25.87,    3.32,    3.19,    3.03,    3.17,    3.39,    2.91
2003,11:39:23:834,   26.39,    3.29,    2.75,    3.17,    2.57,    2.92,    2.37
2004,11:39:23:936,   24.90,    2.83,    2.98,    2.99,    2.78,    2.73,    2.33
2005,11:39:24:044,   23.95,    2.80,    3.10,    2.50,    2.92,    2.62,    2.41
2006,11:39:24:153,   24.18,    2.97,    2.97,    2.43,    2.70,    2.84,    2.28
2007,11:39:24:253,   24.63,    3.13,    3.25,    2.91,    3.11,    3.18,    2.72
2008,11:39:24:360,   24.18,    3.04,    2.99,    2.81,    2.79,    2.93,    2.54
2009,11:39:24:468,   24.45,    2.98,    3.03,    2.71,    2.37,    2.59,    2.64
2010,11:39:24:576,   24.00,    2.92,    2.77,    2.70,    2.78,    2.99,    2.44
2011,11:39:24:682,   24.33,    2.81,    2.59,    2.96,    2.53,    2.94,    2.42
2012,11:39:24:792,   24.26,    3.03,    2.74,    2.81,    2.52,    2.71,    2.21
2013,11:39:24:891,   24.29,    2.90,    3.33,    2.72,    2.90,    2.78,    2.86
2014,11:39:24:991,   24.16,    2.92,    3.21,    2.72,    3.02,    2.98,    2.45
2015,11:39:25:097,   23.61,    2.90,    2.89,    2.67,    2.94,    2.89,    2.46
2016,11:39:25:207,   23.39,    2.69,    2.87,    2.56,    2.67,    2.76,    2.30
2017,11:39:25:314,   24.98,    3.16,    2.94,    2.55,    2.86,    2.62,    2.31
2018,11:39:25:421,   22.93,    2.89,    2.47,    2.67,    3.01,    2.65,    2.16
2019,11:39:25:528,   23.23,    2.76,    2.43,    2.67,    2.56,    2.84,    2.29
2020,11:39:25:638,   23.36,    2.98,    2.62,    2.66,    2.70,    2.68,    2.61
2021,11:39:25:746,   24.72,    3.08,    3.25,    2.67,    2.95,    2.97,    2.77
2022,11:39:25:854,   25.70,    3.20,    2.81,    2.86,    2.70,    3.09,    2.15
