AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-05-49,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1073,16:7:40:795,    0.13,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
834,16:7:16:006,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1075,16:7:41:002,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
836,16:7:16:206,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1077,16:7:41:205,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
838,16:7:16:411,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1079,16:7:41:420,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
840,16:7:16:618,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1081,16:7:41:634,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
842,16:7:16:825,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1083,16:7:41:836,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
844,16:7:17:034,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1085,16:7:42:038,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
846,16:7:17:240,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1087,16:7:42:246,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
848,16:7:17:446,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1089,16:7:42:454,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1091,16:7:42:659,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
852,16:7:17:857,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1093,16:7:42:871,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
854,16:7:18:066,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1095,16:7:43:073,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
856,16:7:18:277,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1097,16:7:43:278,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
858,16:7:18:491,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1099,16:7:43:487,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
860,16:7:18:701,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1101,16:7:43:694,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
862,16:7:18:910,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1103,16:7:43:903,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
864,16:7:19:118,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1105,16:7:44:111,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
866,16:7:19:331,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1107,16:7:44:317,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
868,16:7:19:535,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1109,16:7:44:518,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
870,16:7:19:738,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1111,16:7:44:723,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
872,16:7:19:943,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1113,16:7:44:926,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
874,16:7:20:150,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1115,16:7:45:137,    0.12,    0.02,    0.01,    0.01,    0.01,    0.01,    0.01
876,16:7:20:353,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1117,16:7:45:346,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
878,16:7:20:557,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1119,16:7:45:551,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
880,16:7:20:760,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1121,16:7:45:760,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
882,16:7:20:961,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1123,16:7:45:964,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
884,16:7:21:177,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1125,16:7:46:170,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
886,16:7:21:382,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1127,16:7:46:378,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
888,16:7:21:591,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1129,16:7:46:593,    0.12,    0.02,    0.01,    0.01,    0.01,    0.01,    0.01
890,16:7:21:800,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1131,16:7:46:803,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
892,16:7:22:009,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1133,16:7:47:010,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
894,16:7:22:211,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1135,16:7:47:224,    0.12,    0.02,    0.01,    0.01,    0.01,    0.01,    0.01
896,16:7:22:416,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1137,16:7:47:429,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
898,16:7:22:619,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1139,16:7:47:641,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
900,16:7:22:834,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1141,16:7:47:855,    0.13,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
902,16:7:23:041,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1143,16:7:48:062,    0.12,    0.01,    0.02,    0.01,    0.01,    0.01,    0.01
904,16:7:23:252,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1145,16:7:48:270,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
906,16:7:23:455,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1147,16:7:48:479,    0.11,    0.01,    0.02,    0.01,    0.01,    0.01,    0.01
908,16:7:23:670,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1149,16:7:48:688,    0.12,    0.01,    0.01,    0.01,    0.01,    0.02,    0.01
910,16:7:23:880,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1151,16:7:48:889,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
912,16:7:24:092,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1153,16:7:49:098,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
914,16:7:24:297,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1155,16:7:49:311,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
916,16:7:24:502,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1157,16:7:49:522,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
918,16:7:24:704,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1159,16:7:49:731,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
920,16:7:24:909,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1161,16:7:49:940,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
922,16:7:25:118,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1163,16:7:50:148,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
924,16:7:25:328,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1165,16:7:50:350,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
926,16:7:25:534,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1167,16:7:50:557,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
928,16:7:25:740,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1169,16:7:50:762,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
930,16:7:25:951,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1171,16:7:50:969,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
932,16:7:26:163,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1173,16:7:51:172,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1174,16:7:51:278,   27.11,    3.40,    2.93,    2.93,    2.94,    2.87,    3.21
935,16:7:26:467,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1176,16:7:51:485,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
937,16:7:26:674,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1178,16:7:51:692,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
939,16:7:26:877,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1180,16:7:51:901,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
941,16:7:27:079,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1182,16:7:52:109,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
943,16:7:27:290,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1184,16:7:52:317,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
945,16:7:27:496,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1186,16:7:52:527,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
947,16:7:27:703,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1188,16:7:52:734,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
949,16:7:27:908,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1190,16:7:52:944,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
951,16:7:28:113,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1192,16:7:53:149,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
953,16:7:28:324,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1194,16:7:53:356,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
955,16:7:28:535,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1196,16:7:53:563,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
957,16:7:28:741,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1198,16:7:53:775,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
959,16:7:28:949,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1200,16:7:53:982,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1201,16:7:54:085,   27.86,    3.54,    3.46,    3.54,    3.22,    3.32,    3.31
1202,16:7:54:193,   27.10,    3.37,    3.13,    3.11,    3.04,    3.11,    3.27
1203,16:7:54:294,   27.35,    3.38,    3.47,    3.45,    3.57,    3.47,    3.24
1204,16:7:54:393,   27.92,    3.47,    3.60,    3.50,    3.73,    3.61,    3.35
1205,16:7:54:494,   27.88,    3.39,    3.40,    3.27,    3.32,    3.30,    3.25
1206,16:7:54:593,   27.92,    3.44,    3.44,    3.40,    3.45,    3.33,    3.30
1207,16:7:54:698,   28.32,    3.49,    3.23,    3.18,    3.24,    3.22,    3.38
1208,16:7:54:803,   27.94,    3.48,    3.25,    3.11,    3.27,    3.14,    3.30
1209,16:7:54:904,   27.68,    3.42,    3.50,    3.46,    3.49,    3.49,    3.29
1210,16:7:55:004,   28.20,    3.43,    3.69,    3.59,    3.48,    3.53,    3.31
1211,16:7:55:108,   28.55,    3.43,    3.33,    3.17,    2.96,    3.20,    3.32
1212,16:7:55:211,   28.69,    3.42,    3.31,    3.14,    3.25,    3.18,    3.34
1213,16:7:55:312,   28.33,    3.47,    3.57,    3.50,    3.50,    3.35,    3.37
1214,16:7:55:418,   28.50,    3.43,    3.36,    3.22,    3.32,    3.21,    3.20
1215,16:7:55:520,   28.64,    3.43,    3.40,    3.33,    3.39,    3.22,    3.32
1216,16:7:55:624,   29.10,    3.37,    3.45,    3.30,    3.38,    3.29,    3.45
1217,16:7:55:727,   28.32,    3.44,    3.33,    3.25,    3.32,    3.20,    3.24
1218,16:7:55:831,   28.07,    3.35,    3.44,    3.33,    3.38,    3.34,    3.16
1219,16:7:55:932,   28.46,    3.24,    3.57,    3.50,    3.46,    3.34,    3.13
1220,16:7:56:033,   28.19,    3.49,    3.44,    3.35,    3.46,    3.27,    3.36
1221,16:7:56:137,   28.30,    3.43,    3.03,    3.00,    3.09,    2.94,    3.19
1222,16:7:56:242,   28.83,    3.40,    3.35,    3.15,    3.29,    3.13,    3.25
1223,16:7:56:345,   28.44,    3.39,    3.38,    3.36,    3.17,    3.30,    3.34
1224,16:7:56:446,   28.36,    3.48,    3.48,    3.46,    3.47,    3.47,    3.19
1225,16:7:56:546,   28.03,    3.49,    3.41,    3.38,    3.41,    3.33,    3.12
1226,16:7:56:654,   28.50,    3.38,    3.17,    3.11,    3.13,    3.05,    3.22
1227,16:7:56:755,   28.62,    3.46,    3.44,    3.19,    3.36,    3.25,    3.32
1228,16:7:56:863,   27.81,    3.31,    3.36,    3.30,    3.38,    3.22,    3.15
1229,16:7:56:971,   28.35,    3.35,    3.25,    3.16,    3.27,    3.09,    3.24
1230,16:7:57:075,   28.08,    3.41,    3.46,    3.40,    3.40,    3.32,    3.22
1231,16:7:57:185,   27.79,    3.40,    3.28,    3.24,    3.36,    3.19,    3.22
1232,16:7:57:294,   27.83,    3.42,    3.31,    3.25,    3.22,    3.04,    2.88
1233,16:7:57:395,   27.41,    3.36,    3.72,    3.54,    3.65,    3.50,    3.17
1234,16:7:57:499,   28.38,    3.45,    3.23,    3.08,    3.25,    3.14,    3.07
1235,16:7:57:604,   28.21,    3.42,    3.29,    3.14,    2.97,    3.08,    3.32
1236,16:7:57:708,   28.42,    3.45,    3.27,    3.12,    3.04,    3.11,    3.30
1237,16:7:57:812,   27.94,    3.38,    3.38,    3.29,    3.52,    3.31,    3.06
1238,16:7:57:917,   27.72,    3.36,    3.45,    3.40,    3.31,    3.33,    3.06
1239,16:7:58:021,   28.45,    3.38,    3.45,    3.30,    3.32,    3.22,    3.34
1240,16:7:58:121,   28.19,    3.41,    3.47,    3.30,    3.54,    3.33,    3.29
1241,16:7:58:223,   27.83,    3.36,    3.50,    3.47,    3.58,    3.36,    3.14
1242,16:7:58:329,   28.52,    3.47,    3.23,    3.14,    3.20,    3.09,    3.25
1243,16:7:58:434,   27.69,    3.38,    3.18,    3.22,    3.31,    3.15,    3.10
1244,16:7:58:535,   28.81,    3.39,    3.57,    3.39,    3.58,    3.32,    3.38
1245,16:7:58:638,   28.25,    3.42,    3.38,    3.18,    3.27,    3.24,    3.19
1246,16:7:58:748,   28.52,    3.31,    3.15,    3.23,    3.18,    3.18,    3.05
1247,16:7:58:851,   27.88,    3.37,    3.33,    3.43,    3.24,    3.32,    3.23
1248,16:7:58:960,   28.62,    3.37,    3.07,    3.20,    3.06,    3.08,    3.00
1249,16:7:59:060,   28.57,    3.40,    3.32,    3.44,    3.41,    3.38,    3.54
1250,16:7:59:162,   27.98,    3.42,    3.29,    3.42,    3.39,    3.28,    3.25
1251,16:7:59:271,   27.53,    3.44,    3.23,    3.18,    3.18,    3.28,    2.99
1252,16:7:59:373,   27.75,    3.49,    3.38,    3.24,    3.18,    3.27,    3.26
1253,16:7:59:476,   27.58,    3.42,    3.35,    3.33,    3.33,    3.32,    3.23
1254,16:7:59:579,   27.93,    3.49,    3.41,    3.32,    3.40,    3.33,    3.37
1255,16:7:59:683,   27.77,    3.54,    3.31,    3.17,    3.10,    3.23,    3.32
1256,16:7:59:783,   28.21,    3.50,    3.68,    3.48,    3.48,    3.57,    3.36
1257,16:7:59:890,   27.20,    3.37,    3.34,    3.25,    3.23,    3.23,    3.22
1258,16:7:59:994,   28.11,    3.48,    3.41,    3.22,    3.39,    3.34,    3.37
1259,16:8:0:094,   26.47,    3.38,    3.59,    3.55,    3.39,    3.60,    2.98
1260,16:8:0:201,   27.91,    3.52,    3.43,    3.26,    3.27,    3.33,    3.12
1261,16:8:0:303,   27.89,    3.40,    3.33,    2.98,    3.03,    3.15,    3.28
1262,16:8:0:407,   27.00,    3.46,    3.49,    3.30,    3.27,    3.34,    3.18
1263,16:8:0:507,   27.81,    3.48,    3.58,    3.47,    3.44,    3.33,    3.27
1264,16:8:0:608,   27.65,    3.47,    3.43,    3.24,    3.24,    3.29,    3.28
1265,16:8:0:713,   27.55,    3.62,    3.27,    3.06,    3.12,    3.20,    3.17
1266,16:8:0:817,   28.95,    3.63,    3.19,    3.20,    3.25,    3.15,    3.35
1267,16:8:0:917,   28.56,    3.55,    3.53,    3.49,    3.48,    3.33,    3.29
1268,16:8:1:019,   28.69,    3.57,    3.46,    3.73,    3.69,    3.49,    3.64
1269,16:8:1:118,   28.32,    3.60,    3.78,    3.68,    3.59,    3.50,    3.45
1270,16:8:1:224,   28.10,    3.51,    3.71,    3.66,    3.73,    3.41,    3.35
1271,16:8:1:332,   27.93,    3.43,    3.37,    3.43,    3.40,    3.23,    3.29
1272,16:8:1:436,   27.97,    3.53,    3.49,    3.54,    3.44,    3.38,    3.26
1273,16:8:1:544,   28.60,    3.44,    3.31,    3.49,    3.45,    3.36,    3.34
1274,16:8:1:644,   28.19,    3.37,    3.60,    3.58,    3.61,    3.47,    3.11
1275,16:8:1:753,   28.19,    3.38,    3.50,    3.35,    3.42,    3.32,    3.11
1276,16:8:1:853,   28.35,    3.42,    3.29,    3.36,    3.28,    3.23,    3.12
1277,16:8:1:958,   28.03,    3.41,    3.47,    3.48,    3.48,    3.30,    3.21
1278,16:8:2:062,   28.69,    3.35,    3.37,    3.24,    3.25,    3.13,    3.37
1279,16:8:2:166,   27.72,    3.41,    3.42,    3.36,    3.30,    3.25,    3.24
1280,16:8:2:274,   27.37,    3.32,    3.18,    3.25,    3.25,    3.23,    3.30
1281,16:8:2:377,   28.36,    3.39,    3.26,    3.25,    3.32,    3.31,    3.29
1282,16:8:2:479,   27.81,    3.39,    3.50,    3.47,    3.50,    3.39,    3.17
1283,16:8:2:587,   28.00,    3.34,    3.14,    3.32,    3.27,    3.17,    3.27
1284,16:8:2:691,   28.14,    3.48,    3.27,    3.30,    3.22,    3.16,    3.24
1285,16:8:2:795,   28.08,    3.55,    3.40,    3.32,    3.47,    3.40,    3.29
1286,16:8:2:903,   27.60,    3.41,    3.35,    3.30,    3.33,    3.19,    3.13
1287,16:8:3:003,   27.96,    3.35,    3.64,    3.42,    3.63,    3.51,    3.23
1288,16:8:3:105,   28.12,    3.53,    3.61,    3.54,    3.37,    3.53,    3.20
1289,16:8:3:215,   27.58,    3.45,    2.92,    3.00,    3.03,    3.01,    3.16
1290,16:8:3:316,   28.49,    3.54,    3.34,    3.41,    3.37,    3.26,    3.44
1291,16:8:3:424,   27.71,    3.44,    3.49,    3.58,    3.28,    3.35,    3.23
1292,16:8:3:529,   27.74,    3.38,    3.40,    3.37,    3.30,    3.23,    3.34
1293,16:8:3:632,   27.12,    3.38,    3.62,    3.62,    3.57,    3.41,    3.11
1294,16:8:3:740,   27.94,    3.46,    3.28,    3.27,    3.30,    3.17,    3.24
1295,16:8:3:842,   27.63,    3.41,    3.32,    3.24,    3.37,    3.29,    3.12
1296,16:8:3:946,   27.34,    3.43,    3.48,    3.61,    3.53,    3.39,    3.18
1297,16:8:4:054,   27.65,    3.34,    3.22,    3.08,    2.90,    3.03,    3.14
1298,16:8:4:155,   27.90,    3.49,    3.37,    3.44,    3.30,    3.28,    3.18
1299,16:8:4:259,   27.21,    3.36,    3.39,    3.34,    3.38,    3.30,    3.09
1300,16:8:4:362,   27.74,    3.50,    3.36,    3.41,    3.42,    3.18,    3.13
1301,16:8:4:462,   27.69,    3.45,    3.50,    3.41,    3.48,    3.31,    3.15
1302,16:8:4:570,   28.39,    3.39,    3.25,    3.26,    3.22,    3.12,    3.16
1303,16:8:4:670,   27.92,    3.40,    3.40,    3.36,    3.21,    3.26,    3.27
1304,16:8:4:772,   28.42,    3.43,    3.58,    3.53,    3.55,    3.39,    3.35
1305,16:8:4:875,   27.88,    3.33,    3.12,    3.26,    3.33,    3.15,    3.20
1306,16:8:4:979,   27.45,    3.35,    3.51,    3.37,    3.31,    3.30,    3.21
1307,16:8:5:079,   28.06,    3.47,    3.43,    3.42,    3.13,    3.21,    3.22
1308,16:8:5:187,   27.57,    3.40,    3.31,    3.04,    3.13,    3.01,    3.11
1309,16:8:5:287,   27.17,    3.43,    3.46,    3.22,    3.38,    3.19,    3.17
1310,16:8:5:393,   27.52,    3.44,    3.54,    3.32,    3.31,    3.27,    3.12
1311,16:8:5:500,   27.89,    3.43,    3.19,    3.09,    3.06,    2.99,    3.21
1312,16:8:5:602,   28.88,    3.47,    3.40,    3.45,    3.47,    3.38,    3.30
1313,16:8:5:703,   27.89,    3.45,    3.55,    3.49,    3.49,    3.51,    3.25
1314,16:8:5:803,   28.10,    3.41,    3.51,    3.54,    3.45,    3.42,    3.24
1315,16:8:5:908,   27.42,    3.23,    3.37,    3.22,    3.19,    3.10,    3.08
1316,16:8:6:014,   27.97,    3.43,    3.19,    3.22,    3.18,    3.03,    3.22
1317,16:8:6:121,   27.78,    3.37,    3.12,    3.16,    2.90,    2.91,    3.07
1318,16:8:6:225,   27.36,    3.37,    3.35,    3.37,    3.38,    3.28,    3.28
1319,16:8:6:325,   28.16,    3.41,    3.57,    3.54,    3.22,    3.48,    3.18
1320,16:8:6:430,   27.01,    3.28,    3.36,    3.29,    3.17,    3.20,    3.07
1321,16:8:6:534,   28.16,    3.34,    3.26,    3.13,    3.16,    3.12,    3.17
1322,16:8:6:638,   28.18,    3.43,    3.22,    3.16,    3.16,    3.15,    3.16
1323,16:8:6:743,   27.83,    3.41,    3.35,    3.18,    3.26,    3.18,    3.15
1324,16:8:6:847,   27.94,    3.34,    3.41,    3.28,    3.29,    3.29,    3.14
1325,16:8:6:948,   28.16,    3.44,    3.54,    3.39,    3.53,    3.38,    3.26
1326,16:8:7:049,   27.99,    3.42,    3.33,    3.39,    3.25,    3.32,    3.15
1327,16:8:7:153,   28.07,    3.40,    3.35,    3.27,    3.35,    3.09,    3.14
1328,16:8:7:258,   27.82,    3.37,    3.16,    3.28,    3.33,    3.17,    3.02
1329,16:8:7:358,   27.94,    3.27,    3.45,    3.41,    3.57,    3.37,    3.12
1330,16:8:7:459,   27.33,    3.28,    3.47,    3.49,    3.26,    3.37,    2.78
1331,16:8:7:563,   27.48,    3.34,    3.10,    3.03,    3.20,    3.12,    2.93
1332,16:8:7:670,   27.92,    3.30,    3.09,    2.95,    2.80,    2.80,    3.04
1333,16:8:7:772,   27.54,    3.38,    3.39,    3.16,    2.83,    3.14,    3.08
1334,16:8:7:879,   27.64,    3.38,    3.18,    3.21,    3.17,    3.06,    3.13
1335,16:8:7:981,   27.23,    3.19,    3.24,    3.17,    3.15,    3.22,    2.97
1336,16:8:8:090,   27.51,    3.42,    3.09,    3.10,    2.82,    3.00,    3.04
1337,16:8:8:196,   27.49,    3.38,    2.93,    3.03,    2.89,    3.00,    2.91
1338,16:8:8:300,   26.68,    3.34,    3.44,    3.39,    3.38,    3.27,    2.78
1339,16:8:8:404,   25.93,    3.31,    3.33,    3.35,    3.36,    3.20,    2.97
1340,16:8:8:509,   27.53,    3.40,    3.04,    2.87,    2.90,    3.00,    3.06
1341,16:8:8:617,   27.61,    3.40,    3.14,    3.06,    3.13,    3.15,    2.88
1342,16:8:8:718,   26.59,    3.37,    3.31,    3.33,    3.28,    3.45,    3.03
1343,16:8:8:822,   27.13,    3.25,    3.38,    3.40,    3.42,    3.47,    3.09
1344,16:8:8:927,   26.38,    3.29,    3.14,    2.96,    3.05,    3.07,    3.02
1345,16:8:9:031,   27.07,    3.29,    3.23,    3.24,    3.19,    3.33,    3.26
1346,16:8:9:135,   27.20,    3.30,    3.10,    3.17,    3.01,    3.22,    2.95
1347,16:8:9:239,   26.21,    3.35,    3.12,    3.22,    3.11,    3.25,    3.03
1348,16:8:9:344,   27.08,    3.35,    3.04,    3.17,    3.05,    3.13,    2.96
1349,16:8:9:451,   27.33,    3.42,    3.15,    3.09,    2.96,    3.06,    3.09
1350,16:8:9:552,   28.72,    3.37,    3.31,    3.38,    3.28,    3.39,    3.17
1351,16:8:9:653,   27.68,    3.40,    3.32,    3.55,    3.28,    3.44,    3.10
1352,16:8:9:754,   28.04,    3.45,    3.28,    3.39,    3.16,    3.23,    3.09
1353,16:8:9:863,   27.56,    3.28,    3.22,    3.06,    2.99,    3.06,    2.84
1354,16:8:9:964,   27.92,    3.37,    3.33,    3.42,    3.25,    3.31,    3.02
1355,16:8:10:065,   28.86,    3.50,    3.61,    3.52,    3.19,    3.32,    3.21
1356,16:8:10:165,   28.35,    3.35,    3.37,    3.28,    3.17,    3.18,    3.22
1357,16:8:10:267,   27.81,    3.29,    3.32,    3.28,    3.15,    3.20,    2.83
1358,16:8:10:367,   27.70,    3.26,    3.17,    3.34,    3.29,    3.24,    3.13
1359,16:8:10:470,   27.85,    3.26,    3.24,    3.17,    3.15,    3.10,    3.13
1360,16:8:10:575,   28.18,    3.13,    3.02,    3.12,    3.01,    3.08,    3.04
1361,16:8:10:675,   29.06,    3.30,    3.35,    3.33,    3.30,    3.34,    3.06
1362,16:8:10:779,   27.64,    3.29,    3.22,    3.31,    3.16,    3.19,    3.00
1363,16:8:10:883,   28.42,    3.45,    3.20,    3.19,    3.06,    3.04,    3.36
1364,16:8:10:992,   27.81,    3.20,    3.11,    2.95,    2.82,    3.03,    3.27
1365,16:8:11:097,   28.08,    3.08,    3.39,    3.04,    2.87,    3.33,    3.01
1366,16:8:11:198,   28.42,    3.18,    3.15,    3.33,    3.26,    3.49,    3.17
1367,16:8:11:305,   27.19,    3.17,    2.97,    3.08,    2.89,    3.14,    2.96
1368,16:8:11:414,   27.98,    3.34,    2.85,    3.06,    2.98,    2.96,    3.15
