AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-02-43,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
295,0:3:15:216,   26.88,    3.05,    1.93,    2.22,    2.24,    1.69,    2.80
296,0:3:15:323,   25.39,    3.27,    2.92,    3.11,    2.72,    3.02,    2.49
297,0:3:15:431,   25.58,    3.27,    3.10,    2.31,    2.43,    3.00,    2.38
298,0:3:15:539,   17.70,    1.70,    3.18,    1.74,    1.75,    2.94,    1.00
299,0:3:15:640,   13.27,    1.04,    1.93,    1.23,    1.08,    1.54,    0.50
300,0:3:15:749,   13.33,    0.94,    1.32,    0.49,    1.01,    0.81,    0.63
301,0:3:15:857,   13.46,    1.13,    1.74,    0.31,    1.43,    0.67,    0.02
302,0:3:15:966,   21.50,    2.29,    1.50,    1.07,    1.88,    0.99,    1.44
303,0:3:16:071,   27.30,    3.41,    2.21,    3.16,    3.36,    2.29,    3.22
304,0:3:16:191,   23.11,    2.98,    2.36,    3.18,    2.84,    3.02,    2.55
305,0:3:16:295,   26.42,    3.14,    2.73,    2.88,    3.15,    3.32,    2.92
306,0:3:16:410,   24.67,    3.38,    2.53,    3.15,    3.41,    2.89,    2.78
307,0:3:16:519,   21.99,    2.19,    2.53,    2.76,    1.98,    3.53,    2.14
308,0:3:16:626,   16.97,    1.40,    2.44,    2.03,    1.55,    2.27,    1.05
309,0:3:16:735,   12.33,    0.66,    1.48,    1.15,    1.37,    1.24,    0.34
310,0:3:16:840,   14.37,    1.15,    1.37,    0.01,    1.34,    0.60,    0.01
311,0:3:16:948,   13.04,    0.87,    1.50,    0.85,    0.98,    1.29,    0.01
312,0:3:17:055,   16.63,    2.39,    1.33,    0.46,    2.19,    0.74,    0.05
313,0:3:17:158,   23.52,    2.95,    2.49,    0.72,    2.62,    0.96,    1.23
314,0:3:17:266,   23.13,    2.69,    2.55,    1.96,    2.17,    2.62,    2.20
315,0:3:17:368,   26.86,    3.32,    2.88,    3.06,    2.55,    2.66,    2.13
316,0:3:17:469,   26.91,    3.40,    3.56,    3.34,    2.47,    3.00,    2.80
317,0:3:17:579,   27.81,    3.61,    3.01,    2.98,    2.48,    2.62,    3.00
318,0:3:17:681,   27.51,    3.51,    3.90,    3.31,    2.72,    3.16,    2.88
319,0:3:17:789,   24.74,    3.20,    3.17,    3.26,    2.58,    2.89,    2.88
320,0:3:17:894,   26.81,    3.31,    2.72,    3.11,    2.46,    3.28,    2.75
321,0:3:18:003,   26.76,    3.31,    2.89,    2.99,    2.25,    3.06,    3.00
322,0:3:18:110,   26.70,    3.32,    3.26,    2.93,    2.26,    3.15,    2.57
323,0:3:18:218,   26.69,    3.39,    3.12,    3.12,    2.53,    3.13,    2.80
324,0:3:18:326,   26.16,    3.33,    3.24,    3.09,    2.43,    3.27,    2.77
325,0:3:18:431,   27.51,    3.36,    3.34,    3.10,    2.42,    3.15,    2.88
326,0:3:18:536,   26.78,    3.30,    3.22,    3.28,    2.54,    3.26,    3.07
327,0:3:18:644,   26.13,    3.21,    3.04,    3.15,    2.90,    3.18,    2.80
328,0:3:18:744,   26.11,    3.45,    3.00,    3.38,    1.19,    3.40,    2.84
329,0:3:18:851,   25.95,    3.28,    2.82,    3.21,    2.86,    2.84,    2.82
330,0:3:18:955,   26.58,    3.32,    2.88,    3.26,    0.98,    3.28,    3.02
331,0:3:19:062,   26.76,    3.34,    3.06,    3.25,    2.46,    3.11,    2.85
332,0:3:19:168,   25.39,    3.14,    3.10,    3.27,    0.93,    3.28,    2.49
333,0:3:19:275,   26.42,    3.45,    2.81,    2.95,    3.56,    3.07,    3.17
334,0:3:19:382,   25.94,    3.23,    2.65,    3.29,    1.29,    3.51,    2.63
335,0:3:19:488,   26.39,    3.31,    2.62,    3.29,    2.52,    3.23,    2.91
336,0:3:19:597,   25.68,    3.17,    3.00,    3.09,    1.62,    3.16,    2.61
337,0:3:19:700,   26.52,    3.37,    2.94,    3.07,    2.69,    3.07,    2.88
338,0:3:19:807,   26.62,    3.50,    3.03,    3.31,    1.29,    3.13,    2.93
339,0:3:19:913,   26.07,    3.31,    2.75,    3.50,    2.97,    3.30,    2.71
340,0:3:20:019,   26.75,    3.27,    2.66,    2.99,    1.29,    3.16,    2.99
341,0:3:20:119,   25.61,    3.15,    2.67,    3.47,    2.74,    3.50,    2.76
342,0:3:20:220,   27.24,    3.48,    2.66,    3.11,    1.76,    2.96,    2.82
343,0:3:20:329,   26.37,    3.39,    2.89,    3.21,    2.29,    3.10,    2.61
344,0:3:20:436,   27.55,    3.42,    3.30,    3.29,    1.80,    2.83,    2.66
345,0:3:20:544,   26.52,    3.33,    3.26,    3.23,    2.32,    3.06,    2.67
346,0:3:20:650,   27.12,    3.44,    3.26,    3.28,    1.80,    3.36,    2.77
347,0:3:20:762,   26.32,    3.11,    3.04,    3.13,    2.62,    3.12,    2.81
348,0:3:20:867,   25.39,    3.31,    3.06,    2.91,    1.75,    3.17,    2.86
349,0:3:20:975,   26.14,    3.41,    2.77,    2.80,    2.19,    3.08,    3.03
350,0:3:21:077,   25.91,    3.28,    3.47,    3.79,    2.57,    3.44,    2.95
351,0:3:21:177,   26.65,    3.42,    2.84,    3.21,    3.09,    3.17,    2.87
352,0:3:21:287,   26.20,    3.16,    3.03,    2.99,    2.38,    3.05,    2.81
353,0:3:21:394,   26.81,    3.27,    3.01,    3.24,    2.29,    3.02,    2.85
354,0:3:21:500,   25.65,    2.97,    3.04,    3.10,    1.86,    3.36,    2.70
355,0:3:21:607,   26.31,    3.35,    2.95,    2.97,    2.57,    2.78,    2.67
356,0:3:21:715,   27.26,    3.34,    2.91,    3.30,    1.55,    3.26,    2.89
357,0:3:21:823,   26.18,    3.02,    3.18,    3.41,    2.50,    3.21,    2.72
358,0:3:21:930,   26.30,    3.09,    2.98,    3.28,    1.47,    3.03,    2.74
359,0:3:22:031,   26.55,    3.39,    2.83,    3.48,    2.94,    3.29,    2.68
360,0:3:22:137,   26.53,    3.28,    2.89,    3.45,    0.99,    3.20,    2.86
361,0:3:22:240,   28.02,    3.43,    3.28,    3.24,    3.44,    3.27,    3.09
362,0:3:22:347,   27.51,    3.36,    3.20,    3.40,    1.88,    3.25,    2.78
363,0:3:22:448,   28.04,    3.38,    3.42,    3.43,    2.65,    3.57,    3.01
364,0:3:22:548,   26.54,    3.36,    3.17,    3.35,    2.21,    3.40,    2.84
365,0:3:22:655,   26.54,    3.32,    2.81,    3.43,    3.26,    2.83,    2.70
366,0:3:22:761,   26.75,    3.35,    3.04,    3.12,    3.22,    3.33,    3.09
367,0:3:22:869,   26.27,    3.32,    2.89,    3.10,    2.77,    2.96,    3.09
368,0:3:22:976,   25.88,    3.30,    2.59,    3.11,    1.85,    2.78,    2.65
369,0:3:23:082,   26.23,    3.28,    2.86,    3.04,    2.66,    3.11,    2.86
370,0:3:23:183,   25.22,    2.91,    3.07,    3.36,    2.26,    3.44,    2.93
371,0:3:23:288,   27.28,    3.26,    2.83,    2.87,    2.54,    2.98,    2.98
372,0:3:23:389,   26.65,    3.31,    3.20,    3.39,    2.24,    3.46,    2.95
373,0:3:23:491,   26.04,    3.12,    3.00,    3.13,    2.42,    3.71,    2.90
374,0:3:23:598,   25.45,    3.11,    3.06,    2.98,    2.45,    3.13,    2.79
375,0:3:23:700,   25.06,    2.96,    3.02,    2.80,    2.56,    3.22,    2.68
376,0:3:23:807,   26.71,    3.42,    2.93,    3.16,    2.19,    2.82,    3.02
377,0:3:23:908,   25.59,    2.87,    3.25,    3.33,    2.74,    3.31,    2.42
378,0:3:24:014,   27.55,    3.36,    2.84,    3.33,    1.63,    2.77,    3.03
379,0:3:24:118,   25.67,    3.03,    3.14,    2.85,    2.72,    3.06,    2.62
380,0:3:24:226,   27.36,    3.54,    2.80,    2.69,    1.83,    2.89,    2.96
381,0:3:24:329,   25.31,    2.97,    3.41,    3.68,    2.61,    3.40,    2.57
382,0:3:24:430,   26.55,    3.33,    2.88,    2.66,    2.31,    2.96,    2.44
383,0:3:24:538,   26.68,    3.32,    2.73,    3.05,    2.37,    2.81,    2.39
384,0:3:24:639,   25.24,    3.00,    3.21,    2.97,    2.13,    2.83,    2.50
385,0:3:24:748,   25.33,    3.22,    2.48,    2.57,    2.93,    3.11,    2.38
386,0:3:24:856,   25.17,    3.04,    2.47,    2.81,    2.12,    2.94,    2.59
387,0:3:24:960,   27.96,    3.45,    2.60,    3.13,    2.59,    2.65,    3.14
388,0:3:25:065,   26.37,    2.92,    3.31,    3.34,    2.31,    3.39,    2.50
389,0:3:25:169,   26.51,    3.36,    3.04,    3.15,    2.67,    3.01,    3.10
390,0:3:25:271,   27.77,    3.33,    3.34,    3.26,    2.26,    3.57,    3.21
391,0:3:25:371,   27.62,    3.34,    3.04,    3.39,    2.64,    3.09,    3.11
392,0:3:25:475,   27.34,    3.24,    3.06,    3.44,    1.70,    3.47,    3.10
393,0:3:25:579,   25.94,    3.20,    3.39,    2.84,    3.08,    3.12,    2.79
394,0:3:25:687,   26.95,    3.38,    2.64,    2.91,    2.28,    3.31,    2.94
395,0:3:25:789,   26.16,    2.95,    2.61,    3.17,    2.87,    3.23,    2.78
396,0:3:25:897,   26.34,    3.36,    2.60,    2.44,    1.93,    2.74,    2.81
397,0:3:26:004,   26.45,    3.40,    2.77,    3.25,    2.13,    3.25,    2.83
398,0:3:26:104,   25.65,    2.99,    3.19,    2.91,    2.40,    3.10,    2.63
399,0:3:26:209,   25.86,    3.13,    3.05,    2.81,    2.80,    2.98,    2.58
400,0:3:26:315,   27.72,    3.43,    2.93,    3.08,    1.90,    3.07,    3.19
401,0:3:26:418,   26.62,    3.19,    3.50,    3.46,    3.03,    3.46,    2.75
402,0:3:26:526,   27.48,    3.32,    3.09,    2.85,    1.94,    2.95,    2.65
403,0:3:26:629,   27.14,    3.44,    3.59,    3.07,    2.63,    3.06,    2.95
404,0:3:26:736,   26.92,    3.30,    2.76,    3.28,    2.08,    3.24,    2.81
405,0:3:26:841,   27.24,    3.50,    3.49,    3.19,    2.98,    3.24,    3.15
406,0:3:26:949,   26.70,    3.19,    3.30,    3.25,    1.55,    2.91,    2.83
407,0:3:27:057,   27.60,    3.36,    3.07,    2.88,    2.27,    3.15,    2.83
408,0:3:27:157,   26.97,    3.40,    3.53,    3.46,    1.89,    3.67,    2.97
409,0:3:27:265,   25.55,    3.02,    3.12,    2.83,    3.01,    3.07,    2.97
410,0:3:27:371,   23.68,    2.83,    3.08,    2.45,    1.98,    2.39,    2.66
411,0:3:27:482,   18.28,    2.09,    2.15,    2.26,    3.01,    2.26,    1.91
412,0:3:27:586,   25.57,    3.48,    1.93,    2.46,    2.58,    2.54,    3.02
413,0:3:27:692,   25.21,    3.12,    2.55,    3.23,    2.33,    3.52,    2.70
414,0:3:27:801,   24.26,    2.41,    2.49,    2.90,    2.07,    2.78,    2.32
415,0:3:27:903,   20.33,    2.17,    3.03,    1.72,    2.47,    1.71,    1.06
416,0:3:28:010,   26.32,    3.17,    2.72,    2.14,    2.58,    2.20,    2.79
417,0:3:28:118,   26.54,    3.37,    3.18,    3.14,    2.44,    3.11,    2.94
418,0:3:28:224,   26.74,    3.30,    3.34,    3.17,    1.94,    3.32,    2.94
419,0:3:28:324,   26.73,    3.32,    3.36,    3.53,    2.69,    3.56,    2.86
420,0:3:28:430,   26.89,    3.17,    3.01,    3.35,    2.00,    3.26,    2.59
421,0:3:28:537,   27.13,    3.05,    3.31,    3.34,    2.29,    3.17,    2.81
422,0:3:28:644,   26.45,    3.24,    3.08,    2.73,    2.18,    2.84,    2.60
423,0:3:28:751,   27.32,    3.39,    3.17,    3.26,    2.69,    3.12,    2.97
424,0:3:28:858,   26.75,    3.28,    3.38,    3.17,    2.45,    3.26,    2.88
425,0:3:28:967,   26.63,    3.23,    3.00,    3.08,    2.68,    2.98,    3.00
426,0:3:29:072,   26.57,    3.00,    3.10,    3.27,    2.40,    3.26,    2.86
427,0:3:29:179,   26.71,    3.29,    3.19,    3.14,    2.70,    3.00,    2.67
428,0:3:29:286,   26.02,    3.16,    3.14,    3.65,    2.29,    3.28,    2.69
429,0:3:29:394,   26.91,    3.36,    2.99,    3.51,    2.72,    2.98,    2.63
430,0:3:29:502,   26.64,    3.38,    3.26,    3.19,    2.86,    3.23,    2.84
431,0:3:29:607,   27.21,    3.31,    3.09,    3.23,    2.49,    3.07,    2.95
432,0:3:29:713,   27.62,    3.46,    3.10,    3.06,    2.60,    3.30,    3.20
433,0:3:29:822,   26.31,    3.47,    3.10,    3.10,    2.83,    3.21,    2.91
434,0:3:29:926,   26.69,    3.43,    3.08,    3.34,    2.48,    3.22,    3.03
435,0:3:30:032,   26.99,    3.27,    3.02,    3.08,    2.52,    3.01,    3.01
436,0:3:30:139,   27.94,    3.46,    3.32,    3.23,    2.44,    3.50,    3.18
437,0:3:30:245,   27.11,    3.37,    3.14,    3.32,    2.74,    3.25,    2.95
438,0:3:30:353,   26.75,    3.26,    3.20,    3.29,    2.14,    3.44,    2.73
439,0:3:30:456,   27.39,    3.25,    3.46,    3.16,    2.69,    3.41,    3.00
440,0:3:30:563,   28.27,    3.49,    3.17,    3.34,    1.98,    3.23,    3.08
441,0:3:30:670,   26.97,    3.33,    3.23,    2.94,    2.60,    3.28,    2.84
442,0:3:30:778,   26.96,    3.21,    3.11,    2.71,    2.50,    3.04,    2.88
443,0:3:30:886,   26.74,    3.46,    3.13,    3.42,    2.56,    3.20,    2.89
444,0:3:30:992,   25.95,    3.43,    3.07,    3.33,    2.35,    2.85,    3.79
445,0:3:31:099,   26.92,    3.22,    3.06,    3.45,    2.49,    2.39,    2.89
446,0:3:31:204,   27.49,    3.38,    2.96,    3.00,    2.44,    3.31,    2.77
447,0:3:31:312,   27.62,    3.19,    3.16,    3.32,    2.51,    2.99,    3.03
448,0:3:31:413,   26.75,    3.09,    3.22,    3.40,    2.73,    3.47,    3.10
449,0:3:31:522,   26.96,    3.02,    2.37,    3.09,    2.36,    3.06,    2.97
450,0:3:31:622,   27.73,    3.28,    2.91,    3.80,    2.61,    3.60,    2.70
451,0:3:31:728,   27.22,    3.16,    2.74,    3.33,    2.54,    3.22,    2.97
452,0:3:31:827,   27.97,    3.49,    3.10,    3.58,    2.31,    3.47,    3.27
453,0:3:31:933,   27.07,    3.24,    2.90,    3.00,    2.76,    3.24,    2.99
454,0:3:32:038,   27.24,    3.46,    2.91,    3.34,    3.05,    3.02,    2.59
455,0:3:32:142,   27.28,    3.31,    3.37,    3.24,    2.58,    3.56,    2.92
456,0:3:32:250,   26.71,    3.11,    2.85,    2.98,    3.06,    3.14,    2.78
457,0:3:32:358,   26.76,    3.41,    2.59,    3.30,    2.56,    3.17,    2.59
458,0:3:32:467,   27.10,    3.47,    3.30,    3.64,    2.47,    2.77,    2.61
459,0:3:32:573,   27.78,    3.13,    3.21,    3.69,    2.75,    3.21,    2.94
460,0:3:32:682,   27.48,    3.08,    3.07,    3.11,    2.13,    3.14,    2.92
461,0:3:32:786,   26.60,    3.15,    3.11,    3.34,    2.00,    3.34,    2.52
462,0:3:32:888,   26.73,    3.35,    3.06,    3.02,    1.89,    2.91,    3.02
463,0:3:32:990,   26.84,    3.05,    3.38,    3.56,    2.71,    3.29,    2.94
464,0:3:33:094,   28.28,    3.39,    3.63,    3.20,    1.90,    3.09,    3.22
465,0:3:33:199,   27.72,    3.42,    3.32,    3.21,    2.89,    3.41,    3.23
466,0:3:33:308,   26.68,    3.19,    2.90,    3.23,    1.93,    3.09,    2.56
467,0:3:33:411,   27.03,    3.26,    3.45,    3.43,    3.11,    3.31,    3.23
468,0:3:33:519,   26.24,    3.49,    3.05,    3.02,    1.74,    2.95,    2.82
469,0:3:33:628,   27.80,    3.34,    2.76,    2.41,    2.67,    3.00,    3.11
470,0:3:33:727,   26.68,    3.06,    3.63,    2.57,    2.78,    3.35,    2.52
471,0:3:33:827,   27.49,    3.26,    3.03,    3.02,    2.85,    2.98,    3.05
472,0:3:33:927,   26.91,    3.25,    3.02,    3.56,    1.90,    3.51,    2.83
473,0:3:34:035,   27.01,    3.34,    2.70,    3.24,    2.75,    3.10,    3.12
474,0:3:34:142,   28.10,    3.48,    3.37,    3.46,    2.36,    3.45,    3.13
475,0:3:34:250,   27.16,    3.29,    2.94,    3.37,    2.80,    3.39,    2.85
476,0:3:34:350,   26.81,    3.09,    2.98,    3.74,    1.93,    3.41,    2.92
477,0:3:34:457,   26.46,    3.24,    2.51,    3.13,    2.59,    2.99,    2.65
478,0:3:34:562,   25.73,    3.14,    3.09,    2.75,    2.07,    3.00,    2.42
479,0:3:34:668,   26.39,    3.30,    2.29,    3.18,    2.23,    2.98,    2.76
480,0:3:34:776,   24.82,    2.87,    2.66,    2.69,    2.33,    2.71,    2.39
481,0:3:34:878,   26.54,    3.04,    2.35,    3.18,    3.66,    2.97,    2.80
482,0:3:34:988,   27.02,    3.42,    2.58,    3.51,    2.17,    3.06,    3.09
483,0:3:35:094,   27.47,    3.30,    2.84,    2.85,    2.71,    3.37,    2.91
484,0:3:35:201,   27.01,    3.22,    3.03,    3.36,    2.36,    3.36,    2.96
485,0:3:35:302,   26.89,    3.31,    3.08,    3.37,    2.81,    3.52,    2.64
486,0:3:35:410,   26.46,    3.19,    2.98,    2.83,    1.79,    3.08,    2.60
487,0:3:35:518,   26.76,    3.10,    3.14,    2.91,    2.42,    3.33,    2.60
488,0:3:35:625,   26.54,    3.29,    2.96,    3.49,    1.99,    3.46,    2.36
489,0:3:35:730,   26.13,    3.19,    3.28,    3.17,    2.43,    3.38,    2.58
490,0:3:35:837,   27.14,    3.27,    2.66,    3.31,    2.64,    3.27,    2.95
491,0:3:35:945,   26.34,    3.05,    2.75,    3.25,    2.39,    3.35,    2.36
492,0:3:36:048,   27.37,    3.48,    2.91,    2.80,    2.10,    3.28,    3.05
493,0:3:36:157,   26.46,    3.02,    3.19,    3.22,    2.10,    3.20,    2.78
494,0:3:36:259,   26.18,    3.11,    3.24,    2.80,    2.03,    3.27,    2.69
495,0:3:36:367,   26.46,    3.06,    2.51,    2.92,    2.47,    2.98,    2.63
496,0:3:36:470,   26.46,    3.21,    3.29,    3.19,    2.05,    3.09,    3.04
497,0:3:36:577,   26.55,    3.16,    2.96,    3.18,    2.41,    3.17,    2.87
498,0:3:36:676,   26.99,    3.24,    3.23,    2.98,    2.82,    3.44,    2.84
499,0:3:36:785,   26.52,    3.12,    2.79,    2.86,    2.57,    3.13,    2.88
500,0:3:36:890,   26.16,    3.01,    2.49,    3.08,    2.58,    3.22,    2.77
501,0:3:36:998,   26.38,    3.13,    2.47,    3.34,    3.07,    3.09,    3.08
502,0:3:37:104,   25.75,    3.19,    3.23,    3.00,    2.60,    3.21,    2.36
503,0:3:37:211,   27.40,    3.40,    2.71,    3.03,    2.38,    2.83,    2.70
504,0:3:37:321,   27.03,    3.02,    3.02,    3.10,    1.94,    3.20,    2.75
505,0:3:37:424,   27.27,    3.18,    3.25,    3.01,    2.45,    3.34,    2.74
506,0:3:37:529,   26.99,    3.23,    2.93,    3.23,    2.45,    2.81,    3.15
507,0:3:37:637,   26.89,    3.19,    3.00,    3.15,    2.46,    3.37,    2.61
508,0:3:37:742,   26.84,    3.20,    2.87,    3.15,    1.94,    3.29,    3.00
509,0:3:37:841,   26.58,    3.17,    3.16,    3.27,    3.05,    3.41,    3.01
510,0:3:37:948,   25.03,    3.17,    2.89,    3.39,    1.96,    3.29,    2.23
511,0:3:38:056,   26.50,    3.29,    2.40,    2.59,    2.39,    3.20,    2.53
512,0:3:38:160,   26.59,    3.24,    3.05,    3.45,    1.74,    3.05,    2.48
513,0:3:38:260,   25.77,    3.22,    2.91,    3.03,    2.51,    3.12,    2.46
514,0:3:38:362,   26.91,    3.40,    2.64,    3.33,    1.87,    3.23,    3.03
515,0:3:38:477,   25.73,    3.13,    2.80,    3.07,    2.36,    2.86,    2.21
516,0:3:38:586,   25.88,    3.26,    3.06,    3.07,    1.88,    2.87,    2.12
517,0:3:38:694,   27.51,    3.33,    2.88,    3.54,    2.36,    3.18,    2.96
518,0:3:38:798,   27.31,    3.36,    3.34,    3.14,    2.80,    3.03,    2.62
519,0:3:38:900,   27.33,    3.36,    2.96,    3.35,    3.73,    3.17,    3.21
520,0:3:39:006,   27.46,    3.39,    2.84,    3.34,    2.42,    3.35,    2.95
521,0:3:39:111,   27.67,    3.35,    3.11,    3.24,    3.32,    3.29,    3.06
522,0:3:39:219,   28.11,    3.30,    3.17,    3.25,    1.98,    3.34,    3.24
523,0:3:39:328,   27.26,    3.41,    2.66,    2.92,    2.78,    3.11,    3.20
524,0:3:39:428,   27.86,    3.35,    2.87,    3.31,    2.33,    3.43,    3.25
525,0:3:39:534,   27.21,    3.21,    3.27,    3.34,    2.65,    3.53,    3.05
526,0:3:39:640,   27.39,    3.47,    2.72,    3.44,    3.20,    3.13,    3.08
527,0:3:39:747,   28.10,    3.24,    3.44,    3.34,    3.20,    3.46,    3.06
528,0:3:39:854,   27.85,    3.31,    3.04,    3.22,    3.07,    3.43,    3.23
529,0:3:39:962,   27.26,    3.40,    2.88,    3.32,    3.49,    3.35,    3.06
530,0:3:40:070,   28.08,    3.41,    2.84,    3.24,    2.42,    3.33,    3.09
531,0:3:40:178,   28.46,    3.34,    3.12,    3.42,    2.94,    3.54,    3.09
532,0:3:40:287,   26.92,    3.11,    3.17,    3.19,    2.57,    3.44,    3.00
533,0:3:40:394,   27.37,    3.44,    2.93,    3.23,    3.26,    3.34,    3.13
534,0:3:40:499,   28.22,    3.23,    3.31,    3.29,    3.63,    3.54,    3.16
535,0:3:40:608,   27.44,    3.36,    2.82,    3.38,    2.63,    3.38,    3.27
536,0:3:40:707,   28.23,    3.31,    3.60,    3.58,    2.18,    3.80,    3.44
537,0:3:40:814,   27.86,    3.42,    3.02,    3.38,    2.72,    3.41,    3.17
538,0:3:40:920,   27.67,    3.39,    3.31,    3.28,    2.27,    3.35,    2.93
539,0:3:41:027,   28.18,    3.48,    3.20,    3.42,    3.41,    3.28,    3.28
540,0:3:41:130,   27.54,    3.50,    3.09,    3.23,    2.50,    3.69,    3.09
541,0:3:41:237,   27.93,    3.29,    2.92,    3.37,    3.20,    3.17,    2.91
542,0:3:41:344,   27.86,    3.51,    3.00,    3.45,    2.48,    3.30,    3.20
543,0:3:41:451,   27.10,    3.26,    3.21,    3.32,    2.77,    3.43,    3.01
544,0:3:41:557,   27.89,    3.44,    2.94,    3.46,    2.58,    3.46,    3.21
545,0:3:41:657,   27.31,    3.32,    3.22,    3.62,    3.50,    3.63,    2.72
547,0:3:41:873,   26.37,    3.23,    3.20,    3.26,    2.76,    3.42,    2.99
548,0:3:41:981,   26.14,    3.44,    2.89,    3.06,    2.93,    3.06,    2.91
549,0:3:42:088,   27.19,    3.34,    2.82,    3.38,    3.54,    3.16,    2.90
550,0:3:42:197,   27.69,    3.17,    2.91,    3.24,    3.25,    3.25,    3.00
551,0:3:42:303,   27.20,    3.33,    3.19,    3.14,    3.16,    3.31,    2.84
552,0:3:42:412,   26.49,    3.32,    2.96,    3.11,    2.90,    3.16,    2.71
553,0:3:42:521,   26.97,    3.39,    3.07,    3.12,    2.76,    3.15,    3.12
554,0:3:42:627,   27.69,    3.48,    2.84,    3.42,    2.68,    3.07,    3.01
555,0:3:42:733,   27.91,    3.43,    3.17,    3.49,    3.20,    3.39,    2.98
556,0:3:42:840,   27.90,    3.36,    2.97,    3.32,    3.08,    3.39,    3.01
557,0:3:42:946,   27.58,    3.24,    3.19,    3.21,    3.30,    3.25,    2.84
558,0:3:43:054,   27.73,    3.48,    3.18,    3.39,    3.68,    3.21,    2.98
559,0:3:43:162,   27.66,    3.38,    2.46,    3.25,    3.55,    3.25,    2.82
560,0:3:43:270,   28.28,    3.44,    3.26,    3.40,    3.48,    3.21,    3.17
561,0:3:43:370,   26.49,    3.39,    3.49,    3.59,    2.95,    3.37,    2.86
562,0:3:43:476,   27.90,    3.37,    3.25,    3.09,    3.64,    3.43,    2.75
563,0:3:43:582,   26.93,    3.17,    2.84,    3.22,    2.66,    3.09,    3.00
564,0:3:43:688,   26.95,    3.24,    3.19,    3.21,    2.99,    3.30,    2.83
565,0:3:43:797,   27.45,    3.34,    2.94,    3.28,    3.04,    3.15,    3.07
566,0:3:43:905,   27.57,    3.37,    3.17,    3.14,    3.18,    3.32,    2.80
567,0:3:44:012,   27.68,    3.51,    3.11,    3.16,    3.48,    3.27,    2.99
568,0:3:44:119,   28.02,    3.39,    2.72,    3.57,    3.21,    3.17,    2.84
569,0:3:44:220,   28.00,    3.43,    3.37,    3.64,    3.47,    3.41,    3.20
570,0:3:44:330,   26.92,    3.29,    3.45,    3.04,    2.96,    3.18,    2.73
571,0:3:44:437,   25.99,    3.10,    3.14,    3.36,    2.79,    3.14,    2.86
572,0:3:44:544,   26.56,    3.25,    2.64,    2.84,    2.45,    2.91,    2.88
573,0:3:44:649,   26.35,    3.49,    2.80,    3.27,    2.45,    3.26,    2.33
574,0:3:44:753,   26.35,    3.31,    2.76,    3.39,    2.57,    3.25,    2.45
575,0:3:44:859,   26.61,    3.11,    3.15,    3.15,    2.57,    2.77,    2.87
576,0:3:44:965,   26.79,    3.29,    2.62,    2.80,    2.60,    2.94,    3.14
577,0:3:45:072,   27.17,    3.29,    2.77,    3.26,    2.60,    3.02,    3.24
578,0:3:45:186,   26.47,    3.24,    2.78,    3.28,    3.06,    2.59,    2.71
579,0:3:45:287,   27.40,    3.43,    3.49,    3.60,    2.45,    3.56,    2.82
580,0:3:45:395,   26.59,    3.35,    2.92,    3.16,    2.53,    3.41,    2.80
581,0:3:45:496,   26.30,    3.13,    3.19,    3.57,    2.37,    3.25,    3.14
582,0:3:45:598,   27.18,    3.39,    3.27,    3.27,    2.60,    3.44,    2.94
583,0:3:45:698,   26.45,    3.34,    2.65,    3.46,    2.77,    3.34,    2.84
584,0:3:45:805,   27.91,    3.47,    3.20,    2.87,    2.64,    3.20,    2.99
585,0:3:45:912,   27.32,    3.28,    2.65,    3.41,    2.45,    3.09,    2.83
586,0:3:46:020,   26.90,    3.30,    3.10,    3.15,    2.32,    3.36,    2.71
587,0:3:46:127,   28.20,    3.50,    2.83,    3.13,    3.11,    3.23,    3.29
588,0:3:46:235,   27.11,    3.20,    2.86,    3.32,    3.29,    3.31,    3.07
589,0:3:46:342,   28.42,    3.43,    3.54,    3.39,    3.40,    3.41,    2.97
590,0:3:46:449,   26.81,    3.27,    2.92,    3.48,    3.02,    3.37,    2.97
591,0:3:46:556,   26.27,    3.11,    3.30,    3.32,    2.33,    3.45,    2.76
592,0:3:46:663,   27.11,    3.30,    2.93,    3.05,    2.84,    3.23,    3.01
593,0:3:46:772,   27.78,    3.25,    2.76,    3.39,    3.57,    3.16,    2.97
594,0:3:46:879,   28.15,    3.47,    3.16,    3.27,    3.43,    3.34,    2.99
595,0:3:46:988,   25.91,    3.37,    3.08,    3.36,    3.13,    3.35,    2.93
596,0:3:47:096,   27.91,    3.39,    3.02,    3.31,    3.05,    3.38,    2.99
