AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-05-01,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2709,2:9:48:991,   18.58,    1.70,    2.05,    1.51,    2.06,    1.48,    0.02
2710,2:9:49:098,   18.13,    1.57,    2.17,    1.81,    2.25,    1.42,    0.02
2711,2:9:49:205,   18.38,    1.64,    2.16,    1.69,    2.20,    1.92,    0.02
2712,2:9:49:312,   20.40,    1.90,    2.01,    1.63,    2.42,    1.75,    0.13
2713,2:9:49:420,   19.78,    2.01,    2.05,    1.50,    1.95,    1.71,    1.75
2714,2:9:49:521,   19.58,    1.84,    2.05,    1.50,    2.44,    1.76,    1.73
2715,2:9:49:629,   19.60,    2.05,    2.02,    1.22,    2.20,    1.62,    1.23
2716,2:9:49:735,   19.08,    1.84,    2.22,    1.09,    2.16,    1.27,    0.01
2718,2:9:49:937,   18.81,    1.52,    2.16,    1.52,    2.19,    1.44,    0.03
2719,2:9:50:045,   18.67,    1.66,    2.04,    1.36,    2.18,    1.62,    0.01
2720,2:9:50:146,   17.91,    1.85,    2.31,    1.73,    2.37,    1.54,    0.01
2721,2:9:50:255,   17.96,    1.97,    1.95,    1.56,    2.16,    1.81,    0.01
2722,2:9:50:355,   17.86,    2.02,    2.10,    1.70,    2.44,    1.78,    0.05
2723,2:9:50:456,   17.52,    1.80,    2.21,    2.05,    2.70,    1.68,    0.76
2724,2:9:50:564,   18.77,    2.15,    1.77,    0.75,    2.14,    1.94,    1.46
2725,2:9:50:668,   16.56,    1.66,    2.09,    1.48,    2.28,    1.10,    1.71
2726,2:9:50:774,   18.67,    1.84,    2.09,    1.41,    2.02,    1.50,    1.74
2727,2:9:50:881,   18.20,    1.75,    2.13,    1.41,    2.53,    1.52,    1.47
2728,2:9:50:989,   17.33,    1.87,    2.18,    1.82,    2.10,    1.63,    0.51
2729,2:9:51:097,   18.76,    2.00,    2.19,    1.49,    1.80,    1.83,    0.01
2730,2:9:51:206,   17.29,    1.93,    2.10,    1.71,    2.01,    1.49,    0.01
2731,2:9:51:313,   17.75,    1.93,    1.90,    1.71,    2.14,    1.78,    0.01
2732,2:9:51:413,   17.65,    2.03,    2.38,    1.96,    2.47,    1.76,    0.05
2733,2:9:51:520,   18.26,    2.05,    2.14,    1.86,    2.09,    1.76,    1.16
2734,2:9:51:620,   18.37,    2.21,    2.37,    1.75,    2.31,    2.08,    1.33
2735,2:9:51:729,   18.39,    2.02,    2.12,    1.16,    2.06,    1.69,    0.01
2736,2:9:51:835,   18.79,    1.68,    2.03,    1.25,    2.18,    1.46,    0.01
2737,2:9:51:935,   18.83,    1.79,    2.26,    1.54,    2.32,    1.52,    0.01
2738,2:9:52:044,   18.12,    1.76,    1.95,    1.42,    2.16,    1.38,    0.04
2739,2:9:52:143,   18.81,    1.70,    2.34,    1.71,    2.30,    1.48,    0.03
2740,2:9:52:251,   17.91,    1.94,    2.12,    1.53,    2.06,    1.60,    1.30
2741,2:9:52:358,   17.81,    2.00,    2.19,    1.78,    2.25,    1.77,    2.06
2742,2:9:52:468,   18.15,    1.90,    2.28,    1.55,    2.18,    1.82,    0.61
2743,2:9:52:575,   18.17,    1.95,    1.69,    1.54,    2.31,    1.80,    0.01
2744,2:9:52:676,   16.07,    1.79,    2.15,    1.59,    2.32,    1.72,    0.04
2745,2:9:52:777,   18.70,    1.81,    2.12,    1.30,    2.42,    1.61,    0.03
2746,2:9:52:879,   17.68,    1.83,    2.13,    1.86,    2.23,    1.27,    0.02
2747,2:9:52:979,   18.15,    2.03,    2.18,    0.97,    2.22,    1.90,    0.01
2748,2:9:53:080,   16.94,    1.97,    2.32,    1.07,    2.18,    1.80,    0.02
2749,2:9:53:181,   17.67,    1.86,    2.14,    1.77,    2.32,    1.81,    0.02
2750,2:9:53:288,   18.22,    1.97,    2.20,    1.55,    2.04,    1.71,    0.05
2751,2:9:53:394,   17.75,    1.91,    2.25,    1.80,    2.33,    1.67,    1.21
2752,2:9:53:495,   20.61,    2.18,    2.58,    2.27,    2.07,    1.96,    1.59
2753,2:9:53:604,   21.98,    2.36,    1.98,    1.86,    2.62,    2.23,    0.01
2754,2:9:53:704,   19.29,    2.29,    2.19,    1.90,    2.22,    1.95,    0.01
2755,2:9:53:804,   18.46,    2.02,    2.29,    1.83,    2.99,    1.98,    0.02
2756,2:9:53:910,   17.57,    1.84,    2.07,    1.56,    2.95,    1.48,    0.80
2757,2:9:54:011,   17.96,    2.06,    2.39,    2.03,    2.25,    1.87,    1.63
2758,2:9:54:120,   18.48,    2.01,    2.03,    0.46,    2.13,    1.87,    1.73
2759,2:9:54:220,   17.28,    2.07,    2.24,    1.99,    2.02,    1.90,    0.71
2760,2:9:54:329,   18.25,    2.14,    2.25,    1.66,    2.17,    1.90,    0.36
2761,2:9:54:438,   18.14,    2.04,    2.12,    1.76,    2.21,    1.95,    1.72
2762,2:9:54:547,   17.91,    1.95,    2.16,    1.60,    3.27,    1.77,    1.74
2763,2:9:54:654,   19.77,    2.09,    2.08,    1.28,    2.24,    1.85,    1.60
2764,2:9:54:762,   18.54,    1.84,    2.13,    1.93,    2.68,    1.49,    1.69
2765,2:9:54:870,   17.92,    2.03,    2.00,    1.46,    2.14,    1.77,    2.07
2766,2:9:54:970,   17.16,    1.91,    2.42,    1.94,    2.28,    1.61,    2.23
2767,2:9:55:078,   17.40,    1.95,    2.13,    1.88,    2.18,    1.68,    2.09
2768,2:9:55:187,   19.11,    1.97,    1.98,    1.06,    2.17,    1.73,    1.73
2769,2:9:55:287,   17.44,    1.58,    2.30,    1.50,    2.38,    1.31,    1.61
2770,2:9:55:394,   19.18,    1.72,    2.16,    1.69,    2.48,    1.77,    2.65
2771,2:9:55:502,   17.92,    1.84,    2.23,    1.76,    2.17,    1.48,    2.09
2772,2:9:55:611,   18.09,    2.04,    1.86,    1.22,    2.19,    1.82,    2.50
2773,2:9:55:720,   17.33,    1.62,    1.85,    1.16,    2.01,    1.49,    2.91
2774,2:9:55:829,   17.71,    1.49,    2.07,    1.52,    2.02,    1.22,    1.88
2775,2:9:55:937,   19.32,    1.67,    1.99,    1.37,    2.01,    1.45,    1.30
2776,2:9:56:045,   18.05,    1.67,    2.05,    2.13,    1.68,    1.48,    0.30
2777,2:9:56:146,   22.46,    2.48,    2.28,    2.40,    2.44,    2.24,    2.03
2778,2:9:56:253,   21.95,    2.40,    2.22,    2.25,    2.28,    2.22,    2.18
2779,2:9:56:360,   21.48,    2.35,    2.26,    2.40,    2.16,    2.28,    1.96
2780,2:9:56:466,   21.76,    2.33,    2.11,    2.35,    2.08,    2.09,    1.99
2781,2:9:56:573,   21.20,    2.16,    2.72,    3.15,    1.96,    2.21,    1.61
2782,2:9:56:678,   24.88,    3.08,    2.34,    2.40,    2.24,    2.99,    1.29
2783,2:9:56:784,   21.86,    2.44,    2.78,    2.76,    2.20,    2.30,    0.02
2784,2:9:56:893,   23.44,    2.87,    3.24,    3.13,    2.12,    2.73,    0.01
2785,2:9:57:001,   25.69,    3.31,    2.19,    1.52,    2.13,    3.23,    0.02
2786,2:9:57:110,   19.41,    1.84,    2.18,    1.37,    1.94,    1.66,    0.73
2787,2:9:57:217,   18.23,    1.66,    2.22,    2.02,    2.14,    1.29,    1.59
2788,2:9:57:324,   19.65,    2.11,    2.16,    1.87,    2.12,    2.02,    1.60
2789,2:9:57:429,   20.34,    1.97,    2.79,    2.56,    2.05,    2.01,    2.02
2790,2:9:57:538,   23.18,    2.69,    2.48,    2.16,    1.93,    2.46,    1.13
2791,2:9:57:645,   21.08,    2.42,    2.29,    1.62,    2.10,    2.06,    0.02
2792,2:9:57:752,   19.49,    2.03,    2.27,    1.58,    2.39,    1.69,    0.02
2793,2:9:57:859,   19.09,    1.81,    1.53,    0.55,    2.24,    1.65,    0.02
2794,2:9:57:966,   15.57,    1.75,    1.76,    0.01,    1.92,    0.93,    1.25
2795,2:9:58:070,   14.46,    2.02,    1.53,    1.64,    2.08,    1.01,    2.03
2796,2:9:58:177,   16.07,    1.99,    1.80,    0.54,    2.34,    1.72,    1.91
2797,2:9:58:283,   16.53,    2.17,    2.39,    1.88,    2.31,    1.91,    2.00
2798,2:9:58:390,   19.99,    2.30,    2.29,    1.78,    2.00,    2.22,    2.16
2799,2:9:58:497,   20.01,    2.10,    2.00,    1.38,    2.60,    2.14,    1.78
2800,2:9:58:604,   18.30,    1.85,    2.10,    2.05,    2.58,    1.55,    1.89
2801,2:9:58:711,   20.82,    2.44,    2.04,    1.55,    2.67,    2.27,    2.20
2802,2:9:58:819,   18.08,    2.06,    2.14,    1.70,    2.64,    1.96,    2.02
2803,2:9:58:927,   17.90,    1.99,    2.21,    1.72,    2.68,    1.72,    1.04
2804,2:9:59:036,   18.07,    1.93,    2.10,    1.65,    1.85,    1.76,    1.92
2805,2:9:59:145,   17.78,    1.87,    2.16,    2.05,    1.98,    1.43,    1.84
2806,2:9:59:254,   20.42,    2.24,    2.20,    1.50,    1.95,    1.91,    1.67
2807,2:9:59:354,   19.60,    1.86,    2.28,    1.67,    2.13,    1.74,    2.08
2808,2:9:59:456,   19.80,    1.91,    2.44,    2.30,    2.21,    1.70,    0.42
2809,2:9:59:556,   23.10,    2.40,    2.35,    1.65,    1.99,    2.49,    2.18
2810,2:9:59:665,   19.80,    2.17,    1.92,    1.34,    1.91,    2.21,    1.29
2811,2:9:59:767,   18.96,    1.98,    2.57,    2.14,    2.14,    1.88,    0.23
2812,2:9:59:873,   21.79,    2.23,    2.89,    2.35,    2.06,    2.39,    2.01
2813,2:9:59:981,   22.77,    2.52,    2.25,    2.32,    2.12,    2.45,    2.11
2814,2:10:0:087,   22.39,    2.41,    2.05,    2.21,    2.14,    2.50,    2.12
2815,2:10:0:194,   20.61,    2.31,    2.13,    2.59,    2.08,    2.33,    2.08
2816,2:10:0:302,   21.88,    2.49,    2.31,    2.35,    1.85,    2.37,    2.13
2817,2:10:0:412,   21.80,    2.47,    2.23,    2.36,    2.36,    2.35,    2.09
2818,2:10:0:520,   21.53,    2.29,    2.34,    2.03,    2.13,    2.36,    2.14
2819,2:10:0:629,   21.02,    2.15,    1.95,    1.87,    2.07,    2.24,    1.86
2820,2:10:0:737,   18.46,    2.04,    2.45,    2.25,    2.08,    2.16,    1.90
2821,2:10:0:845,   22.25,    2.41,    2.09,    1.05,    1.87,    2.43,    1.99
2822,2:10:0:947,   18.49,    2.38,    2.64,    1.29,    2.35,    1.16,    2.11
2823,2:10:1:055,   19.23,    2.42,    2.34,    1.90,    2.22,    2.37,    2.23
2824,2:10:1:161,   20.81,    2.06,    2.06,    2.37,    2.07,    2.06,    2.11
2825,2:10:1:268,   22.29,    2.43,    1.91,    2.31,    2.17,    2.40,    2.64
2826,2:10:1:377,   21.85,    2.43,    2.58,    2.05,    2.16,    2.32,    2.22
2827,2:10:1:486,   21.70,    2.38,    2.40,    2.15,    2.12,    2.25,    1.92
2828,2:10:1:592,   22.15,    2.39,    2.05,    2.27,    1.87,    2.42,    2.54
2829,2:10:1:699,   21.73,    2.41,    2.38,    2.27,    2.20,    2.38,    2.50
2830,2:10:1:806,   21.89,    2.38,    2.42,    1.93,    2.45,    2.40,    2.01
2831,2:10:1:913,   20.59,    2.28,    2.34,    1.64,    2.55,    2.19,    1.79
2832,2:10:2:021,   20.57,    2.23,    2.54,    2.05,    2.53,    1.94,    0.03
2833,2:10:2:121,   22.46,    2.47,    2.54,    2.34,    2.64,    2.41,    0.02
2834,2:10:2:228,   22.29,    2.46,    2.47,    2.20,    2.45,    2.47,    0.14
2835,2:10:2:336,   21.72,    2.35,    2.61,    2.36,    1.91,    2.06,    1.62
2836,2:10:2:444,   22.19,    2.47,    2.67,    2.79,    2.27,    2.40,    1.97
2837,2:10:2:553,   24.65,    2.61,    2.56,    2.45,    2.12,    2.58,    1.64
2838,2:10:2:662,   22.26,    2.62,    2.41,    2.56,    1.98,    2.45,    1.97
2839,2:10:2:771,   22.22,    2.39,    2.91,    2.59,    2.14,    2.57,    1.92
2840,2:10:2:879,   23.51,    2.75,    2.92,    2.82,    2.20,    2.51,    2.28
2841,2:10:2:988,   24.78,    2.86,    2.62,    2.77,    2.10,    2.83,    2.09
2842,2:10:3:089,   25.12,    2.85,    2.42,    1.80,    2.14,    2.82,    2.20
2843,2:10:3:191,   19.73,    2.09,    2.67,    2.17,    2.37,    1.95,    1.46
2844,2:10:3:299,   19.16,    2.17,    2.31,    2.05,    2.09,    2.23,    2.36
2845,2:10:3:405,   19.19,    2.26,    2.40,    2.03,    2.16,    1.96,    2.18
2846,2:10:3:513,   19.05,    2.23,    2.51,    2.08,    2.12,    2.09,    2.04
2847,2:10:3:621,   20.68,    2.26,    2.50,    1.88,    2.21,    2.15,    1.78
2848,2:10:3:729,   21.08,    2.34,    2.08,    1.27,    2.02,    1.95,    0.92
2849,2:10:3:836,   18.48,    1.87,    2.11,    1.83,    2.33,    1.52,    1.50
2850,2:10:3:937,   20.54,    2.12,    2.58,    2.16,    3.56,    2.19,    1.82
2851,2:10:4:045,   21.38,    2.18,    2.53,    2.11,    1.97,    2.09,    0.02
2852,2:10:4:153,   22.57,    2.25,    2.51,    2.29,    2.11,    2.39,    1.47
2853,2:10:4:259,   22.43,    2.50,    2.98,    1.88,    2.14,    2.42,    1.91
2854,2:10:4:360,   22.34,    2.36,    2.20,    2.56,    2.10,    2.42,    1.75
2855,2:10:4:467,   22.87,    2.39,    2.16,    2.77,    2.10,    2.56,    1.80
2856,2:10:4:576,   24.04,    2.67,    2.14,    1.94,    2.07,    2.64,    1.72
2857,2:10:4:677,   21.70,    2.36,    3.30,    2.69,    2.08,    2.13,    1.97
2858,2:10:4:786,   23.13,    2.57,    2.65,    2.13,    2.00,    2.37,    1.63
2859,2:10:4:893,   21.73,    2.36,    2.58,    1.71,    1.99,    2.22,    1.87
2860,2:10:5:002,   20.01,    2.33,    2.26,    1.98,    2.22,    1.92,    1.89
2861,2:10:5:108,   20.98,    2.29,    2.40,    1.95,    2.38,    2.13,    2.02
2862,2:10:5:215,   20.96,    2.46,    2.28,    0.58,    1.90,    1.96,    2.07
2863,2:10:5:316,   18.37,    2.62,    2.31,    2.04,    2.25,    1.87,    2.05
2864,2:10:5:421,   20.76,    2.37,    2.32,    1.55,    2.17,    2.14,    2.53
2865,2:10:5:529,   19.90,    1.98,    2.47,    1.71,    1.71,    1.77,    2.05
2866,2:10:5:637,   20.94,    2.03,    2.24,    1.85,    2.03,    1.87,    2.91
2867,2:10:5:745,   20.50,    2.23,    1.99,    1.43,    2.14,    2.13,    1.81
2868,2:10:5:846,   19.31,    1.99,    2.27,    1.70,    2.14,    1.60,    1.70
2869,2:10:5:955,   18.87,    1.80,    2.04,    1.39,    2.34,    1.71,    1.61
2870,2:10:6:062,   18.72,    1.80,    2.18,    1.76,    2.13,    1.56,    1.71
2871,2:10:6:170,   20.23,    2.05,    2.11,    2.11,    1.97,    1.86,    1.30
2872,2:10:6:279,   21.24,    2.14,    2.29,    2.22,    2.27,    2.21,    0.01
2873,2:10:6:386,   22.04,    2.36,    2.04,    2.07,    2.27,    2.17,    0.03
2874,2:10:6:493,   20.89,    2.13,    2.38,    2.24,    2.02,    2.09,    1.05
2875,2:10:6:600,   21.90,    2.46,    2.74,    3.07,    2.12,    2.38,    1.69
2876,2:10:6:707,   24.95,    3.03,    2.42,    2.21,    1.97,    2.96,    1.70
2877,2:10:6:815,   21.33,    2.44,    3.25,    3.16,    2.29,    2.34,    1.59
2878,2:10:6:921,   26.17,    3.30,    2.23,    1.49,    2.15,    3.28,    1.77
2879,2:10:7:030,   19.38,    1.75,    2.02,    1.05,    1.99,    1.65,    1.76
2880,2:10:7:131,   18.60,    1.49,    2.24,    1.39,    2.16,    1.45,    1.63
2881,2:10:7:239,   18.63,    1.62,    2.07,    1.35,    2.28,    1.76,    1.33
2882,2:10:7:345,   18.28,    1.56,    1.98,    1.31,    2.20,    1.43,    0.01
2883,2:10:7:445,   18.32,    1.70,    2.49,    2.01,    2.47,    1.52,    0.59
2884,2:10:7:554,   18.32,    2.09,    1.96,    1.72,    2.08,    1.89,    1.72
2885,2:10:7:654,   19.12,    2.11,    2.26,    1.92,    2.30,    1.91,    1.69
2886,2:10:7:762,   19.51,    2.08,    2.07,    1.33,    2.23,    1.74,    1.47
2887,2:10:7:864,   18.80,    1.69,    2.07,    1.29,    2.18,    1.44,    1.84
2888,2:10:7:969,   18.24,    1.68,    2.12,    1.68,    2.07,    1.34,    1.92
2889,2:10:8:077,   18.71,    1.72,    2.12,    1.49,    2.23,    1.72,    0.75
2890,2:10:8:186,   19.62,    1.85,    2.21,    1.22,    2.15,    1.61,    1.46
2891,2:10:8:295,   18.95,    1.64,    2.14,    1.44,    2.07,    1.28,    1.83
2892,2:10:8:404,   18.93,    1.55,    1.89,    1.18,    2.12,    1.29,    0.04
2893,2:10:8:504,   18.04,    1.65,    2.34,    1.84,    2.84,    1.43,    1.69
2894,2:10:8:611,   18.65,    2.15,    2.32,    2.14,    2.20,    1.91,    1.70
2895,2:10:8:719,   19.74,    2.27,    2.06,    1.44,    2.08,    2.22,    1.74
2896,2:10:8:825,   19.20,    1.78,    2.33,    1.36,    3.32,    1.46,    1.68
2897,2:10:8:931,   19.04,    1.70,    1.94,    1.43,    2.55,    1.50,    1.75
2898,2:10:9:039,   17.85,    1.41,    2.08,    1.33,    2.08,    1.10,    1.67
2899,2:10:9:146,   18.38,    1.65,    2.31,    1.92,    2.70,    1.36,    1.80
2900,2:10:9:252,   20.96,    2.10,    2.21,    2.04,    2.04,    1.99,    2.04
2901,2:10:9:360,   19.19,    2.15,    2.26,    1.72,    2.02,    1.96,    1.80
2902,2:10:9:469,   20.00,    2.16,    2.36,    1.66,    2.07,    1.97,    2.03
2903,2:10:9:577,   19.63,    1.90,    2.35,    1.82,    2.10,    1.73,    1.96
2904,2:10:9:686,   18.73,    1.98,    2.42,    1.83,    1.99,    1.84,    2.46
2905,2:10:9:794,   20.32,    2.00,    2.10,    1.45,    2.66,    1.74,    2.26
2906,2:10:9:902,   18.57,    1.68,    2.13,    1.45,    2.15,    1.34,    2.13
2907,2:10:10:011,   18.51,    1.65,    2.12,    1.51,    2.04,    1.38,    2.20
2908,2:10:10:119,   19.38,    1.78,    1.91,    1.38,    2.09,    1.55,    2.36
2909,2:10:10:225,   19.33,    1.69,    2.53,    1.69,    2.28,    1.56,    2.13
2910,2:10:10:325,   21.71,    1.95,    3.20,    1.55,    2.56,    1.78,    2.12
2911,2:10:10:434,   20.73,    1.97,    2.47,    1.66,    1.59,    1.48,    1.81
2912,2:10:10:543,   21.05,    2.08,    2.71,    1.94,    2.08,    1.63,    1.78
2913,2:10:10:649,   21.41,    2.23,    1.93,    1.84,    2.25,    2.07,    2.00
2914,2:10:10:749,   22.29,    2.27,    2.84,    2.11,    2.12,    2.04,    2.18
2915,2:10:10:857,   22.07,    2.36,    2.87,    2.60,    2.28,    1.88,    1.80
2916,2:10:10:956,   25.73,    3.12,    3.25,    2.67,    2.28,    2.71,    0.85
2917,2:10:11:065,   24.74,    2.64,    2.78,    2.48,    1.62,    2.41,    0.02
2918,2:10:11:164,   25.19,    2.92,    3.09,    2.65,    2.46,    2.57,    0.01
2919,2:10:11:270,   24.23,    2.71,    2.87,    2.69,    2.20,    2.40,    0.01
2920,2:10:11:377,   24.44,    2.75,    2.92,    2.52,    2.23,    2.48,    0.01
2921,2:10:11:482,   23.75,    2.53,    2.58,    2.33,    2.21,    2.44,    0.07
2922,2:10:11:588,   22.78,    2.61,    2.34,    2.14,    2.13,    2.36,    1.67
2923,2:10:11:696,   20.98,    2.28,    1.81,    1.47,    2.14,    2.18,    0.36
2924,2:10:11:805,   18.23,    1.92,    2.07,    2.07,    2.15,    1.58,    0.02
2925,2:10:11:914,   21.45,    2.16,    2.41,    2.03,    1.92,    2.14,    0.79
2926,2:10:12:017,   22.29,    2.52,    2.02,    1.76,    2.10,    2.25,    1.97
2927,2:10:12:127,   20.12,    2.04,    1.37,    0.56,    2.11,    1.61,    0.17
2928,2:10:12:234,   12.95,    0.87,    2.12,    0.01,    2.26,    0.44,    0.04
2929,2:10:12:341,   15.54,    2.48,    1.36,    0.01,    2.14,    1.30,    0.02
2930,2:10:12:441,   13.50,    1.38,    1.65,    0.04,    2.44,    1.28,    0.94
2931,2:10:12:541,   11.89,    0.78,    1.85,    0.02,    1.66,    0.70,    0.60
2932,2:10:12:649,   13.13,    1.11,    1.81,    0.70,    2.26,    0.35,    0.26
2933,2:10:12:757,   15.16,    1.77,    2.69,    2.03,    2.16,    1.44,    0.03
2934,2:10:12:864,   21.29,    2.44,    1.30,    0.31,    2.16,    2.01,    0.02
2935,2:10:12:964,   12.07,    0.46,    3.02,    0.02,    2.12,    0.24,    0.08
2936,2:10:13:072,   17.68,    1.69,    2.92,    1.83,    2.00,    0.77,    0.01
2937,2:10:13:180,   20.67,    2.40,    2.76,    2.03,    1.84,    2.22,    0.01
2938,2:10:13:288,   22.32,    2.52,    2.11,    1.73,    2.04,    2.25,    0.04
2939,2:10:13:397,   17.71,    2.00,    2.29,    1.67,    2.32,    1.84,    0.02
2940,2:10:13:497,   18.88,    2.15,    2.36,    1.97,    2.03,    1.82,    1.63
2941,2:10:13:604,   18.41,    2.32,    2.14,    1.82,    2.10,    1.83,    2.03
2942,2:10:13:712,   19.00,    2.19,    1.16,    0.36,    2.47,    1.83,    2.01
2943,2:10:13:819,   12.09,    0.58,    1.44,    0.08,    2.10,    0.55,    1.95
2944,2:10:13:920,   12.39,    0.77,    1.43,    0.02,    3.14,    0.09,    0.50
2945,2:10:14:027,   10.31,    0.73,    1.37,    0.02,    2.75,    0.01,    3.41
2946,2:10:14:142,    9.92,    0.42,    1.61,    0.01,    2.01,    0.01,    2.83
2947,2:10:14:243,   15.69,    2.15,    1.57,    0.02,    2.55,    1.45,    3.18
2948,2:10:14:351,   13.29,    1.35,    2.01,    0.86,    2.24,    0.87,    2.78
2949,2:10:14:459,   19.15,    2.59,    1.75,    1.53,    2.19,    2.26,    2.51
2950,2:10:14:584,   16.25,    1.60,    2.32,    0.68,    1.89,    1.66,    2.37
2951,2:10:14:693,   20.62,    2.76,    2.02,    2.00,    2.00,    1.88,    2.44
2952,2:10:14:797,   22.35,    2.49,    2.29,    2.07,    2.30,    2.12,    2.41
2953,2:10:14:897,   22.71,    2.52,    2.69,    2.25,    2.44,    2.41,    2.61
2954,2:10:15:006,   21.64,    2.54,    2.37,    1.96,    2.22,    2.11,    2.06
2955,2:10:15:114,   21.22,    2.22,    3.10,    1.54,    2.36,    2.19,    2.15
2956,2:10:15:222,   22.77,    3.03,    3.43,    3.16,    2.17,    2.97,    1.93
2957,2:10:15:329,   28.45,    3.33,    3.19,    2.98,    1.99,    3.49,    2.05
2958,2:10:15:431,   28.78,    3.30,    3.11,    3.66,    2.19,    3.37,    2.42
2959,2:10:15:538,   28.37,    3.12,    2.61,    3.59,    2.12,    3.40,    2.93
2960,2:10:15:646,   27.46,    2.90,    2.69,    2.74,    2.06,    3.25,    2.48
2961,2:10:15:747,   27.06,    3.12,    2.95,    3.30,    1.99,    3.34,    3.34
2962,2:10:15:847,   27.03,    3.07,    2.78,    3.02,    2.10,    3.26,    1.08
2963,2:10:15:947,   25.86,    2.93,    2.68,    2.62,    2.30,    3.01,    0.02
2964,2:10:16:047,   24.65,    2.62,    2.76,    2.63,    2.21,    2.61,    0.02
2965,2:10:16:155,   23.30,    2.52,    2.23,    2.21,    2.05,    2.53,    0.02
2966,2:10:16:263,   21.77,    2.33,    2.42,    2.45,    2.05,    2.42,    0.02
2967,2:10:16:372,   22.73,    2.53,    2.02,    2.03,    2.27,    2.48,    0.15
2968,2:10:16:472,   22.29,    2.45,    2.23,    2.10,    2.48,    2.50,    1.90
2969,2:10:16:578,   21.51,    2.22,    2.45,    2.63,    2.09,    2.16,    1.97
2970,2:10:16:683,   23.89,    2.74,    2.94,    3.19,    2.30,    2.64,    1.85
2971,2:10:16:790,   25.31,    3.14,    2.30,    2.66,    2.34,    2.87,    1.69
2972,2:10:16:898,   23.69,    2.68,    3.08,    3.25,    1.99,    2.62,    0.27
2973,2:10:17:007,   26.46,    3.10,    1.92,    1.65,    2.07,    3.45,    0.01
2974,2:10:17:116,   18.29,    1.73,    2.22,    1.72,    2.14,    1.63,    0.01
2975,2:10:17:223,   18.50,    2.01,    2.15,    1.86,    2.08,    1.88,    0.06
2976,2:10:17:332,   18.35,    2.02,    2.18,    1.73,    2.14,    2.00,    0.02
2977,2:10:17:441,   17.78,    1.88,    2.19,    1.75,    2.01,    1.72,    0.67
2978,2:10:17:549,   17.92,    2.09,    2.19,    2.24,    2.53,    1.70,    1.55
2979,2:10:17:656,   19.75,    2.39,    2.28,    1.46,    2.27,    2.20,    1.18
2980,2:10:17:764,   18.58,    1.97,    2.35,    1.81,    1.86,    1.62,    0.02
2981,2:10:17:865,   20.87,    2.28,    2.09,    1.72,    2.18,    1.85,    0.05
2982,2:10:17:972,   19.91,    2.02,    1.60,    1.60,    2.14,    1.72,    0.02
2983,2:10:18:072,   19.58,    2.13,    2.07,    1.50,    2.51,    1.84,    0.39
2984,2:10:18:182,   18.57,    2.34,    1.82,    2.08,    1.92,    2.34,    1.99
2985,2:10:18:290,   19.08,    2.39,    1.76,    1.15,    2.28,    2.20,    1.97
2986,2:10:18:397,   18.13,    2.32,    1.86,    2.28,    2.24,    2.21,    1.89
2987,2:10:18:504,   19.67,    2.36,    1.80,    2.03,    2.08,    2.20,    2.00
2988,2:10:18:611,   19.01,    2.32,    1.85,    2.16,    2.22,    2.10,    1.85
2989,2:10:18:719,   19.58,    2.37,    1.50,    1.74,    1.96,    2.22,    1.72
2990,2:10:18:819,   20.07,    2.20,    1.93,    1.98,    1.85,    2.13,    0.02
2991,2:10:18:927,   19.79,    2.20,    1.42,    1.76,    2.31,    2.06,    0.01
2992,2:10:19:038,   15.25,    1.60,    2.08,    1.16,    1.88,    1.59,    0.03
2993,2:10:19:144,   17.77,    2.24,    2.14,    1.84,    2.09,    2.01,    0.11
2994,2:10:19:250,   18.36,    2.13,    2.26,    2.17,    2.05,    2.07,    1.77
2995,2:10:19:357,   20.09,    2.34,    2.39,    2.33,    2.22,    2.20,    1.63
2996,2:10:19:464,   22.63,    2.41,    2.43,    2.11,    2.01,    2.40,    1.41
2997,2:10:19:572,   22.32,    2.28,    2.09,    1.65,    2.25,    2.40,    1.66
2998,2:10:19:673,   20.45,    1.84,    2.43,    2.20,    2.38,    1.91,    1.88
2999,2:10:19:777,   21.77,    2.34,    2.29,    1.69,    1.79,    2.21,    1.61
3000,2:10:19:886,   19.33,    1.93,    1.96,    1.14,    2.00,    1.68,    0.02
3001,2:10:19:991,   17.71,    1.48,    1.99,    1.77,    2.32,    1.23,    0.03
3002,2:10:20:092,   17.98,    2.00,    2.37,    2.12,    2.19,    1.94,    0.02
3003,2:10:20:199,   18.40,    2.04,    1.97,    1.48,    2.06,    1.90,    0.02
