AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_22-48-49,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
296,22:49:20:764,   28.01,    3.36,    2.89,    3.45,    2.76,    3.30,    3.02
297,22:49:20:871,   28.54,    3.49,    3.18,    3.36,    3.10,    3.27,    2.96
298,22:49:20:977,   28.88,    3.47,    3.33,    3.37,    3.11,    3.30,    3.09
299,22:49:21:077,   27.27,    3.28,    3.59,    3.54,    3.51,    3.45,    3.13
300,22:49:21:178,   28.24,    3.38,    3.63,    3.38,    3.19,    3.25,    3.16
301,22:49:21:280,   26.64,    3.21,    2.95,    3.41,    3.39,    3.28,    2.77
302,22:49:21:386,   27.22,    3.17,    3.14,    3.03,    2.55,    3.07,    2.54
303,22:49:21:487,   27.85,    3.18,    3.06,    3.17,    2.68,    3.02,    2.83
304,22:49:21:589,   27.29,    3.46,    3.10,    2.59,    2.87,    3.02,    3.18
305,22:49:21:694,   28.47,    3.33,    2.90,    2.08,    2.99,    3.10,    3.54
306,22:49:21:800,   28.81,    3.26,    3.11,    2.50,    2.71,    3.27,    3.33
307,22:49:21:907,   28.24,    3.35,    3.38,    3.29,    3.18,    3.18,    2.95
308,22:49:22:013,   28.72,    3.47,    3.29,    3.31,    3.29,    3.33,    3.35
309,22:49:22:120,   28.09,    3.45,    3.22,    3.40,    3.36,    3.24,    3.29
310,22:49:22:227,   28.26,    3.41,    3.43,    3.35,    3.41,    3.37,    3.40
311,22:49:22:334,   27.47,    3.42,    3.32,    3.34,    3.34,    3.38,    3.09
312,22:49:22:439,   27.11,    3.40,    3.38,    3.36,    3.28,    3.37,    3.25
313,22:49:22:545,   25.21,    3.10,    3.45,    3.12,    3.18,    3.24,    2.86
314,22:49:22:651,   26.95,    3.41,    3.21,    3.14,    2.31,    2.90,    3.37
315,22:49:22:756,   27.94,    3.47,    2.88,    3.50,    2.70,    3.21,    3.18
316,22:49:22:861,   28.22,    3.42,    3.21,    3.32,    3.11,    3.34,    3.23
317,22:49:22:969,   27.18,    3.34,    3.40,    3.07,    3.06,    3.22,    3.17
318,22:49:23:076,   27.47,    3.39,    3.33,    3.35,    3.37,    3.22,    3.01
319,22:49:23:184,   27.21,    3.42,    3.38,    3.34,    3.40,    3.16,    3.06
320,22:49:23:290,   27.65,    3.35,    3.40,    3.44,    3.46,    3.25,    3.02
321,22:49:23:397,   27.86,    3.42,    3.34,    3.21,    3.16,    3.19,    3.22
322,22:49:23:505,   27.00,    3.50,    3.35,    3.36,    3.30,    3.26,    2.98
323,22:49:23:611,   26.85,    3.51,    3.46,    3.25,    2.43,    3.24,    3.22
324,22:49:23:718,   27.44,    3.43,    3.34,    3.37,    2.33,    3.25,    3.24
325,22:49:23:825,   27.65,    3.41,    3.35,    3.47,    3.10,    3.43,    3.11
326,22:49:23:932,   28.37,    3.49,    3.30,    3.21,    3.00,    3.23,    3.14
327,22:49:24:039,   28.51,    3.48,    3.36,    3.28,    3.44,    3.28,    3.36
328,22:49:24:144,   28.24,    3.46,    3.47,    3.67,    3.68,    3.49,    3.09
329,22:49:24:250,   28.23,    3.46,    3.48,    3.43,    3.54,    3.31,    3.24
330,22:49:24:356,   28.24,    3.45,    3.46,    3.47,    3.48,    3.35,    2.97
331,22:49:24:458,   27.77,    3.36,    3.56,    3.42,    3.34,    3.36,    3.26
332,22:49:24:563,   27.83,    3.50,    3.40,    3.25,    3.24,    3.18,    3.04
333,22:49:24:670,   28.10,    3.62,    3.26,    3.19,    2.24,    3.35,    3.36
334,22:49:24:779,   28.42,    3.45,    3.41,    3.22,    2.99,    3.34,    3.13
335,22:49:24:879,   27.53,    3.19,    3.91,    3.47,    3.66,    3.68,    3.00
336,22:49:24:988,   26.81,    3.24,    3.39,    3.04,    3.05,    2.86,    2.71
337,22:49:25:096,   25.49,    3.10,    2.93,    3.20,    3.33,    3.10,    2.89
338,22:49:25:203,   27.64,    3.37,    3.28,    3.17,    2.98,    2.79,    3.09
339,22:49:25:311,   28.66,    3.43,    3.11,    3.21,    3.36,    3.24,    3.20
340,22:49:25:415,   26.54,    3.41,    3.48,    3.42,    3.36,    3.51,    2.99
341,22:49:25:524,   27.32,    3.46,    3.37,    3.03,    3.00,    3.12,    3.21
342,22:49:25:628,   27.18,    3.33,    3.36,    3.05,    2.92,    3.49,    3.31
343,22:49:25:736,   27.95,    3.44,    2.91,    3.13,    2.28,    3.20,    3.39
344,22:49:25:836,   27.89,    3.38,    3.59,    3.54,    3.62,    3.61,    3.24
345,22:49:25:942,   28.09,    3.46,    3.35,    3.43,    2.91,    3.02,    3.16
346,22:49:26:051,   28.31,    3.54,    2.99,    3.14,    3.08,    3.21,    3.06
347,22:49:26:160,   27.95,    3.58,    3.26,    3.51,    3.33,    3.37,    3.05
348,22:49:26:260,   27.71,    3.50,    3.73,    3.73,    3.58,    3.67,    3.25
349,22:49:26:366,   27.96,    3.38,    3.44,    3.32,    3.35,    3.28,    3.21
350,22:49:26:466,   27.04,    3.28,    3.48,    3.53,    3.38,    3.51,    3.14
351,22:49:26:574,   26.12,    3.24,    3.22,    3.31,    2.76,    2.97,    3.03
352,22:49:26:681,   28.08,    3.37,    2.92,    2.97,    2.01,    3.20,    3.34
353,22:49:26:789,   27.77,    3.51,    3.00,    3.33,    2.91,    3.40,    3.07
354,22:49:26:896,   28.69,    3.44,    3.15,    3.55,    3.35,    3.21,    3.25
355,22:49:27:004,   27.69,    3.35,    3.27,    3.36,    3.38,    3.34,    3.12
356,22:49:27:109,   27.99,    3.44,    3.45,    3.55,    3.41,    3.43,    3.31
357,22:49:27:209,   27.35,    3.49,    3.38,    3.60,    3.60,    3.54,    3.07
358,22:49:27:314,   28.58,    3.50,    3.47,    3.57,    3.16,    3.17,    3.32
359,22:49:27:421,   27.64,    3.39,    3.25,    3.45,    3.33,    3.31,    3.03
360,22:49:27:530,   27.06,    3.39,    3.28,    3.27,    3.24,    3.35,    3.06
361,22:49:27:638,   27.32,    3.17,    3.13,    3.46,    2.74,    3.47,    3.06
362,22:49:27:744,   27.92,    3.33,    2.99,    2.88,    2.47,    3.29,    3.03
363,22:49:27:852,   28.48,    3.51,    2.99,    3.24,    3.39,    3.26,    3.25
364,22:49:27:960,   27.93,    3.43,    3.15,    3.42,    3.42,    3.48,    2.85
365,22:49:28:068,   28.88,    3.59,    3.44,    3.41,    3.23,    3.43,    3.39
366,22:49:28:176,   28.33,    3.49,    3.34,    3.52,    3.56,    3.50,    3.17
367,22:49:28:284,   28.04,    3.52,    3.47,    3.45,    3.43,    3.46,    3.14
368,22:49:28:385,   28.28,    3.09,    3.65,    3.76,    3.76,    3.66,    3.08
369,22:49:28:489,   27.61,    3.38,    3.57,    3.24,    2.86,    3.26,    3.11
370,22:49:28:597,   27.28,    3.54,    2.85,    2.86,    2.48,    3.09,    2.82
371,22:49:28:704,   28.31,    3.67,    3.23,    3.44,    2.31,    3.30,    3.01
372,22:49:28:811,   28.09,    3.58,    3.55,    3.62,    3.14,    3.38,    3.12
373,22:49:28:918,   27.59,    3.39,    3.47,    3.51,    3.39,    3.23,    3.02
374,22:49:29:023,   28.91,    3.50,    3.55,    3.52,    3.39,    3.23,    3.21
375,22:49:29:130,   28.60,    3.56,    3.26,    3.46,    3.53,    3.31,    3.20
376,22:49:29:236,   28.41,    3.51,    3.52,    3.36,    3.47,    3.50,    3.31
377,22:49:29:344,   28.71,    3.56,    3.39,    3.55,    3.52,    3.28,    2.77
378,22:49:29:453,   27.07,    3.34,    3.47,    3.49,    3.56,    3.30,    3.01
379,22:49:29:559,   27.45,    3.32,    3.41,    3.52,    3.05,    3.33,    3.17
380,22:49:29:668,   27.69,    3.40,    3.23,    3.13,    2.47,    3.11,    3.14
381,22:49:29:774,   28.22,    3.30,    2.71,    3.33,    3.19,    3.37,    3.17
382,22:49:29:882,   28.45,    3.39,    3.20,    3.45,    3.48,    3.16,    3.28
383,22:49:29:990,   28.08,    3.39,    3.16,    3.28,    3.38,    3.36,    3.13
384,22:49:30:100,   27.43,    3.46,    3.33,    3.20,    3.12,    3.22,    3.09
385,22:49:30:207,   28.02,    3.45,    3.40,    3.42,    3.54,    3.35,    3.11
386,22:49:30:310,   28.77,    3.55,    3.66,    3.35,    3.46,    3.43,    3.39
387,22:49:30:416,   28.68,    3.47,    3.45,    3.33,    3.58,    3.37,    3.31
388,22:49:30:516,   27.64,    3.52,    3.61,    3.48,    3.31,    3.51,    3.25
389,22:49:30:625,   27.79,    3.63,    3.11,    3.15,    2.44,    3.14,    3.20
390,22:49:30:734,   28.27,    3.47,    3.23,    3.33,    2.48,    3.44,    3.40
391,22:49:30:842,   27.11,    3.35,    3.45,    3.73,    3.51,    3.38,    3.07
392,22:49:30:949,   28.21,    3.54,    3.56,    3.46,    3.39,    3.28,    3.20
393,22:49:31:056,   27.33,    3.24,    3.17,    3.23,    3.30,    3.28,    3.13
394,22:49:31:164,   27.83,    3.35,    3.46,    3.39,    3.14,    3.24,    3.06
395,22:49:31:270,   27.39,    3.28,    3.14,    3.40,    3.60,    3.32,    3.01
396,22:49:31:379,   27.74,    3.26,    2.88,    3.52,    3.07,    3.11,    2.58
397,22:49:31:485,   28.32,    3.46,    2.52,    3.36,    2.77,    3.19,    3.27
398,22:49:31:589,   27.73,    3.43,    3.22,    3.20,    2.95,    3.20,    3.40
399,22:49:31:695,   28.00,    3.42,    3.04,    3.46,    2.63,    2.92,    3.37
400,22:49:31:794,   29.71,    3.73,    3.42,    3.92,    3.47,    3.59,    3.36
401,22:49:31:902,   28.88,    3.37,    3.54,    3.69,    3.49,    3.19,    3.16
402,22:49:32:007,   29.62,    3.57,    3.42,    3.72,    3.59,    3.45,    3.40
403,22:49:32:116,   28.77,    3.50,    3.34,    3.46,    3.64,    3.35,    3.19
404,22:49:32:218,   28.92,    3.63,    3.65,    3.61,    3.78,    3.56,    3.33
405,22:49:32:325,   29.43,    3.58,    3.55,    3.43,    3.38,    3.31,    3.07
406,22:49:32:430,   28.74,    3.53,    3.63,    3.59,    3.72,    3.55,    3.28
407,22:49:32:537,   26.68,    3.39,    3.69,    3.55,    3.33,    3.34,    3.18
408,22:49:32:645,   27.38,    3.51,    3.39,    3.27,    2.50,    2.82,    3.34
409,22:49:32:750,   28.50,    3.54,    3.22,    3.34,    2.68,    3.23,    3.20
410,22:49:32:859,   28.02,    3.52,    3.24,    3.39,    3.11,    3.19,    3.17
411,22:49:32:959,   27.55,    3.45,    3.63,    3.69,    3.65,    3.64,    3.11
412,22:49:33:067,   27.44,    3.53,    3.43,    3.11,    2.84,    3.03,    3.27
413,22:49:33:175,   28.39,    3.52,    3.03,    3.35,    3.32,    3.35,    3.23
414,22:49:33:279,   29.11,    3.55,    3.56,    3.50,    3.49,    3.49,    3.23
415,22:49:33:388,   28.05,    3.41,    3.52,    3.60,    3.54,    3.34,    3.24
416,22:49:33:494,   28.25,    3.43,    3.38,    3.58,    3.39,    3.35,    3.37
417,22:49:33:601,   27.01,    3.49,    3.23,    3.33,    2.77,    3.34,    3.21
418,22:49:33:707,   27.86,    3.50,    3.36,    3.43,    2.15,    3.40,    3.21
419,22:49:33:814,   28.95,    3.53,    3.45,    3.41,    3.22,    3.26,    3.33
420,22:49:33:921,   28.46,    3.34,    3.39,    3.55,    3.44,    3.53,    3.28
421,22:49:34:028,   27.94,    3.51,    3.41,    3.48,    3.21,    3.28,    3.32
422,22:49:34:134,   27.90,    3.50,    3.38,    3.25,    3.36,    3.42,    3.06
423,22:49:34:240,   28.23,    3.47,    3.46,    3.38,    3.38,    3.38,    3.33
424,22:49:34:348,   28.09,    3.47,    3.33,    3.46,    3.34,    3.23,    3.18
425,22:49:34:455,   28.70,    3.46,    3.51,    3.23,    3.32,    3.34,    3.34
426,22:49:34:560,   27.78,    3.55,    3.49,    3.50,    3.15,    3.45,    3.17
427,22:49:34:667,   27.37,    3.50,    3.32,    3.33,    2.16,    3.11,    3.18
428,22:49:34:775,   28.34,    3.42,    3.23,    3.49,    2.84,    3.40,    3.30
429,22:49:34:883,   28.32,    3.45,    3.55,    3.41,    3.51,    3.32,    3.25
430,22:49:34:990,   28.33,    3.45,    3.39,    3.38,    3.50,    3.38,    3.01
431,22:49:35:090,   29.15,    3.58,    3.67,    3.61,    3.24,    3.48,    3.36
432,22:49:35:197,   28.05,    3.47,    3.36,    3.51,    3.32,    3.28,    3.34
433,22:49:35:304,   29.04,    3.61,    3.29,    3.47,    3.40,    3.45,    3.55
434,22:49:35:410,   29.08,    3.37,    3.38,    3.55,    3.75,    3.50,    3.29
435,22:49:35:511,   27.96,    3.42,    3.77,    3.70,    3.37,    3.53,    3.25
436,22:49:35:619,   27.94,    3.40,    3.31,    3.11,    2.36,    3.08,    3.24
437,22:49:35:725,   28.16,    3.52,    3.20,    3.23,    2.11,    3.29,    3.51
438,22:49:35:834,   28.92,    3.55,    3.09,    3.37,    3.20,    3.38,    3.36
439,22:49:35:940,   28.73,    3.40,    3.51,    3.67,    3.49,    3.49,    3.21
440,22:49:36:048,   28.53,    3.49,    3.47,    3.35,    3.08,    3.23,    3.15
441,22:49:36:153,   28.73,    3.50,    3.37,    3.54,    3.36,    3.47,    3.37
442,22:49:36:260,   28.07,    3.50,    3.60,    3.35,    3.34,    3.18,    3.34
443,22:49:36:359,   27.97,    3.52,    3.65,    3.92,    3.64,    3.63,    3.12
444,22:49:36:469,   28.58,    3.53,    3.48,    3.42,    3.00,    3.01,    3.36
445,22:49:36:576,   27.48,    3.57,    3.16,    3.39,    3.30,    3.44,    3.20
446,22:49:36:676,   28.34,    3.68,    3.85,    3.71,    2.75,    2.99,    3.66
447,22:49:36:781,   28.50,    3.63,    3.31,    3.81,    2.92,    3.30,    3.41
448,22:49:36:881,   28.63,    3.67,    3.59,    3.70,    3.24,    3.58,    3.48
449,22:49:36:987,   29.03,    3.56,    3.80,    3.66,    3.29,    3.20,    3.23
450,22:49:37:093,   29.70,    3.58,    3.47,    3.34,    3.02,    3.44,    3.42
451,22:49:37:200,   28.12,    3.43,    3.31,    3.71,    3.48,    3.57,    3.25
452,22:49:37:300,   28.49,    3.49,    3.79,    3.68,    3.75,    3.46,    3.24
453,22:49:37:409,   27.64,    3.31,    3.49,    3.23,    3.20,    3.15,    3.21
454,22:49:37:517,   28.54,    3.37,    3.24,    3.24,    3.28,    3.38,    3.35
455,22:49:37:620,   27.99,    3.46,    3.32,    3.61,    2.59,    3.48,    3.37
456,22:49:37:721,   28.59,    3.51,    3.58,    3.56,    2.17,    3.65,    3.40
457,22:49:37:828,   28.42,    3.51,    3.16,    3.45,    3.29,    3.12,    3.31
458,22:49:37:935,   28.15,    3.36,    3.14,    3.55,    3.49,    3.33,    3.23
459,22:49:38:037,   28.90,    3.36,    3.66,    3.60,    3.47,    3.52,    3.22
460,22:49:38:143,   28.37,    3.31,    3.44,    3.22,    3.10,    3.22,    3.20
461,22:49:38:249,   28.27,    3.52,    3.18,    3.50,    3.33,    3.33,    3.36
462,22:49:38:358,   28.06,    3.52,    3.24,    3.40,    3.46,    3.30,    3.24
463,22:49:38:466,   28.35,    3.39,    3.42,    3.61,    3.29,    3.32,    3.36
464,22:49:38:575,   27.52,    3.44,    3.38,    3.38,    3.13,    3.39,    3.14
465,22:49:38:683,   27.81,    3.53,    3.19,    3.46,    2.56,    3.35,    3.30
466,22:49:38:789,   28.27,    3.42,    3.00,    3.49,    3.10,    3.37,    3.11
467,22:49:38:889,   28.93,    3.65,    3.62,    3.68,    3.90,    3.61,    3.38
468,22:49:38:998,   28.05,    3.44,    3.27,    3.21,    3.13,    3.18,    3.16
469,22:49:39:105,   28.76,    3.52,    3.32,    3.09,    3.20,    3.33,    3.29
470,22:49:39:206,   28.61,    3.57,    3.62,    3.56,    3.73,    3.54,    3.28
471,22:49:39:315,   28.23,    3.53,    3.37,    3.24,    3.20,    3.09,    3.31
472,22:49:39:415,   28.56,    3.46,    3.39,    3.97,    3.97,    3.82,    3.12
473,22:49:39:522,   28.61,    3.36,    3.50,    3.10,    3.20,    3.17,    3.38
474,22:49:39:628,   26.85,    3.32,    3.16,    3.64,    2.94,    3.33,    2.97
475,22:49:39:736,   27.93,    3.57,    3.34,    3.34,    2.56,    3.03,    3.16
476,22:49:39:845,   27.53,    3.39,    2.83,    3.50,    3.36,    3.33,    3.28
477,22:49:39:952,   28.05,    3.59,    3.47,    3.38,    3.59,    3.43,    3.23
478,22:49:40:060,   27.73,    3.29,    3.42,    3.43,    3.53,    3.38,    3.03
479,22:49:40:160,   28.41,    3.52,    3.63,    3.56,    3.38,    3.33,    3.30
480,22:49:40:266,   27.91,    3.37,    3.23,    3.13,    3.03,    3.09,    3.06
481,22:49:40:369,   28.14,    3.52,    3.33,    3.67,    3.56,    3.57,    3.22
482,22:49:40:477,   28.39,    3.54,    3.44,    3.33,    3.45,    3.25,    3.29
483,22:49:40:583,   28.27,    3.42,    3.42,    3.52,    3.17,    3.53,    3.33
484,22:49:40:690,   27.77,    3.46,    3.44,    3.24,    2.06,    3.39,    3.16
485,22:49:40:799,   28.20,    3.57,    3.07,    3.29,    2.78,    3.25,    3.32
486,22:49:40:899,   28.39,    3.58,    3.57,    3.82,    3.91,    3.75,    3.40
487,22:49:41:005,   28.54,    3.48,    3.58,    3.41,    3.26,    3.32,    3.34
488,22:49:41:114,   27.00,    3.22,    3.08,    3.39,    3.35,    3.29,    3.08
489,22:49:41:221,   28.01,    3.34,    3.26,    3.18,    2.91,    3.26,    3.12
490,22:49:41:328,   27.47,    3.21,    3.11,    3.34,    2.96,    3.33,    2.83
491,22:49:41:436,   26.95,    3.24,    3.13,    3.24,    2.97,    3.11,    3.00
492,22:49:41:543,   26.47,    3.08,    2.98,    3.11,    2.85,    3.16,    3.15
493,22:49:41:652,   26.62,    3.32,    2.79,    3.04,    2.26,    3.06,    3.30
494,22:49:41:757,   29.78,    3.47,    2.77,    3.43,    2.64,    3.48,    3.29
495,22:49:41:864,   29.07,    3.53,    2.89,    3.38,    3.28,    3.32,    3.26
496,22:49:41:971,   28.92,    3.53,    3.35,    3.40,    3.52,    3.35,    3.02
497,22:49:42:079,   29.29,    3.51,    3.43,    3.44,    3.54,    3.29,    3.15
498,22:49:42:188,   28.28,    3.37,    3.33,    3.51,    3.59,    3.36,    3.24
499,22:49:42:295,   28.89,    3.46,    3.51,    3.43,    3.31,    3.31,    3.52
500,22:49:42:401,   27.98,    3.51,    3.41,    3.61,    3.53,    3.31,    3.06
501,22:49:42:502,   28.48,    3.37,    3.61,    3.73,    3.59,    3.47,    3.15
502,22:49:42:610,   28.48,    3.19,    3.32,    3.14,    2.74,    3.11,    2.95
503,22:49:42:720,   29.08,    3.42,    2.97,    3.00,    2.28,    2.60,    3.30
504,22:49:42:828,   29.50,    3.40,    3.09,    3.37,    3.19,    3.30,    3.52
505,22:49:42:935,   28.83,    3.58,    3.37,    3.60,    3.21,    3.23,    3.46
506,22:49:43:035,   28.07,    3.32,    3.51,    3.78,    3.67,    3.60,    3.05
507,22:49:43:142,   28.85,    3.36,    3.52,    3.05,    3.09,    3.00,    3.17
508,22:49:43:250,   29.04,    3.39,    3.10,    3.31,    3.22,    3.19,    3.34
509,22:49:43:358,   29.11,    3.47,    3.20,    3.49,    3.43,    3.35,    3.64
510,22:49:43:459,   27.93,    3.49,    3.53,    3.80,    3.76,    3.62,    3.47
511,22:49:43:567,   28.63,    3.36,    3.45,    3.10,    3.11,    3.10,    3.25
512,22:49:43:675,   27.86,    3.35,    3.11,    3.47,    2.53,    3.28,    3.21
513,22:49:43:781,   28.33,    3.43,    3.21,    3.41,    2.88,    3.42,    3.25
514,22:49:43:890,   28.87,    3.57,    2.89,    3.34,    3.22,    3.32,    3.49
515,22:49:43:996,   28.35,    3.44,    3.30,    3.70,    3.56,    3.56,    3.31
516,22:49:44:097,   28.83,    3.53,    3.90,    3.67,    3.75,    3.57,    3.43
517,22:49:44:204,   27.62,    3.27,    3.25,    3.22,    3.34,    3.27,    3.03
518,22:49:44:310,   28.42,    3.49,    3.32,    3.31,    3.06,    3.32,    3.44
519,22:49:44:419,   28.15,    3.39,    3.18,    3.39,    3.33,    3.34,    3.22
520,22:49:44:519,   27.97,    3.51,    3.66,    3.75,    3.81,    3.61,    3.59
521,22:49:44:626,   26.63,    3.28,    3.30,    3.32,    2.67,    3.29,    2.91
522,22:49:44:734,   27.15,    3.36,    3.24,    3.03,    2.00,    3.17,    3.07
523,22:49:44:834,   28.10,    3.58,    3.33,    3.47,    3.04,    3.59,    3.21
524,22:49:44:942,   28.09,    3.42,    3.27,    3.18,    2.93,    3.13,    3.11
525,22:49:45:049,   28.33,    3.38,    3.30,    3.35,    3.48,    3.28,    2.83
526,22:49:45:159,   27.91,    3.28,    3.17,    3.38,    3.27,    3.26,    3.03
527,22:49:45:266,   28.52,    3.26,    3.37,    3.36,    3.24,    3.28,    3.08
528,22:49:45:373,   28.02,    3.51,    3.17,    3.25,    3.14,    3.20,    3.06
529,22:49:45:477,   27.35,    3.40,    3.23,    3.66,    3.26,    3.55,    2.91
530,22:49:45:585,   26.96,    3.17,    3.16,    3.39,    3.02,    3.05,    2.85
531,22:49:45:691,   26.43,    3.30,    3.11,    3.27,    2.60,    2.98,    3.04
532,22:49:45:798,   27.76,    3.37,    3.14,    3.16,    2.64,    2.90,    3.06
533,22:49:45:906,   27.72,    3.37,    2.90,    3.28,    3.05,    3.23,    3.17
534,22:49:46:014,   27.91,    3.21,    3.23,    3.63,    3.36,    3.24,    3.20
535,22:49:46:122,   27.75,    3.28,    3.24,    3.28,    3.08,    3.36,    2.99
536,22:49:46:231,   27.56,    3.20,    3.09,    3.10,    2.93,    3.17,    2.78
537,22:49:46:339,   29.37,    3.36,    3.13,    3.18,    3.02,    3.10,    2.68
538,22:49:46:446,   27.69,    3.28,    3.13,    3.41,    3.57,    3.10,    2.65
539,22:49:46:547,   27.56,    3.30,    3.47,    3.51,    3.16,    3.09,    3.04
540,22:49:46:655,   27.21,    3.15,    3.02,    3.10,    2.99,    3.01,    3.07
541,22:49:46:760,   27.46,    3.37,    2.35,    3.30,    2.72,    3.20,    3.16
542,22:49:46:866,   28.22,    3.47,    2.47,    3.26,    2.88,    3.21,    3.24
543,22:49:46:974,   28.20,    3.16,    3.19,    3.32,    3.32,    3.37,    3.10
544,22:49:47:074,   28.58,    3.26,    3.61,    3.70,    3.71,    3.68,    3.19
545,22:49:47:179,   28.02,    3.39,    3.13,    3.23,    3.25,    3.15,    3.01
546,22:49:47:279,   28.49,    3.34,    3.06,    3.34,    3.26,    3.43,    3.23
547,22:49:47:387,   28.31,    3.20,    3.02,    3.10,    3.16,    3.08,    3.01
548,22:49:47:497,   27.32,    3.24,    2.78,    3.11,    3.28,    3.19,    3.09
549,22:49:47:602,   27.24,    3.28,    3.28,    3.25,    3.33,    3.48,    3.19
550,22:49:47:708,   26.11,    3.02,    3.09,    2.99,    2.24,    3.05,    3.17
551,22:49:47:814,   27.95,    3.40,    3.16,    3.11,    2.53,    2.94,    3.26
552,22:49:47:923,   27.67,    3.30,    2.72,    3.13,    2.75,    3.27,    3.26
553,22:49:48:031,   28.60,    3.42,    3.19,    3.16,    3.05,    3.37,    3.24
554,22:49:48:138,   28.84,    3.33,    3.14,    3.64,    3.51,    3.48,    3.04
555,22:49:48:244,   27.87,    3.36,    3.20,    3.39,    3.35,    3.33,    2.94
556,22:49:48:350,   28.35,    3.25,    3.30,    3.34,    3.14,    3.38,    3.09
557,22:49:48:457,   28.42,    3.20,    3.08,    3.32,    3.44,    3.27,    3.46
558,22:49:48:566,   26.66,    3.30,    3.06,    3.40,    3.25,    3.36,    3.12
559,22:49:48:674,   27.87,    3.30,    3.21,    3.26,    2.38,    3.35,    3.07
560,22:49:48:779,   27.78,    3.35,    3.30,    2.93,    2.79,    3.35,    3.24
561,22:49:48:879,   28.07,    3.35,    3.45,    3.67,    3.56,    3.55,    3.23
562,22:49:48:986,   28.25,    3.35,    3.11,    3.28,    3.30,    3.04,    3.42
563,22:49:49:094,   27.54,    3.14,    2.86,    3.34,    3.22,    3.32,    3.14
564,22:49:49:202,   28.34,    3.32,    3.32,    3.24,    3.36,    3.29,    3.02
565,22:49:49:310,   28.67,    3.39,    3.02,    3.37,    3.20,    3.22,    3.24
566,22:49:49:417,   27.67,    3.44,    3.11,    3.43,    3.53,    3.46,    3.26
567,22:49:49:525,   28.25,    3.47,    3.19,    3.28,    3.07,    3.24,    3.64
568,22:49:49:632,   27.61,    3.32,    3.23,    3.35,    2.61,    3.54,    2.94
569,22:49:49:739,   27.77,    3.31,    3.15,    3.19,    2.51,    3.45,    3.24
570,22:49:49:849,   27.66,    3.44,    2.90,    3.10,    2.94,    3.29,    2.91
571,22:49:49:949,   28.20,    3.41,    3.39,    3.80,    3.26,    3.73,    3.11
572,22:49:50:049,   27.86,    3.30,    3.50,    3.44,    3.37,    3.54,    3.15
573,22:49:50:156,   28.28,    3.30,    3.03,    3.23,    3.04,    3.21,    2.99
574,22:49:50:262,   27.46,    3.15,    2.94,    3.25,    3.26,    3.23,    3.03
575,22:49:50:367,   28.27,    3.28,    3.32,    2.74,    2.77,    3.38,    3.07
576,22:49:50:472,   29.30,    3.54,    3.14,    3.21,    3.12,    3.29,    3.28
577,22:49:50:578,   26.31,    3.42,    3.15,    3.18,    3.04,    3.24,    3.30
578,22:49:50:686,   25.88,    3.44,    3.44,    3.25,    2.48,    3.11,    2.80
579,22:49:50:794,   27.57,    3.41,    3.32,    3.32,    2.64,    2.70,    2.94
580,22:49:50:902,   26.64,    3.49,    3.33,    3.30,    2.95,    3.12,    2.83
581,22:49:51:009,   28.17,    3.46,    3.34,    3.32,    3.39,    3.10,    3.10
582,22:49:51:110,   25.68,    3.35,    3.58,    3.61,    3.61,    3.52,    2.67
583,22:49:51:217,   27.02,    3.32,    3.37,    2.97,    2.84,    2.81,    2.54
584,22:49:51:322,   26.65,    3.00,    2.74,    3.12,    2.94,    3.07,    2.67
585,22:49:51:430,   25.70,    3.20,    3.18,    2.93,    2.98,    2.83,    2.27
586,22:49:51:532,   26.45,    3.26,    2.61,    3.13,    3.51,    2.94,    2.92
587,22:49:51:632,   26.92,    3.42,    2.86,    3.05,    2.84,    3.19,    3.32
588,22:49:51:740,   26.34,    3.39,    2.57,    2.95,    2.27,    3.09,    3.00
589,22:49:51:848,   26.52,    3.16,    3.30,    3.11,    2.78,    3.24,    2.93
590,22:49:51:948,   26.98,    3.37,    3.29,    3.63,    3.35,    3.39,    2.92
591,22:49:52:056,   26.03,    3.39,    2.79,    3.11,    3.00,    3.03,    2.74
592,22:49:52:164,   26.38,    3.35,    2.87,    3.22,    2.70,    3.06,    2.61
593,22:49:52:271,   26.36,    3.21,    3.06,    2.90,    2.88,    3.10,    2.71
594,22:49:52:379,   27.99,    3.31,    2.99,    2.97,    2.89,    3.08,    2.88
595,22:49:52:485,   26.84,    3.31,    2.85,    3.50,    2.93,    3.41,    3.12
596,22:49:52:590,   26.40,    3.21,    3.20,    3.39,    2.74,    3.28,    2.75
