AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-46-19,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1412,2:48:48:700,   17.45,    2.04,    2.13,    0.49,    2.14,    1.59,    0.03
1413,2:48:48:809,   16.39,    2.11,    1.98,    1.49,    2.22,    1.58,    0.01
1414,2:48:48:910,   16.89,    2.13,    1.53,    0.82,    2.18,    1.88,    0.03
1415,2:48:49:019,   16.71,    2.43,    2.06,    0.02,    2.04,    1.99,    0.01
1416,2:48:49:124,   16.11,    2.24,    2.11,    0.01,    2.18,    1.58,    0.01
1417,2:48:49:231,   15.34,    2.16,    2.05,    0.03,    2.09,    1.40,    0.01
1418,2:48:49:337,   15.58,    2.14,    2.22,    0.01,    2.09,    1.69,    0.08
1419,2:48:49:445,   15.19,    1.74,    2.21,    0.05,    2.04,    1.43,    0.03
1420,2:48:49:545,   15.72,    2.13,    2.17,    1.31,    2.06,    1.64,    0.02
1421,2:48:49:655,   16.52,    2.04,    2.07,    0.91,    2.00,    1.74,    0.01
1422,2:48:49:763,   16.11,    1.82,    2.13,    0.95,    2.17,    2.04,    0.01
1423,2:48:49:870,   16.89,    2.33,    2.23,    1.92,    1.90,    1.77,    0.98
1424,2:48:49:978,   18.36,    2.57,    2.22,    1.77,    1.64,    1.19,    1.36
1425,2:48:50:085,   19.08,    2.35,    2.07,    1.06,    2.23,    1.52,    0.01
1426,2:48:50:194,   16.74,    1.45,    2.01,    1.13,    1.60,    1.91,    1.58
1427,2:48:50:301,   15.91,    1.64,    2.14,    1.58,    1.95,    1.37,    1.72
1428,2:48:50:409,   18.80,    1.94,    1.95,    1.28,    2.07,    2.25,    1.65
1429,2:48:50:517,   18.52,    1.69,    1.98,    1.44,    2.07,    1.71,    0.05
1430,2:48:50:617,   18.65,    1.68,    2.13,    2.02,    2.08,    1.79,    0.02
1431,2:48:50:726,   18.53,    2.05,    1.91,    1.67,    2.13,    1.90,    0.01
1432,2:48:50:834,   17.22,    1.89,    1.72,    1.94,    2.08,    2.09,    0.03
1433,2:48:50:942,   18.10,    2.15,    1.76,    2.08,    2.31,    1.92,    0.04
1434,2:48:51:049,   18.55,    2.20,    2.16,    0.34,    2.08,    1.95,    0.02
1435,2:48:51:149,   16.93,    2.00,    2.31,    0.37,    2.18,    2.04,    0.03
1436,2:48:51:249,   17.55,    2.33,    2.30,    1.69,    2.37,    1.66,    0.01
1437,2:48:51:358,   17.41,    1.98,    2.10,    1.37,    2.08,    1.97,    0.07
1438,2:48:51:458,   17.23,    2.04,    2.72,    1.81,    2.03,    2.23,    0.02
1439,2:48:51:566,   18.63,    2.04,    2.31,    1.16,    2.18,    1.70,    0.01
1440,2:48:51:674,   18.59,    2.35,    2.31,    1.48,    2.29,    1.50,    0.42
1441,2:48:51:782,   17.23,    1.87,    2.52,    1.34,    1.89,    2.09,    2.08
1442,2:48:51:887,   19.07,    2.36,    2.32,    2.04,    2.11,    1.87,    0.64
1443,2:48:51:991,   20.44,    2.31,    1.99,    1.62,    1.67,    2.02,    0.02
1444,2:48:52:098,   17.00,    1.98,    2.04,    2.04,    1.95,    1.75,    0.01
1445,2:48:52:208,   18.53,    2.15,    2.06,    1.85,    2.24,    1.89,    0.01
1446,2:48:52:314,   18.05,    1.98,    2.47,    0.91,    2.41,    2.18,    0.01
1447,2:48:52:423,   18.07,    2.29,    2.41,    1.51,    2.56,    2.12,    1.06
1448,2:48:52:530,   19.36,    2.51,    2.48,    1.72,    3.06,    1.91,    1.21
1449,2:48:52:640,   20.47,    2.12,    2.04,    1.77,    3.01,    1.52,    1.37
1450,2:48:52:745,   20.66,    2.34,    2.49,    2.46,    2.65,    2.27,    2.19
1451,2:48:52:854,   23.17,    2.99,    2.97,    2.01,    3.13,    1.80,    0.01
1452,2:48:52:962,   21.68,    2.59,    2.53,    1.78,    2.38,    1.38,    0.01
1453,2:48:53:061,   18.77,    2.28,    2.04,    1.55,    2.23,    1.82,    0.02
1454,2:48:53:169,   16.29,    1.73,    1.77,    1.61,    1.98,    1.24,    0.01
1455,2:48:53:278,   17.06,    1.90,    1.96,    1.06,    2.01,    1.71,    0.04
1456,2:48:53:386,   15.96,    1.74,    1.97,    0.49,    2.07,    1.49,    0.07
1457,2:48:53:495,   17.16,    1.97,    2.07,    0.02,    2.32,    1.70,    0.02
1458,2:48:53:595,   16.12,    1.84,    2.39,    0.02,    2.24,    1.72,    0.02
1459,2:48:53:699,   16.56,    2.13,    2.18,    0.01,    2.19,    2.03,    0.03
1460,2:48:53:807,   15.51,    1.97,    1.91,    0.74,    2.09,    1.89,    0.02
1461,2:48:53:916,   17.07,    2.25,    2.30,    1.70,    1.70,    3.05,    2.34
1462,2:48:54:016,   18.23,    2.27,    2.38,    3.29,    1.66,    2.72,    2.83
1463,2:48:54:119,   24.78,    3.30,    3.63,    2.56,    3.01,    1.55,    1.38
1464,2:48:54:228,   22.91,    2.67,    2.29,    0.74,    2.78,    1.49,    0.34
1465,2:48:54:330,   16.31,    1.22,    1.82,    0.21,    1.88,    1.42,    0.02
1466,2:48:54:437,   16.71,    1.70,    2.12,    0.01,    2.01,    1.56,    0.06
1467,2:48:54:545,   16.65,    2.02,    2.26,    0.03,    2.14,    1.65,    0.02
1468,2:48:54:653,   16.43,    1.93,    2.03,    0.02,    2.18,    1.62,    0.02
1469,2:48:54:763,   15.84,    1.79,    2.07,    0.45,    2.19,    1.92,    0.01
1470,2:48:54:870,   17.45,    2.19,    2.33,    1.84,    1.88,    2.20,    0.02
1471,2:48:54:970,   18.35,    2.35,    2.34,    0.60,    1.74,    2.06,    0.03
1472,2:48:55:076,   17.72,    2.34,    2.00,    0.02,    2.10,    2.17,    0.01
1473,2:48:55:184,   16.59,    2.01,    2.23,    0.01,    2.26,    1.90,    0.02
1474,2:48:55:293,   17.21,    2.08,    2.24,    0.03,    2.34,    1.51,    0.01
1475,2:48:55:400,   16.62,    2.08,    2.13,    1.38,    2.28,    1.85,    0.07
1476,2:48:55:507,   16.55,    1.87,    2.17,    1.57,    2.10,    1.77,    0.01
1477,2:48:55:610,   17.47,    2.06,    2.29,    1.72,    2.15,    1.82,    0.03
1478,2:48:55:715,   17.31,    2.01,    2.17,    0.51,    2.29,    1.98,    0.01
1479,2:48:55:823,   15.87,    2.29,    2.25,    0.85,    2.04,    1.76,    0.01
1480,2:48:55:923,   17.22,    2.23,    2.20,    1.80,    1.71,    1.70,    0.06
1481,2:48:56:031,   17.65,    2.42,    2.04,    1.59,    1.76,    1.54,    0.01
1482,2:48:56:139,   16.88,    1.92,    2.17,    0.32,    2.01,    1.50,    0.01
1483,2:48:56:239,   15.89,    1.94,    2.18,    0.01,    2.07,    1.75,    0.02
1484,2:48:56:339,   15.62,    2.10,    2.40,    0.02,    2.15,    1.99,    0.05
1485,2:48:56:446,   15.70,    1.89,    2.13,    0.04,    2.09,    1.70,    0.06
1486,2:48:56:555,   15.68,    2.18,    2.28,    0.02,    2.12,    1.70,    0.01
1487,2:48:56:663,   15.80,    2.05,    2.02,    0.03,    2.17,    1.96,    0.03
1488,2:48:56:773,   15.98,    1.96,    1.96,    0.01,    2.14,    2.13,    0.01
1489,2:48:56:874,   16.35,    2.28,    2.32,    0.41,    1.80,    1.81,    0.03
1490,2:48:56:983,   16.50,    2.52,    2.08,    1.55,    1.64,    1.33,    0.01
1491,2:48:57:082,   17.72,    2.36,    2.17,    0.58,    2.11,    2.13,    0.02
1492,2:48:57:183,   15.50,    1.85,    2.44,    0.02,    2.10,    2.14,    0.02
1493,2:48:57:290,   16.15,    2.20,    1.95,    1.36,    2.23,    2.06,    0.01
1494,2:48:57:398,   17.10,    2.27,    2.13,    2.01,    2.12,    2.13,    0.56
1495,2:48:57:504,   18.13,    2.53,    1.93,    1.87,    2.16,    2.17,    2.11
1496,2:48:57:613,   18.91,    2.14,    2.02,    1.89,    2.11,    1.40,    2.68
1497,2:48:57:721,   20.23,    2.24,    2.81,    3.16,    2.24,    1.74,    1.01
1498,2:48:57:828,   23.99,    3.40,    2.85,    1.68,    3.18,    1.71,    0.02
1499,2:48:57:928,   18.79,    2.28,    2.25,    1.57,    1.74,    2.11,    0.01
1500,2:48:58:028,   17.70,    2.14,    2.30,    0.55,    1.88,    1.88,    0.03
1501,2:48:58:128,   17.20,    2.40,    2.39,    0.02,    2.17,    1.65,    0.01
1502,2:48:58:236,   15.94,    2.41,    2.04,    0.01,    2.02,    1.51,    0.01
1503,2:48:58:345,   16.01,    2.24,    2.13,    0.01,    2.12,    2.20,    0.01
1504,2:48:58:446,   16.09,    2.01,    2.51,    0.39,    2.02,    1.93,    0.09
1505,2:48:58:551,   17.72,    2.44,    2.25,    1.74,    2.49,    1.72,    0.02
1506,2:48:58:659,   18.24,    2.19,    2.04,    1.68,    2.11,    2.06,    1.20
1507,2:48:58:767,   17.48,    2.00,    2.41,    1.86,    2.09,    1.62,    2.24
1508,2:48:58:875,   19.42,    2.33,    1.53,    1.47,    2.25,    1.74,    2.01
1509,2:48:58:984,   18.59,    2.05,    1.75,    1.58,    2.08,    1.31,    2.11
1510,2:48:59:092,   19.35,    2.23,    1.95,    1.18,    1.94,    1.46,    1.21
1511,2:48:59:199,   17.58,    1.78,    1.80,    1.35,    1.96,    1.64,    0.02
1512,2:48:59:308,   18.20,    1.92,    2.08,    1.80,    2.23,    1.69,    0.01
1513,2:48:59:414,   16.85,    2.14,    2.03,    2.03,    1.98,    1.96,    0.07
1514,2:48:59:521,   18.24,    2.22,    2.43,    2.16,    2.29,    2.14,    0.01
1515,2:48:59:628,   19.28,    2.32,    2.18,    0.03,    2.33,    2.14,    0.03
1516,2:48:59:734,   17.11,    2.37,    2.24,    0.37,    2.38,    1.79,    0.02
1517,2:48:59:842,   16.76,    2.44,    2.09,    1.54,    2.08,    1.94,    0.42
1518,2:48:59:950,   16.60,    2.35,    2.20,    1.81,    1.53,    1.77,    1.40
1519,2:49:0:054,   19.48,    2.46,    2.44,    1.83,    1.90,    2.09,    0.90
1520,2:49:0:161,   20.21,    2.22,    2.08,    1.83,    2.02,    2.05,    0.72
1521,2:49:0:270,   18.10,    2.17,    2.17,    2.12,    2.04,    1.72,    1.72
1522,2:49:0:378,   19.74,    2.15,    1.95,    1.48,    2.18,    1.40,    1.75
1523,2:49:0:487,   19.09,    1.99,    1.93,    1.15,    2.35,    1.41,    0.70
1524,2:49:0:594,   18.01,    1.75,    2.09,    1.40,    2.03,    1.32,    0.01
1525,2:49:0:704,   16.91,    1.77,    1.94,    0.95,    1.79,    1.91,    0.01
1526,2:49:0:813,   15.99,    1.90,    1.88,    0.01,    2.03,    2.20,    0.01
1527,2:49:0:913,   16.84,    2.16,    1.74,    0.02,    2.28,    2.37,    0.07
1528,2:49:1:019,   17.02,    2.45,    2.10,    0.05,    2.20,    1.62,    0.01
1529,2:49:1:128,   17.07,    2.30,    1.97,    0.02,    2.01,    1.59,    0.01
1530,2:49:1:230,   15.55,    1.98,    2.32,    0.02,    1.97,    1.74,    0.03
1531,2:49:1:338,   15.87,    1.89,    2.12,    0.02,    2.11,    1.63,    0.02
1532,2:49:1:445,   15.40,    2.06,    2.05,    0.03,    2.03,    1.78,    0.06
1533,2:49:1:553,   15.92,    2.06,    2.06,    0.02,    2.18,    1.80,    0.01
1534,2:49:1:662,   16.01,    1.83,    2.18,    0.08,    2.23,    2.09,    0.01
1535,2:49:1:763,   16.36,    1.97,    1.92,    2.09,    2.10,    2.42,    2.18
1536,2:49:1:871,   18.81,    2.33,    1.66,    2.00,    2.26,    1.72,    1.05
1537,2:49:1:979,   20.21,    2.51,    1.97,    1.79,    1.63,    2.05,    0.02
1538,2:49:2:081,   19.76,    2.28,    2.27,    2.06,    2.15,    1.93,    0.02
1539,2:49:2:187,   19.14,    2.29,    2.31,    1.79,    2.53,    1.75,    0.01
1540,2:49:2:295,   18.47,    2.05,    2.11,    1.02,    2.20,    1.76,    0.02
1541,2:49:2:403,   16.05,    1.67,    2.09,    0.10,    2.06,    1.87,    0.01
1542,2:49:2:510,   16.78,    2.41,    2.09,    1.73,    2.28,    2.00,    0.07
1543,2:49:2:617,   18.28,    2.20,    2.20,    0.64,    2.09,    2.50,    0.01
1544,2:49:2:723,   17.32,    2.21,    2.02,    0.64,    2.20,    2.32,    1.59
1545,2:49:2:827,   19.25,    2.79,    3.28,    2.23,    2.66,    1.62,    1.14
1546,2:49:2:934,   20.56,    2.46,    2.00,    1.28,    1.91,    1.51,    0.01
1547,2:49:3:042,   17.26,    2.03,    1.76,    1.48,    1.64,    1.55,    0.02
1548,2:49:3:142,   16.89,    1.88,    2.08,    0.13,    2.00,    1.73,    0.02
1549,2:49:3:249,   15.74,    1.87,    2.11,    0.01,    2.06,    1.46,    0.01
1550,2:49:3:357,   15.33,    1.90,    1.79,    0.01,    2.13,    1.74,    0.01
1551,2:49:3:457,   15.42,    1.96,    2.25,    0.04,    2.14,    1.52,    0.09
1552,2:49:3:564,   16.23,    2.17,    2.22,    0.41,    2.25,    1.71,    0.01
1553,2:49:3:665,   16.87,    1.77,    2.32,    1.84,    1.92,    2.07,    0.01
1554,2:49:3:773,   18.34,    2.10,    2.08,    0.58,    2.34,    1.88,    0.01
1555,2:49:3:882,   17.02,    2.32,    2.31,    1.25,    1.87,    1.72,    0.05
1556,2:49:3:989,   16.91,    2.19,    2.14,    1.42,    1.47,    1.37,    0.01
1557,2:49:4:098,   17.00,    2.04,    1.85,    1.19,    2.11,    1.27,    0.01
1558,2:49:4:205,   15.84,    1.66,    1.84,    1.21,    2.04,    1.23,    0.01
1559,2:49:4:312,   16.01,    1.72,    2.06,    0.94,    1.97,    1.45,    0.01
1560,2:49:4:413,   15.36,    1.66,    2.15,    0.02,    2.00,    1.62,    0.04
1561,2:49:4:523,   15.66,    1.87,    1.99,    0.02,    2.23,    1.52,    0.08
1562,2:49:4:626,   15.97,    2.10,    1.95,    0.03,    2.12,    1.52,    0.02
1563,2:49:4:735,   15.63,    2.07,    1.86,    0.01,    2.13,    1.98,    0.01
1564,2:49:4:835,   15.97,    2.03,    2.73,    0.53,    2.04,    2.01,    0.03
1565,2:49:4:936,   17.42,    2.22,    2.28,    1.75,    1.77,    2.00,    0.02
1566,2:49:5:036,   17.48,    2.10,    2.13,    0.23,    1.83,    1.59,    0.01
1567,2:49:5:143,   16.33,    2.21,    2.16,    0.01,    2.25,    1.53,    0.03
1568,2:49:5:243,   15.86,    1.96,    2.11,    0.03,    1.95,    1.91,    0.02
1569,2:49:5:352,   15.43,    1.96,    2.21,    0.62,    2.11,    1.60,    0.03
1570,2:49:5:460,   17.65,    2.12,    1.99,    1.31,    2.41,    1.62,    0.08
1571,2:49:5:559,   16.57,    1.95,    2.26,    0.45,    2.01,    1.27,    0.01
1572,2:49:5:668,   16.18,    1.72,    2.03,    1.26,    2.01,    1.65,    0.01
1573,2:49:5:776,   16.05,    1.89,    2.16,    1.97,    1.92,    1.53,    0.01
1574,2:49:5:884,   17.82,    2.08,    1.95,    1.52,    1.76,    1.40,    0.01
1575,2:49:5:984,   16.61,    2.20,    2.26,    1.40,    1.52,    2.23,    0.07
1576,2:49:6:085,   17.20,    2.02,    2.56,    2.01,    1.77,    1.85,    0.02
1577,2:49:6:193,   18.88,    2.21,    2.09,    0.55,    2.32,    1.89,    0.01
1578,2:49:6:302,   16.10,    1.93,    2.30,    0.02,    2.17,    1.43,    0.01
1579,2:49:6:408,   17.14,    2.03,    2.15,    0.01,    2.26,    1.58,    0.04
1580,2:49:6:516,   14.96,    1.85,    2.07,    0.03,    2.03,    1.38,    0.07
1581,2:49:6:625,   15.93,    2.04,    1.92,    0.74,    2.03,    1.76,    1.03
1582,2:49:6:732,   15.94,    1.84,    2.27,    1.72,    1.99,    1.28,    1.29
1583,2:49:6:841,   19.40,    2.07,    1.84,    0.83,    2.26,    2.05,    0.01
1584,2:49:6:950,   17.12,    2.01,    2.33,    0.01,    1.53,    1.70,    0.02
1585,2:49:7:049,   16.64,    2.23,    2.36,    1.17,    1.81,    1.01,    0.02
1586,2:49:7:155,   16.74,    2.13,    1.96,    0.98,    1.93,    1.60,    0.01
1587,2:49:7:255,   15.69,    1.83,    2.34,    0.33,    1.97,    1.93,    0.03
1588,2:49:7:363,   17.03,    2.25,    1.84,    1.70,    2.14,    2.00,    0.01
1589,2:49:7:471,   18.22,    2.33,    2.16,    2.01,    2.36,    1.80,    0.09
1590,2:49:7:578,   18.46,    2.25,    2.02,    1.61,    2.09,    2.60,    1.53
1591,2:49:7:679,   18.37,    2.08,    2.89,    2.73,    2.04,    3.01,    2.77
1592,2:49:7:787,   23.35,    3.10,    2.83,    2.70,    3.11,    1.32,    1.53
1593,2:49:7:892,   21.33,    2.65,    1.38,    1.15,    2.44,    1.45,    0.82
1594,2:49:7:992,   17.63,    1.82,    1.69,    1.35,    2.15,    1.65,    0.02
1595,2:49:8:100,   17.57,    2.17,    2.00,    1.50,    1.94,    1.33,    0.01
1596,2:49:8:210,   16.58,    1.96,    1.86,    0.36,    1.93,    1.38,    0.01
1597,2:49:8:318,   15.33,    1.93,    2.05,    0.01,    1.98,    1.47,    0.03
1598,2:49:8:420,   15.87,    1.89,    1.88,    0.03,    1.98,    1.74,    0.02
1599,2:49:8:520,   15.37,    1.95,    2.29,    0.02,    2.16,    1.70,    0.07
1600,2:49:8:627,   16.18,    2.04,    2.17,    0.38,    2.13,    1.40,    0.01
1601,2:49:8:736,   16.51,    1.85,    2.21,    1.22,    2.09,    1.79,    0.03
1602,2:49:8:844,   17.01,    1.88,    1.72,    1.78,    1.93,    1.91,    0.01
1603,2:49:8:953,   16.79,    2.34,    1.46,    0.03,    2.32,    2.17,    0.03
1604,2:49:9:063,   16.83,    2.31,    1.87,    0.64,    2.39,    1.34,    0.01
1605,2:49:9:163,   18.30,    2.16,    2.25,    1.41,    2.33,    1.56,    0.03
1606,2:49:9:273,   15.63,    1.89,    1.95,    0.22,    1.96,    1.58,    0.02
1607,2:49:9:381,   15.84,    1.90,    1.95,    0.02,    2.15,    1.86,    0.01
1608,2:49:9:490,   16.16,    2.21,    2.19,    0.01,    2.27,    1.60,    0.01
1609,2:49:9:600,   15.69,    1.98,    1.99,    0.03,    2.17,    1.82,    0.09
1610,2:49:9:708,   15.38,    2.16,    2.10,    0.03,    2.21,    2.13,    0.59
1611,2:49:9:815,   18.30,    2.42,    2.46,    1.81,    2.45,    2.15,    2.11
1612,2:49:9:923,   20.24,    2.75,    2.97,    2.06,    1.79,    2.42,    2.03
1613,2:49:10:028,   21.36,    3.01,    2.96,    2.41,    2.34,    2.84,    2.21
1614,2:49:10:137,   22.35,    2.97,    2.40,    2.23,    3.09,    0.99,    1.59
1615,2:49:10:245,   17.39,    1.73,    1.78,    0.80,    2.02,    1.77,    0.44
1616,2:49:10:345,   17.32,    2.29,    2.16,    0.75,    2.34,    1.79,    0.01
1617,2:49:10:454,   17.18,    2.04,    2.19,    1.56,    2.15,    1.86,    0.01
1618,2:49:10:561,   17.49,    2.29,    2.18,    1.66,    2.10,    1.59,    0.70
1619,2:49:10:667,   17.51,    2.14,    2.05,    1.35,    2.15,    1.09,    1.70
1620,2:49:10:774,   16.91,    1.60,    1.81,    1.03,    1.95,    1.42,    1.46
1621,2:49:10:879,   17.40,    1.94,    1.55,    1.23,    2.23,    1.86,    0.67
1622,2:49:10:987,   18.08,    2.19,    1.62,    1.64,    2.30,    1.65,    0.01
1623,2:49:11:088,   17.68,    2.10,    1.88,    1.79,    2.09,    1.73,    0.07
1624,2:49:11:194,   17.45,    2.18,    2.03,    1.61,    2.08,    1.42,    0.02
1625,2:49:11:296,   16.87,    1.99,    1.87,    1.50,    2.10,    1.74,    0.02
1626,2:49:11:404,   16.76,    2.35,    1.92,    1.65,    2.02,    1.60,    0.19
1627,2:49:11:512,   16.68,    1.93,    2.04,    1.63,    2.04,    1.63,    1.48
1628,2:49:11:620,   18.29,    1.91,    2.08,    1.56,    2.10,    1.87,    1.33
1629,2:49:11:728,   19.50,    2.12,    2.13,    1.77,    2.31,    1.85,    0.02
1630,2:49:11:836,   17.09,    1.96,    2.18,    1.67,    2.04,    1.85,    0.66
1631,2:49:11:944,   18.34,    2.17,    2.20,    1.81,    1.71,    1.69,    1.60
1632,2:49:12:049,   18.86,    2.02,    2.05,    1.56,    1.79,    1.59,    1.28
1633,2:49:12:150,   18.22,    2.06,    1.93,    1.45,    2.08,    1.79,    0.78
1634,2:49:12:257,   17.87,    2.14,    2.04,    1.51,    2.04,    1.68,    0.01
1635,2:49:12:364,   16.83,    1.98,    1.96,    1.73,    1.99,    1.92,    0.01
1636,2:49:12:473,   16.67,    2.35,    2.09,    0.56,    2.18,    1.91,    1.11
1637,2:49:12:581,   18.61,    2.13,    2.05,    1.98,    2.29,    1.51,    1.20
1638,2:49:12:682,   17.78,    1.98,    1.91,    1.34,    1.89,    2.00,    0.02
1639,2:49:12:789,   18.05,    2.31,    2.15,    1.90,    2.11,    2.85,    1.70
1640,2:49:12:897,   20.79,    2.98,    2.30,    2.74,    2.80,    1.84,    1.80
1641,2:49:13:006,   19.65,    2.23,    1.68,    1.57,    2.48,    1.58,    1.63
1642,2:49:13:115,   18.08,    1.98,    2.06,    1.53,    1.90,    1.41,    1.62
1643,2:49:13:224,   17.77,    1.99,    1.96,    1.28,    1.90,    1.21,    0.75
1644,2:49:13:331,   16.14,    1.75,    1.84,    1.12,    1.90,    1.84,    0.01
1645,2:49:13:438,   17.25,    2.09,    2.18,    1.72,    2.14,    1.48,    0.01
1646,2:49:13:538,   17.21,    2.17,    2.08,    1.57,    2.01,    1.75,    0.01
1647,2:49:13:646,   16.11,    1.85,    1.88,    1.45,    1.94,    1.69,    0.07
1648,2:49:13:747,   17.98,    2.27,    2.09,    1.68,    2.10,    2.35,    0.01
1649,2:49:13:857,   18.95,    2.43,    2.39,    2.04,    2.05,    2.32,    0.90
1650,2:49:13:966,   20.31,    2.73,    2.59,    2.27,    1.86,    1.91,    1.55
1651,2:49:14:074,   19.28,    2.56,    2.46,    1.88,    1.91,    1.86,    0.57
1652,2:49:14:173,   19.76,    2.36,    2.43,    1.88,    2.57,    2.16,    0.02
1653,2:49:14:283,   18.01,    2.33,    2.38,    1.71,    2.22,    1.92,    0.03
1654,2:49:14:391,   18.19,    2.09,    2.24,    1.95,    2.14,    2.02,    0.02
1655,2:49:14:499,   18.41,    2.37,    2.39,    1.92,    2.48,    1.98,    0.38
1656,2:49:14:605,   18.69,    2.14,    2.30,    1.85,    2.55,    1.90,    1.76
1657,2:49:14:711,   20.12,    2.26,    2.28,    1.68,    2.37,    1.88,    1.02
1658,2:49:14:821,   19.38,    2.36,    2.13,    1.78,    1.97,    2.16,    1.78
1659,2:49:14:928,   20.21,    2.27,    2.24,    2.08,    1.73,    1.66,    1.58
1660,2:49:15:028,   20.99,    2.60,    1.99,    1.96,    2.53,    2.03,    0.02
1661,2:49:15:135,   18.62,    2.32,    2.15,    1.90,    2.18,    1.76,    0.05
1662,2:49:15:239,   17.57,    2.21,    2.12,    1.66,    2.10,    1.53,    0.03
1663,2:49:15:347,   16.31,    1.83,    1.96,    1.27,    1.89,    1.78,    0.01
1664,2:49:15:455,   17.50,    1.95,    2.09,    1.58,    2.16,    1.53,    0.01
1665,2:49:15:555,   17.91,    1.98,    2.11,    1.72,    2.22,    1.94,    0.01
1666,2:49:15:663,   18.06,    2.03,    2.29,    1.64,    2.08,    1.48,    0.11
1667,2:49:15:763,   17.20,    2.00,    1.94,    1.53,    2.04,    1.65,    0.01
1668,2:49:15:864,   16.80,    1.87,    2.10,    1.54,    1.66,    2.10,    0.03
1669,2:49:15:970,   18.14,    2.25,    2.33,    2.14,    1.87,    1.93,    0.01
1670,2:49:16:076,   17.82,    2.14,    2.06,    1.61,    2.10,    1.80,    0.05
1671,2:49:16:176,   18.17,    2.23,    2.29,    2.11,    2.08,    2.10,    0.04
1672,2:49:16:284,   18.90,    2.36,    2.30,    1.87,    2.58,    1.52,    0.01
1673,2:49:16:392,   17.70,    1.95,    2.21,    1.72,    2.31,    1.69,    0.03
1674,2:49:16:500,   17.24,    2.11,    2.08,    1.72,    1.94,    1.79,    0.01
1675,2:49:16:608,   17.75,    2.05,    2.10,    1.50,    2.08,    1.57,    0.10
1676,2:49:16:717,   16.46,    1.71,    1.96,    1.33,    1.96,    1.72,    0.02
1677,2:49:16:826,   17.38,    2.01,    2.05,    1.97,    2.00,    2.07,    0.02
1678,2:49:16:926,   18.96,    2.39,    2.38,    1.95,    1.80,    1.85,    0.03
1679,2:49:17:028,   16.99,    2.04,    2.02,    1.65,    1.66,    1.73,    0.01
1680,2:49:17:134,   17.59,    2.04,    2.09,    1.79,    1.97,    1.99,    0.05
1681,2:49:17:242,   18.53,    2.27,    2.25,    1.89,    2.11,    1.79,    0.01
1682,2:49:17:350,   17.61,    2.11,    1.90,    1.79,    2.20,    1.84,    0.01
1683,2:49:17:452,   18.52,    2.26,    2.25,    2.05,    2.26,    2.29,    0.04
1684,2:49:17:558,   19.27,    2.28,    2.11,    2.03,    2.26,    2.14,    0.02
1685,2:49:17:667,   18.22,    2.28,    1.95,    2.04,    2.11,    1.95,    1.05
1686,2:49:17:775,   18.94,    2.28,    1.98,    1.87,    2.05,    2.89,    2.47
1687,2:49:17:878,   24.00,    3.14,    2.91,    3.24,    2.48,    2.62,    2.25
1688,2:49:17:982,   21.76,    2.82,    2.27,    2.18,    2.77,    1.72,    0.37
1689,2:49:18:091,   17.30,    2.08,    1.90,    1.87,    2.07,    2.05,    0.05
1690,2:49:18:198,   18.98,    2.44,    2.32,    1.95,    2.09,    1.73,    0.01
1691,2:49:18:305,   16.55,    2.12,    1.94,    0.03,    2.29,    1.68,    0.01
1692,2:49:18:408,   15.45,    2.00,    2.03,    0.01,    2.11,    1.67,    0.01
1693,2:49:18:507,   16.35,    2.17,    2.15,    0.02,    2.19,    2.17,    0.01
1694,2:49:18:613,   17.64,    2.33,    2.21,    0.95,    2.29,    1.62,    0.27
1695,2:49:18:713,   18.86,    2.18,    2.24,    1.90,    2.23,    1.92,    1.75
1696,2:49:18:821,   19.08,    1.80,    2.14,    1.54,    2.00,    1.72,    0.35
1697,2:49:18:930,   18.06,    2.11,    1.62,    1.81,    2.25,    1.60,    0.02
1698,2:49:19:038,   16.96,    1.90,    1.68,    1.62,    2.02,    1.74,    0.02
1699,2:49:19:146,   17.09,    2.16,    2.02,    1.66,    1.96,    1.29,    0.04
1700,2:49:19:246,   16.47,    1.56,    2.23,    1.60,    1.83,    2.00,    0.01
1701,2:49:19:355,   18.35,    2.16,    1.96,    1.74,    2.16,    1.26,    0.03
1702,2:49:19:463,   16.34,    1.73,    2.01,    1.49,    1.91,    1.52,    0.02
1703,2:49:19:572,   16.36,    1.78,    2.12,    0.44,    1.93,    1.70,    0.01
1704,2:49:19:673,   16.85,    2.15,    2.20,    0.01,    2.33,    1.89,    0.10
1705,2:49:19:779,   16.55,    2.05,    2.10,    0.01,    2.12,    1.80,    0.01
