AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_03-05-35,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
758,3:6:55:928,   15.10,    2.01,    2.08,    0.36,    1.91,    2.04,    0.03
759,3:6:56:033,   16.57,    2.27,    2.20,    1.69,    2.06,    1.88,    1.03
760,3:6:56:139,   17.92,    2.13,    2.17,    1.49,    2.22,    1.92,    1.40
761,3:6:56:247,   18.56,    2.03,    2.11,    1.20,    2.14,    1.37,    0.02
762,3:6:56:348,   17.16,    1.80,    1.84,    1.93,    1.97,    1.84,    1.47
763,3:6:56:449,   18.56,    2.18,    2.27,    1.94,    2.20,    1.92,    1.79
764,3:6:56:555,   18.81,    2.32,    1.93,    1.43,    1.93,    1.49,    1.78
765,3:6:56:657,   18.99,    2.02,    2.40,    1.38,    2.27,    1.83,    1.56
766,3:6:56:763,   19.75,    1.98,    2.61,    1.94,    2.55,    2.10,    1.29
767,3:6:56:871,   19.75,    2.32,    2.56,    1.80,    2.28,    2.01,    0.02
768,3:6:56:979,   20.06,    2.27,    2.78,    1.78,    1.90,    1.82,    0.02
769,3:6:57:081,   18.71,    2.13,    2.71,    2.20,    2.28,    2.06,    1.22
770,3:6:57:189,   19.17,    2.37,    2.78,    1.79,    2.53,    2.06,    1.47
771,3:6:57:298,   20.02,    2.21,    2.71,    1.40,    2.52,    1.42,    1.59
772,3:6:57:398,   18.70,    1.87,    2.24,    1.38,    2.33,    1.52,    0.87
773,3:6:57:506,   17.77,    1.74,    1.97,    1.44,    1.90,    1.37,    0.01
774,3:6:57:606,   16.89,    1.78,    1.93,    1.57,    1.96,    1.60,    0.03
775,3:6:57:707,   17.24,    1.95,    2.04,    0.15,    2.22,    1.76,    0.17
776,3:6:57:810,   16.57,    2.27,    2.23,    1.15,    2.33,    2.25,    1.94
777,3:6:57:916,   18.03,    2.49,    1.89,    2.25,    2.35,    2.14,    1.95
778,3:6:58:024,   20.70,    2.46,    2.01,    2.09,    2.37,    2.16,    2.19
779,3:6:58:131,   20.98,    2.49,    2.22,    2.61,    2.30,    2.64,    2.39
780,3:6:58:238,   21.88,    2.73,    2.76,    2.86,    2.17,    2.93,    2.79
781,3:6:58:347,   24.01,    3.34,    3.43,    2.92,    3.00,    2.89,    2.62
782,3:6:58:453,   24.33,    3.24,    3.36,    2.88,    3.36,    2.75,    1.54
783,3:6:58:556,   23.74,    3.22,    2.62,    1.73,    3.26,    1.56,    1.07
784,3:6:58:664,   18.63,    2.13,    2.00,    1.11,    2.19,    1.36,    0.01
785,3:6:58:772,   16.73,    1.77,    1.94,    1.70,    1.85,    1.48,    1.36
786,3:6:58:872,   17.47,    2.00,    1.81,    1.65,    2.11,    1.89,    1.75
787,3:6:58:980,   18.62,    2.45,    2.29,    1.25,    1.56,    1.17,    1.40
788,3:6:59:080,   18.06,    1.73,    1.93,    1.31,    1.90,    1.32,    1.73
789,3:6:59:181,   18.13,    1.96,    2.05,    1.53,    2.14,    1.61,    1.83
790,3:6:59:285,   19.41,    2.07,    2.11,    1.11,    2.30,    1.23,    1.87
791,3:6:59:388,   18.22,    1.76,    1.89,    1.73,    2.01,    1.80,    1.92
792,3:6:59:496,   19.96,    1.98,    2.19,    2.50,    2.22,    2.30,    2.30
793,3:6:59:601,   22.75,    2.79,    2.36,    1.96,    2.75,    2.05,    2.11
794,3:6:59:701,   20.45,    2.16,    2.33,    2.22,    2.59,    2.05,    0.22
795,3:6:59:809,   20.89,    2.46,    2.55,    0.98,    2.47,    1.87,    0.52
796,3:6:59:918,   17.10,    2.27,    2.25,    1.91,    1.86,    1.78,    1.50
797,3:7:0:021,   19.16,    2.47,    1.90,    2.15,    2.26,    2.02,    1.35
798,3:7:0:130,   20.25,    2.35,    1.96,    1.62,    2.27,    1.69,    1.46
799,3:7:0:230,   19.62,    2.00,    2.25,    1.99,    1.93,    1.92,    1.66
800,3:7:0:338,   19.18,    2.26,    2.23,    1.99,    2.31,    1.98,    1.47
801,3:7:0:445,   20.22,    2.25,    2.27,    2.23,    2.10,    2.03,    1.60
802,3:7:0:553,   20.47,    2.45,    2.28,    2.12,    2.01,    1.97,    1.88
803,3:7:0:660,   20.69,    2.37,    2.05,    1.96,    2.07,    1.96,    1.59
804,3:7:0:769,   21.14,    2.32,    2.44,    1.68,    2.41,    1.83,    2.11
805,3:7:0:875,   19.92,    2.58,    2.31,    2.27,    1.79,    2.17,    1.62
806,3:7:0:975,   21.10,    2.48,    2.71,    1.79,    1.94,    1.85,    1.61
807,3:7:1:079,   19.09,    2.32,    2.26,    1.90,    2.02,    1.63,    2.02
808,3:7:1:188,   19.60,    2.00,    1.97,    1.61,    2.06,    1.74,    1.29
809,3:7:1:296,   19.89,    2.05,    2.19,    1.28,    2.17,    1.40,    0.59
810,3:7:1:398,   18.68,    2.03,    2.07,    1.97,    2.12,    1.82,    1.63
811,3:7:1:506,   18.11,    2.30,    2.17,    1.54,    2.27,    1.68,    1.66
812,3:7:1:612,   18.81,    2.16,    2.00,    1.46,    2.22,    1.60,    0.95
813,3:7:1:719,   18.67,    1.87,    2.11,    1.53,    2.17,    1.58,    1.58
814,3:7:1:826,   18.04,    1.98,    2.20,    1.21,    1.95,    1.25,    0.46
815,3:7:1:933,   16.55,    1.98,    1.85,    1.62,    1.34,    1.69,    0.02
816,3:7:2:039,   17.23,    2.18,    2.15,    1.29,    1.88,    1.36,    0.04
817,3:7:2:141,   16.84,    1.90,    2.03,    1.99,    2.06,    1.80,    0.03
818,3:7:2:241,   17.82,    2.36,    1.99,    1.65,    2.29,    1.63,    1.61
819,3:7:2:341,   17.61,    2.09,    2.08,    1.55,    2.06,    1.62,    1.60
820,3:7:2:441,   18.19,    2.03,    2.47,    1.86,    2.28,    1.84,    1.71
821,3:7:2:543,   19.36,    2.03,    2.09,    1.74,    2.02,    1.86,    1.73
822,3:7:2:650,   20.06,    2.43,    2.27,    1.62,    2.07,    1.69,    1.49
823,3:7:2:757,   19.63,    2.07,    2.20,    1.77,    2.06,    1.64,    1.53
824,3:7:2:860,   19.18,    2.32,    2.07,    1.83,    2.22,    1.84,    1.84
825,3:7:2:962,   19.39,    2.18,    2.20,    1.80,    1.69,    1.87,    1.42
826,3:7:3:070,   19.46,    2.09,    2.01,    1.69,    1.98,    1.74,    1.19
827,3:7:3:177,   19.28,    2.16,    2.06,    1.48,    2.13,    1.69,    1.30
828,3:7:3:280,   18.76,    2.00,    1.96,    1.64,    2.22,    1.78,    2.54
829,3:7:3:381,   19.54,    2.19,    2.14,    2.75,    2.07,    2.98,    1.70
830,3:7:3:487,   22.71,    3.01,    3.02,    1.98,    2.77,    2.16,    1.32
831,3:7:3:594,   21.15,    2.42,    2.23,    1.36,    2.19,    1.60,    0.20
832,3:7:3:701,   18.95,    1.91,    2.12,    1.61,    2.00,    1.64,    0.02
833,3:7:3:809,   17.64,    1.93,    2.06,    1.38,    2.00,    1.47,    0.02
834,3:7:3:915,   16.27,    1.93,    2.14,    1.74,    1.50,    1.69,    0.02
835,3:7:4:020,   16.37,    1.86,    1.91,    1.54,    1.77,    1.60,    0.03
836,3:7:4:121,   18.12,    2.09,    2.18,    1.99,    2.06,    1.83,    1.31
837,3:7:4:227,   18.03,    2.29,    2.04,    1.42,    2.28,    1.80,    1.25
838,3:7:4:336,   18.56,    2.00,    1.98,    1.50,    2.19,    1.46,    0.68
839,3:7:4:441,   19.05,    2.00,    2.28,    1.90,    2.21,    1.87,    1.35
840,3:7:4:542,   19.35,    2.58,    2.33,    1.32,    2.39,    1.47,    0.31
841,3:7:4:650,   17.45,    1.64,    2.21,    1.38,    1.92,    1.49,    1.21
842,3:7:4:758,   18.51,    1.75,    2.43,    1.91,    2.43,    1.96,    1.27
843,3:7:4:860,   20.04,    2.20,    2.51,    2.11,    2.03,    2.10,    1.62
844,3:7:4:966,   19.88,    2.21,    2.21,    1.77,    1.75,    1.78,    1.23
845,3:7:5:072,   20.72,    2.26,    2.18,    1.09,    2.28,    1.14,    2.51
846,3:7:5:180,   16.08,    1.19,    1.57,    2.81,    1.45,    2.82,    2.21
847,3:7:5:286,   23.68,    2.72,    2.90,    2.27,    3.05,    2.34,    1.71
848,3:7:5:393,   23.58,    2.56,    2.42,    1.74,    2.39,    1.66,    1.70
849,3:7:5:500,   18.80,    1.62,    1.97,    1.76,    1.90,    1.86,    1.32
850,3:7:5:607,   20.41,    2.05,    1.90,    1.48,    2.02,    1.52,    1.41
851,3:7:5:707,   18.61,    1.74,    2.05,    1.23,    1.84,    1.30,    1.51
852,3:7:5:815,   17.90,    1.53,    1.78,    1.32,    1.70,    1.40,    1.19
853,3:7:5:923,   17.85,    1.51,    1.86,    1.33,    1.57,    1.36,    0.20
854,3:7:6:031,   18.22,    1.53,    1.99,    1.18,    1.54,    1.22,    0.01
855,3:7:6:131,   16.96,    1.44,    1.66,    1.29,    1.83,    1.43,    0.14
856,3:7:6:238,   15.37,    1.14,    1.73,    1.42,    1.32,    1.51,    1.87
857,3:7:6:346,   16.43,    1.47,    2.24,    2.34,    1.99,    2.44,    2.12
858,3:7:6:454,   21.50,    2.40,    2.72,    2.59,    2.71,    2.55,    2.11
859,3:7:6:559,   22.27,    2.78,    2.42,    2.71,    2.43,    2.40,    2.81
860,3:7:6:659,   22.12,    2.84,    2.88,    3.41,    2.53,    3.52,    2.18
861,3:7:6:760,   25.61,    3.27,    3.11,    2.59,    3.05,    2.90,    1.67
862,3:7:6:868,   24.57,    2.87,    2.64,    1.86,    2.17,    1.96,    2.23
863,3:7:6:976,   21.79,    2.56,    2.01,    2.82,    1.79,    2.66,    2.32
864,3:7:7:083,   21.58,    2.33,    2.65,    2.99,    2.94,    2.51,    2.10
865,3:7:7:191,   24.95,    3.04,    2.95,    1.74,    3.05,    1.89,    1.66
866,3:7:7:294,   23.46,    2.57,    2.22,    2.29,    2.30,    2.11,    1.62
867,3:7:7:394,   19.95,    2.01,    2.45,    2.42,    2.44,    2.26,    2.27
868,3:7:7:503,   20.66,    2.29,    2.35,    2.08,    2.35,    2.19,    1.71
869,3:7:7:612,   22.96,    2.95,    2.02,    1.64,    2.43,    1.64,    1.54
870,3:7:7:720,   19.13,    2.00,    1.95,    1.71,    2.09,    1.59,    1.57
871,3:7:7:828,   19.36,    1.88,    1.79,    1.92,    1.79,    1.96,    0.76
872,3:7:7:936,   18.03,    2.18,    1.81,    1.98,    1.72,    2.17,    1.37
873,3:7:8:044,   18.84,    2.20,    2.12,    2.03,    2.15,    1.86,    1.32
874,3:7:8:146,   20.42,    2.39,    2.73,    1.98,    2.15,    1.82,    1.73
875,3:7:8:253,   20.65,    2.40,    2.11,    2.36,    2.12,    2.40,    2.39
876,3:7:8:362,   19.73,    2.29,    2.38,    2.84,    2.49,    2.81,    2.07
877,3:7:8:465,   24.67,    3.20,    3.10,    2.60,    2.92,    2.75,    1.55
878,3:7:8:571,   23.94,    2.95,    2.67,    1.55,    2.43,    1.67,    1.76
879,3:7:8:679,   19.03,    2.14,    2.05,    1.69,    1.89,    1.79,    1.54
880,3:7:8:786,   18.67,    1.74,    1.95,    1.54,    2.17,    1.76,    1.39
881,3:7:8:894,   19.52,    2.15,    1.50,    1.57,    2.05,    1.68,    1.47
882,3:7:9:000,   18.54,    2.16,    1.77,    1.39,    2.22,    1.43,    1.50
883,3:7:9:107,   18.18,    1.81,    1.97,    1.13,    1.95,    1.21,    1.68
884,3:7:9:207,   17.83,    1.83,    2.03,    2.07,    1.99,    2.21,    1.97
885,3:7:9:315,   20.13,    2.08,    2.31,    1.80,    2.41,    1.99,    1.70
886,3:7:9:415,   21.45,    2.19,    2.44,    1.71,    2.44,    1.77,    1.45
887,3:7:9:522,   19.84,    2.12,    2.00,    1.69,    2.19,    1.89,    1.70
888,3:7:9:630,   20.31,    2.29,    2.08,    1.52,    2.16,    1.56,    1.15
889,3:7:9:739,   18.87,    1.93,    2.00,    1.45,    2.08,    1.35,    0.02
890,3:7:9:846,   18.74,    1.94,    2.00,    1.60,    1.57,    1.52,    1.13
891,3:7:9:946,   15.74,    1.94,    2.07,    1.83,    1.53,    1.97,    1.73
892,3:7:10:053,   17.96,    2.13,    2.20,    1.40,    2.09,    1.41,    1.45
893,3:7:10:160,   19.51,    2.11,    2.02,    1.34,    1.99,    1.53,    1.78
894,3:7:10:260,   18.96,    1.84,    2.39,    2.35,    1.96,    2.36,    2.45
895,3:7:10:368,   20.88,    2.28,    2.81,    2.51,    2.65,    2.45,    1.53
896,3:7:10:475,   23.59,    2.79,    2.82,    2.30,    2.77,    2.08,    1.71
897,3:7:10:581,   21.33,    2.46,    2.87,    2.19,    2.17,    2.16,    1.96
898,3:7:10:681,   19.78,    2.43,    2.69,    2.12,    2.28,    1.92,    2.37
899,3:7:10:789,   20.98,    2.26,    2.18,    2.25,    2.07,    2.21,    2.15
900,3:7:10:897,   20.61,    2.17,    2.25,    2.79,    1.98,    2.69,    2.00
901,3:7:11:005,   23.56,    2.76,    2.61,    2.22,    2.23,    2.19,    1.91
902,3:7:11:105,   22.96,    2.65,    2.48,    2.19,    2.05,    2.27,    1.92
903,3:7:11:208,   20.90,    2.37,    2.48,    2.20,    1.94,    2.30,    1.45
904,3:7:11:316,   21.62,    2.38,    2.43,    2.69,    1.89,    2.43,    1.82
905,3:7:11:423,   22.10,    2.78,    3.54,    2.35,    2.15,    2.34,    2.09
906,3:7:11:530,   24.09,    3.22,    2.77,    3.04,    2.73,    3.07,    1.88
907,3:7:11:633,   22.86,    3.25,    3.92,    2.62,    2.36,    2.71,    2.62
908,3:7:11:733,   25.11,    3.30,    3.33,    3.05,    2.39,    3.06,    2.44
909,3:7:11:842,   23.24,    2.97,    3.14,    2.37,    2.22,    2.44,    2.81
910,3:7:11:950,   25.79,    3.11,    2.83,    3.04,    2.41,    2.98,    2.40
911,3:7:12:058,   24.54,    2.96,    2.56,    2.93,    3.09,    2.46,    2.67
912,3:7:12:168,   24.90,    3.37,    2.78,    2.50,    2.98,    2.57,    2.05
913,3:7:12:269,   27.28,    3.41,    3.32,    2.55,    2.89,    2.67,    2.36
914,3:7:12:377,   24.44,    3.13,    2.53,    2.33,    2.47,    2.61,    1.82
915,3:7:12:485,   23.51,    2.95,    2.65,    2.06,    2.81,    2.34,    2.17
916,3:7:12:594,   23.47,    2.85,    3.04,    2.36,    2.50,    2.17,    1.93
917,3:7:12:701,   21.44,    2.77,    3.27,    2.16,    1.94,    2.22,    1.87
918,3:7:12:807,   22.00,    2.87,    2.49,    2.23,    2.50,    2.35,    2.27
919,3:7:12:916,   21.30,    2.75,    2.75,    3.33,    1.99,    2.45,    2.32
920,3:7:13:016,   21.97,    2.79,    3.99,    2.80,    2.26,    2.70,    2.44
921,3:7:13:123,   22.86,    2.77,    2.97,    2.64,    2.25,    2.45,    2.22
922,3:7:13:230,   25.35,    3.20,    3.08,    2.73,    2.15,    2.44,    2.33
923,3:7:13:338,   23.33,    2.92,    2.85,    2.74,    2.15,    2.72,    2.19
924,3:7:13:444,   25.56,    3.06,    2.86,    3.31,    2.18,    2.69,    3.07
925,3:7:13:544,   23.83,    3.18,    3.72,    3.24,    2.18,    3.57,    2.37
926,3:7:13:651,   25.17,    3.64,    2.78,    3.04,    1.96,    2.81,    2.20
927,3:7:13:757,   25.66,    3.08,    2.59,    2.28,    3.18,    2.51,    2.02
928,3:7:13:865,   24.24,    3.32,    1.91,    2.45,    2.89,    2.28,    1.45
929,3:7:13:966,   23.86,    3.02,    2.92,    2.02,    2.66,    2.32,    0.02
930,3:7:14:067,   24.18,    2.95,    2.88,    1.99,    2.14,    1.84,    1.16
931,3:7:14:197,   17.02,    2.05,    1.98,    1.97,    1.30,    2.21,    1.29
932,3:7:14:305,   20.41,    3.04,    3.61,    1.92,    2.09,    1.98,    1.76
933,3:7:14:434,   19.99,    2.31,    2.25,    1.88,    1.31,    1.78,    2.48
934,3:7:14:542,   20.09,    2.67,    3.40,    2.90,    1.83,    3.71,    0.88
935,3:7:14:692,   23.42,    3.21,    2.06,    1.53,    2.37,    1.55,    1.48
936,3:7:14:797,   20.96,    2.52,    3.00,    2.39,    2.16,    2.57,    2.01
937,3:7:14:903,   24.48,    2.79,    2.89,    2.25,    2.07,    2.63,    1.84
938,3:7:15:011,   24.39,    3.13,    2.96,    2.02,    2.18,    1.97,    2.02
939,3:7:15:111,   22.95,    2.58,    2.80,    2.49,    1.97,    2.44,    2.18
940,3:7:15:218,   23.02,    2.62,    2.50,    2.56,    2.00,    2.41,    1.74
941,3:7:15:326,   23.38,    2.95,    2.75,    1.99,    2.14,    2.09,    1.58
942,3:7:15:435,   21.13,    2.43,    2.06,    1.36,    2.28,    1.39,    1.54
943,3:7:15:534,   19.36,    2.10,    2.18,    1.12,    1.95,    1.63,    0.02
944,3:7:15:644,   17.44,    1.87,    2.04,    0.64,    1.84,    1.87,    0.01
945,3:7:15:751,   17.63,    2.22,    2.15,    1.55,    2.27,    1.66,    0.03
946,3:7:15:851,   17.72,    2.08,    1.92,    1.54,    1.94,    1.89,    0.02
947,3:7:15:952,   17.16,    2.27,    1.67,    1.87,    2.04,    1.98,    0.02
948,3:7:16:059,   18.12,    2.29,    1.90,    1.61,    2.12,    1.61,    0.03
949,3:7:16:166,   17.48,    2.11,    2.22,    1.48,    2.06,    1.89,    0.02
950,3:7:16:275,   17.74,    1.88,    2.05,    1.68,    2.01,    1.53,    0.52
951,3:7:16:382,   18.03,    2.25,    2.05,    1.53,    2.12,    1.59,    1.66
952,3:7:16:483,   18.29,    2.14,    2.02,    1.46,    2.20,    1.59,    2.15
953,3:7:16:584,   19.70,    2.25,    2.32,    2.44,    1.99,    2.57,    2.17
954,3:7:16:692,   22.08,    2.86,    2.90,    2.11,    2.22,    2.14,    2.76
955,3:7:16:792,   23.45,    2.81,    2.87,    3.11,    2.76,    3.36,    2.52
956,3:7:16:902,   26.62,    3.15,    3.04,    2.67,    2.28,    2.86,    1.85
957,3:7:17:012,   24.80,    3.03,    3.17,    2.39,    2.19,    2.43,    2.20
958,3:7:17:116,   22.20,    2.55,    2.95,    2.55,    2.11,    2.83,    1.99
959,3:7:17:219,   24.92,    3.09,    3.05,    2.74,    2.27,    2.44,    1.45
960,3:7:17:319,   24.06,    3.01,    3.21,    1.95,    2.29,    3.06,    0.40
961,3:7:17:427,   22.70,    3.11,    3.28,    2.37,    2.13,    2.49,    2.04
962,3:7:17:528,   22.11,    3.15,    3.35,    2.77,    2.13,    2.89,    2.74
963,3:7:17:627,   24.69,    3.00,    2.81,    2.98,    2.22,    3.40,    0.74
964,3:7:17:736,   24.15,    2.95,    2.71,    2.20,    2.24,    2.37,    1.90
965,3:7:17:836,   20.38,    2.53,    3.25,    2.67,    2.22,    2.84,    2.10
966,3:7:17:938,   23.21,    3.10,    3.52,    2.50,    2.08,    2.70,    2.24
967,3:7:18:045,   22.76,    2.91,    3.56,    3.32,    2.16,    3.30,    1.61
968,3:7:18:180,   21.96,    2.89,    3.14,    1.84,    2.03,    1.92,    1.68
969,3:7:18:282,   21.90,    2.85,    3.44,    3.12,    2.00,    3.23,    2.71
970,3:7:18:390,   23.37,    3.18,    3.17,    3.03,    2.53,    2.96,    2.40
971,3:7:18:490,   24.66,    3.49,    3.49,    3.36,    2.43,    3.13,    0.93
972,3:7:18:597,   23.30,    3.30,    3.03,    2.42,    2.40,    2.94,    1.63
973,3:7:18:700,   20.84,    3.15,    2.49,    1.98,    1.89,    2.21,    1.93
974,3:7:18:804,   20.24,    3.04,    3.08,    2.02,    1.66,    2.21,    2.33
975,3:7:18:911,   21.64,    2.94,    2.92,    2.70,    2.31,    2.90,    2.24
976,3:7:19:016,   25.46,    3.15,    3.25,    2.44,    2.33,    2.60,    2.23
977,3:7:19:124,   25.68,    2.86,    3.23,    2.56,    2.24,    2.74,    0.73
978,3:7:19:230,   25.14,    3.09,    2.76,    1.50,    2.69,    2.54,    2.07
979,3:7:19:339,   21.98,    2.77,    2.04,    1.84,    2.57,    2.06,    1.04
980,3:7:19:448,   20.26,    2.40,    2.71,    1.96,    2.31,    2.26,    1.75
981,3:7:19:556,   19.01,    2.57,    2.49,    2.28,    1.66,    2.38,    0.85
982,3:7:19:663,   19.92,    2.32,    2.10,    1.56,    1.79,    1.38,    0.68
983,3:7:19:763,   17.26,    1.94,    2.26,    1.27,    1.61,    1.43,    1.85
984,3:7:19:863,   15.65,    1.45,    1.53,    1.81,    1.85,    1.96,    0.13
985,3:7:19:970,   20.11,    2.03,    1.96,    0.08,    1.79,    0.08,    0.02
986,3:7:20:078,   10.11,    0.10,    0.99,    0.44,    1.47,    1.51,    1.30
987,3:7:20:186,   21.16,    3.46,    3.36,    2.14,    2.74,    2.43,    2.53
988,3:7:20:286,   23.51,    2.76,    3.21,    3.07,    2.45,    3.12,    2.21
989,3:7:20:385,   26.50,    2.98,    3.52,    2.94,    2.21,    3.28,    2.26
990,3:7:20:491,   25.70,    3.09,    3.35,    2.03,    2.29,    2.44,    2.10
991,3:7:20:599,   23.99,    2.70,    2.92,    2.36,    2.02,    2.52,    1.99
992,3:7:20:705,   23.79,    2.72,    2.25,    2.16,    2.39,    2.37,    1.03
993,3:7:20:814,   22.47,    2.48,    1.84,    1.96,    2.82,    2.09,    1.23
994,3:7:20:924,   21.04,    2.46,    1.99,    2.45,    2.88,    2.50,    1.70
995,3:7:21:033,   21.83,    2.62,    2.29,    2.19,    2.65,    2.37,    2.11
996,3:7:21:134,   23.02,    2.77,    1.80,    2.07,    2.82,    2.26,    1.97
997,3:7:21:235,   22.21,    2.50,    1.74,    2.32,    2.92,    2.27,    1.39
998,3:7:21:335,   23.16,    2.52,    1.95,    2.60,    2.98,    2.62,    1.95
999,3:7:21:444,   23.08,    2.76,    2.03,    1.78,    2.89,    1.97,    1.72
1000,3:7:21:553,   21.71,    2.60,    1.52,    1.87,    2.82,    2.07,    1.79
1001,3:7:21:661,   22.29,    2.62,    2.04,    2.15,    3.01,    2.50,    0.36
1002,3:7:21:769,   21.99,    2.53,    2.53,    2.17,    1.81,    2.18,    0.51
1003,3:7:21:877,   20.40,    2.41,    2.76,    2.23,    1.92,    2.13,    1.85
1004,3:7:21:987,   21.19,    2.49,    2.28,    1.51,    2.76,    1.87,    0.53
1005,3:7:22:094,   20.89,    2.38,    1.55,    2.09,    3.20,    2.19,    1.75
1006,3:7:22:201,   20.89,    2.64,    2.72,    1.92,    2.40,    1.96,    1.67
1007,3:7:22:302,   21.56,    2.41,    2.82,    1.63,    1.83,    1.70,    2.43
1008,3:7:22:402,   20.89,    2.45,    2.82,    2.59,    1.69,    3.02,    1.87
1009,3:7:22:504,   25.29,    2.90,    3.36,    1.79,    2.11,    2.06,    1.96
1010,3:7:22:605,   21.65,    2.38,    3.10,    1.94,    1.78,    2.36,    1.92
1011,3:7:22:707,   21.73,    2.83,    2.18,    2.22,    1.71,    2.11,    1.73
1012,3:7:22:815,   22.08,    2.45,    3.12,    2.03,    1.74,    2.25,    1.87
1013,3:7:22:923,   21.79,    2.53,    2.91,    1.92,    1.65,    2.02,    2.00
1014,3:7:23:030,   21.38,    2.47,    2.78,    2.37,    1.75,    2.29,    1.50
1015,3:7:23:138,   22.40,    2.59,    2.83,    2.35,    1.85,    2.38,    1.69
1016,3:7:23:247,   22.84,    2.70,    2.44,    2.33,    2.47,    2.35,    2.27
1017,3:7:23:354,   22.65,    2.62,    2.15,    2.77,    2.55,    2.80,    2.63
1018,3:7:23:461,   24.83,    2.95,    2.14,    2.82,    3.17,    2.84,    1.77
1019,3:7:23:569,   24.97,    3.12,    2.25,    2.10,    3.09,    2.14,    1.83
1020,3:7:23:669,   23.26,    2.39,    1.97,    2.18,    3.03,    2.54,    2.08
1021,3:7:23:778,   21.76,    2.39,    2.78,    1.61,    1.78,    1.89,    1.19
1022,3:7:23:886,   21.24,    2.29,    2.94,    1.89,    1.87,    1.99,    0.01
1023,3:7:23:986,   21.70,    2.39,    2.41,    2.40,    2.36,    2.48,    0.03
1024,3:7:24:094,   21.19,    2.41,    1.94,    2.24,    3.14,    2.36,    0.21
1025,3:7:24:201,   20.91,    2.63,    1.93,    1.37,    2.95,    2.68,    1.85
1026,3:7:24:309,   20.81,    2.73,    2.12,    1.72,    2.69,    2.06,    2.01
1027,3:7:24:416,   21.72,    2.43,    1.74,    2.00,    2.92,    2.22,    1.83
1028,3:7:24:516,   23.90,    2.76,    2.09,    2.37,    2.90,    2.48,    1.05
1029,3:7:24:625,   21.50,    2.67,    1.89,    1.01,    2.21,    1.89,    0.02
1030,3:7:24:733,   17.73,    2.65,    2.53,    0.02,    1.51,    2.43,    0.02
1031,3:7:24:864,   17.43,    2.72,    3.25,    0.81,    1.94,    1.73,    0.01
1032,3:7:24:967,   17.96,    2.43,    3.02,    2.42,    1.64,    1.90,    0.01
1033,3:7:25:086,   17.91,    2.30,    3.17,    0.06,    1.53,    1.82,    0.02
1034,3:7:25:186,   16.84,    2.42,    3.22,    0.02,    1.81,    2.71,    0.02
1035,3:7:25:311,   17.19,    2.43,    2.92,    0.02,    1.85,    2.05,    0.16
1036,3:7:25:418,   16.68,    2.75,    2.15,    1.81,    2.02,    3.65,    1.66
1037,3:7:25:565,   20.13,    2.90,    3.09,    1.65,    2.25,    1.79,    0.32
1038,3:7:25:674,   20.55,    2.64,    2.92,    1.91,    1.72,    2.11,    2.13
1039,3:7:25:778,   18.68,    2.74,    2.69,    2.57,    1.73,    3.09,    2.56
1040,3:7:25:885,   26.96,    3.10,    3.42,    3.00,    3.01,    3.10,    2.54
1041,3:7:25:990,   27.68,    3.19,    3.18,    2.85,    2.30,    2.94,    2.13
1042,3:7:26:096,   27.11,    3.11,    3.25,    2.46,    2.32,    2.73,    2.36
1043,3:7:26:206,   24.70,    3.00,    3.17,    2.65,    2.03,    2.81,    2.03
1044,3:7:26:314,   26.07,    3.09,    3.17,    2.54,    2.26,    2.71,    1.58
1045,3:7:26:421,   25.24,    2.82,    3.35,    2.72,    2.06,    2.42,    1.93
1046,3:7:26:528,   25.01,    2.82,    3.36,    2.18,    2.15,    2.44,    2.02
1047,3:7:26:628,   23.97,    2.55,    2.70,    2.38,    2.13,    2.74,    1.77
1048,3:7:26:736,   22.76,    2.71,    2.38,    1.82,    2.05,    2.04,    1.98
1049,3:7:26:843,   21.07,    2.21,    2.95,    1.89,    1.70,    2.21,    0.04
1050,3:7:26:949,   22.27,    2.61,    2.89,    1.20,    2.44,    2.31,    1.80
1051,3:7:27:051,   19.39,    2.97,    2.15,    2.11,    2.88,    2.39,    2.48
1052,3:7:27:157,   21.48,    2.57,    1.74,    2.33,    3.06,    2.48,    1.82
1053,3:7:27:261,   22.55,    2.74,    2.12,    1.95,    2.95,    2.18,    1.41
1054,3:7:27:368,   21.92,    2.70,    1.73,    1.76,    3.00,    2.47,    0.06
1055,3:7:27:475,   21.54,    2.76,    2.06,    1.71,    2.64,    2.09,    0.01
1056,3:7:27:583,   19.45,    2.67,    2.74,    2.71,    2.28,    1.90,    0.03
