AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-09-23,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3426,23:15:20:034,   14.43,    1.41,    1.61,    0.01,    1.80,    2.06,    0.06
3427,23:15:20:144,   15.61,    2.06,    1.80,    0.01,    1.80,    1.38,    0.01
3428,23:15:20:249,   14.82,    1.68,    1.77,    0.02,    1.77,    1.77,    0.02
3429,23:15:20:353,   14.64,    1.54,    1.86,    0.00,    1.72,    1.49,    0.01
3430,23:15:20:458,   13.87,    1.40,    1.82,    0.03,    2.17,    1.48,    0.02
3431,23:15:20:562,   13.97,    1.33,    2.02,    0.00,    2.41,    1.68,    0.00
3432,23:15:20:667,   15.39,    1.62,    2.43,    0.00,    1.80,    1.99,    0.00
3433,23:15:20:771,   16.70,    1.95,    1.81,    0.04,    1.98,    1.63,    0.03
3434,23:15:20:875,   14.19,    1.45,    1.83,    0.02,    1.87,    1.46,    0.02
3435,23:15:20:979,   14.23,    1.47,    2.30,    0.02,    1.69,    1.94,    0.05
3436,23:15:21:084,   15.76,    2.11,    2.23,    1.34,    1.84,    1.77,    0.02
3437,23:15:21:188,   16.75,    2.08,    2.13,    1.80,    1.80,    1.51,    0.01
3438,23:15:21:292,   16.75,    1.86,    1.78,    1.36,    2.05,    1.10,    0.01
3439,23:15:21:397,   14.73,    1.39,    1.81,    0.46,    1.84,    1.48,    0.02
3440,23:15:21:501,   15.48,    1.77,    2.08,    0.02,    1.77,    1.73,    0.01
3441,23:15:21:606,   15.16,    1.71,    1.81,    0.98,    1.91,    1.43,    0.00
3442,23:15:21:710,   15.07,    1.61,    1.94,    0.73,    2.00,    1.10,    0.03
3443,23:15:21:814,   15.06,    1.52,    1.84,    0.02,    2.29,    1.44,    0.00
3444,23:15:21:918,   14.56,    1.59,    2.02,    0.01,    1.74,    2.01,    0.00
3445,23:15:22:023,   15.70,    1.81,    2.31,    1.88,    2.55,    2.28,    0.80
3446,23:15:22:127,   18.50,    2.94,    2.66,    2.07,    2.52,    2.11,    1.63
3447,23:15:22:231,   20.36,    2.97,    1.99,    1.50,    2.17,    1.79,    0.62
3448,23:15:22:337,   18.09,    2.15,    1.84,    1.08,    1.92,    1.31,    1.04
3449,23:15:22:439,   16.18,    1.65,    1.76,    0.59,    1.94,    1.01,    0.00
3450,23:15:22:551,   14.80,    1.35,    1.71,    0.01,    1.78,    1.43,    0.00
3451,23:15:22:655,   15.02,    1.95,    1.73,    0.00,    1.90,    1.29,    0.03
3452,23:15:22:760,   14.21,    1.47,    2.05,    0.03,    1.77,    0.74,    0.00
3453,23:15:22:864,   14.08,    1.65,    1.79,    0.00,    2.07,    1.50,    0.04
3454,23:15:22:968,   13.88,    1.35,    1.92,    0.09,    1.82,    1.82,    0.05
3455,23:15:23:073,   15.52,    1.97,    1.53,    1.41,    2.00,    1.38,    0.01
3456,23:15:23:177,   15.83,    1.75,    1.85,    1.73,    2.45,    1.54,    0.80
3457,23:15:23:281,   16.86,    1.89,    2.67,    2.56,    2.32,    2.51,    2.15
3458,23:15:23:386,   20.48,    2.69,    2.29,    2.21,    1.89,    2.47,    1.59
3459,23:15:23:490,   21.20,    2.42,    1.87,    1.58,    3.06,    1.91,    2.71
3460,23:15:23:593,   18.91,    2.03,    2.88,    2.87,    1.47,    3.02,    1.29
3461,23:15:23:700,   23.40,    2.96,    1.32,    0.57,    1.59,    0.82,    0.70
3462,23:15:23:803,   14.43,    1.03,    1.61,    0.19,    1.70,    0.85,    0.00
3463,23:15:23:907,   13.84,    1.07,    1.84,    0.00,    1.55,    1.21,    0.02
3464,23:15:24:012,   14.13,    1.50,    2.02,    0.02,    1.84,    1.96,    0.04
3465,23:15:24:116,   15.18,    1.88,    1.90,    0.43,    1.93,    1.79,    0.02
3466,23:15:24:220,   15.82,    1.81,    1.82,    0.90,    1.72,    1.23,    0.05
3467,23:15:24:325,   14.75,    1.40,    1.87,    1.18,    1.96,    1.09,    0.00
3468,23:15:24:429,   15.05,    1.40,    2.01,    0.88,    1.94,    1.39,    0.03
3469,23:15:24:533,   15.70,    1.80,    1.98,    1.45,    2.00,    1.83,    0.02
3470,23:15:24:638,   16.59,    1.92,    1.93,    0.77,    1.90,    1.64,    0.02
3471,23:15:24:742,   16.07,    1.95,    1.94,    0.02,    1.86,    1.56,    0.00
3472,23:15:24:846,   15.34,    1.81,    2.11,    0.53,    1.80,    1.66,    0.03
3473,23:15:24:951,   16.07,    1.99,    1.68,    1.02,    1.70,    1.09,    0.01
3474,23:15:25:055,   14.89,    1.68,    1.53,    1.75,    2.05,    1.55,    0.06
3475,23:15:25:159,   16.38,    1.94,    1.89,    0.02,    2.07,    1.64,    0.02
3476,23:15:25:264,   15.52,    1.78,    1.88,    0.01,    1.84,    1.57,    1.28
3477,23:15:25:368,   15.39,    1.85,    1.94,    0.96,    1.90,    1.16,    0.90
3478,23:15:25:472,   16.65,    1.48,    1.58,    1.00,    2.24,    0.83,    0.02
3479,23:15:25:577,   15.17,    1.22,    2.02,    1.94,    1.99,    1.95,    0.03
3480,23:15:25:684,   17.87,    2.18,    1.85,    1.62,    1.83,    1.54,    0.00
3481,23:15:25:788,   16.68,    1.84,    1.93,    1.67,    2.04,    1.61,    0.83
3482,23:15:25:890,   16.85,    1.91,    2.26,    1.49,    1.56,    1.61,    1.92
3483,23:15:25:994,   17.25,    1.70,    1.87,    1.49,    1.72,    1.54,    1.78
3484,23:15:26:098,   18.13,    1.65,    2.08,    1.92,    1.99,    1.56,    1.66
3485,23:15:26:203,   18.77,    2.03,    1.96,    1.70,    1.91,    1.59,    1.67
3486,23:15:26:307,   18.84,    1.80,    1.74,    1.02,    2.00,    1.38,    0.00
3487,23:15:26:411,   17.45,    1.71,    1.77,    0.00,    1.77,    1.57,    0.02
3488,23:15:26:515,   14.72,    1.57,    2.02,    0.00,    1.84,    1.42,    0.00
3489,23:15:26:620,   14.86,    1.51,    1.92,    0.00,    1.85,    1.44,    0.04
3490,23:15:26:724,   14.56,    1.66,    1.88,    0.05,    1.66,    1.51,    0.01
3491,23:15:26:829,   14.08,    1.31,    1.75,    0.02,    1.79,    1.19,    0.01
3492,23:15:26:933,   13.60,    1.54,    1.83,    0.00,    1.45,    1.40,    0.01
3493,23:15:27:037,   14.30,    1.49,    2.04,    1.21,    1.87,    1.39,    0.06
3494,23:15:27:141,   16.38,    2.01,    1.82,    0.51,    1.88,    1.18,    0.00
3495,23:15:27:246,   14.73,    1.55,    1.80,    0.00,    1.84,    1.42,    0.06
3496,23:15:27:350,   14.73,    1.61,    1.75,    0.05,    1.89,    1.30,    0.02
3497,23:15:27:454,   14.13,    1.58,    1.89,    0.02,    2.16,    1.17,    0.01
3498,23:15:27:558,   14.64,    1.79,    1.87,    0.01,    1.80,    1.14,    0.00
3499,23:15:27:663,   15.25,    1.96,    1.95,    0.00,    1.81,    1.37,    0.03
3500,23:15:27:767,   14.73,    1.99,    1.78,    0.02,    2.23,    1.12,    0.02
3501,23:15:27:872,   13.88,    1.73,    2.38,    0.02,    1.91,    1.76,    0.02
3502,23:15:27:976,   16.38,    2.41,    2.14,    0.25,    1.66,    1.96,    0.02
3503,23:15:28:076,   16.92,    2.22,    1.98,    2.00,    1.94,    1.85,    0.06
3504,23:15:28:178,   17.02,    2.01,    2.06,    0.93,    1.97,    1.35,    0.05
3505,23:15:28:282,   15.66,    1.55,    1.90,    0.04,    1.68,    1.59,    0.02
3506,23:15:28:386,   14.67,    1.81,    1.82,    1.39,    1.79,    1.21,    0.01
3507,23:15:28:491,   15.31,    1.54,    1.67,    0.89,    1.82,    1.25,    0.02
3508,23:15:28:595,   15.02,    1.65,    1.71,    1.49,    1.82,    1.38,    0.02
3509,23:15:28:700,   15.75,    1.65,    1.65,    0.34,    1.85,    1.20,    0.01
3510,23:15:28:804,   14.28,    1.80,    1.61,    0.01,    2.21,    1.34,    0.02
3511,23:15:28:908,   13.86,    1.63,    1.55,    0.00,    2.30,    1.32,    0.01
3512,23:15:29:012,   14.80,    1.60,    1.62,    0.03,    1.83,    1.73,    0.04
3513,23:15:29:116,   15.72,    1.88,    1.74,    0.01,    2.05,    1.51,    0.00
3514,23:15:29:221,   14.47,    1.93,    1.82,    0.00,    1.88,    1.39,    0.07
3515,23:15:29:325,   14.24,    1.63,    1.93,    0.46,    1.92,    1.44,    0.00
3516,23:15:29:430,   15.37,    1.72,    1.61,    1.27,    1.94,    0.89,    0.02
3517,23:15:29:534,   14.65,    1.37,    1.78,    0.25,    1.98,    1.61,    0.01
3518,23:15:29:638,   14.99,    1.76,    1.82,    0.01,    1.96,    1.55,    0.02
3519,23:15:29:742,   14.98,    1.83,    1.84,    0.01,    1.87,    1.43,    0.01
3520,23:15:29:847,   14.36,    1.66,    1.73,    0.01,    1.83,    1.41,    0.02
3521,23:15:29:951,   14.44,    1.69,    1.93,    0.02,    1.88,    1.53,    0.02
3522,23:15:30:055,   14.54,    1.67,    2.08,    0.02,    2.37,    1.92,    0.05
3523,23:15:30:160,   16.05,    2.30,    2.03,    0.00,    2.23,    1.97,    0.02
3524,23:15:30:260,   16.47,    2.32,    2.11,    0.03,    2.16,    1.82,    0.04
3525,23:15:30:362,   16.28,    1.78,    1.97,    0.77,    1.60,    1.33,    0.02
3526,23:15:30:467,   15.21,    1.57,    1.87,    1.12,    1.99,    1.00,    0.00
3527,23:15:30:570,   14.47,    1.37,    1.81,    0.00,    1.99,    1.88,    0.04
3528,23:15:30:675,   15.16,    1.89,    1.77,    0.03,    2.01,    1.28,    0.00
3529,23:15:30:779,   14.76,    1.90,    1.86,    0.01,    1.89,    1.14,    0.02
3530,23:15:30:883,   14.57,    1.77,    1.93,    0.02,    1.75,    1.66,    0.02
3531,23:15:30:987,   14.94,    1.74,    2.19,    0.00,    1.75,    1.73,    0.05
3532,23:15:31:092,   15.75,    2.09,    1.97,    0.02,    1.90,    1.73,    0.01
3533,23:15:31:196,   15.52,    1.99,    1.95,    0.01,    2.06,    1.31,    0.05
3534,23:15:31:300,   14.80,    1.77,    1.83,    0.05,    1.99,    1.41,    0.01
3535,23:15:31:405,   14.99,    1.89,    1.81,    0.01,    1.99,    0.95,    0.02
3536,23:15:31:509,   14.06,    1.80,    1.83,    0.02,    2.05,    1.54,    0.01
3537,23:15:31:613,   14.84,    1.84,    1.92,    0.81,    1.80,    1.47,    0.00
3538,23:15:31:718,   15.75,    1.83,    1.80,    0.90,    1.92,    1.37,    0.03
3539,23:15:31:822,   15.00,    1.41,    1.82,    0.00,    1.94,    1.32,    0.00
3540,23:15:31:926,   14.61,    1.78,    1.85,    0.00,    1.92,    1.40,    0.12
3541,23:15:32:031,   14.68,    1.88,    2.30,    1.57,    1.79,    2.42,    1.56
3542,23:15:32:135,   18.47,    2.43,    1.72,    0.78,    1.93,    1.01,    0.63
3543,23:15:32:239,   15.49,    1.30,    1.70,    0.15,    2.38,    0.93,    0.01
3544,23:15:32:344,   14.33,    1.32,    1.99,    0.00,    2.23,    1.96,    0.01
3545,23:15:32:454,   15.63,    2.09,    1.90,    0.04,    2.24,    1.80,    0.00
3546,23:15:32:559,   15.86,    2.14,    1.82,    0.07,    1.78,    1.90,    0.04
3547,23:15:32:663,   16.54,    1.99,    1.79,    0.83,    1.98,    0.97,    0.02
3548,23:15:32:768,   14.18,    1.36,    1.99,    0.36,    1.89,    1.25,    0.00
3549,23:15:32:872,   14.67,    1.61,    1.77,    0.02,    1.64,    1.26,    0.00
3550,23:15:32:976,   14.23,    1.72,    2.03,    0.00,    1.77,    1.56,    0.03
3551,23:15:33:081,   14.58,    1.94,    2.12,    0.02,    1.76,    1.71,    0.07
3552,23:15:33:185,   15.82,    2.17,    2.19,    1.36,    2.62,    1.48,    0.53
3553,23:15:33:289,   16.42,    2.00,    2.51,    2.54,    2.23,    2.44,    2.04
3554,23:15:33:397,   19.79,    2.50,    2.23,    2.01,    2.65,    2.20,    1.32
3555,23:15:33:504,   20.24,    2.50,    2.54,    2.35,    2.19,    2.64,    2.02
3556,23:15:33:609,   21.14,    2.80,    2.02,    1.81,    1.70,    1.86,    0.09
3557,23:15:33:714,   19.08,    2.06,    1.69,    1.16,    2.19,    1.14,    0.01
3558,23:15:33:818,   14.79,    1.33,    2.20,    0.70,    2.31,    1.66,    0.02
3559,23:15:33:923,   16.05,    1.90,    2.30,    1.81,    2.08,    1.52,    0.01
3560,23:15:34:027,   16.43,    1.91,    1.51,    1.23,    1.97,    1.33,    0.06
3561,23:15:34:131,   15.80,    1.64,    1.66,    0.67,    1.95,    1.18,    0.02
3562,23:15:34:235,   14.28,    1.31,    1.98,    1.04,    1.73,    1.39,    0.01
3563,23:15:34:340,   14.81,    1.49,    1.94,    0.97,    1.83,    1.26,    0.02
3564,23:15:34:444,   15.09,    1.48,    1.93,    1.14,    1.86,    1.07,    0.01
3565,23:15:34:548,   14.81,    1.43,    2.11,    0.57,    2.28,    1.61,    0.00
3566,23:15:34:653,   15.95,    1.90,    2.17,    0.00,    1.95,    1.86,    0.03
3567,23:15:34:757,   16.31,    2.29,    2.08,    1.23,    1.80,    1.59,    0.02
3568,23:15:34:861,   16.57,    2.03,    1.95,    0.77,    1.59,    1.42,    0.00
3569,23:15:34:966,   15.13,    1.62,    1.82,    0.00,    2.16,    1.46,    0.02
3570,23:15:35:070,   14.32,    1.76,    1.74,    0.02,    2.08,    1.63,    0.05
3571,23:15:35:175,   15.31,    1.90,    2.08,    0.02,    1.95,    0.91,    0.02
3572,23:15:35:279,   14.86,    2.04,    2.14,    0.01,    2.09,    1.36,    0.00
3573,23:15:35:383,   15.19,    1.72,    1.89,    0.32,    2.04,    1.40,    0.03
3574,23:15:35:487,   15.32,    1.66,    1.81,    1.11,    1.98,    1.12,    0.00
3575,23:15:35:591,   14.99,    1.48,    1.78,    1.54,    1.74,    1.29,    0.00
3576,23:15:35:696,   16.23,    1.68,    1.67,    1.29,    1.77,    0.89,    0.05
3577,23:15:35:800,   14.24,    1.23,    1.89,    1.38,    1.90,    1.13,    0.88
3578,23:15:35:911,   15.02,    1.31,    1.90,    1.44,    1.80,    1.35,    2.05
3579,23:15:36:015,   16.97,    1.60,    1.32,    0.82,    1.76,    1.05,    0.07
3580,23:15:36:121,   16.48,    1.58,    1.75,    1.52,    1.83,    1.41,    0.01
3581,23:15:36:225,   16.18,    1.67,    2.06,    0.80,    2.08,    0.83,    0.02
3582,23:15:36:329,   14.75,    1.63,    2.15,    0.01,    1.95,    1.32,    0.01
3583,23:15:36:440,   14.63,    1.78,    1.72,    0.01,    1.92,    1.32,    0.01
3584,23:15:36:544,   15.22,    1.82,    1.78,    0.01,    2.08,    1.51,    0.00
3585,23:15:36:649,   15.06,    2.05,    1.79,    0.00,    1.95,    1.35,    0.00
3586,23:15:36:753,   14.69,    1.56,    1.90,    0.00,    2.39,    1.09,    0.00
3587,23:15:36:857,   14.31,    1.52,    2.19,    0.04,    2.20,    1.67,    0.06
3588,23:15:36:962,   15.77,    2.09,    2.14,    0.29,    1.57,    1.98,    0.00
3589,23:15:37:069,   16.29,    2.15,    1.85,    1.72,    1.71,    1.66,    0.06
3590,23:15:37:170,   16.72,    2.08,    1.86,    1.33,    1.86,    1.05,    0.00
3591,23:15:37:275,   14.52,    1.29,    1.84,    1.26,    1.69,    0.81,    0.04
3592,23:15:37:379,   14.74,    1.38,    1.81,    1.28,    1.79,    1.00,    0.02
3593,23:15:37:483,   14.54,    1.23,    1.83,    0.48,    2.02,    0.58,    0.00
3594,23:15:37:584,   14.02,    1.68,    1.82,    0.00,    1.83,    1.32,    0.03
3595,23:15:37:685,   14.61,    1.91,    1.99,    0.02,    1.87,    1.36,    0.02
3596,23:15:37:789,   14.77,    1.80,    1.89,    0.02,    1.76,    1.13,    0.01
3597,23:15:37:894,   13.92,    1.69,    1.87,    0.00,    1.74,    1.36,    0.01
3598,23:15:37:998,   14.05,    1.48,    2.18,    0.03,    2.07,    1.52,    0.06
3599,23:15:38:104,   15.19,    1.85,    2.31,    1.10,    1.78,    1.95,    0.00
3600,23:15:38:207,   18.29,    2.34,    1.96,    1.34,    1.92,    1.49,    0.00
3601,23:15:38:311,   15.50,    1.56,    1.96,    1.56,    2.03,    1.27,    0.05
3602,23:15:38:411,   16.04,    1.73,    2.18,    1.70,    1.95,    1.63,    1.36
3603,23:15:38:512,   17.13,    2.05,    2.01,    1.06,    1.86,    1.42,    0.91
3604,23:15:38:613,   16.28,    1.63,    2.06,    1.30,    1.82,    1.42,    0.01
3605,23:15:38:718,   16.36,    1.71,    1.87,    1.40,    1.97,    1.02,    0.02
3606,23:15:38:819,   15.11,    1.49,    2.06,    0.71,    2.05,    1.33,    0.03
3607,23:15:38:923,   15.08,    1.73,    2.09,    0.02,    1.73,    1.58,    0.02
3608,23:15:39:028,   15.00,    1.74,    2.29,    0.03,    2.38,    2.00,    0.04
3609,23:15:39:132,   16.03,    2.16,    2.07,    0.45,    2.30,    2.03,    0.06
3610,23:15:39:236,   16.93,    2.24,    2.36,    2.19,    2.03,    2.06,    1.47
3611,23:15:39:347,   18.17,    2.06,    1.75,    0.99,    1.47,    1.24,    1.73
3612,23:15:39:452,   17.14,    1.58,    2.08,    1.18,    1.59,    0.81,    1.47
3613,23:15:39:558,   16.31,    1.21,    1.65,    0.81,    1.94,    0.99,    0.00
3614,23:15:39:660,   16.16,    1.54,    2.27,    1.65,    2.03,    1.77,    0.02
3615,23:15:39:765,   16.99,    2.05,    1.90,    1.51,    1.90,    1.15,    0.02
3616,23:15:39:869,   15.68,    1.40,    1.73,    1.05,    1.93,    1.17,    0.01
3617,23:15:39:973,   15.64,    1.73,    2.01,    0.11,    1.58,    1.80,    0.01
3618,23:15:40:074,   16.10,    2.17,    2.12,    1.73,    1.84,    1.67,    1.00
3619,23:15:40:175,   16.92,    1.88,    2.05,    0.89,    2.06,    0.99,    0.89
3620,23:15:40:279,   15.93,    1.42,    1.73,    0.59,    1.95,    1.06,    0.00
3621,23:15:40:384,   15.62,    1.30,    1.90,    0.01,    1.97,    1.37,    0.00
3622,23:15:40:488,   14.67,    1.67,    1.73,    0.00,    2.32,    1.51,    0.04
3623,23:15:40:590,   14.67,    1.69,    2.22,    0.08,    2.08,    2.20,    0.01
3624,23:15:40:700,   16.46,    2.19,    1.89,    1.45,    1.69,    1.55,    0.02
3625,23:15:40:805,   16.02,    1.80,    1.71,    0.43,    1.94,    1.19,    0.02
3626,23:15:40:905,   14.10,    1.44,    1.89,    0.02,    2.26,    1.24,    0.02
3627,23:15:41:009,   14.52,    1.80,    2.73,    0.41,    2.13,    1.66,    0.01
3628,23:15:41:109,   18.89,    2.75,    2.38,    2.00,    2.18,    1.92,    1.31
3629,23:15:41:218,   17.86,    2.07,    1.95,    1.08,    1.97,    1.33,    0.77
3630,23:15:41:318,   17.92,    1.78,    2.20,    1.39,    2.41,    1.32,    0.02
3631,23:15:41:419,   16.99,    1.75,    2.50,    2.03,    2.14,    1.98,    0.02
3632,23:15:41:523,   18.48,    2.26,    2.05,    1.75,    2.13,    1.61,    0.81
3633,23:15:41:629,   17.01,    2.01,    1.96,    1.53,    1.85,    1.64,    1.64
3634,23:15:41:733,   17.79,    1.85,    1.53,    0.71,    2.25,    0.87,    0.02
3635,23:15:41:837,   15.67,    1.12,    2.06,    1.56,    2.75,    1.58,    0.04
3636,23:15:41:946,   16.82,    1.89,    2.15,    1.68,    2.91,    1.56,    1.44
3637,23:15:42:046,   17.90,    2.05,    1.64,    1.49,    3.08,    1.83,    1.34
3638,23:15:42:150,   18.84,    1.86,    1.91,    1.10,    2.42,    1.28,    1.63
3639,23:15:42:254,   17.96,    1.88,    1.98,    0.98,    1.79,    1.37,    1.62
3640,23:15:42:359,   17.38,    1.72,    1.59,    0.79,    1.72,    0.90,    0.68
3641,23:15:42:463,   15.74,    1.45,    1.77,    0.99,    2.02,    1.18,    0.00
3642,23:15:42:567,   15.22,    1.38,    1.80,    1.34,    1.95,    1.34,    0.04
3643,23:15:42:671,   15.64,    1.70,    1.80,    1.46,    1.87,    1.33,    0.02
3644,23:15:42:771,   16.22,    1.79,    2.17,    1.49,    1.66,    1.19,    0.00
3645,23:15:42:873,   15.67,    1.58,    1.76,    1.16,    2.61,    1.34,    0.03
3646,23:15:42:974,   14.77,    1.44,    2.74,    0.24,    2.00,    1.80,    0.10
3647,23:15:43:073,   17.92,    3.01,    2.75,    2.47,    2.22,    2.53,    1.88
3648,23:15:43:174,   19.59,    2.66,    2.15,    1.79,    2.11,    1.87,    1.27
3649,23:15:43:279,   18.60,    2.10,    2.24,    1.92,    2.70,    2.07,    2.61
3650,23:15:43:381,   19.57,    2.37,    2.93,    2.73,    1.94,    2.99,    1.66
3651,23:15:43:492,   21.90,    2.79,    1.83,    1.39,    2.79,    1.69,    2.73
3652,23:15:43:598,   17.92,    2.01,    3.08,    2.89,    2.21,    2.99,    0.86
3653,23:15:43:704,   23.84,    3.11,    2.13,    1.72,    1.66,    1.91,    0.02
3654,23:15:43:809,   18.10,    2.09,    1.81,    1.48,    1.86,    1.65,    0.00
3655,23:15:43:910,   16.68,    1.94,    1.96,    1.47,    1.55,    1.25,    0.02
3656,23:15:44:012,   16.04,    1.55,    2.07,    1.48,    1.74,    1.33,    0.00
3657,23:15:44:118,   16.14,    1.80,    1.67,    1.46,    1.83,    1.03,    0.08
3658,23:15:44:223,   15.30,    1.67,    2.01,    0.04,    2.48,    1.29,    0.01
3659,23:15:44:324,   15.12,    1.95,    2.60,    1.13,    2.68,    2.13,    2.17
3660,23:15:44:425,   18.34,    2.37,    2.44,    2.40,    2.08,    2.29,    0.83
3661,23:15:44:527,   21.06,    2.36,    2.31,    1.48,    1.86,    1.51,    0.00
3662,23:15:44:635,   17.21,    1.84,    2.03,    1.60,    2.01,    1.65,    0.03
3663,23:15:44:737,   17.38,    2.07,    1.81,    1.23,    2.07,    0.96,    0.00
3664,23:15:44:845,   14.93,    1.35,    1.74,    1.39,    1.96,    1.02,    0.03
3665,23:15:44:946,   15.91,    1.61,    1.97,    1.72,    2.26,    1.37,    0.01
3666,23:15:45:053,   15.84,    1.68,    1.59,    0.19,    1.88,    1.79,    0.06
3667,23:15:45:154,   15.96,    2.28,    1.88,    0.99,    2.13,    1.31,    0.02
3668,23:15:45:259,   15.46,    1.65,    2.04,    1.47,    2.18,    1.35,    0.00
3669,23:15:45:363,   16.60,    1.72,    2.10,    1.62,    2.15,    1.34,    0.02
3670,23:15:45:467,   16.78,    1.75,    1.90,    0.01,    1.86,    1.50,    0.00
3671,23:15:45:572,   14.78,    1.85,    1.96,    0.00,    2.12,    1.50,    0.03
3672,23:15:45:676,   15.31,    1.96,    1.87,    0.03,    1.84,    1.26,    0.01
3673,23:15:45:781,   14.93,    1.81,    1.85,    0.02,    2.34,    1.43,    0.02
3674,23:15:45:885,   14.24,    1.73,    2.32,    0.01,    2.37,    2.04,    0.00
3675,23:15:45:989,   16.58,    2.25,    2.06,    2.07,    2.12,    2.31,    0.00
3676,23:15:46:093,   18.31,    2.27,    1.85,    1.93,    2.03,    2.00,    0.09
3677,23:15:46:198,   18.00,    2.05,    1.98,    1.50,    1.86,    1.75,    0.00
3678,23:15:46:302,   16.91,    1.74,    1.86,    0.20,    2.20,    1.49,    0.00
3679,23:15:46:406,   14.60,    1.71,    2.02,    0.81,    1.96,    1.61,    0.03
3680,23:15:46:507,   16.18,    2.02,    1.60,    1.24,    2.35,    1.20,    0.02
3681,23:15:46:608,   15.61,    1.62,    2.15,    1.67,    2.18,    2.03,    0.00
3682,23:15:46:708,   17.70,    2.10,    2.16,    1.49,    1.83,    1.60,    0.00
3683,23:15:46:810,   16.60,    1.66,    1.85,    0.01,    1.87,    1.29,    0.03
3684,23:15:46:910,   14.39,    1.66,    1.93,    0.02,    2.35,    1.33,    0.01
3685,23:15:47:011,   14.56,    1.79,    1.75,    0.01,    1.97,    1.75,    0.00
3686,23:15:47:116,   15.57,    2.07,    2.02,    0.00,    1.95,    1.45,    0.07
3687,23:15:47:220,   15.09,    1.91,    1.79,    0.04,    1.94,    1.23,    0.00
3688,23:15:47:324,   14.41,    1.45,    2.05,    0.01,    1.93,    0.85,    0.03
3689,23:15:47:429,   13.83,    1.80,    1.90,    0.01,    1.93,    1.41,    0.02
3690,23:15:47:533,   14.87,    1.94,    2.11,    0.02,    2.19,    0.84,    0.01
3691,23:15:47:638,   14.66,    1.89,    1.85,    0.01,    1.91,    1.55,    0.01
3692,23:15:47:742,   15.46,    2.03,    1.87,    0.02,    2.05,    1.42,    0.03
3693,23:15:47:846,   14.88,    1.60,    2.00,    0.02,    1.92,    1.32,    0.01
3694,23:15:47:957,   14.58,    1.90,    1.92,    0.01,    1.45,    1.47,    0.02
3695,23:15:48:059,   15.76,    2.09,    2.00,    0.00,    2.41,    1.69,    0.06
3696,23:15:48:159,   15.18,    2.03,    2.34,    0.36,    1.93,    1.91,    0.03
3697,23:15:48:259,   16.76,    2.39,    2.11,    1.65,    2.12,    1.68,    0.01
3698,23:15:48:361,   16.92,    2.04,    2.15,    0.34,    2.02,    1.40,    0.02
3699,23:15:48:465,   15.77,    1.91,    2.11,    0.02,    2.15,    1.44,    0.01
3700,23:15:48:569,   15.40,    1.86,    1.94,    0.01,    1.85,    2.01,    0.02
3701,23:15:48:674,   16.13,    2.05,    2.05,    0.02,    2.08,    1.43,    0.02
3702,23:15:48:778,   15.15,    1.93,    2.14,    0.00,    1.85,    1.69,    0.01
3703,23:15:48:882,   15.81,    1.94,    1.86,    0.02,    1.65,    1.46,    0.00
3704,23:15:48:987,   14.59,    1.67,    2.04,    0.00,    1.82,    1.65,    0.00
3705,23:15:49:091,   15.11,    1.96,    2.09,    0.00,    2.16,    1.65,    0.07
3706,23:15:49:195,   15.03,    2.02,    2.09,    1.15,    1.79,    1.60,    0.03
3707,23:15:49:300,   16.64,    1.75,    1.74,    0.67,    1.98,    1.07,    0.00
3708,23:15:49:404,   14.43,    1.54,    1.98,    0.00,    2.10,    1.25,    0.02
3709,23:15:49:508,   14.38,    1.68,    2.07,    0.02,    2.03,    1.74,    0.01
3710,23:15:49:613,   15.87,    2.18,    1.89,    0.02,    2.29,    1.59,    0.29
3711,23:15:49:717,   15.60,    2.11,    2.18,    1.03,    2.26,    1.55,    1.62
3712,23:15:49:821,   17.66,    2.06,    2.15,    1.34,    2.56,    1.50,    0.83
3713,23:15:49:926,   17.96,    1.87,    2.41,    2.13,    2.54,    1.82,    0.65
3714,23:15:50:032,   20.19,    2.26,    1.77,    2.18,    2.68,    2.25,    1.87
3715,23:15:50:134,   20.04,    2.44,    2.40,    1.83,    2.67,    1.97,    1.87
3716,23:15:50:239,   21.80,    2.38,    2.35,    1.67,    2.63,    1.87,    2.01
3717,23:15:50:343,   20.52,    2.37,    2.83,    1.70,    2.83,    1.89,    2.06
3718,23:15:50:450,   20.62,    2.16,    2.50,    2.16,    2.02,    2.26,    0.52
3719,23:15:50:552,   22.82,    2.63,    2.07,    1.60,    2.05,    1.72,    0.00
