AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_01-49-54,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
698,1:51:9:188,   26.20,    3.20,    3.09,    3.39,    2.42,    3.21,    2.95
699,1:51:9:295,   26.91,    3.23,    3.12,    3.41,    2.58,    3.21,    3.16
700,1:51:9:404,   25.99,    3.20,    3.22,    3.27,    2.27,    3.41,    2.68
701,1:51:9:511,   26.86,    3.31,    3.02,    3.44,    2.57,    3.28,    3.09
702,1:51:9:620,   26.97,    3.40,    3.19,    3.43,    2.55,    3.28,    2.95
703,1:51:9:727,   26.64,    3.27,    3.32,    3.33,    2.64,    3.17,    3.18
704,1:51:9:835,   27.08,    3.42,    3.16,    3.14,    2.48,    2.77,    3.20
705,1:51:9:942,   27.46,    3.41,    3.10,    3.33,    3.39,    3.21,    3.17
706,1:51:10:047,   26.92,    3.31,    3.48,    3.42,    3.54,    3.34,    3.12
707,1:51:10:156,   26.69,    3.34,    3.10,    3.41,    3.38,    3.12,    2.87
708,1:51:10:263,   27.78,    3.43,    3.45,    3.39,    3.21,    3.13,    2.97
709,1:51:10:369,   27.78,    3.38,    3.44,    3.31,    3.32,    3.25,    3.05
710,1:51:10:469,   27.40,    3.42,    3.51,    3.33,    3.77,    3.35,    3.33
711,1:51:10:577,   27.15,    3.37,    3.17,    3.44,    3.27,    3.06,    3.17
712,1:51:10:684,   26.93,    3.32,    3.17,    3.42,    2.51,    3.31,    3.08
713,1:51:10:784,   27.71,    3.40,    3.50,    3.65,    2.83,    3.03,    3.54
714,1:51:10:893,   26.83,    3.31,    2.91,    3.23,    3.37,    3.01,    2.95
715,1:51:11:001,   26.62,    3.39,    3.30,    3.22,    3.31,    3.13,    2.99
716,1:51:11:107,   27.16,    3.36,    3.38,    3.15,    3.53,    3.27,    3.21
717,1:51:11:215,   26.48,    3.27,    3.00,    3.24,    3.35,    3.01,    2.81
718,1:51:11:321,   27.24,    3.37,    3.22,    3.44,    3.36,    3.29,    2.94
719,1:51:11:421,   27.00,    3.36,    3.64,    3.48,    3.62,    3.46,    3.27
720,1:51:11:529,   26.17,    3.33,    3.19,    3.36,    3.38,    3.18,    3.01
721,1:51:11:637,   27.46,    3.39,    3.46,    3.52,    3.03,    2.84,    3.02
722,1:51:11:747,   26.33,    3.28,    3.36,    3.12,    2.58,    3.01,    2.97
723,1:51:11:855,   27.30,    3.45,    2.75,    2.72,    2.83,    2.75,    2.94
724,1:51:11:964,   26.90,    3.38,    2.93,    3.37,    2.49,    2.80,    2.84
725,1:51:12:064,   26.27,    3.28,    3.45,    3.51,    2.68,    3.45,    2.95
726,1:51:12:165,   25.41,    2.89,    3.33,    2.82,    3.01,    3.34,    2.56
727,1:51:12:271,   27.39,    3.39,    2.30,    3.16,    3.22,    2.66,    2.66
728,1:51:12:374,   27.25,    3.34,    2.62,    3.13,    3.25,    3.24,    2.57
729,1:51:12:479,   24.27,    3.14,    2.97,    3.47,    3.31,    2.63,    2.81
730,1:51:12:587,   26.08,    3.23,    2.45,    3.30,    3.22,    3.15,    2.71
731,1:51:12:695,   25.66,    3.29,    2.40,    2.81,    2.97,    3.19,    2.74
732,1:51:12:802,   26.63,    3.32,    2.79,    3.05,    2.53,    2.84,    2.70
733,1:51:12:911,   26.09,    3.22,    3.07,    3.18,    2.41,    3.04,    2.49
734,1:51:13:020,   25.26,    3.35,    2.85,    3.04,    2.21,    3.01,    2.67
735,1:51:13:128,   25.75,    3.18,    2.94,    3.14,    2.56,    2.91,    3.07
736,1:51:13:236,   26.16,    3.29,    3.09,    3.30,    2.72,    3.00,    2.48
737,1:51:13:336,   26.52,    3.26,    3.51,    3.31,    3.65,    3.44,    3.43
738,1:51:13:437,   25.92,    3.30,    3.36,    3.53,    3.30,    3.13,    2.91
739,1:51:13:545,   26.29,    3.31,    3.23,    3.20,    3.15,    3.23,    2.78
740,1:51:13:645,   27.03,    3.36,    3.30,    3.63,    2.90,    3.27,    3.47
741,1:51:13:753,   27.21,    3.34,    3.34,    3.35,    2.17,    3.23,    2.90
742,1:51:13:858,   26.34,    3.30,    3.50,    3.50,    2.97,    3.38,    3.11
743,1:51:13:967,   26.79,    3.36,    3.40,    3.33,    3.42,    3.34,    3.15
744,1:51:14:076,   26.69,    3.39,    3.42,    3.34,    3.13,    3.24,    2.93
745,1:51:14:185,   27.67,    3.40,    3.37,    3.37,    3.51,    3.26,    3.16
746,1:51:14:293,   27.62,    3.41,    3.49,    3.40,    3.41,    3.29,    2.60
747,1:51:14:401,   27.51,    3.35,    3.50,    3.36,    3.33,    3.27,    3.01
748,1:51:14:509,   27.72,    3.49,    3.48,    3.01,    3.16,    3.30,    2.77
749,1:51:14:617,   27.67,    3.54,    3.05,    3.37,    2.74,    2.88,    2.72
750,1:51:14:726,   27.36,    3.40,    3.35,    3.37,    2.41,    3.23,    3.03
751,1:51:14:826,   26.94,    3.25,    3.66,    3.11,    2.44,    2.97,    3.17
752,1:51:14:934,   26.81,    3.38,    2.61,    3.42,    2.26,    2.85,    2.96
753,1:51:15:044,   26.47,    3.37,    3.25,    3.33,    2.52,    3.24,    2.93
754,1:51:15:146,   24.71,    2.94,    3.46,    3.50,    2.51,    3.41,    2.54
755,1:51:15:255,   26.44,    3.38,    3.12,    3.32,    2.51,    3.00,    2.94
756,1:51:15:363,   26.42,    3.44,    3.16,    3.13,    2.45,    3.14,    2.48
757,1:51:15:470,   25.79,    3.12,    2.88,    3.09,    2.48,    3.06,    2.45
758,1:51:15:579,   26.10,    3.28,    2.82,    3.02,    2.37,    3.00,    2.80
759,1:51:15:687,   25.36,    3.16,    2.39,    2.81,    2.35,    2.73,    2.42
760,1:51:15:794,   25.56,    3.17,    2.50,    3.22,    2.42,    2.62,    2.88
761,1:51:15:894,   25.74,    3.29,    2.44,    3.18,    2.59,    2.76,    3.05
762,1:51:16:002,   24.12,    2.61,    2.08,    3.40,    2.43,    2.46,    3.02
763,1:51:16:108,   25.01,    2.95,    3.18,    3.51,    2.61,    3.21,    3.45
764,1:51:16:208,   24.71,    2.97,    3.55,    3.67,    2.73,    3.59,    2.94
765,1:51:16:314,   26.71,    3.49,    3.30,    3.41,    2.67,    3.33,    3.21
766,1:51:16:421,   27.08,    3.37,    3.33,    3.10,    2.62,    3.29,    2.97
767,1:51:16:529,   26.04,    3.03,    3.22,    3.30,    2.08,    3.42,    2.81
768,1:51:16:637,   27.14,    3.43,    3.02,    3.33,    3.03,    3.27,    3.37
769,1:51:16:747,   25.85,    3.08,    2.46,    3.19,    2.79,    3.13,    2.35
770,1:51:16:856,   26.65,    3.40,    2.59,    3.24,    2.64,    3.14,    2.96
771,1:51:16:962,   27.07,    3.45,    2.52,    3.41,    3.33,    3.25,    3.15
772,1:51:17:071,   25.31,    3.21,    2.39,    3.28,    2.93,    3.35,    2.77
773,1:51:17:177,   26.36,    3.40,    3.34,    3.23,    2.66,    3.19,    3.08
774,1:51:17:286,   26.39,    3.23,    3.28,    2.97,    2.45,    3.30,    2.79
775,1:51:17:393,   26.85,    3.38,    2.78,    3.41,    2.55,    2.94,    3.07
776,1:51:17:502,   26.40,    3.30,    3.17,    3.25,    2.66,    3.19,    2.93
777,1:51:17:610,   26.75,    3.32,    3.33,    3.29,    3.30,    3.25,    3.00
778,1:51:17:710,   26.76,    3.31,    2.74,    3.61,    3.43,    3.48,    3.26
779,1:51:17:817,   26.54,    3.42,    2.52,    3.04,    2.89,    2.88,    3.00
780,1:51:17:925,   26.37,    3.41,    3.02,    3.28,    3.14,    3.04,    2.93
781,1:51:18:031,   26.06,    3.38,    3.24,    3.54,    3.47,    3.23,    3.26
782,1:51:18:131,   26.58,    3.33,    3.73,    3.61,    3.68,    3.66,    3.12
783,1:51:18:239,   26.71,    3.20,    3.33,    3.13,    3.03,    3.22,    2.79
784,1:51:18:347,   27.84,    3.41,    3.11,    3.28,    3.41,    3.11,    3.04
785,1:51:18:456,   27.01,    3.35,    3.21,    3.33,    3.34,    3.16,    2.86
786,1:51:18:557,   27.45,    3.34,    3.33,    3.40,    3.16,    3.46,    3.23
787,1:51:18:664,   27.16,    3.39,    3.24,    3.41,    2.63,    3.15,    3.15
788,1:51:18:773,   27.06,    3.40,    3.13,    3.24,    2.66,    3.06,    2.83
789,1:51:18:874,   27.56,    3.44,    3.09,    3.61,    3.56,    3.10,    3.31
790,1:51:18:983,   26.17,    3.31,    2.94,    3.25,    3.30,    3.17,    2.52
791,1:51:19:091,   26.66,    3.31,    3.03,    3.32,    3.30,    3.01,    3.02
792,1:51:19:197,   27.05,    3.43,    3.37,    3.39,    3.46,    3.28,    3.02
793,1:51:19:303,   26.50,    3.30,    3.30,    3.25,    3.29,    3.29,    2.69
794,1:51:19:410,   27.27,    3.42,    3.20,    3.35,    3.27,    3.08,    3.10
795,1:51:19:517,   27.34,    3.30,    3.47,    3.24,    3.28,    3.31,    2.93
796,1:51:19:620,   27.20,    3.38,    3.32,    3.53,    2.82,    3.43,    3.26
797,1:51:19:727,   27.65,    3.48,    3.32,    3.22,    2.48,    3.39,    3.03
798,1:51:19:834,   26.87,    3.36,    3.15,    3.41,    2.65,    2.70,    3.25
799,1:51:19:942,   27.01,    3.34,    3.11,    3.24,    3.21,    3.24,    3.10
800,1:51:20:043,   26.28,    3.34,    3.72,    3.59,    3.61,    3.55,    3.19
801,1:51:20:150,   27.34,    3.37,    3.39,    3.35,    3.35,    3.31,    3.20
802,1:51:20:259,   27.21,    3.43,    3.28,    3.33,    3.30,    3.25,    3.10
803,1:51:20:365,   27.52,    3.41,    3.38,    3.42,    3.20,    3.28,    2.99
804,1:51:20:474,   27.00,    3.30,    3.24,    3.08,    3.15,    3.28,    3.18
805,1:51:20:581,   27.56,    3.45,    3.14,    3.32,    3.37,    3.08,    2.91
806,1:51:20:688,   27.37,    3.41,    2.84,    3.39,    2.56,    3.38,    2.82
807,1:51:20:788,   27.46,    3.37,    3.55,    3.62,    2.15,    3.42,    3.04
808,1:51:20:895,   26.64,    3.32,    3.39,    3.50,    2.62,    3.32,    2.87
809,1:51:21:003,   26.18,    3.35,    3.20,    3.29,    2.60,    3.18,    3.05
810,1:51:21:111,   25.79,    3.38,    3.33,    3.49,    2.83,    3.35,    2.61
811,1:51:21:219,   25.94,    3.24,    2.71,    3.18,    2.47,    2.87,    3.15
812,1:51:21:326,   27.02,    3.49,    3.12,    3.45,    2.58,    3.42,    3.11
813,1:51:21:432,   24.84,    2.70,    3.37,    3.05,    2.87,    3.39,    2.62
814,1:51:21:541,   27.57,    3.34,    2.56,    3.49,    2.48,    3.30,    3.26
815,1:51:21:648,   27.20,    3.40,    3.33,    3.13,    2.57,    3.49,    2.96
816,1:51:21:752,   26.46,    3.18,    3.29,    3.11,    2.57,    3.27,    2.79
817,1:51:21:860,   27.64,    3.46,    2.52,    3.43,    2.64,    3.06,    3.22
818,1:51:21:975,   25.29,    3.12,    2.82,    3.06,    2.33,    3.11,    2.97
819,1:51:22:075,   26.15,    3.28,    3.15,    3.43,    2.82,    3.43,    3.00
820,1:51:22:184,   26.43,    3.48,    2.91,    3.13,    2.50,    2.90,    2.74
821,1:51:22:290,   26.79,    3.39,    3.18,    3.34,    3.37,    3.10,    2.90
822,1:51:22:390,   26.73,    3.46,    3.43,    3.50,    3.63,    3.32,    3.28
823,1:51:22:491,   27.03,    3.33,    3.50,    3.65,    3.69,    3.48,    3.16
824,1:51:22:599,   26.70,    3.30,    3.31,    3.26,    2.80,    3.39,    2.77
825,1:51:22:707,   26.68,    3.44,    3.09,    3.44,    2.68,    3.10,    3.33
826,1:51:22:816,   26.97,    3.37,    3.35,    3.18,    2.94,    3.06,    2.86
827,1:51:22:920,   26.46,    3.40,    2.68,    3.37,    3.33,    3.12,    3.13
828,1:51:23:029,   26.66,    3.48,    3.25,    3.47,    3.43,    3.26,    3.03
829,1:51:23:136,   26.20,    3.27,    3.43,    3.52,    3.55,    3.37,    2.99
830,1:51:23:243,   27.22,    3.47,    3.53,    3.49,    3.50,    3.27,    3.39
831,1:51:23:352,   27.81,    3.43,    3.44,    3.34,    3.36,    3.30,    3.05
832,1:51:23:460,   27.27,    3.49,    3.27,    3.31,    3.37,    3.30,    2.94
833,1:51:23:569,   27.44,    3.51,    3.32,    3.47,    3.22,    3.10,    3.04
834,1:51:23:676,   27.35,    3.45,    3.46,    3.46,    2.80,    3.39,    2.84
835,1:51:23:776,   28.04,    3.53,    3.80,    3.86,    3.19,    3.58,    3.38
836,1:51:23:884,   27.72,    3.56,    2.86,    3.46,    3.47,    3.45,    2.94
837,1:51:23:992,   26.75,    3.47,    3.19,    3.47,    3.47,    3.28,    3.10
838,1:51:24:101,   27.88,    3.59,    3.52,    3.25,    3.39,    3.34,    3.07
839,1:51:24:210,   27.55,    3.48,    3.35,    3.38,    3.27,    3.16,    3.25
840,1:51:24:319,   27.18,    3.50,    3.34,    3.23,    3.35,    3.23,    3.02
841,1:51:24:427,   26.75,    3.38,    3.34,    3.15,    3.21,    3.21,    2.50
842,1:51:24:535,   27.57,    3.43,    3.10,    3.08,    3.40,    3.04,    2.82
843,1:51:24:641,   27.09,    3.48,    3.51,    3.47,    2.56,    3.33,    3.18
844,1:51:24:741,   27.32,    3.38,    3.74,    3.46,    2.78,    3.54,    3.22
845,1:51:24:847,   27.28,    3.54,    3.23,    3.27,    2.70,    2.95,    3.13
846,1:51:24:957,   26.63,    3.35,    3.20,    3.10,    3.23,    3.12,    2.88
847,1:51:25:065,   25.62,    3.26,    3.17,    3.39,    3.40,    3.08,    3.12
848,1:51:25:171,   26.81,    3.35,    3.30,    3.37,    3.45,    3.31,    3.18
849,1:51:25:278,   26.62,    3.24,    3.30,    2.87,    3.00,    3.26,    2.70
850,1:51:25:387,   27.25,    3.30,    2.50,    3.27,    3.21,    2.84,    3.10
851,1:51:25:496,   26.88,    3.36,    2.84,    3.21,    3.07,    3.17,    2.79
852,1:51:25:605,   25.97,    3.06,    2.70,    3.26,    2.35,    3.01,    2.41
853,1:51:25:713,   26.09,    3.34,    2.55,    3.17,    2.46,    3.06,    2.79
854,1:51:25:820,   26.38,    3.22,    2.84,    3.38,    1.78,    3.27,    2.54
855,1:51:25:929,   25.11,    3.13,    2.39,    3.32,    1.80,    2.93,    2.11
856,1:51:26:035,   25.76,    3.27,    2.78,    3.53,    2.65,    3.01,    3.01
857,1:51:26:143,   24.57,    2.96,    2.99,    3.51,    2.57,    3.28,    3.25
858,1:51:26:248,   24.77,    3.04,    3.14,    3.64,    2.82,    3.55,    3.06
859,1:51:26:354,   26.45,    3.37,    3.28,    3.48,    2.77,    3.32,    2.65
860,1:51:26:461,   27.36,    3.48,    2.48,    3.44,    2.66,    3.25,    3.00
861,1:51:26:569,   26.48,    3.42,    3.39,    3.00,    2.36,    3.35,    2.82
862,1:51:26:677,   26.03,    3.45,    2.80,    3.10,    2.46,    3.01,    2.98
863,1:51:26:786,   26.72,    3.41,    2.98,    3.33,    2.33,    3.09,    2.74
864,1:51:26:895,   25.67,    3.19,    2.71,    3.36,    2.63,    3.28,    2.92
865,1:51:27:004,   25.92,    3.32,    2.79,    3.31,    2.52,    3.24,    3.17
866,1:51:27:112,   26.03,    3.35,    3.38,    3.18,    2.62,    3.29,    3.03
867,1:51:27:222,   26.03,    3.20,    2.99,    2.95,    3.33,    3.15,    2.77
868,1:51:27:329,   26.97,    3.37,    2.85,    3.12,    3.53,    2.86,    2.88
869,1:51:27:438,   26.26,    3.24,    3.05,    3.30,    3.12,    2.97,    2.83
870,1:51:27:546,   26.88,    3.37,    3.25,    3.42,    3.35,    3.25,    3.21
871,1:51:27:647,   26.95,    3.32,    3.56,    3.56,    2.77,    3.52,    3.17
872,1:51:27:755,   27.02,    3.31,    3.30,    3.09,    2.18,    3.24,    2.71
873,1:51:27:862,   27.12,    3.45,    2.99,    3.30,    2.60,    2.91,    3.24
874,1:51:27:970,   26.52,    3.38,    3.33,    3.34,    3.29,    3.34,    2.77
875,1:51:28:070,   26.60,    3.23,    3.62,    3.53,    3.49,    3.41,    3.09
876,1:51:28:179,   27.01,    3.48,    3.23,    3.32,    3.38,    3.15,    3.06
877,1:51:28:281,   26.91,    3.36,    3.50,    3.22,    3.30,    3.50,    2.89
878,1:51:28:389,   27.17,    3.44,    2.86,    3.30,    3.41,    3.09,    3.12
879,1:51:28:489,   27.05,    3.32,    3.63,    3.61,    3.48,    3.58,    3.32
880,1:51:28:589,   27.01,    3.33,    3.47,    3.46,    2.91,    3.52,    3.06
881,1:51:28:696,   27.43,    3.45,    3.13,    3.41,    2.64,    3.11,    3.03
882,1:51:28:806,   26.84,    3.31,    3.00,    3.32,    2.55,    2.44,    2.90
883,1:51:28:914,   27.09,    3.30,    2.90,    3.09,    2.41,    2.43,    3.08
884,1:51:29:020,   25.29,    3.34,    2.80,    3.49,    2.69,    2.96,    2.84
885,1:51:29:130,   23.29,    3.01,    2.86,    2.80,    2.65,    3.09,    2.40
886,1:51:29:239,   26.45,    3.40,    2.67,    3.27,    3.03,    2.58,    2.83
887,1:51:29:347,   26.30,    3.19,    2.48,    3.50,    3.04,    3.13,    3.19
888,1:51:29:453,   24.98,    3.03,    2.56,    3.14,    3.50,    3.36,    3.05
889,1:51:29:562,   26.53,    3.34,    3.31,    3.23,    2.44,    3.09,    2.85
890,1:51:29:670,   27.04,    3.19,    2.93,    3.28,    2.60,    3.17,    3.11
891,1:51:29:780,   26.31,    3.10,    3.01,    3.38,    2.91,    3.07,    3.11
892,1:51:29:887,   27.10,    3.26,    2.64,    3.32,    3.13,    3.20,    2.86
893,1:51:29:994,   26.42,    3.23,    2.14,    3.33,    2.88,    3.24,    2.94
894,1:51:30:102,   26.47,    3.31,    2.85,    3.36,    2.46,    3.01,    3.21
895,1:51:30:210,   26.08,    3.30,    3.20,    3.16,    2.50,    3.09,    3.07
896,1:51:30:315,   27.22,    3.14,    3.12,    3.36,    3.13,    3.37,    3.45
897,1:51:30:421,   26.33,    3.34,    3.28,    3.55,    3.42,    3.37,    3.29
898,1:51:30:529,   26.19,    3.37,    3.31,    3.41,    3.48,    3.37,    3.14
899,1:51:30:635,   27.86,    3.39,    3.37,    3.37,    3.13,    3.44,    3.31
900,1:51:30:736,   28.09,    3.42,    3.52,    3.70,    2.94,    3.55,    3.34
901,1:51:30:840,   27.70,    3.36,    3.48,    3.54,    3.09,    3.38,    3.51
902,1:51:30:948,   27.40,    3.38,    3.53,    3.55,    3.57,    2.65,    3.50
903,1:51:31:057,   27.06,    3.29,    3.30,    3.23,    3.14,    3.30,    2.95
904,1:51:31:165,   27.97,    3.46,    3.20,    3.45,    3.40,    3.20,    3.43
905,1:51:31:268,   27.82,    3.48,    3.61,    3.41,    3.54,    3.66,    3.31
906,1:51:31:375,   27.28,    3.40,    3.27,    3.37,    3.07,    3.25,    3.29
907,1:51:31:482,   27.67,    3.44,    3.19,    3.46,    3.32,    3.35,    3.43
908,1:51:31:592,   27.36,    3.33,    3.27,    3.31,    3.35,    3.21,    3.09
909,1:51:31:699,   27.41,    3.29,    3.37,    3.43,    2.64,    3.31,    3.10
910,1:51:31:807,   28.82,    3.39,    3.28,    3.34,    2.44,    3.14,    3.37
911,1:51:31:914,   27.02,    3.40,    3.40,    3.29,    2.79,    3.26,    3.00
912,1:51:32:014,   27.12,    3.34,    3.41,    3.47,    3.38,    3.48,    3.46
913,1:51:32:121,   26.96,    3.37,    3.23,    3.42,    3.27,    3.17,    3.29
914,1:51:32:230,   26.14,    3.33,    3.32,    3.19,    3.26,    3.20,    2.89
915,1:51:32:334,   27.49,    3.50,    3.23,    3.35,    3.38,    3.25,    3.05
916,1:51:32:442,   27.47,    3.35,    3.15,    3.07,    3.36,    2.94,    2.90
917,1:51:32:550,   26.81,    3.21,    3.06,    3.32,    3.54,    2.96,    2.96
918,1:51:32:656,   27.39,    3.35,    3.26,    3.50,    2.65,    3.01,    3.33
919,1:51:32:765,   27.17,    3.38,    3.24,    3.03,    2.60,    3.18,    2.83
920,1:51:32:873,   26.68,    3.27,    3.18,    2.80,    2.55,    3.14,    2.57
921,1:51:32:981,   26.90,    3.36,    3.20,    3.47,    2.39,    3.10,    3.31
922,1:51:33:090,   26.55,    3.20,    3.29,    3.33,    2.44,    3.31,    3.16
923,1:51:33:197,   26.35,    3.41,    3.22,    2.56,    2.27,    3.27,    2.53
924,1:51:33:306,   27.40,    3.27,    2.98,    3.07,    2.54,    2.57,    2.97
925,1:51:33:428,   24.92,    2.79,    2.67,    2.93,    2.34,    2.75,    2.68
926,1:51:33:536,   26.54,    3.42,    3.52,    3.23,    2.78,    3.10,    3.37
927,1:51:33:645,   26.24,    3.31,    3.12,    3.43,    2.61,    3.04,    3.01
928,1:51:33:755,   26.22,    3.37,    3.04,    2.60,    2.68,    3.15,    2.50
929,1:51:33:863,   27.35,    3.47,    3.09,    3.34,    2.44,    2.96,    3.17
930,1:51:33:969,   26.74,    3.38,    3.21,    3.34,    1.83,    3.33,    2.93
931,1:51:34:069,   25.32,    3.08,    3.37,    3.51,    2.58,    3.30,    2.92
932,1:51:34:174,   26.66,    3.36,    3.30,    3.27,    2.72,    3.12,    2.67
933,1:51:34:280,   26.19,    2.99,    2.82,    3.38,    2.82,    2.91,    3.10
934,1:51:34:379,   26.17,    3.37,    3.41,    3.65,    3.65,    3.46,    3.20
935,1:51:34:487,   26.19,    3.32,    3.23,    3.34,    3.26,    3.22,    2.87
936,1:51:34:597,   26.92,    3.35,    2.90,    3.19,    2.99,    3.15,    2.49
937,1:51:34:705,   27.72,    3.39,    2.71,    3.25,    2.90,    3.13,    3.13
938,1:51:34:813,   26.70,    3.21,    3.08,    3.34,    2.41,    3.14,    2.76
939,1:51:34:920,   25.84,    3.22,    3.28,    2.55,    2.40,    3.18,    2.38
940,1:51:35:029,   26.46,    3.21,    2.66,    3.00,    2.59,    2.73,    2.70
941,1:51:35:134,   24.18,    2.76,    3.34,    3.09,    2.50,    3.10,    2.73
942,1:51:35:235,   25.59,    3.13,    3.21,    3.23,    2.89,    3.21,    2.87
943,1:51:35:343,   26.42,    3.26,    2.79,    3.33,    2.50,    3.07,    2.80
944,1:51:35:451,   25.66,    3.04,    2.57,    3.22,    2.75,    3.25,    2.14
945,1:51:35:558,   25.87,    3.23,    2.52,    3.10,    2.49,    2.83,    2.33
946,1:51:35:668,   25.67,    2.87,    2.75,    3.08,    2.11,    2.74,    2.21
947,1:51:35:777,   24.79,    3.01,    2.26,    2.47,    2.48,    2.65,    2.61
948,1:51:35:881,   25.12,    3.09,    2.67,    2.57,    2.68,    2.84,    2.56
949,1:51:35:988,   24.03,    3.14,    2.05,    2.08,    2.85,    2.73,    2.39
950,1:51:36:096,   24.31,    2.82,    2.27,    2.75,    2.71,    2.72,    2.42
951,1:51:36:204,   23.45,    2.79,    3.07,    3.38,    2.55,    2.86,    2.77
952,1:51:36:312,   24.33,    2.82,    3.30,    3.07,    2.04,    3.10,    2.88
953,1:51:36:419,   26.68,    3.26,    3.49,    3.34,    2.53,    2.96,    2.92
954,1:51:36:528,   26.18,    3.43,    3.40,    3.56,    2.74,    3.19,    2.85
955,1:51:36:635,   27.83,    3.32,    3.39,    2.43,    3.06,    3.22,    2.54
956,1:51:36:744,   27.07,    3.43,    3.38,    3.19,    2.79,    2.51,    2.72
957,1:51:36:851,   27.37,    3.56,    3.21,    2.99,    2.35,    3.02,    2.94
958,1:51:36:959,   27.76,    3.56,    3.05,    2.66,    2.76,    2.91,    2.84
959,1:51:37:066,   26.69,    3.21,    3.38,    3.31,    2.74,    2.97,    2.78
960,1:51:37:166,   27.53,    3.38,    3.75,    3.35,    2.59,    3.31,    2.44
961,1:51:37:273,   27.03,    3.45,    3.47,    3.31,    2.70,    2.88,    2.60
962,1:51:37:381,   27.29,    3.51,    3.51,    3.24,    2.55,    2.92,    2.58
963,1:51:37:488,   26.15,    3.08,    3.54,    3.26,    2.46,    2.88,    2.62
964,1:51:37:597,   27.18,    3.48,    2.74,    3.12,    2.42,    2.80,    2.49
965,1:51:37:705,   28.16,    3.46,    3.29,    3.30,    2.56,    2.65,    2.43
966,1:51:37:805,   26.38,    3.16,    3.21,    3.22,    2.77,    3.01,    3.10
967,1:51:37:911,   26.61,    3.30,    2.55,    3.18,    2.40,    2.99,    2.62
968,1:51:38:017,   25.99,    3.00,    2.69,    3.36,    2.51,    2.88,    2.60
969,1:51:38:117,   26.57,    3.21,    3.18,    3.39,    2.61,    2.84,    3.07
970,1:51:38:224,   25.59,    3.26,    3.15,    3.47,    2.59,    2.84,    2.89
971,1:51:38:324,   26.49,    3.36,    3.50,    3.59,    2.79,    3.32,    2.89
972,1:51:38:430,   27.02,    3.30,    3.19,    3.39,    2.71,    3.04,    3.03
973,1:51:38:537,   26.77,    3.29,    3.25,    3.36,    2.57,    3.10,    2.89
974,1:51:38:645,   26.78,    3.27,    3.29,    3.32,    2.49,    3.18,    2.44
975,1:51:38:754,   27.01,    3.36,    3.19,    3.25,    2.49,    2.90,    2.67
976,1:51:38:861,   26.91,    3.39,    3.20,    3.43,    2.83,    3.05,    2.90
977,1:51:38:969,   26.78,    3.12,    3.33,    3.16,    1.89,    3.05,    2.81
978,1:51:39:076,   27.48,    3.30,    3.57,    3.62,    2.63,    3.04,    2.68
979,1:51:39:185,   26.09,    3.40,    3.12,    3.28,    2.38,    3.19,    2.64
980,1:51:39:293,   26.86,    3.51,    3.17,    3.33,    2.45,    2.94,    2.62
981,1:51:39:393,   27.63,    3.38,    3.39,    3.45,    2.73,    3.21,    2.77
982,1:51:39:501,   26.75,    3.34,    3.13,    2.71,    3.11,    2.82,    2.77
983,1:51:39:605,   26.87,    3.29,    3.00,    3.30,    2.50,    3.15,    2.56
984,1:51:39:711,   27.41,    3.34,    3.19,    3.39,    2.89,    2.99,    2.56
985,1:51:39:819,   25.58,    3.06,    3.74,    3.09,    2.85,    3.01,    2.98
986,1:51:39:927,   26.29,    3.25,    3.50,    3.14,    1.95,    3.10,    2.43
987,1:51:40:035,   27.76,    3.56,    3.59,    3.70,    2.62,    2.83,    2.81
988,1:51:40:143,   26.92,    3.55,    3.41,    3.16,    2.82,    3.09,    2.71
989,1:51:40:250,   26.55,    3.61,    3.48,    3.18,    2.44,    3.05,    2.70
990,1:51:40:357,   27.28,    3.57,    3.32,    3.23,    2.41,    2.85,    2.85
991,1:51:40:466,   27.31,    3.55,    2.98,    3.48,    2.67,    2.84,    2.93
992,1:51:40:567,   26.72,    3.46,    3.43,    3.81,    2.91,    3.43,    3.46
993,1:51:40:667,   27.39,    3.31,    2.44,    3.67,    2.68,    3.46,    2.44
994,1:51:40:774,   27.00,    3.44,    2.99,    3.41,    2.56,    2.88,    2.77
995,1:51:40:881,   25.12,    2.96,    3.09,    3.21,    2.03,    2.99,    3.09
996,1:51:40:988,   26.95,    3.17,    3.46,    3.46,    1.98,    3.05,    2.66
997,1:51:41:094,   27.17,    3.33,    3.20,    3.54,    2.69,    2.99,    2.80
998,1:51:41:201,   27.27,    3.25,    3.44,    3.09,    3.11,    3.08,    2.61
