AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-24-30,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
595,2:25:34:194,   17.10,    2.13,    2.59,    0.77,    2.25,    1.99,    1.57
596,2:25:34:303,   19.48,    2.15,    2.02,    1.88,    2.43,    1.85,    1.64
597,2:25:34:411,   17.59,    1.85,    2.03,    1.19,    2.03,    1.48,    1.80
598,2:25:34:517,   19.20,    2.22,    2.40,    1.74,    2.33,    2.00,    1.65
599,2:25:34:625,   20.53,    2.41,    2.31,    1.95,    2.90,    2.00,    1.79
600,2:25:34:733,   19.82,    2.27,    2.31,    1.61,    2.67,    1.85,    1.93
601,2:25:34:842,   20.04,    2.09,    1.60,    1.66,    2.93,    1.87,    2.06
602,2:25:34:949,   19.53,    2.14,    2.35,    1.78,    2.98,    2.02,    2.29
603,2:25:35:055,   22.42,    2.41,    2.42,    2.28,    2.84,    2.35,    0.59
604,2:25:35:163,   22.03,    2.38,    2.54,    2.27,    2.93,    2.33,    0.02
605,2:25:35:271,   18.77,    2.21,    2.29,    1.66,    2.67,    1.65,    0.01
606,2:25:35:379,   18.23,    2.17,    2.21,    1.74,    2.27,    1.75,    0.03
607,2:25:35:489,   17.55,    2.04,    2.08,    1.41,    1.92,    1.69,    0.02
608,2:25:35:595,   18.34,    2.06,    2.01,    1.83,    2.13,    1.78,    0.02
609,2:25:35:695,   18.26,    2.29,    2.33,    1.74,    2.22,    1.85,    0.06
610,2:25:35:802,   17.18,    1.90,    2.47,    1.37,    2.00,    1.48,    0.02
611,2:25:35:910,   15.95,    1.91,    2.10,    1.08,    1.54,    1.70,    0.02
612,2:25:36:016,   14.62,    2.16,    1.95,    0.02,    1.63,    1.74,    0.06
613,2:25:36:117,   16.91,    2.07,    2.23,    0.58,    2.31,    1.88,    0.03
614,2:25:36:224,   17.52,    1.91,    1.88,    1.39,    1.98,    1.63,    0.01
615,2:25:36:332,   16.54,    1.87,    2.16,    1.41,    2.05,    1.54,    0.03
616,2:25:36:439,   18.69,    1.91,    2.62,    1.71,    2.45,    1.81,    0.02
617,2:25:36:547,   17.90,    1.90,    2.05,    1.52,    2.13,    1.72,    0.01
618,2:25:36:656,   18.78,    2.15,    1.90,    1.76,    2.54,    1.65,    0.75
619,2:25:36:761,   17.01,    1.98,    2.46,    1.64,    2.04,    1.92,    1.36
620,2:25:36:869,   19.69,    2.33,    1.63,    1.77,    2.21,    2.03,    1.98
621,2:25:36:976,   17.69,    1.61,    2.38,    1.32,    1.62,    1.38,    2.38
622,2:25:37:082,   21.70,    2.48,    2.74,    2.22,    2.48,    1.79,    1.52
623,2:25:37:190,   22.88,    2.84,    2.09,    2.46,    2.93,    3.09,    1.77
624,2:25:37:297,   19.14,    1.96,    1.83,    1.69,    1.80,    1.72,    1.55
625,2:25:37:406,   18.97,    1.77,    2.15,    1.49,    1.81,    1.68,    1.48
626,2:25:37:513,   19.17,    1.72,    1.75,    1.55,    1.82,    1.65,    1.68
627,2:25:37:615,   18.60,    1.64,    1.90,    1.48,    1.85,    1.60,    1.13
628,2:25:37:723,   19.05,    1.65,    1.96,    1.51,    1.85,    1.53,    0.96
629,2:25:37:829,   18.59,    1.81,    2.01,    1.51,    1.89,    1.71,    0.87
630,2:25:37:935,   18.11,    1.60,    1.82,    1.49,    1.67,    1.71,    0.01
631,2:25:38:044,   17.22,    1.42,    1.83,    1.21,    1.53,    1.59,    0.81
632,2:25:38:149,   17.75,    1.57,    2.78,    1.76,    2.00,    1.73,    2.11
633,2:25:38:256,   21.22,    2.65,    2.97,    2.36,    3.04,    2.33,    1.53
634,2:25:38:364,   22.79,    2.81,    2.55,    2.40,    2.89,    2.43,    2.92
635,2:25:38:471,   21.80,    2.56,    3.01,    2.54,    2.52,    2.02,    2.04
636,2:25:38:576,   26.16,    3.36,    2.46,    3.10,    3.13,    3.38,    2.21
637,2:25:38:676,   23.60,    2.76,    2.65,    2.63,    2.41,    3.17,    2.38
638,2:25:38:785,   21.75,    2.38,    2.15,    1.96,    2.41,    2.73,    2.10
639,2:25:38:892,   21.75,    2.56,    2.51,    2.27,    2.05,    2.04,    2.29
640,2:25:38:999,   22.03,    2.71,    2.89,    2.49,    2.07,    2.71,    1.08
641,2:25:39:108,   22.00,    2.53,    2.04,    2.17,    2.13,    2.53,    0.02
642,2:25:39:215,   17.40,    2.26,    1.99,    0.58,    2.09,    1.94,    1.27
643,2:25:39:323,   18.17,    2.47,    2.16,    1.41,    2.34,    2.17,    1.15
644,2:25:39:423,   19.03,    2.16,    2.07,    1.56,    1.99,    2.08,    0.01
645,2:25:39:530,   16.65,    2.08,    2.06,    1.11,    1.46,    1.83,    0.87
646,2:25:39:634,   18.04,    2.42,    2.12,    1.36,    2.10,    2.06,    1.67
647,2:25:39:742,   18.59,    2.24,    2.15,    1.74,    1.68,    2.09,    0.36
648,2:25:39:847,   19.58,    2.13,    2.14,    1.89,    1.72,    2.00,    0.01
649,2:25:39:956,   17.20,    2.41,    1.79,    0.05,    2.05,    1.99,    2.23
650,2:25:40:064,   17.07,    2.24,    2.35,    0.85,    2.43,    2.06,    1.16
651,2:25:40:172,   23.15,    2.64,    1.78,    2.36,    2.44,    2.46,    0.02
652,2:25:40:275,   16.46,    1.93,    2.17,    0.72,    1.44,    1.86,    0.02
653,2:25:40:381,   18.08,    2.19,    2.10,    1.71,    2.20,    1.94,    0.52
654,2:25:40:488,   18.13,    2.20,    2.09,    1.82,    2.13,    1.90,    1.76
655,2:25:40:597,   18.33,    2.20,    1.94,    1.76,    2.08,    1.54,    0.47
656,2:25:40:706,   19.38,    2.25,    1.79,    1.44,    2.01,    1.90,    0.02
657,2:25:40:813,   16.79,    1.76,    1.82,    1.39,    2.03,    1.67,    0.01
658,2:25:40:920,   17.44,    2.18,    1.73,    1.83,    2.02,    1.67,    0.03
659,2:25:41:027,   15.65,    1.85,    2.01,    1.60,    1.57,    1.67,    0.05
660,2:25:41:135,   16.01,    2.05,    2.08,    0.41,    2.08,    1.57,    0.03
661,2:25:41:244,   17.19,    2.13,    2.00,    0.84,    2.14,    1.74,    0.01
662,2:25:41:353,   16.64,    1.97,    1.81,    1.42,    1.99,    1.48,    0.03
663,2:25:41:454,   16.86,    1.91,    2.24,    1.52,    1.96,    1.42,    0.02
664,2:25:41:561,   17.71,    2.02,    2.01,    1.63,    2.16,    1.60,    0.03
665,2:25:41:668,   15.44,    1.95,    2.12,    0.02,    1.92,    1.93,    2.38
666,2:25:41:775,   18.33,    2.34,    3.13,    1.71,    2.14,    2.12,    2.31
667,2:25:41:881,   25.50,    3.50,    2.61,    3.43,    2.74,    2.81,    1.74
668,2:25:41:988,   22.54,    2.91,    2.23,    2.78,    2.27,    3.22,    1.37
669,2:25:42:095,   20.75,    2.48,    2.17,    2.22,    2.15,    2.25,    2.51
670,2:25:42:194,   19.93,    2.34,    2.97,    2.08,    2.24,    2.27,    2.05
671,2:25:42:301,   23.37,    2.97,    2.29,    2.66,    2.79,    2.41,    2.64
672,2:25:42:409,   20.21,    2.45,    3.14,    1.97,    2.10,    2.49,    1.97
673,2:25:42:514,   25.27,    3.34,    2.60,    3.19,    3.26,    2.64,    0.02
674,2:25:42:620,   21.28,    2.71,    2.08,    2.36,    2.84,    2.89,    0.01
675,2:25:42:729,   17.79,    2.02,    1.90,    1.69,    2.22,    1.87,    0.01
676,2:25:42:835,   17.13,    1.99,    2.16,    1.71,    1.96,    1.82,    0.01
677,2:25:42:944,   16.76,    2.11,    1.80,    1.61,    1.63,    1.74,    0.01
678,2:25:43:043,   18.08,    2.25,    2.07,    1.89,    1.94,    1.97,    0.95
679,2:25:43:143,   17.82,    1.97,    2.09,    1.69,    2.20,    1.89,    1.79
680,2:25:43:251,   16.84,    1.72,    1.96,    1.42,    2.01,    1.49,    0.03
681,2:25:43:359,   17.87,    1.82,    2.00,    1.14,    2.12,    1.34,    0.63
682,2:25:43:467,   16.86,    2.03,    2.14,    1.78,    2.20,    1.62,    1.64
683,2:25:43:576,   18.81,    2.33,    1.92,    2.00,    2.24,    1.78,    0.11
684,2:25:43:683,   17.78,    1.88,    2.06,    1.45,    1.84,    1.70,    0.03
685,2:25:43:792,   18.52,    2.28,    1.97,    1.79,    2.41,    1.56,    0.01
686,2:25:43:899,   17.88,    2.03,    2.35,    1.85,    1.79,    2.07,    0.01
687,2:25:44:008,   16.69,    2.44,    2.02,    0.19,    1.68,    2.13,    0.08
688,2:25:44:116,   16.80,    2.28,    1.96,    0.82,    2.20,    2.09,    0.01
689,2:25:44:215,   17.09,    2.03,    2.24,    1.67,    2.13,    1.97,    1.36
690,2:25:44:324,   16.70,    1.95,    2.28,    1.59,    2.09,    1.54,    1.55
691,2:25:44:432,   18.95,    2.22,    1.95,    1.70,    2.24,    1.92,    1.39
692,2:25:44:537,   18.08,    2.00,    2.17,    1.34,    2.16,    1.42,    1.47
693,2:25:44:643,   18.65,    2.27,    2.04,    1.58,    1.96,    1.61,    1.69
694,2:25:44:752,   18.56,    2.11,    2.17,    1.60,    1.97,    1.76,    1.59
695,2:25:44:860,   19.06,    2.15,    2.24,    1.66,    1.90,    1.54,    1.41
696,2:25:44:969,   20.39,    2.20,    1.97,    1.99,    1.80,    2.08,    1.67
697,2:25:45:069,   18.77,    2.21,    2.30,    1.77,    1.84,    2.16,    0.28
698,2:25:45:176,   18.71,    2.05,    2.08,    1.70,    2.16,    1.77,    0.01
699,2:25:45:283,   17.97,    2.07,    1.91,    1.79,    2.09,    1.59,    0.01
700,2:25:45:383,   17.20,    2.18,    1.98,    1.83,    2.25,    1.88,    0.24
701,2:25:45:486,   17.29,    2.04,    2.30,    1.65,    2.19,    1.72,    1.35
702,2:25:45:594,   17.81,    2.05,    2.12,    1.85,    2.14,    1.80,    1.36
703,2:25:45:701,   18.65,    2.46,    1.88,    1.60,    1.94,    1.69,    1.55
704,2:25:45:801,   17.84,    1.88,    2.41,    1.35,    1.92,    1.77,    1.62
705,2:25:45:910,   19.03,    2.19,    2.11,    1.70,    1.65,    1.62,    0.81
706,2:25:46:019,   18.42,    1.99,    1.90,    1.62,    1.69,    1.82,    0.26
707,2:25:46:119,   18.45,    2.25,    2.27,    1.57,    2.09,    1.95,    1.42
708,2:25:46:224,   18.18,    1.93,    1.98,    1.66,    2.06,    1.81,    1.48
709,2:25:46:331,   18.33,    1.76,    1.99,    1.66,    2.04,    1.50,    1.38
710,2:25:46:439,   18.50,    1.81,    2.10,    1.48,    2.02,    1.93,    1.40
711,2:25:46:549,   18.12,    2.03,    1.81,    1.48,    1.89,    1.93,    1.56
712,2:25:46:650,   18.08,    2.09,    2.17,    1.61,    2.21,    1.52,    1.64
713,2:25:46:758,   19.17,    2.22,    2.12,    1.58,    2.14,    1.67,    1.34
714,2:25:46:866,   18.42,    2.13,    1.63,    1.55,    1.89,    1.68,    1.01
715,2:25:46:965,   18.22,    2.10,    2.47,    1.70,    2.03,    1.82,    0.02
716,2:25:47:074,   18.98,    2.17,    2.04,    1.75,    2.15,    1.83,    1.09
717,2:25:47:183,   17.98,    2.12,    2.02,    1.73,    2.17,    2.00,    1.22
718,2:25:47:291,   18.28,    1.84,    1.92,    1.61,    2.10,    1.73,    0.21
719,2:25:47:392,   17.80,    1.80,    2.16,    1.56,    1.97,    1.47,    1.62
720,2:25:47:496,   17.47,    2.04,    2.19,    1.65,    2.24,    1.76,    1.70
721,2:25:47:605,   18.54,    1.90,    2.19,    1.60,    1.98,    1.53,    1.56
722,2:25:47:713,   18.84,    2.21,    2.06,    1.64,    1.96,    1.68,    1.47
723,2:25:47:821,   17.85,    1.84,    2.11,    1.26,    1.91,    1.56,    1.60
724,2:25:47:929,   18.83,    2.14,    2.07,    1.78,    1.57,    1.71,    1.45
725,2:25:48:037,   18.25,    1.94,    1.89,    1.71,    1.72,    1.62,    1.48
726,2:25:48:144,   17.97,    1.93,    2.03,    1.43,    2.18,    1.67,    1.31
727,2:25:48:252,   18.78,    2.03,    2.00,    1.71,    2.04,    1.59,    1.33
728,2:25:48:354,   18.27,    2.11,    1.75,    1.46,    2.20,    1.60,    0.10
729,2:25:48:454,   17.46,    1.76,    2.28,    1.22,    1.82,    1.27,    0.02
730,2:25:48:554,   18.27,    2.27,    2.24,    1.89,    2.27,    2.09,    0.30
731,2:25:48:662,   18.34,    2.27,    2.29,    1.82,    2.36,    1.97,    1.45
732,2:25:48:771,   18.69,    2.37,    1.99,    1.86,    2.40,    1.95,    1.73
733,2:25:48:879,   18.48,    2.06,    2.09,    1.50,    1.73,    1.74,    1.51
734,2:25:48:988,   18.47,    1.97,    1.85,    1.36,    1.55,    1.70,    1.39
735,2:25:49:097,   16.99,    1.69,    1.94,    1.26,    1.92,    1.40,    0.29
736,2:25:49:205,   17.94,    1.67,    1.86,    1.39,    1.91,    1.45,    0.01
737,2:25:49:306,   17.23,    2.02,    2.03,    1.60,    2.02,    1.51,    0.05
738,2:25:49:409,   17.10,    1.94,    2.23,    1.63,    2.15,    1.72,    0.02
739,2:25:49:518,   16.64,    1.79,    2.08,    1.54,    1.86,    1.71,    0.01
740,2:25:49:619,   17.17,    2.23,    2.49,    0.12,    2.23,    2.07,    0.01
741,2:25:49:726,   17.82,    2.61,    1.90,    0.14,    2.23,    2.30,    0.01
742,2:25:49:826,   17.49,    2.18,    1.75,    1.60,    2.05,    1.64,    0.05
743,2:25:49:935,   17.50,    2.00,    1.89,    1.70,    2.25,    1.75,    0.01
744,2:25:50:043,   17.57,    2.10,    1.79,    1.81,    2.15,    1.82,    0.07
745,2:25:50:145,   16.53,    1.57,    2.37,    1.53,    2.00,    1.49,    0.03
746,2:25:50:254,   17.14,    2.17,    2.09,    0.53,    2.18,    1.79,    0.02
747,2:25:50:358,   15.80,    2.19,    2.14,    0.02,    2.15,    1.74,    0.01
748,2:25:50:465,   16.39,    2.01,    2.03,    0.02,    2.23,    1.94,    0.03
749,2:25:50:572,   17.49,    2.23,    1.98,    0.72,    2.38,    2.15,    0.90
750,2:25:50:679,   17.24,    2.03,    2.02,    1.59,    2.16,    1.77,    1.31
751,2:25:50:787,   18.40,    2.00,    1.69,    1.69,    2.17,    1.83,    0.02
752,2:25:50:893,   17.98,    1.98,    1.80,    1.50,    1.95,    1.48,    0.01
753,2:25:51:002,   17.29,    2.15,    2.05,    1.78,    2.07,    1.64,    0.01
754,2:25:51:111,   17.16,    2.03,    1.99,    1.54,    2.07,    1.62,    0.09
755,2:25:51:219,   17.07,    2.01,    2.05,    1.30,    2.02,    1.54,    0.02
756,2:25:51:327,   17.55,    2.03,    2.05,    1.40,    2.02,    1.70,    0.02
757,2:25:51:436,   16.99,    1.89,    1.96,    1.45,    2.04,    1.88,    0.01
758,2:25:51:543,   17.13,    1.80,    2.01,    1.41,    2.15,    1.72,    0.01
759,2:25:51:651,   17.88,    2.02,    2.08,    1.74,    2.18,    1.89,    0.10
760,2:25:51:760,   17.78,    2.14,    2.12,    1.91,    2.01,    1.87,    1.74
761,2:25:51:866,   18.33,    2.36,    1.98,    2.08,    2.00,    2.13,    1.97
762,2:25:51:973,   19.96,    2.19,    2.16,    2.11,    1.79,    2.05,    1.62
763,2:25:52:078,   20.51,    2.34,    2.01,    2.20,    2.06,    2.12,    2.41
764,2:25:52:186,   19.37,    2.15,    2.84,    1.95,    2.01,    1.76,    1.50
765,2:25:52:293,   23.63,    3.10,    2.07,    3.03,    2.67,    2.91,    1.30
766,2:25:52:400,   19.99,    2.28,    1.68,    1.94,    1.98,    1.99,    2.70
767,2:25:52:503,   19.63,    2.13,    3.16,    2.25,    1.98,    1.99,    2.04
768,2:25:52:611,   24.33,    3.01,    2.14,    2.95,    3.03,    2.98,    1.59
769,2:25:52:712,   20.77,    2.48,    2.14,    2.07,    2.41,    2.18,    1.22
770,2:25:52:811,   20.60,    2.30,    1.84,    1.96,    2.22,    2.08,    0.02
771,2:25:52:920,   19.47,    2.40,    2.13,    2.09,    2.58,    2.07,    0.01
772,2:25:53:027,   18.65,    2.36,    2.21,    2.20,    1.92,    2.26,    0.04
773,2:25:53:135,   17.95,    2.18,    2.00,    1.86,    2.20,    1.74,    1.91
774,2:25:53:236,   17.75,    2.11,    2.45,    1.88,    2.19,    1.98,    1.27
775,2:25:53:345,   20.39,    2.15,    1.96,    2.00,    2.24,    1.87,    0.02
776,2:25:53:446,   18.60,    1.98,    2.33,    1.69,    2.09,    1.84,    0.03
777,2:25:53:555,   18.06,    2.16,    2.24,    1.98,    2.10,    1.91,    0.01
778,2:25:53:660,   19.37,    2.44,    2.27,    2.18,    2.36,    2.20,    0.31
779,2:25:53:767,   18.88,    2.49,    2.33,    2.24,    2.33,    2.15,    1.75
780,2:25:53:875,   19.19,    2.47,    1.82,    2.28,    2.14,    2.00,    0.47
781,2:25:53:980,   16.81,    1.82,    2.13,    1.45,    1.36,    1.43,    1.47
782,2:25:54:082,   18.75,    2.24,    2.33,    1.92,    2.17,    1.90,    2.23
783,2:25:54:191,   19.82,    2.13,    2.20,    2.00,    2.25,    2.09,    1.90
784,2:25:54:298,   20.52,    2.29,    2.19,    1.83,    2.29,    1.91,    1.85
785,2:25:54:406,   19.17,    2.14,    2.29,    1.75,    2.19,    1.86,    1.26
786,2:25:54:514,   19.91,    2.17,    2.04,    1.77,    2.16,    1.76,    0.02
787,2:25:54:622,   18.15,    1.79,    2.13,    0.94,    2.28,    1.51,    0.64
788,2:25:54:727,   18.77,    2.26,    2.42,    1.42,    2.44,    2.16,    2.02
789,2:25:54:834,   20.45,    2.65,    2.44,    2.38,    2.38,    2.35,    0.36
790,2:25:54:934,   20.34,    2.25,    2.79,    2.02,    1.69,    1.97,    0.59
791,2:25:55:040,   17.94,    2.43,    2.79,    0.76,    2.03,    2.45,    1.59
792,2:25:55:149,   20.38,    2.44,    2.31,    2.13,    2.22,    2.22,    0.80
793,2:25:55:252,   18.83,    2.00,    2.60,    1.36,    2.21,    1.44,    0.02
794,2:25:55:358,   19.47,    2.21,    2.49,    1.75,    2.32,    1.87,    0.03
795,2:25:55:467,   19.28,    2.33,    2.20,    2.04,    2.19,    2.13,    0.03
796,2:25:55:576,   18.78,    2.18,    2.09,    1.95,    2.14,    2.02,    0.01
797,2:25:55:683,   18.37,    2.14,    1.86,    1.84,    2.19,    1.96,    0.02
798,2:25:55:783,   17.95,    2.15,    2.41,    1.88,    2.47,    1.97,    0.98
799,2:25:55:893,   17.65,    2.23,    1.86,    0.91,    1.99,    2.14,    1.18
800,2:25:55:994,   19.31,    2.12,    2.13,    1.68,    1.95,    2.04,    0.02
801,2:25:56:103,   18.01,    1.89,    2.13,    1.41,    1.82,    1.60,    0.05
802,2:25:56:211,   18.16,    2.16,    2.01,    1.75,    2.15,    1.77,    0.03
803,2:25:56:310,   19.33,    2.29,    2.34,    2.05,    2.41,    1.99,    0.03
804,2:25:56:418,   16.49,    1.92,    2.10,    0.32,    2.16,    1.82,    0.01
805,2:25:56:527,   17.08,    2.24,    2.09,    0.03,    2.35,    2.04,    0.02
806,2:25:56:634,   17.70,    2.03,    1.85,    1.26,    2.07,    1.82,    0.01
807,2:25:56:734,   17.75,    2.08,    2.26,    1.78,    2.16,    1.86,    0.03
808,2:25:56:842,   17.10,    2.06,    1.85,    1.62,    1.77,    1.87,    0.01
809,2:25:56:947,   15.09,    1.90,    1.93,    0.65,    1.48,    1.65,    0.03
810,2:25:57:054,   16.10,    2.40,    2.24,    0.01,    2.16,    2.18,    0.06
811,2:25:57:162,   16.25,    2.02,    2.03,    0.01,    2.14,    1.84,    0.01
812,2:25:57:263,   16.37,    2.02,    2.59,    0.03,    2.23,    1.82,    0.04
813,2:25:57:370,   17.61,    2.36,    2.21,    0.65,    2.42,    2.03,    0.02
814,2:25:57:477,   18.20,    2.29,    1.98,    1.90,    2.13,    1.68,    0.02
815,2:25:57:577,   16.01,    2.07,    2.37,    0.22,    2.19,    1.92,    0.06
816,2:25:57:685,   16.93,    2.25,    2.10,    0.02,    2.18,    1.98,    1.74
817,2:25:57:791,   18.28,    2.30,    1.50,    1.77,    2.38,    1.90,    0.76
818,2:25:57:899,   18.32,    2.16,    1.67,    1.51,    2.22,    1.68,    0.01
819,2:25:58:008,   18.02,    2.01,    1.87,    1.58,    1.94,    1.66,    0.01
820,2:25:58:109,   16.58,    1.94,    2.33,    1.22,    2.00,    1.68,    0.07
821,2:25:58:209,   16.33,    2.32,    2.11,    0.02,    2.22,    1.80,    0.02
822,2:25:58:316,   17.35,    2.04,    2.13,    1.01,    2.14,    1.73,    0.01
823,2:25:58:424,   15.71,    2.01,    2.46,    0.96,    2.05,    1.71,    0.04
824,2:25:58:532,   17.38,    2.53,    2.52,    0.02,    2.40,    2.09,    0.01
825,2:25:58:639,   16.61,    2.53,    2.29,    0.01,    2.26,    1.81,    0.03
826,2:25:58:744,   14.79,    2.46,    2.13,    0.01,    2.07,    1.08,    0.01
827,2:25:58:854,   16.12,    2.48,    1.79,    0.03,    2.29,    1.97,    0.01
828,2:25:58:963,   16.31,    2.50,    2.19,    0.02,    2.25,    2.14,    0.03
829,2:25:59:072,   16.48,    2.38,    1.95,    1.37,    1.40,    2.05,    0.06
830,2:25:59:181,   16.10,    1.71,    1.74,    1.37,    2.02,    1.57,    0.68
831,2:25:59:281,   16.31,    1.93,    2.26,    1.19,    2.00,    1.56,    1.86
832,2:25:59:389,   17.10,    2.00,    2.02,    1.33,    2.13,    1.58,    0.08
833,2:25:59:496,   17.96,    2.04,    2.79,    1.34,    2.15,    1.46,    0.13
834,2:25:59:605,   19.81,    2.74,    2.57,    1.13,    2.74,    2.51,    1.79
835,2:25:59:713,   20.01,    2.62,    2.15,    2.51,    2.39,    2.44,    0.75
836,2:25:59:817,   18.82,    2.13,    1.59,    1.52,    1.91,    1.98,    0.05
837,2:25:59:917,   19.25,    2.40,    1.83,    1.96,    2.32,    1.95,    1.65
838,2:26:0:024,   19.31,    2.33,    2.08,    2.19,    2.35,    2.22,    0.70
839,2:26:0:126,   20.38,    2.34,    1.97,    1.87,    2.25,    1.97,    1.77
840,2:26:0:236,   17.72,    2.07,    1.93,    1.91,    1.82,    1.87,    1.60
841,2:26:0:343,   19.68,    1.85,    2.14,    1.72,    1.96,    1.94,    1.51
842,2:26:0:452,   18.89,    2.25,    2.22,    1.79,    1.59,    1.96,    0.63
843,2:26:0:560,   18.74,    2.00,    2.33,    1.96,    1.65,    1.93,    0.53
844,2:26:0:669,   19.02,    2.23,    2.03,    1.73,    2.09,    1.96,    1.66
845,2:26:0:776,   18.60,    2.47,    2.19,    2.08,    1.76,    2.12,    0.81
846,2:26:0:885,   19.68,    2.35,    1.99,    1.67,    1.87,    1.83,    0.97
847,2:26:0:985,   18.94,    2.27,    2.17,    1.72,    1.64,    1.77,    2.04
848,2:26:1:088,   19.50,    2.61,    2.10,    1.92,    1.65,    2.09,    2.13
849,2:26:1:198,   20.26,    2.11,    1.61,    1.86,    1.64,    1.81,    2.04
850,2:26:1:305,   20.49,    2.36,    2.23,    1.73,    2.27,    1.99,    2.52
851,2:26:1:413,   20.95,    2.22,    2.43,    1.84,    1.99,    1.94,    1.92
852,2:26:1:520,   21.78,    2.55,    2.41,    2.39,    1.97,    2.23,    2.45
853,2:26:1:628,   19.62,    2.24,    1.95,    1.75,    1.85,    1.90,    1.59
854,2:26:1:736,   17.88,    2.26,    1.94,    1.19,    1.46,    1.42,    0.50
855,2:26:1:839,   19.00,    2.25,    2.16,    1.85,    2.03,    1.77,    0.02
856,2:26:1:947,   18.34,    2.22,    1.89,    1.95,    1.88,    2.14,    0.65
857,2:26:2:053,   17.36,    2.49,    2.15,    2.33,    1.84,    2.50,    2.38
858,2:26:2:160,   20.12,    2.64,    2.36,    2.39,    1.97,    2.30,    2.49
859,2:26:2:266,   22.12,    2.81,    2.44,    2.51,    2.25,    2.52,    2.80
860,2:26:2:371,   21.69,    2.64,    3.13,    2.70,    2.07,    2.57,    1.92
861,2:26:2:477,   23.82,    3.40,    2.69,    2.77,    2.33,    2.90,    0.02
862,2:26:2:584,   19.34,    2.72,    2.14,    2.40,    2.05,    2.34,    0.03
863,2:26:2:692,   16.74,    1.89,    2.00,    1.47,    2.11,    1.71,    1.29
864,2:26:2:792,   17.45,    2.05,    2.40,    1.65,    2.49,    1.77,    1.16
865,2:26:2:899,   16.70,    1.98,    1.87,    1.13,    1.63,    1.30,    0.01
866,2:26:3:006,   14.51,    1.93,    2.19,    0.29,    1.58,    0.49,    0.03
867,2:26:3:115,   14.86,    1.95,    2.13,    0.01,    2.17,    0.84,    0.07
868,2:26:3:222,   15.69,    1.74,    2.08,    0.01,    2.13,    1.59,    0.01
869,2:26:3:330,   15.94,    1.89,    1.89,    0.04,    2.24,    1.71,    0.03
870,2:26:3:437,   17.15,    1.74,    2.05,    1.31,    2.22,    1.64,    0.02
871,2:26:3:545,   17.67,    1.82,    1.85,    1.43,    2.16,    1.74,    0.01
872,2:26:3:645,   17.16,    1.96,    2.01,    1.64,    2.24,    1.42,    0.03
873,2:26:3:753,   17.43,    2.19,    1.94,    1.42,    2.17,    1.58,    0.01
874,2:26:3:860,   16.69,    2.18,    1.62,    0.52,    2.24,    1.88,    0.01
875,2:26:3:969,   17.26,    1.93,    1.68,    0.62,    2.81,    1.67,    0.03
876,2:26:4:083,   16.34,    1.47,    2.35,    0.96,    2.69,    1.24,    0.06
877,2:26:4:186,   18.67,    2.38,    2.07,    1.41,    1.82,    1.96,    1.27
878,2:26:4:295,   19.04,    2.41,    2.53,    1.91,    2.58,    2.15,    1.18
879,2:26:4:400,   20.05,    2.24,    2.53,    1.90,    2.52,    1.76,    2.55
880,2:26:4:509,   18.42,    1.76,    2.96,    1.15,    2.27,    1.31,    2.47
881,2:26:4:615,   24.39,    3.03,    2.84,    2.92,    3.08,    2.88,    2.22
882,2:26:4:715,   24.18,    2.86,    2.75,    2.49,    2.74,    2.48,    2.21
883,2:26:4:845,   21.27,    2.15,    1.97,    1.98,    2.01,    1.77,    1.31
884,2:26:4:952,   21.19,    2.47,    1.81,    1.74,    2.06,    1.90,    1.93
885,2:26:5:057,   17.83,    1.54,    2.18,    1.35,    1.44,    1.48,    1.37
886,2:26:5:167,   22.01,    2.18,    1.63,    2.05,    2.22,    2.26,    0.42
887,2:26:5:274,   16.81,    1.23,    1.77,    1.02,    1.63,    1.18,    0.12
888,2:26:5:382,   16.86,    1.41,    1.99,    1.34,    1.81,    1.17,    1.61
889,2:26:5:490,   18.10,    1.89,    2.39,    1.67,    1.83,    1.55,    2.40
890,2:26:5:597,   20.21,    2.13,    3.01,    1.72,    2.71,    1.86,    2.75
891,2:26:5:703,   23.93,    2.82,    2.52,    2.64,    3.33,    2.60,    2.40
892,2:26:5:806,   25.51,    3.05,    2.79,    2.93,    3.17,    2.98,    3.16
893,2:26:5:913,   23.18,    3.05,    2.88,    2.60,    2.28,    2.88,    2.47
894,2:26:6:018,   25.78,    3.24,    3.06,    3.42,    2.65,    3.41,    2.26
895,2:26:6:126,   24.63,    3.01,    2.59,    2.87,    2.93,    2.63,    1.74
