AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-20-2026_04-18-27,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
293,4:18:57:690,   21.87,    2.91,    3.08,    2.73,    3.03,    2.75,    2.28
294,4:18:57:790,   21.75,    3.24,    3.40,    2.81,    3.03,    2.77,    1.38
295,4:18:57:896,   22.24,    2.70,    3.01,    2.59,    3.14,    2.65,    2.31
296,4:18:57:996,   22.72,    3.02,    3.45,    2.52,    3.07,    2.68,    2.41
297,4:18:58:102,   22.81,    3.08,    3.63,    2.71,    2.46,    2.53,    2.44
298,4:18:58:208,   23.94,    3.21,    3.29,    3.06,    3.15,    2.83,    2.81
299,4:18:58:307,   23.44,    3.02,    3.30,    2.98,    3.17,    2.78,    2.36
300,4:18:58:408,   23.34,    3.08,    3.50,    2.53,    3.22,    2.65,    2.29
301,4:18:58:516,   22.55,    2.94,    3.04,    2.52,    3.10,    2.64,    2.29
302,4:18:58:616,   23.87,    3.08,    3.08,    2.77,    3.39,    3.02,    2.41
303,4:18:58:720,   22.15,    2.94,    3.19,    2.72,    3.03,    2.70,    2.17
304,4:18:58:825,   20.94,    2.70,    2.73,    2.71,    2.42,    2.82,    2.18
305,4:18:58:925,   21.98,    2.90,    2.67,    2.68,    2.53,    2.59,    2.12
306,4:18:59:035,   18.55,    2.79,    2.46,    2.34,    2.99,    2.18,    0.24
307,4:18:59:136,   18.28,    2.72,    2.69,    2.27,    2.50,    2.36,    0.02
308,4:18:59:244,   18.38,    2.58,    2.81,    1.74,    2.85,    2.11,    0.07
309,4:18:59:344,   19.40,    2.66,    3.21,    1.78,    2.43,    2.33,    0.01
310,4:18:59:447,   21.63,    2.77,    2.98,    2.50,    3.13,    2.88,    0.90
311,4:18:59:551,   21.32,    2.59,    2.94,    2.48,    2.54,    2.43,    2.39
312,4:18:59:651,   22.76,    2.78,    3.21,    2.51,    2.85,    2.67,    2.37
313,4:18:59:752,   19.48,    2.32,    2.66,    2.38,    2.89,    1.77,    1.86
314,4:18:59:855,   19.81,    2.86,    2.89,    1.85,    2.68,    2.64,    0.76
315,4:18:59:961,   22.16,    2.62,    3.01,    2.20,    3.30,    2.61,    1.79
316,4:19:0:062,   20.58,    2.86,    2.93,    2.71,    2.34,    2.62,    1.05
317,4:19:0:170,   24.32,    3.49,    3.27,    2.07,    2.38,    2.79,    2.57
318,4:19:0:273,   24.27,    3.34,    3.25,    2.98,    2.84,    2.92,    2.04
319,4:19:0:382,   22.54,    2.64,    3.32,    2.58,    2.25,    2.45,    2.21
320,4:19:0:482,   20.09,    3.22,    2.71,    2.82,    2.73,    2.79,    0.29
321,4:19:0:582,   25.23,    3.65,    3.63,    1.75,    3.21,    3.55,    3.09
322,4:19:0:686,   22.53,    3.14,    3.16,    3.34,    2.89,    2.76,    2.33
323,4:19:0:794,   23.55,    2.95,    2.84,    2.37,    2.99,    2.47,    2.07
324,4:19:0:895,   23.70,    2.90,    3.07,    2.72,    2.64,    2.89,    0.83
325,4:19:1:002,   26.64,    3.24,    3.39,    2.59,    3.01,    3.06,    2.63
326,4:19:1:107,   23.60,    3.51,    3.46,    3.15,    2.16,    2.62,    2.56
327,4:19:1:211,   23.69,    3.39,    3.18,    3.02,    2.74,    2.86,    2.72
328,4:19:1:318,   25.22,    3.54,    3.37,    2.85,    3.13,    3.20,    2.63
329,4:19:1:426,   21.13,    3.08,    3.22,    3.26,    3.00,    2.70,    0.80
330,4:19:1:534,   22.61,    2.58,    2.74,    2.63,    2.87,    2.88,    2.23
331,4:19:1:640,   24.65,    2.91,    3.13,    2.25,    2.62,    2.88,    2.38
332,4:19:1:741,   23.94,    3.16,    3.04,    2.93,    2.85,    2.74,    1.30
333,4:19:1:842,   23.48,    2.89,    2.82,    2.74,    3.08,    2.32,    1.89
334,4:19:1:946,   23.30,    2.73,    2.84,    2.46,    2.87,    2.86,    2.01
335,4:19:2:054,   23.56,    2.69,    3.08,    2.17,    2.44,    2.70,    1.96
336,4:19:2:162,   18.31,    2.52,    2.82,    2.57,    2.27,    2.31,    0.45
337,4:19:2:262,   18.31,    2.74,    2.68,    2.63,    2.53,    2.51,    0.07
338,4:19:2:370,   19.46,    2.55,    2.66,    2.13,    2.45,    2.27,    1.58
339,4:19:2:471,   24.85,    2.85,    3.08,    1.92,    3.01,    2.84,    2.18
340,4:19:2:572,   25.07,    3.16,    2.98,    2.49,    3.00,    2.59,    2.14
341,4:19:2:681,   23.34,    2.87,    2.96,    2.51,    2.81,    2.52,    2.22
342,4:19:2:788,   19.46,    2.56,    2.96,    2.48,    2.81,    2.45,    0.48
343,4:19:2:891,   21.40,    2.71,    2.95,    2.32,    3.06,    2.87,    0.93
344,4:19:2:992,   24.38,    3.05,    2.91,    2.48,    2.94,    2.52,    2.20
345,4:19:3:096,   25.31,    3.06,    2.73,    2.47,    3.00,    2.79,    2.38
346,4:19:3:196,   26.25,    3.00,    2.98,    3.02,    3.04,    2.62,    2.51
347,4:19:3:302,   20.91,    2.76,    3.20,    2.88,    2.59,    2.84,    1.02
348,4:19:3:406,   23.07,    3.23,    3.08,    2.64,    2.89,    2.84,    2.17
349,4:19:3:510,   23.00,    2.93,    2.69,    2.90,    2.81,    2.58,    2.36
350,4:19:3:610,   20.45,    2.90,    2.57,    2.68,    2.66,    2.31,    1.23
351,4:19:3:714,   21.03,    3.01,    2.92,    2.64,    2.86,    2.94,    0.04
352,4:19:3:813,   22.10,    3.10,    3.46,    2.78,    3.16,    2.88,    0.30
353,4:19:3:920,   23.13,    2.87,    2.95,    2.79,    2.75,    2.29,    1.98
354,4:19:4:029,   21.11,    2.68,    3.03,    2.49,    2.55,    2.55,    1.50
355,4:19:4:130,   18.35,    3.03,    3.15,    1.80,    2.55,    2.56,    0.04
356,4:19:4:232,   17.61,    2.66,    2.70,    1.24,    2.75,    2.38,    0.04
357,4:19:4:332,   18.37,    2.38,    3.04,    2.18,    2.82,    2.58,    1.63
358,4:19:4:434,   20.06,    2.67,    2.90,    1.83,    2.84,    2.30,    0.89
359,4:19:4:539,   18.49,    2.43,    2.72,    2.01,    2.62,    2.54,    0.03
360,4:19:4:640,   18.71,    2.79,    3.20,    2.42,    2.60,    2.97,    0.01
361,4:19:4:744,   21.13,    2.92,    3.06,    1.45,    2.89,    2.61,    1.38
362,4:19:4:849,   21.13,    2.74,    2.69,    2.72,    2.72,    2.53,    2.31
363,4:19:4:952,   22.30,    3.08,    3.12,    2.60,    3.16,    2.96,    2.57
364,4:19:5:056,   21.06,    2.83,    2.21,    2.79,    2.86,    2.42,    2.17
365,4:19:5:162,   18.71,    2.21,    2.48,    2.24,    2.78,    2.17,    1.70
366,4:19:5:262,   18.23,    2.72,    3.34,    1.84,    3.08,    2.66,    0.02
367,4:19:5:362,   19.36,    2.90,    2.99,    1.48,    2.80,    2.50,    0.86
368,4:19:5:469,   22.35,    2.76,    3.00,    2.48,    2.85,    2.59,    1.93
369,4:19:5:574,   19.31,    2.52,    2.70,    2.53,    2.86,    2.66,    0.16
370,4:19:5:680,   21.60,    3.17,    3.36,    2.42,    2.86,    2.80,    1.83
371,4:19:5:783,   24.25,    2.80,    2.83,    2.94,    2.89,    2.49,    2.19
372,4:19:5:888,   24.61,    3.12,    2.88,    2.87,    2.48,    2.82,    2.17
373,4:19:5:997,   24.34,    3.21,    2.52,    2.33,    2.63,    2.49,    2.31
374,4:19:6:099,   20.25,    2.68,    1.92,    2.43,    2.81,    2.93,    2.17
375,4:19:6:199,   17.82,    2.69,    3.09,    2.18,    2.98,    2.65,    0.31
376,4:19:6:304,   18.23,    2.88,    2.98,    0.43,    2.97,    2.61,    0.03
377,4:19:6:412,   21.98,    2.95,    2.96,    2.34,    3.10,    2.39,    0.98
378,4:19:6:520,   24.97,    2.91,    2.84,    2.45,    2.93,    3.07,    2.01
379,4:19:6:621,   23.81,    2.76,    2.95,    2.62,    2.58,    3.08,    2.27
380,4:19:6:723,   21.75,    2.56,    2.74,    2.51,    2.77,    2.08,    2.08
381,4:19:6:830,   19.26,    2.33,    2.54,    1.68,    2.56,    2.16,    1.15
382,4:19:6:932,   18.08,    2.62,    2.70,    2.28,    2.47,    2.61,    0.02
383,4:19:7:035,   19.14,    2.87,    2.53,    2.21,    2.99,    2.66,    0.03
384,4:19:7:142,   19.29,    2.95,    2.92,    2.36,    2.32,    2.54,    0.66
385,4:19:7:248,   18.60,    2.32,    2.74,    2.18,    2.99,    2.06,    1.77
386,4:19:7:355,   18.28,    2.55,    2.78,    1.49,    2.73,    2.33,    0.12
387,4:19:7:462,   19.29,    2.92,    2.78,    2.39,    3.04,    2.56,    0.07
388,4:19:7:563,   18.92,    2.69,    3.14,    2.66,    2.86,    2.67,    0.02
389,4:19:7:663,   18.55,    2.64,    3.01,    2.50,    2.44,    2.59,    0.05
390,4:19:7:770,   18.59,    2.79,    2.54,    2.16,    2.49,    2.62,    0.02
391,4:19:7:870,   18.44,    2.93,    2.78,    2.11,    2.79,    2.53,    0.02
392,4:19:7:972,   18.13,    2.56,    2.95,    2.01,    3.01,    2.51,    0.02
393,4:19:8:073,   22.36,    3.09,    3.51,    2.44,    2.40,    3.18,    2.04
394,4:19:8:180,   21.26,    2.87,    2.44,    2.92,    2.50,    2.55,    2.25
395,4:19:8:283,   20.98,    2.71,    2.65,    2.40,    2.60,    2.35,    2.14
396,4:19:8:390,   18.18,    2.55,    2.72,    2.32,    2.70,    2.08,    0.48
397,4:19:8:500,   19.20,    2.89,    2.78,    1.66,    2.64,    2.37,    0.62
398,4:19:8:606,   19.28,    2.37,    2.58,    2.11,    2.82,    1.81,    1.95
399,4:19:8:714,   18.65,    2.63,    2.76,    2.02,    2.90,    2.11,    0.17
400,4:19:8:823,   18.37,    3.02,    2.96,    2.15,    2.56,    2.34,    0.02
401,4:19:8:925,   17.14,    3.02,    2.91,    1.58,    2.90,    2.72,    0.01
402,4:19:9:029,   18.75,    2.89,    3.23,    0.14,    2.69,    2.41,    0.02
403,4:19:9:131,   18.26,    2.77,    2.97,    1.94,    2.56,    2.46,    0.04
404,4:19:9:233,   17.19,    2.88,    3.30,    2.07,    3.04,    2.63,    0.02
405,4:19:9:335,   17.25,    2.83,    3.08,    0.23,    2.95,    2.73,    0.04
406,4:19:9:435,   18.61,    2.98,    3.56,    0.27,    3.62,    2.58,    0.02
407,4:19:9:538,   18.27,    2.62,    2.75,    1.02,    2.41,    2.62,    0.06
408,4:19:9:644,   18.57,    2.83,    2.75,    2.10,    2.70,    2.82,    0.01
409,4:19:9:753,   18.63,    2.61,    2.66,    1.29,    2.49,    2.32,    0.05
410,4:19:9:856,   17.20,    3.00,    2.95,    2.03,    2.93,    1.17,    0.02
411,4:19:9:957,   17.47,    3.09,    3.15,    0.95,    2.97,    2.26,    0.01
412,4:19:10:059,   18.42,    2.94,    2.89,    0.24,    2.30,    2.54,    0.32
413,4:19:10:158,   19.01,    2.46,    2.59,    1.79,    2.41,    2.25,    1.75
414,4:19:10:267,   18.73,    2.78,    2.84,    1.70,    2.52,    2.36,    0.56
415,4:19:10:376,   23.75,    3.50,    3.17,    1.97,    2.36,    2.98,    2.64
416,4:19:10:477,   24.37,    3.64,    2.82,    3.10,    2.59,    2.75,    2.36
417,4:19:10:581,   25.04,    3.53,    3.12,    2.89,    2.37,    2.78,    2.79
418,4:19:10:684,   25.42,    3.59,    3.32,    3.23,    3.07,    3.50,    3.02
419,4:19:10:794,   20.95,    2.98,    3.13,    3.27,    2.87,    2.93,    1.24
420,4:19:10:902,   19.21,    2.89,    2.97,    2.72,    2.84,    2.75,    0.02
421,4:19:11:003,   18.93,    2.84,    2.80,    2.40,    2.55,    2.76,    0.03
422,4:19:11:107,   22.30,    3.41,    2.84,    2.45,    2.78,    2.96,    1.78
423,4:19:11:206,   21.36,    2.65,    3.10,    3.15,    2.99,    2.40,    2.50
424,4:19:11:315,   18.61,    2.29,    2.58,    2.17,    2.81,    2.14,    1.63
425,4:19:11:419,   18.39,    2.50,    2.81,    1.71,    2.75,    2.41,    0.25
426,4:19:11:519,   18.68,    2.58,    2.90,    2.17,    2.35,    2.71,    0.06
427,4:19:11:627,   18.80,    2.69,    2.75,    2.39,    3.27,    2.12,    0.03
428,4:19:11:728,   19.50,    2.46,    2.97,    2.32,    2.95,    1.89,    1.77
429,4:19:11:828,   19.16,    2.38,    2.55,    2.09,    2.94,    2.35,    1.74
430,4:19:11:929,   17.95,    2.22,    2.44,    1.57,    2.75,    1.67,    1.92
431,4:19:12:029,   17.81,    3.02,    2.93,    1.61,    2.99,    2.62,    0.27
432,4:19:12:131,   18.49,    2.67,    2.85,    0.47,    2.22,    2.65,    0.02
433,4:19:12:232,   18.29,    2.81,    2.97,    2.21,    2.89,    2.49,    0.02
434,4:19:12:340,   21.40,    3.02,    3.25,    1.01,    3.01,    2.57,    0.01
435,4:19:12:444,   23.11,    3.03,    2.96,    2.18,    2.98,    2.66,    0.50
436,4:19:12:547,   23.30,    2.71,    2.91,    2.74,    2.72,    2.56,    1.83
437,4:19:12:651,   20.09,    2.78,    2.66,    2.47,    2.53,    2.31,    2.27
438,4:19:12:752,   22.59,    3.19,    3.14,    2.24,    2.72,    2.97,    2.29
439,4:19:12:852,   21.13,    2.95,    3.01,    2.69,    2.94,    2.72,    0.96
440,4:19:12:957,   20.90,    2.76,    2.91,    2.50,    2.31,    2.60,    1.79
441,4:19:13:063,   22.19,    2.97,    2.56,    2.36,    2.68,    2.72,    2.17
442,4:19:13:163,   19.67,    2.67,    2.61,    2.76,    2.67,    2.58,    1.07
443,4:19:13:264,   20.95,    2.73,    2.78,    2.14,    2.76,    2.67,    1.88
444,4:19:13:372,   20.66,    3.04,    3.05,    2.37,    3.15,    2.45,    0.46
445,4:19:13:474,   19.46,    2.60,    2.59,    2.64,    2.82,    2.07,    1.91
446,4:19:13:575,   19.40,    2.63,    3.05,    1.79,    2.90,    2.39,    0.53
447,4:19:13:678,   18.65,    2.71,    2.92,    2.08,    2.60,    2.63,    0.03
448,4:19:13:778,   18.91,    2.30,    2.83,    2.34,    2.58,    2.20,    1.64
449,4:19:13:879,   17.96,    2.53,    2.65,    1.70,    2.86,    2.12,    1.37
450,4:19:13:982,   20.26,    2.83,    3.16,    0.96,    3.08,    2.53,    0.02
451,4:19:14:089,   23.69,    3.01,    3.23,    1.61,    2.35,    2.93,    1.13
452,4:19:14:197,   27.55,    3.64,    3.57,    2.86,    3.12,    3.46,    3.16
453,4:19:14:299,   24.24,    3.19,    3.41,    3.68,    3.18,    3.01,    2.68
454,4:19:14:403,   17.69,    2.58,    2.80,    2.83,    2.95,    2.04,    0.03
455,4:19:14:512,   18.40,    2.82,    2.54,    1.87,    3.14,    2.63,    0.10
456,4:19:14:619,   18.74,    2.55,    2.76,    1.29,    3.02,    2.23,    0.02
457,4:19:14:720,   18.88,    2.94,    2.89,    2.44,    2.80,    2.59,    0.01
458,4:19:14:819,   17.85,    2.57,    2.79,    1.81,    2.98,    2.21,    0.04
459,4:19:14:921,   18.60,    2.30,    2.73,    1.93,    2.41,    1.82,    1.99
460,4:19:15:022,   18.73,    2.86,    3.11,    1.67,    2.73,    2.08,    0.98
461,4:19:15:122,   22.09,    3.23,    3.33,    1.25,    2.38,    2.80,    1.60
462,4:19:15:225,   20.98,    2.58,    2.83,    2.75,    2.34,    2.30,    2.41
463,4:19:15:324,   20.17,    2.71,    3.01,    2.86,    2.43,    2.63,    0.90
464,4:19:15:428,   19.31,    2.21,    3.06,    2.59,    2.59,    2.18,    1.94
465,4:19:15:528,   20.32,    2.88,    3.17,    1.59,    2.86,    2.27,    0.62
466,4:19:15:636,   19.02,    2.90,    2.67,    2.14,    2.79,    2.38,    0.03
467,4:19:15:738,   23.46,    3.15,    3.01,    2.54,    3.07,    2.69,    1.88
468,4:19:15:840,   18.28,    2.36,    3.16,    2.77,    2.53,    2.27,    1.15
469,4:19:15:941,   18.63,    3.18,    2.99,    0.97,    3.19,    1.80,    0.01
470,4:19:16:041,   17.97,    2.46,    3.11,    1.30,    2.54,    2.38,    0.02
471,4:19:16:141,   18.98,    3.03,    3.00,    2.04,    2.62,    2.67,    0.02
472,4:19:16:240,   19.58,    2.86,    3.06,    1.47,    3.11,    2.70,    0.02
473,4:19:16:343,   20.61,    3.25,    3.47,    2.18,    3.18,    2.43,    0.06
474,4:19:16:443,   21.75,    3.46,    3.31,    3.18,    3.21,    3.13,    0.56
475,4:19:16:551,   22.62,    3.09,    3.31,    2.82,    3.42,    2.63,    2.12
476,4:19:16:658,   23.13,    2.78,    3.30,    2.70,    2.56,    2.87,    2.52
477,4:19:16:758,   18.47,    2.77,    3.12,    2.72,    2.88,    2.40,    0.60
478,4:19:16:859,   17.34,    2.68,    3.03,    0.83,    3.20,    2.51,    0.02
479,4:19:16:960,   17.45,    2.84,    3.36,    0.24,    2.81,    2.56,    0.02
480,4:19:17:062,   18.04,    3.09,    2.94,    0.18,    2.58,    2.26,    0.03
481,4:19:17:162,   18.96,    2.92,    2.93,    1.79,    2.43,    2.58,    0.02
482,4:19:17:262,   19.43,    3.06,    3.20,    2.33,    2.92,    2.45,    0.03
483,4:19:17:364,   20.32,    3.12,    3.36,    1.50,    3.12,    2.84,    0.58
484,4:19:17:471,   23.50,    3.22,    3.18,    2.61,    2.78,    2.76,    2.33
485,4:19:17:571,   24.83,    3.61,    3.15,    3.22,    3.02,    2.80,    2.82
486,4:19:17:679,   24.01,    3.22,    2.92,    3.10,    2.71,    2.80,    2.56
487,4:19:17:785,   23.42,    3.19,    3.18,    3.07,    3.11,    2.78,    2.51
488,4:19:17:886,   21.47,    2.71,    2.91,    2.81,    2.81,    2.72,    2.34
489,4:19:17:987,   21.37,    2.61,    2.98,    2.43,    2.90,    2.59,    1.96
490,4:19:18:096,   20.56,    2.91,    3.06,    2.14,    2.30,    2.73,    0.53
491,4:19:18:200,   19.59,    2.99,    2.94,    2.62,    2.75,    2.43,    0.64
492,4:19:18:299,   20.47,    2.52,    3.18,    2.93,    2.35,    2.66,    2.12
493,4:19:18:400,   18.86,    2.73,    3.01,    2.06,    2.69,    2.47,    0.32
494,4:19:18:501,   22.46,    3.20,    3.39,    1.36,    2.97,    2.64,    1.51
495,4:19:18:602,   22.46,    2.74,    3.09,    3.03,    2.45,    2.86,    2.40
496,4:19:18:702,   21.28,    3.05,    3.28,    2.45,    2.58,    2.74,    0.49
497,4:19:18:803,   20.85,    2.86,    3.27,    1.51,    2.83,    2.45,    1.42
498,4:19:18:903,   20.83,    2.48,    2.97,    2.20,    2.68,    2.41,    1.85
499,4:19:19:003,   20.45,    2.75,    3.15,    2.26,    2.78,    2.62,    0.87
500,4:19:19:112,   20.84,    2.67,    2.86,    2.26,    2.02,    2.82,    1.76
501,4:19:19:221,   21.74,    2.66,    3.04,    2.78,    2.73,    2.56,    0.65
502,4:19:19:322,   19.81,    2.83,    3.21,    2.78,    2.79,    2.23,    0.02
503,4:19:19:423,   19.41,    2.79,    3.17,    2.59,    2.89,    2.43,    0.25
504,4:19:19:524,   21.26,    3.07,    2.95,    2.33,    2.96,    2.62,    1.77
505,4:19:19:627,   20.24,    2.42,    3.04,    2.50,    2.82,    2.56,    2.23
506,4:19:19:728,   23.55,    3.21,    3.26,    1.93,    2.87,    2.98,    2.53
507,4:19:19:835,   22.82,    2.93,    3.05,    2.78,    2.67,    2.60,    1.93
508,4:19:19:935,   21.05,    2.60,    2.92,    3.15,    2.69,    2.56,    2.03
509,4:19:20:043,   20.08,    2.90,    2.78,    2.23,    2.58,    2.62,    0.01
510,4:19:20:152,   19.71,    2.86,    3.34,    2.45,    2.50,    2.21,    0.01
511,4:19:20:257,   18.47,    3.15,    3.23,    2.75,    2.88,    2.61,    0.46
512,4:19:20:356,   21.93,    2.92,    2.85,    1.03,    2.95,    2.59,    2.53
513,4:19:20:457,   22.33,    2.92,    2.93,    2.85,    2.54,    2.82,    2.08
514,4:19:20:565,   24.46,    3.23,    3.48,    2.54,    2.95,    3.10,    3.11
515,4:19:20:672,   26.36,    3.65,    3.54,    3.12,    3.30,    3.60,    2.61
516,4:19:20:781,   21.81,    2.77,    3.03,    3.42,    2.89,    2.49,    1.30
517,4:19:20:888,   23.59,    3.13,    3.25,    2.44,    3.09,    2.87,    2.13
518,4:19:20:996,   24.43,    3.16,    3.27,    3.14,    3.02,    2.86,    2.36
519,4:19:21:106,   21.69,    2.85,    3.02,    2.95,    2.26,    2.73,    2.64
520,4:19:21:208,   24.03,    3.11,    3.46,    2.95,    3.15,    3.17,    0.86
521,4:19:21:308,   19.18,    2.38,    3.06,    3.04,    2.78,    2.91,    0.02
522,4:19:21:416,   18.41,    2.58,    3.05,    2.12,    2.65,    2.20,    0.01
523,4:19:21:521,   18.67,    2.64,    2.98,    2.54,    2.61,    2.79,    0.08
524,4:19:21:622,   18.34,    2.68,    2.82,    2.14,    2.64,    2.53,    1.43
525,4:19:21:728,   20.37,    2.58,    2.69,    2.22,    2.68,    2.34,    1.97
526,4:19:21:828,   19.64,    2.76,    2.92,    2.20,    2.74,    2.53,    0.04
527,4:19:21:937,   20.17,    3.06,    3.22,    1.58,    3.02,    2.77,    0.67
528,4:19:22:044,   21.83,    3.44,    3.13,    2.27,    2.66,    2.81,    2.26
529,4:19:22:153,   22.62,    3.24,    2.86,    2.60,    2.18,    2.88,    1.73
530,4:19:22:258,   22.49,    3.00,    3.25,    3.01,    2.54,    2.83,    2.21
531,4:19:22:359,   21.56,    2.82,    3.24,    2.97,    3.00,    2.78,    2.23
532,4:19:22:461,   22.16,    2.82,    3.40,    2.21,    2.68,    2.69,    1.90
533,4:19:22:561,   21.98,    2.89,    3.26,    2.66,    3.09,    2.60,    1.68
534,4:19:22:661,   20.75,    3.13,    3.06,    2.50,    3.36,    2.36,    0.73
535,4:19:22:765,   21.45,    2.90,    2.88,    1.65,    3.37,    3.04,    1.85
536,4:19:22:865,   21.63,    2.83,    3.04,    2.41,    3.06,    3.00,    2.11
537,4:19:22:967,   21.17,    2.90,    2.89,    2.09,    2.97,    2.64,    2.10
538,4:19:23:077,   21.18,    2.86,    3.21,    1.96,    2.37,    2.72,    2.19
539,4:19:23:185,   21.21,    2.66,    3.01,    2.66,    2.51,    2.41,    1.32
540,4:19:23:287,   18.95,    2.74,    3.37,    2.37,    3.00,    2.30,    0.01
541,4:19:23:387,   18.64,    2.95,    3.43,    0.81,    2.97,    2.38,    0.37
542,4:19:23:489,   19.93,    2.81,    3.08,    1.36,    2.81,    1.88,    1.82
543,4:19:23:591,   19.16,    2.45,    2.76,    3.08,    2.63,    2.36,    0.81
544,4:19:23:699,   19.19,    2.66,    2.60,    1.32,    2.63,    2.35,    1.84
545,4:19:23:805,   19.02,    2.39,    2.66,    2.38,    2.65,    2.05,    0.60
546,4:19:23:907,   17.11,    2.94,    2.90,    1.86,    2.89,    2.46,    0.01
547,4:19:24:007,   19.03,    3.05,    2.99,    0.21,    2.75,    2.38,    0.01
548,4:19:24:114,   19.67,    3.05,    2.42,    2.11,    3.12,    2.40,    0.98
549,4:19:24:221,   18.87,    2.61,    2.86,    2.75,    2.77,    1.87,    2.06
550,4:19:24:326,   21.08,    3.06,    3.17,    1.62,    2.48,    2.77,    0.09
551,4:19:24:434,   21.32,    3.19,    3.20,    2.67,    2.57,    2.90,    1.76
552,4:19:24:533,   21.27,    2.94,    2.71,    3.04,    2.36,    2.52,    1.10
553,4:19:24:634,   19.69,    2.73,    3.03,    2.58,    2.64,    2.26,    2.15
554,4:19:24:742,   24.59,    2.93,    3.01,    2.32,    2.94,    2.75,    2.01
555,4:19:24:844,   20.10,    2.54,    3.10,    2.76,    2.79,    2.52,    0.20
556,4:19:24:946,   20.59,    2.89,    3.20,    1.68,    2.81,    2.95,    1.84
557,4:19:25:053,   20.69,    2.48,    2.96,    1.81,    2.47,    2.54,    1.22
558,4:19:25:154,   18.96,    2.45,    2.85,    2.42,    2.30,    2.84,    0.02
559,4:19:25:256,   19.69,    2.79,    3.16,    2.27,    2.99,    2.43,    0.02
560,4:19:25:359,   18.36,    3.00,    3.37,    2.38,    2.80,    2.64,    0.02
561,4:19:25:463,   18.17,    2.58,    3.03,    0.56,    2.81,    2.13,    0.05
562,4:19:25:572,   19.01,    3.11,    3.16,    2.11,    2.86,    2.62,    0.06
563,4:19:25:674,   18.22,    3.12,    3.20,    1.37,    2.91,    2.34,    0.06
564,4:19:25:779,   18.74,    2.64,    2.72,    0.82,    2.83,    2.38,    0.01
565,4:19:25:879,   18.26,    2.53,    3.03,    2.30,    2.70,    2.46,    0.03
566,4:19:25:979,   17.81,    2.52,    2.94,    2.15,    2.81,    2.40,    1.05
567,4:19:26:079,   19.55,    2.56,    2.95,    2.25,    1.88,    2.69,    1.94
568,4:19:26:180,   18.54,    2.38,    2.84,    2.28,    2.61,    2.29,    0.88
569,4:19:26:288,   19.57,    2.57,    2.94,    1.98,    2.92,    2.51,    2.06
570,4:19:26:389,   18.49,    2.25,    2.79,    2.27,    2.44,    2.22,    0.02
571,4:19:26:489,   18.90,    2.85,    3.04,    1.65,    3.09,    2.56,    0.34
572,4:19:26:588,   19.82,    2.87,    3.18,    1.90,    3.05,    2.77,    2.96
573,4:19:26:697,   21.07,    2.75,    3.05,    2.06,    2.42,    2.63,    2.02
574,4:19:26:805,   21.33,    2.96,    2.89,    2.53,    2.36,    2.17,    0.33
575,4:19:26:914,   18.69,    2.74,    2.71,    2.76,    2.89,    2.38,    0.03
576,4:19:27:023,   18.32,    2.88,    3.09,    2.51,    2.53,    2.46,    0.44
577,4:19:27:124,   18.70,    2.59,    2.91,    2.12,    2.23,    2.89,    1.76
578,4:19:27:225,   18.54,    2.48,    2.79,    2.29,    2.73,    1.96,    1.72
579,4:19:27:327,   19.58,    2.63,    2.90,    1.64,    2.75,    2.35,    1.72
580,4:19:27:432,   19.11,    2.36,    2.85,    1.69,    2.77,    2.44,    0.02
581,4:19:27:541,   17.28,    2.81,    3.35,    1.32,    2.92,    2.55,    0.07
582,4:19:27:641,   18.18,    2.61,    3.24,    0.26,    2.75,    2.40,    0.21
583,4:19:27:745,   18.92,    2.85,    2.56,    1.66,    2.86,    2.61,    1.97
584,4:19:27:851,   19.44,    2.41,    2.74,    2.43,    2.60,    2.36,    0.51
585,4:19:27:952,   17.65,    2.83,    3.14,    1.94,    3.00,    2.48,    0.21
586,4:19:28:057,   20.54,    3.33,    3.34,    0.53,    2.45,    2.94,    2.68
587,4:19:28:156,   22.15,    2.87,    3.24,    2.19,    2.51,    3.08,    2.08
588,4:19:28:262,   22.83,    3.22,    3.05,    2.65,    3.17,    2.65,    2.15
589,4:19:28:366,   22.62,    3.22,    3.09,    2.89,    2.79,    2.75,    2.34
590,4:19:28:470,   22.90,    2.89,    2.98,    2.87,    2.95,    2.80,    0.65
591,4:19:28:570,   20.60,    2.89,    3.11,    2.70,    3.08,    2.70,    0.05
592,4:19:28:671,   19.57,    2.75,    3.36,    2.55,    2.99,    2.61,    0.02
593,4:19:28:776,   20.85,    2.96,    3.26,    2.42,    3.01,    2.63,    1.57
