AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-00-06,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1209,23:2:12:620,   24.75,    2.81,    2.98,    3.27,    2.51,    2.81,    1.92
1210,23:2:12:722,   24.05,    2.84,    2.70,    3.17,    2.69,    2.43,    3.08
1211,23:2:12:831,   25.62,    2.68,    2.71,    3.18,    3.11,    2.78,    3.02
1212,23:2:12:940,   25.88,    2.75,    2.59,    3.06,    3.12,    2.90,    2.64
1213,23:2:13:040,   25.33,    2.71,    2.73,    3.15,    2.96,    2.88,    3.08
1214,23:2:13:148,   25.48,    2.97,    2.34,    2.74,    3.16,    2.94,    2.06
1215,23:2:13:251,   23.36,    2.71,    2.07,    2.66,    3.14,    2.59,    2.82
1216,23:2:13:359,   25.69,    3.12,    2.69,    3.14,    3.22,    2.92,    2.60
1217,23:2:13:460,   25.68,    3.00,    2.74,    2.86,    3.16,    2.92,    3.06
1218,23:2:13:562,   27.37,    3.07,    2.91,    3.26,    3.36,    2.95,    2.51
1219,23:2:13:663,   25.56,    2.87,    2.90,    2.97,    3.26,    2.92,    2.55
1220,23:2:13:768,   25.80,    3.19,    3.09,    3.22,    3.35,    3.04,    2.87
1221,23:2:13:873,   27.51,    3.26,    3.16,    3.23,    3.45,    3.41,    2.65
1222,23:2:13:974,   26.83,    3.03,    2.88,    3.24,    3.44,    2.95,    2.87
1223,23:2:14:075,   26.98,    3.20,    3.14,    3.26,    3.43,    3.12,    2.61
1224,23:2:14:182,   26.75,    2.99,    2.82,    2.71,    3.14,    3.01,    2.59
1225,23:2:14:284,   27.77,    3.05,    2.77,    3.06,    3.28,    3.03,    2.65
1226,23:2:14:388,   26.41,    3.01,    2.75,    2.87,    3.15,    2.89,    2.60
1227,23:2:14:496,   26.99,    3.11,    2.68,    3.12,    3.41,    2.90,    2.34
1228,23:2:14:597,   28.53,    3.11,    3.07,    3.02,    3.27,    2.82,    2.14
1229,23:2:14:701,   26.51,    2.95,    2.86,    2.93,    3.14,    2.67,    2.60
1230,23:2:14:800,   26.66,    3.28,    3.23,    3.12,    3.39,    3.19,    2.94
1231,23:2:14:904,   26.48,    3.33,    3.20,    3.12,    3.31,    3.32,    2.92
1232,23:2:15:004,   26.20,    3.31,    2.97,    2.94,    3.22,    3.27,    2.60
1233,23:2:15:105,   27.15,    3.31,    3.17,    3.31,    3.43,    3.29,    2.91
1234,23:2:15:212,   25.14,    3.16,    2.85,    2.86,    2.90,    3.23,    2.62
1235,23:2:15:314,   25.37,    3.19,    3.29,    3.32,    3.00,    3.21,    2.99
1236,23:2:15:417,   26.45,    3.40,    3.24,    3.21,    3.13,    3.19,    3.23
1237,23:2:15:524,   26.35,    3.42,    3.28,    3.16,    2.92,    3.36,    2.84
1238,23:2:15:627,   26.14,    3.41,    3.42,    3.24,    3.05,    3.39,    2.60
1239,23:2:15:731,   26.25,    3.50,    3.50,    3.19,    3.47,    3.29,    2.88
1240,23:2:15:835,   27.15,    3.32,    3.16,    3.36,    3.53,    3.28,    2.79
1241,23:2:15:936,   29.10,    3.22,    3.17,    3.27,    3.49,    2.97,    2.96
1242,23:2:16:043,   28.41,    3.16,    3.06,    3.11,    3.45,    3.14,    2.52
1243,23:2:16:151,   28.91,    2.95,    2.88,    3.12,    3.37,    2.87,    1.93
1244,23:2:16:252,   27.29,    2.85,    2.46,    3.01,    3.40,    2.70,    2.37
1245,23:2:16:352,   27.86,    3.06,    2.84,    3.16,    3.41,    2.89,    2.73
1246,23:2:16:452,   28.65,    3.20,    3.11,    2.80,    3.35,    2.95,    2.81
1247,23:2:16:554,   28.38,    3.16,    2.89,    2.81,    3.34,    3.02,    2.89
1248,23:2:16:656,   27.97,    2.86,    2.66,    2.98,    3.32,    3.01,    2.57
1249,23:2:16:758,   27.53,    2.71,    2.77,    2.76,    3.27,    2.96,    2.76
1250,23:2:16:866,   28.33,    3.14,    2.81,    3.07,    3.44,    2.91,    2.66
1251,23:2:16:973,   28.10,    3.05,    2.99,    2.97,    3.31,    2.99,    2.34
1252,23:2:17:074,   28.55,    3.07,    2.99,    2.95,    3.25,    2.83,    2.63
1253,23:2:17:174,   28.46,    3.16,    3.05,    2.99,    3.31,    2.91,    2.60
1254,23:2:17:274,   27.89,    3.11,    3.18,    2.86,    2.93,    2.73,    2.82
1255,23:2:17:374,   28.09,    3.24,    3.37,    3.16,    3.50,    3.10,    3.19
1256,23:2:17:476,   28.89,    3.08,    2.87,    3.08,    3.46,    3.12,    2.72
1257,23:2:17:576,   28.99,    3.24,    3.26,    3.38,    3.57,    3.19,    2.60
1258,23:2:17:678,   28.14,    3.02,    3.24,    3.36,    3.59,    3.05,    3.12
1259,23:2:17:781,   28.95,    3.01,    3.04,    3.12,    3.44,    2.97,    2.89
1260,23:2:17:886,   27.75,    2.90,    2.88,    2.99,    3.30,    3.09,    2.81
1261,23:2:17:989,   29.04,    3.15,    3.00,    3.00,    3.45,    3.07,    2.38
1262,23:2:18:098,   27.73,    3.05,    2.86,    2.96,    3.24,    2.88,    2.57
1263,23:2:18:199,   28.44,    3.08,    2.87,    3.11,    3.40,    3.12,    2.37
1264,23:2:18:306,   27.53,    3.12,    2.84,    2.72,    2.92,    2.75,    2.75
1265,23:2:18:414,   28.34,    3.14,    2.88,    3.00,    3.13,    2.99,    2.71
1266,23:2:18:519,   28.81,    3.17,    3.13,    3.04,    3.36,    3.20,    2.88
1267,23:2:18:624,   29.51,    3.17,    3.18,    3.24,    3.49,    3.14,    2.63
1268,23:2:18:725,   28.70,    3.16,    2.87,    3.10,    3.45,    2.92,    2.84
1269,23:2:18:830,   28.88,    3.20,    3.16,    3.06,    3.35,    2.98,    2.75
1270,23:2:18:935,   27.88,    3.20,    3.21,    2.95,    3.04,    3.08,    2.30
1271,23:2:19:040,   27.27,    2.95,    2.90,    2.93,    2.78,    2.78,    2.22
1272,23:2:19:141,   27.47,    3.05,    2.89,    2.84,    3.04,    2.83,    2.20
1273,23:2:19:244,   25.74,    2.79,    2.65,    2.64,    2.88,    2.46,    2.38
1274,23:2:19:351,   27.49,    2.99,    2.54,    3.05,    3.09,    2.73,    2.34
1275,23:2:19:457,   27.40,    2.98,    2.74,    3.00,    3.06,    2.83,    1.99
1276,23:2:19:557,   27.21,    3.09,    3.10,    3.07,    2.93,    2.96,    2.30
1277,23:2:19:660,   27.39,    3.02,    2.91,    2.77,    3.13,    2.80,    2.43
1278,23:2:19:760,   26.92,    2.98,    2.76,    2.73,    2.95,    2.82,    2.48
1279,23:2:19:860,   27.61,    2.93,    2.96,    2.81,    3.05,    2.93,    2.42
1280,23:2:19:966,   27.43,    2.92,    2.88,    2.78,    2.98,    2.81,    2.46
1281,23:2:20:070,   27.43,    2.69,    2.70,    2.88,    2.99,    2.88,    2.29
1282,23:2:20:175,   25.47,    2.95,    2.74,    2.90,    2.77,    2.87,    2.39
1283,23:2:20:275,   23.14,    2.71,    2.35,    3.05,    2.95,    2.64,    2.01
1284,23:2:20:377,   24.51,    3.07,    2.99,    3.09,    3.49,    2.99,    2.27
1285,23:2:20:479,   24.19,    3.05,    2.90,    3.08,    3.27,    2.97,    2.23
1286,23:2:20:582,   24.73,    3.22,    2.97,    3.10,    3.43,    2.97,    2.01
1287,23:2:20:690,   24.14,    3.06,    2.89,    2.94,    3.37,    2.83,    2.43
1288,23:2:20:795,   24.27,    3.04,    2.90,    2.92,    3.21,    2.93,    2.71
1289,23:2:20:902,   24.79,    2.94,    2.75,    3.08,    3.40,    3.21,    2.60
1290,23:2:21:008,   25.04,    3.03,    2.88,    3.13,    3.53,    3.28,    2.38
1291,23:2:21:112,   25.64,    3.16,    3.06,    3.27,    3.43,    2.94,    2.74
1292,23:2:21:220,   24.29,    2.87,    2.84,    2.99,    3.33,    3.06,    2.13
1293,23:2:21:320,   24.31,    3.26,    2.73,    2.95,    3.29,    3.06,    2.73
1294,23:2:21:425,   25.09,    3.15,    3.09,    3.14,    3.43,    3.21,    2.36
1295,23:2:21:525,   24.25,    2.93,    3.04,    2.68,    3.18,    2.99,    3.14
1296,23:2:21:627,   24.71,    2.99,    2.57,    2.93,    3.26,    3.27,    1.73
1297,23:2:21:734,   24.41,    3.21,    2.75,    3.21,    3.46,    2.81,    2.61
1298,23:2:21:837,   25.01,    3.23,    2.98,    3.13,    3.50,    3.08,    2.69
1299,23:2:21:944,   25.06,    3.16,    3.15,    3.13,    3.49,    3.07,    2.82
1300,23:2:22:051,   25.43,    3.04,    2.98,    3.21,    3.55,    3.24,    2.45
1301,23:2:22:155,   25.19,    3.21,    2.98,    3.18,    3.45,    3.13,    2.44
1302,23:2:22:257,   24.51,    3.08,    2.75,    3.12,    3.24,    3.10,    2.56
1303,23:2:22:361,   25.30,    3.22,    2.87,    3.16,    3.50,    3.20,    2.81
1304,23:2:22:464,   24.69,    3.13,    2.81,    3.00,    3.39,    3.17,    2.55
1305,23:2:22:569,   24.95,    3.20,    3.01,    3.19,    3.42,    3.09,    2.77
1306,23:2:22:674,   25.16,    3.13,    2.92,    3.16,    3.39,    3.16,    2.67
1307,23:2:22:775,   25.57,    3.23,    3.14,    3.13,    3.44,    3.32,    2.85
1308,23:2:22:878,   25.02,    3.26,    2.93,    3.12,    3.44,    3.17,    2.49
1309,23:2:22:979,   24.61,    3.14,    3.14,    3.00,    3.32,    3.00,    2.77
1310,23:2:23:080,   24.56,    3.04,    2.23,    3.04,    3.42,    2.90,    2.88
1311,23:2:23:187,   24.00,    2.71,    2.16,    3.04,    3.33,    3.09,    2.36
1312,23:2:23:289,   23.65,    2.64,    2.57,    3.01,    2.88,    2.95,    2.86
1313,23:2:23:392,   24.67,    3.07,    2.63,    3.12,    3.23,    3.16,    3.26
1314,23:2:23:500,   24.87,    3.28,    2.93,    3.23,    3.07,    3.27,    2.41
1315,23:2:23:608,   25.23,    3.27,    3.04,    3.24,    3.28,    3.34,    2.91
1316,23:2:23:710,   25.47,    3.35,    2.96,    3.23,    3.15,    3.38,    2.83
1317,23:2:23:814,   24.40,    2.97,    2.79,    3.08,    3.13,    3.25,    2.46
1318,23:2:23:915,   25.43,    3.19,    2.91,    3.15,    3.11,    3.07,    2.92
1319,23:2:24:019,   24.92,    3.15,    2.59,    3.01,    2.94,    3.27,    2.95
1320,23:2:24:119,   26.08,    3.31,    3.19,    3.11,    3.21,    3.43,    2.82
1321,23:2:24:228,   25.11,    3.05,    3.08,    2.95,    3.07,    3.25,    2.41
1322,23:2:24:328,   25.02,    3.09,    2.98,    2.77,    3.25,    3.19,    3.04
1323,23:2:24:429,   25.67,    3.16,    3.03,    2.96,    3.13,    3.29,    3.15
1324,23:2:24:534,   25.20,    3.09,    3.00,    3.07,    3.09,    3.28,    2.91
1325,23:2:24:644,   25.36,    3.21,    3.06,    3.03,    3.15,    3.31,    2.71
1326,23:2:24:749,   25.45,    3.06,    2.81,    3.21,    3.14,    3.30,    2.79
1327,23:2:24:854,   24.66,    3.13,    2.91,    2.97,    3.11,    3.17,    2.96
1328,23:2:24:958,   25.16,    3.11,    2.70,    3.13,    3.24,    3.29,    3.07
1329,23:2:25:063,   26.14,    3.21,    3.17,    3.01,    3.08,    3.29,    2.90
1330,23:2:25:169,   25.23,    3.12,    3.20,    3.10,    3.01,    3.23,    2.71
1331,23:2:25:270,   25.34,    3.22,    3.16,    3.03,    2.83,    3.26,    2.92
1332,23:2:25:378,   25.20,    3.29,    3.21,    3.00,    2.71,    3.14,    2.47
1333,23:2:25:478,   24.59,    3.19,    2.75,    3.06,    3.11,    3.11,    3.00
1334,23:2:25:578,   24.42,    3.14,    2.54,    3.12,    2.77,    3.15,    2.93
1335,23:2:25:681,   25.72,    3.21,    3.09,    3.12,    3.16,    3.26,    3.04
1336,23:2:25:790,   25.29,    3.14,    2.99,    3.08,    3.02,    3.25,    2.71
1337,23:2:25:893,   25.14,    3.24,    3.18,    3.04,    3.03,    3.17,    3.00
1338,23:2:25:997,   25.47,    3.14,    2.96,    3.12,    2.93,    3.24,    2.66
1339,23:2:26:098,   25.58,    3.22,    3.16,    3.07,    2.80,    3.32,    3.15
1340,23:2:26:203,   24.55,    3.17,    2.85,    2.86,    2.36,    3.30,    2.53
1341,23:2:26:303,   23.73,    3.11,    2.47,    2.71,    2.51,    3.22,    2.91
1342,23:2:26:411,   23.73,    3.14,    3.01,    2.86,    2.74,    3.11,    2.68
1343,23:2:26:516,   23.30,    3.17,    2.94,    2.88,    2.80,    3.00,    2.78
1344,23:2:26:620,   23.97,    3.14,    2.94,    3.14,    3.08,    3.20,    2.88
1345,23:2:26:724,   24.44,    3.12,    3.07,    3.04,    3.01,    3.27,    2.79
1346,23:2:26:831,   24.45,    3.33,    3.21,    3.05,    3.00,    3.28,    2.68
1347,23:2:26:933,   24.10,    3.08,    2.93,    2.95,    2.94,    3.13,    2.85
1348,23:2:27:040,   24.21,    3.24,    3.11,    3.05,    2.82,    3.12,    2.59
1349,23:2:27:147,   23.40,    3.20,    2.93,    2.99,    2.38,    3.07,    2.62
1350,23:2:27:251,   24.18,    3.28,    2.89,    2.96,    3.09,    3.14,    2.52
1351,23:2:27:354,   23.18,    3.13,    2.56,    3.07,    2.72,    2.83,    2.96
1352,23:2:27:455,   24.49,    3.07,    2.88,    3.13,    3.00,    3.21,    2.92
1353,23:2:27:555,   24.74,    3.24,    3.14,    2.87,    3.05,    3.14,    2.83
1354,23:2:27:656,   25.78,    3.35,    3.44,    3.19,    3.31,    3.32,    2.84
1355,23:2:27:758,   25.07,    3.16,    2.98,    3.14,    3.10,    3.25,    2.86
1356,23:2:27:858,   24.73,    3.20,    3.08,    3.04,    2.87,    3.23,    2.53
1357,23:2:27:966,   24.31,    3.26,    3.08,    2.97,    3.09,    3.16,    2.81
1358,23:2:28:069,   24.51,    3.25,    3.06,    3.05,    2.85,    3.31,    2.86
1359,23:2:28:174,   23.66,    3.01,    2.89,    3.08,    2.46,    2.93,    2.70
1360,23:2:28:279,   24.71,    3.23,    3.20,    2.97,    2.75,    3.23,    2.64
1361,23:2:28:380,   24.30,    3.20,    2.96,    3.14,    2.71,    3.16,    2.72
1362,23:2:28:480,   24.99,    3.40,    3.11,    3.24,    2.99,    3.40,    2.81
1363,23:2:28:584,   24.13,    3.11,    2.88,    3.12,    2.91,    3.17,    2.69
1364,23:2:28:689,   24.15,    3.20,    2.96,    2.87,    2.90,    3.09,    2.85
1365,23:2:28:793,   25.09,    3.23,    3.04,    3.14,    3.02,    3.24,    2.73
1366,23:2:28:896,   25.74,    3.29,    3.15,    3.13,    3.07,    3.30,    2.83
1367,23:2:29:001,   24.79,    3.26,    3.01,    3.12,    3.11,    3.16,    2.55
1368,23:2:29:101,   24.23,    3.21,    2.90,    3.09,    2.58,    3.26,    2.99
1369,23:2:29:203,   24.30,    3.22,    3.09,    3.11,    2.63,    3.17,    2.70
1370,23:2:29:305,   23.97,    3.20,    3.10,    2.83,    2.46,    3.05,    2.39
1371,23:2:29:409,   24.73,    3.34,    3.07,    3.10,    2.97,    3.16,    2.68
1372,23:2:29:509,   24.07,    3.21,    2.90,    2.85,    2.78,    3.04,    3.02
1373,23:2:29:610,   25.10,    3.20,    3.06,    3.05,    3.21,    3.28,    2.63
1374,23:2:29:712,   25.92,    3.24,    3.25,    3.04,    3.46,    3.31,    3.01
1375,23:2:29:814,   25.45,    3.22,    2.98,    3.09,    3.32,    3.24,    2.76
1376,23:2:29:918,   24.93,    3.23,    3.40,    3.05,    2.92,    3.13,    2.96
1377,23:2:30:024,   25.13,    3.18,    3.28,    3.07,    3.03,    3.15,    2.60
1378,23:2:30:125,   24.03,    3.15,    2.86,    2.94,    2.39,    3.11,    2.89
1379,23:2:30:232,   24.78,    3.23,    2.94,    3.03,    2.81,    3.22,    2.69
1380,23:2:30:338,   24.00,    2.97,    2.52,    3.01,    2.73,    3.02,    2.74
1381,23:2:30:442,   24.80,    3.26,    3.06,    3.01,    3.20,    3.16,    2.95
1382,23:2:30:550,   24.52,    3.18,    2.53,    3.07,    2.97,    3.24,    2.62
1383,23:2:30:654,   24.64,    3.24,    2.98,    3.00,    3.04,    3.05,    2.67
1384,23:2:30:758,   23.98,    3.04,    2.85,    2.91,    2.98,    3.07,    2.67
1385,23:2:30:863,   23.95,    3.18,    2.71,    2.86,    2.77,    3.15,    2.53
1386,23:2:30:967,   24.56,    3.26,    3.01,    3.11,    2.76,    3.15,    2.95
1387,23:2:31:068,   24.93,    3.27,    3.05,    2.96,    2.99,    3.08,    2.62
1388,23:2:31:169,   23.69,    3.30,    2.46,    3.03,    2.89,    3.25,    3.00
1389,23:2:31:273,   23.66,    3.06,    3.01,    2.98,    3.08,    2.74,    2.96
1390,23:2:31:377,   25.32,    3.32,    2.99,    3.12,    3.21,    3.16,    2.87
1391,23:2:31:487,   23.97,    3.18,    3.08,    2.89,    2.94,    3.02,    2.51
1392,23:2:31:588,   24.21,    3.24,    3.26,    3.01,    2.90,    3.15,    2.76
1393,23:2:31:689,   24.22,    3.21,    3.14,    3.04,    2.95,    2.95,    2.72
1394,23:2:31:794,   24.60,    3.24,    3.12,    3.03,    2.93,    3.11,    2.51
1395,23:2:31:904,   23.71,    3.17,    3.09,    2.99,    2.87,    3.03,    2.42
1396,23:2:32:003,   24.26,    3.17,    3.05,    3.07,    3.06,    3.16,    2.73
1397,23:2:32:107,   24.24,    3.34,    3.08,    2.90,    2.69,    3.31,    2.86
1398,23:2:32:211,   23.92,    3.19,    3.06,    2.92,    2.71,    3.15,    2.54
1399,23:2:32:316,   23.98,    3.20,    3.00,    2.94,    2.74,    3.22,    2.42
1400,23:2:32:421,   23.87,    3.22,    3.12,    3.00,    3.19,    3.07,    2.58
1401,23:2:32:525,   23.83,    3.18,    2.87,    2.95,    2.99,    3.11,    2.68
1402,23:2:32:627,   24.39,    3.20,    3.19,    3.09,    3.01,    3.12,    2.84
1403,23:2:32:736,   23.77,    3.16,    3.11,    3.03,    3.01,    3.06,    2.76
1404,23:2:32:841,   24.03,    3.30,    3.05,    2.91,    3.16,    3.18,    2.76
1405,23:2:32:945,   23.68,    3.18,    2.73,    2.98,    2.93,    3.13,    2.76
1406,23:2:33:047,   24.11,    3.13,    2.68,    3.13,    2.85,    3.19,    2.50
1407,23:2:33:151,   22.62,    2.96,    2.46,    2.77,    2.27,    2.80,    2.54
1408,23:2:33:259,   23.20,    3.10,    2.18,    2.87,    2.80,    3.18,    2.64
1409,23:2:33:368,   22.01,    2.93,    2.04,    2.74,    2.28,    2.90,    2.70
1410,23:2:33:474,   24.60,    3.26,    2.94,    3.24,    3.00,    3.30,    2.81
1411,23:2:33:575,   24.44,    3.25,    2.98,    3.08,    3.08,    3.19,    2.91
1412,23:2:33:683,   24.35,    3.20,    3.14,    2.99,    3.16,    3.16,    2.92
1413,23:2:33:791,   24.27,    3.19,    3.04,    2.96,    2.95,    3.11,    2.56
1414,23:2:33:891,   24.56,    3.21,    3.11,    2.98,    2.83,    3.05,    2.82
1415,23:2:33:998,   25.47,    3.28,    3.24,    2.98,    3.07,    3.05,    2.39
1416,23:2:34:098,   24.65,    3.16,    2.95,    3.06,    2.65,    3.03,    2.85
1417,23:2:34:203,   24.84,    3.21,    3.04,    3.12,    2.72,    3.18,    2.41
1418,23:2:34:308,   23.64,    3.18,    2.61,    2.85,    2.95,    3.00,    2.40
1419,23:2:34:410,   24.27,    3.16,    2.97,    3.00,    2.83,    3.06,    2.93
1420,23:2:34:514,   24.60,    3.20,    2.98,    2.92,    2.99,    3.18,    2.51
1421,23:2:34:614,   24.06,    3.13,    2.91,    3.01,    3.01,    3.06,    2.99
1422,23:2:34:715,   24.95,    3.24,    2.99,    3.10,    2.87,    3.22,    2.87
1423,23:2:34:822,   23.84,    3.06,    2.99,    2.83,    2.88,    3.13,    2.59
1424,23:2:34:924,   24.18,    3.03,    3.00,    2.98,    2.93,    3.17,    2.78
1425,23:2:35:031,   24.72,    3.10,    2.85,    3.19,    3.07,    3.25,    2.78
1426,23:2:35:135,   25.07,    3.10,    3.17,    3.17,    2.59,    3.24,    2.66
1427,23:2:35:237,   24.50,    2.92,    3.11,    3.05,    2.79,    3.12,    2.76
1428,23:2:35:338,   24.87,    3.13,    3.23,    3.13,    2.73,    3.10,    2.81
1429,23:2:35:441,   24.57,    3.07,    2.85,    3.05,    2.96,    3.05,    2.82
1430,23:2:35:543,   24.75,    3.20,    2.95,    3.14,    3.16,    3.26,    2.88
1431,23:2:35:648,   24.37,    3.03,    2.73,    3.01,    2.79,    3.20,    3.05
1432,23:2:35:752,   25.28,    3.08,    2.75,    3.15,    3.09,    3.28,    2.87
1433,23:2:35:856,   25.06,    3.20,    2.74,    3.16,    3.10,    3.25,    2.78
1434,23:2:35:965,   24.47,    3.08,    3.03,    2.98,    3.08,    3.19,    2.49
1435,23:2:36:065,   24.52,    2.99,    2.85,    3.11,    2.94,    3.16,    3.09
1436,23:2:36:172,   24.11,    3.11,    2.82,    3.16,    2.45,    3.22,    2.52
1437,23:2:36:274,   24.35,    3.15,    3.07,    2.94,    2.76,    2.98,    2.85
1438,23:2:36:381,   23.80,    2.92,    2.99,    2.98,    2.73,    3.13,    2.82
1439,23:2:36:486,   23.44,    3.10,    3.09,    2.89,    2.79,    3.03,    2.48
1440,23:2:36:586,   23.94,    3.26,    2.86,    3.02,    2.77,    3.11,    2.68
1441,23:2:36:687,   23.73,    3.13,    3.04,    2.99,    3.03,    3.10,    2.60
1442,23:2:36:786,   23.91,    3.20,    2.94,    3.08,    3.08,    3.04,    2.93
1443,23:2:36:893,   23.13,    3.03,    2.82,    2.94,    2.93,    2.96,    2.42
1444,23:2:36:997,   23.95,    3.22,    2.88,    3.04,    3.02,    3.06,    2.78
1445,23:2:37:097,   24.28,    3.03,    3.11,    2.87,    2.80,    3.25,    3.09
1446,23:2:37:204,   23.85,    3.15,    2.92,    3.01,    2.53,    3.19,    2.71
1447,23:2:37:310,   23.54,    3.13,    2.70,    2.94,    2.79,    3.05,    2.60
1448,23:2:37:414,   23.31,    3.01,    2.75,    2.90,    3.15,    3.06,    2.67
1449,23:2:37:518,   24.42,    3.10,    2.94,    3.07,    2.93,    3.23,    2.94
1450,23:2:37:623,   24.09,    3.09,    2.78,    3.07,    3.14,    3.13,    2.70
1451,23:2:37:727,   24.11,    3.19,    2.97,    3.09,    3.13,    3.23,    2.83
1452,23:2:37:831,   24.42,    3.24,    2.99,    3.05,    3.01,    3.24,    2.97
1453,23:2:37:936,   24.15,    3.04,    2.79,    3.21,    2.97,    3.24,    2.75
1454,23:2:38:040,   24.31,    3.13,    2.77,    3.12,    3.08,    3.24,    2.55
1455,23:2:38:144,   23.55,    3.07,    3.07,    3.15,    2.24,    3.24,    2.49
1456,23:2:38:245,   23.27,    3.11,    2.90,    2.86,    2.99,    3.07,    2.68
1457,23:2:38:346,   24.25,    3.04,    3.15,    3.18,    2.67,    3.27,    3.13
1458,23:2:38:453,   24.83,    3.24,    3.19,    3.15,    3.21,    3.22,    3.01
1459,23:2:38:561,   24.67,    3.16,    3.22,    3.09,    3.18,    3.19,    2.85
1460,23:2:38:664,   24.71,    3.28,    3.30,    3.09,    2.98,    3.21,    2.74
1461,23:2:38:770,   23.62,    3.16,    3.14,    2.94,    2.93,    2.95,    2.71
1462,23:2:38:875,   23.70,    3.18,    2.90,    3.01,    3.09,    3.06,    2.74
1463,23:2:38:979,   24.94,    3.29,    3.23,    3.12,    3.27,    3.05,    2.79
1464,23:2:39:083,   23.17,    2.98,    2.96,    2.86,    2.77,    3.04,    3.07
1465,23:2:39:188,   25.00,    3.21,    3.18,    3.23,    2.74,    3.32,    2.94
1466,23:2:39:292,   24.25,    3.14,    3.09,    2.96,    3.02,    3.14,    3.00
1467,23:2:39:396,   24.78,    3.30,    3.30,    3.07,    3.12,    3.25,    3.00
1468,23:2:39:499,   25.15,    3.15,    2.98,    3.02,    3.08,    3.15,    3.16
1469,23:2:39:605,   25.37,    3.32,    3.31,    3.23,    3.24,    3.29,    3.01
1470,23:2:39:709,   24.89,    3.30,    3.10,    3.06,    3.27,    3.14,    3.01
1471,23:2:39:814,   25.27,    3.33,    3.40,    3.20,    3.17,    3.15,    2.95
1472,23:2:39:918,   24.71,    3.24,    3.26,    3.07,    3.13,    3.18,    2.99
1473,23:2:40:022,   24.98,    3.29,    3.25,    3.05,    3.25,    3.19,    3.13
1474,23:2:40:127,   24.64,    3.26,    3.22,    3.07,    2.48,    3.16,    2.97
1475,23:2:40:231,   24.91,    3.17,    3.22,    3.13,    2.70,    3.25,    3.19
1476,23:2:40:338,   25.04,    3.38,    2.77,    3.15,    3.23,    3.27,    2.66
1477,23:2:40:440,   25.23,    3.25,    2.89,    3.22,    2.95,    3.25,    3.04
1478,23:2:40:540,   25.40,    3.33,    3.38,    3.13,    3.32,    3.24,    2.90
1479,23:2:40:641,   25.01,    3.23,    3.26,    3.25,    3.23,    3.24,    3.06
1480,23:2:40:747,   23.98,    3.17,    3.16,    3.00,    3.05,    3.06,    2.82
1481,23:2:40:850,   24.98,    3.30,    3.25,    3.10,    3.18,    3.13,    2.83
1482,23:2:40:950,   24.71,    3.26,    3.28,    3.03,    3.13,    3.22,    3.06
1483,23:2:41:052,   24.18,    3.23,    3.23,    2.96,    3.05,    3.06,    3.05
1484,23:2:41:156,   24.56,    3.25,    3.26,    3.16,    2.48,    3.28,    3.10
1485,23:2:41:260,   24.96,    3.23,    3.29,    3.17,    3.16,    3.17,    2.93
1486,23:2:41:365,   24.58,    3.18,    3.31,    3.06,    2.85,    3.22,    2.93
1487,23:2:41:469,   24.84,    3.34,    3.31,    3.12,    3.14,    3.22,    3.06
1488,23:2:41:573,   24.83,    3.20,    3.35,    3.11,    3.24,    3.16,    2.84
1489,23:2:41:678,   24.43,    3.31,    3.33,    3.03,    2.94,    3.15,    3.06
1490,23:2:41:782,   25.37,    3.33,    3.34,    3.20,    3.31,    3.26,    2.90
1491,23:2:41:886,   24.43,    3.27,    3.06,    3.08,    3.23,    3.14,    2.94
1492,23:2:41:991,   24.26,    3.31,    3.29,    3.00,    3.22,    3.10,    3.03
1493,23:2:42:095,   24.80,    3.34,    3.34,    3.12,    2.80,    3.25,    3.07
1494,23:2:42:197,   24.38,    3.26,    3.34,    3.13,    2.70,    3.18,    3.00
1495,23:2:42:304,   24.50,    3.27,    2.95,    3.23,    3.01,    3.28,    2.81
1496,23:2:42:408,   24.26,    3.15,    3.19,    3.06,    3.11,    3.18,    3.25
1497,23:2:42:512,   25.24,    3.39,    3.36,    3.01,    3.19,    3.29,    3.08
1498,23:2:42:617,   24.53,    3.27,    3.09,    3.18,    2.89,    3.21,    3.00
1499,23:2:42:720,   24.66,    3.21,    2.96,    3.18,    3.24,    3.12,    3.03
1500,23:2:42:825,   25.18,    3.21,    3.13,    3.14,    3.29,    3.27,    2.82
1501,23:2:42:930,   23.72,    3.11,    2.95,    3.01,    3.19,    3.05,    3.02
1502,23:2:43:034,   25.11,    3.28,    3.07,    3.18,    3.08,    3.24,    3.12
