AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-15-47,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1407,16:18:13:856,   20.65,    2.19,    3.07,    1.87,    2.92,    1.81,    2.23
1408,16:18:13:958,   20.55,    2.46,    2.90,    1.73,    2.86,    2.02,    0.11
1409,16:18:14:064,   19.17,    2.24,    3.03,    1.57,    3.22,    1.74,    0.01
1410,16:18:14:172,   19.82,    2.47,    2.55,    1.92,    2.03,    1.98,    0.01
1411,16:18:14:274,   20.97,    2.42,    2.38,    1.97,    2.82,    2.08,    0.04
1412,16:18:14:376,   19.84,    2.31,    2.82,    1.81,    2.66,    1.96,    0.02
1413,16:18:14:484,   19.08,    2.18,    2.73,    1.78,    2.49,    1.85,    0.01
1414,16:18:14:589,   18.19,    2.04,    2.59,    1.73,    2.74,    1.76,    0.01
1415,16:18:14:692,   19.67,    2.27,    2.59,    1.91,    2.59,    1.95,    0.01
1416,16:18:14:793,   19.37,    2.26,    2.69,    1.84,    2.54,    1.94,    0.02
1417,16:18:14:894,   19.41,    2.13,    2.41,    1.83,    2.20,    1.87,    0.01
1418,16:18:14:997,   18.80,    2.04,    2.54,    1.72,    2.42,    1.88,    0.02
1419,16:18:15:104,   18.52,    2.20,    2.46,    1.77,    2.23,    1.76,    0.01
1420,16:18:15:208,   18.87,    2.08,    2.56,    1.60,    2.18,    1.79,    0.08
1421,16:18:15:314,   18.58,    2.01,    2.25,    1.59,    2.29,    1.60,    0.01
1422,16:18:15:418,   18.26,    1.94,    2.53,    1.62,    2.43,    1.71,    0.04
1423,16:18:15:524,   18.24,    2.08,    2.28,    1.51,    2.40,    1.75,    0.02
1424,16:18:15:626,   16.96,    1.71,    2.39,    0.98,    2.62,    1.45,    0.03
1425,16:18:15:726,   18.30,    2.25,    2.45,    0.45,    2.34,    2.16,    0.03
1426,16:18:15:832,   20.12,    2.32,    2.41,    1.94,    2.21,    2.18,    0.01
1427,16:18:15:932,   16.25,    1.68,    2.32,    1.28,    2.08,    1.43,    0.03
1428,16:18:16:036,   19.78,    2.08,    2.57,    1.76,    2.43,    1.98,    0.05
1429,16:18:16:141,   18.76,    1.99,    2.45,    1.37,    2.43,    1.66,    1.96
1430,16:18:16:250,   19.05,    1.89,    1.95,    1.42,    1.83,    1.46,    1.64
1431,16:18:16:352,   18.80,    1.94,    2.61,    1.40,    2.48,    1.60,    2.18
1432,16:18:16:458,   18.57,    1.70,    2.17,    1.14,    1.98,    1.36,    1.62
1433,16:18:16:558,   16.89,    1.77,    2.47,    1.49,    2.44,    1.39,    1.22
1434,16:18:16:662,   16.55,    1.75,    2.30,    1.29,    2.07,    1.51,    0.02
1435,16:18:16:762,   18.88,    2.09,    2.35,    2.12,    2.23,    1.99,    0.02
1436,16:18:16:863,   23.48,    2.58,    2.21,    2.38,    2.02,    2.40,    0.43
1437,16:18:16:968,   21.09,    2.32,    2.22,    1.76,    2.03,    1.91,    1.90
1438,16:18:17:076,   21.90,    2.53,    2.27,    1.89,    2.13,    1.88,    1.81
1439,16:18:17:179,   21.69,    2.53,    2.89,    1.70,    2.41,    2.08,    1.64
1440,16:18:17:280,   22.02,    2.23,    2.76,    1.92,    2.42,    2.25,    1.77
1441,16:18:17:381,   21.25,    2.57,    2.61,    1.82,    2.41,    2.15,    1.36
1442,16:18:17:491,   20.31,    2.34,    2.20,    1.92,    2.24,    2.11,    0.02
1443,16:18:17:598,   19.88,    2.01,    2.35,    1.60,    2.22,    2.57,    0.01
1444,16:18:17:700,   20.33,    2.51,    2.56,    2.09,    2.55,    2.05,    0.01
1445,16:18:17:807,   20.47,    2.11,    2.61,    1.74,    2.41,    1.65,    0.28
1446,16:18:17:908,   21.28,    2.07,    2.30,    1.50,    2.70,    1.98,    1.81
1447,16:18:18:008,   19.60,    1.68,    2.49,    1.25,    2.51,    1.49,    1.81
1448,16:18:18:110,   19.27,    1.74,    2.41,    1.05,    2.39,    1.30,    1.54
1449,16:18:18:212,   20.38,    2.07,    2.14,    1.30,    2.22,    1.58,    1.68
1450,16:18:18:319,   21.25,    2.03,    2.20,    1.54,    1.99,    1.64,    1.61
1451,16:18:18:423,   18.79,    1.79,    2.26,    1.28,    2.04,    1.48,    1.57
1452,16:18:18:527,   16.74,    1.60,    2.27,    1.32,    2.07,    1.56,    0.10
1453,16:18:18:634,   18.39,    1.91,    2.30,    1.41,    2.47,    1.88,    0.03
1454,16:18:18:743,   17.80,    1.78,    2.22,    1.32,    2.16,    1.77,    0.01
1455,16:18:18:846,   19.63,    2.11,    2.12,    1.71,    1.98,    1.94,    0.01
1456,16:18:18:951,   16.88,    1.55,    2.28,    1.19,    2.21,    1.58,    0.01
1457,16:18:19:060,   17.39,    1.70,    2.19,    1.23,    2.22,    1.60,    0.01
1458,16:18:19:159,   17.13,    1.58,    2.55,    1.14,    2.38,    1.53,    0.02
1459,16:18:19:268,   17.51,    1.68,    2.16,    1.57,    1.97,    1.60,    0.01
1460,16:18:19:369,   18.30,    1.92,    2.32,    1.51,    2.22,    1.87,    0.07
1461,16:18:19:469,   19.12,    2.06,    2.21,    1.59,    1.96,    1.75,    0.03
1462,16:18:19:573,   16.82,    1.54,    2.38,    1.14,    2.22,    1.83,    0.02
1463,16:18:19:677,   17.03,    1.53,    2.20,    1.30,    2.26,    1.62,    0.01
1464,16:18:19:783,   17.74,    1.73,    2.20,    1.40,    2.16,    1.69,    0.01
1465,16:18:19:891,   20.15,    2.29,    2.04,    1.84,    1.95,    2.09,    0.04
1466,16:18:19:995,   20.07,    2.33,    2.18,    2.19,    2.03,    2.15,    0.02
1467,16:18:20:101,   18.66,    2.03,    2.30,    1.76,    2.25,    1.86,    0.01
1468,16:18:20:207,   22.02,    2.42,    2.49,    2.11,    2.52,    2.14,    0.01
1469,16:18:20:310,   21.50,    2.04,    2.72,    1.85,    2.61,    1.91,    1.78
1470,16:18:20:412,   20.76,    1.74,    2.59,    1.48,    2.50,    1.47,    2.08
1471,16:18:20:513,   19.50,    2.12,    2.76,    1.65,    2.81,    1.76,    2.25
1472,16:18:20:619,   20.29,    2.52,    2.21,    1.96,    2.18,    2.11,    0.14
1473,16:18:20:728,   19.66,    2.24,    2.23,    1.88,    1.94,    1.95,    0.02
1474,16:18:20:832,   20.29,    2.57,    2.37,    2.10,    2.28,    2.20,    0.02
1475,16:18:20:933,   20.76,    2.16,    2.64,    1.60,    2.68,    1.79,    0.34
1476,16:18:21:040,   18.47,    1.73,    2.44,    1.37,    2.42,    1.55,    1.81
1477,16:18:21:146,   17.91,    1.85,    2.49,    1.36,    2.47,    1.81,    0.60
1478,16:18:21:251,   19.02,    2.06,    2.33,    1.75,    2.18,    1.92,    0.01
1479,16:18:21:351,   20.38,    2.34,    2.25,    1.87,    2.56,    2.23,    0.03
1480,16:18:21:452,   19.13,    2.10,    2.43,    1.52,    2.45,    1.70,    0.03
1481,16:18:21:553,   20.40,    2.42,    2.48,    1.87,    2.55,    2.11,    0.03
1482,16:18:21:653,   21.31,    2.42,    2.67,    1.62,    2.76,    2.09,    1.01
1483,16:18:21:757,   22.50,    2.48,    2.32,    1.95,    2.51,    2.26,    1.75
1484,16:18:21:863,   24.04,    2.54,    2.40,    2.27,    2.33,    2.39,    1.77
1485,16:18:21:963,   20.91,    2.19,    2.73,    1.63,    2.46,    1.80,    2.26
1486,16:18:22:063,   18.67,    1.78,    2.87,    1.32,    2.96,    1.57,    1.73
1487,16:18:22:164,   18.19,    2.00,    3.21,    1.47,    2.83,    1.82,    1.56
1488,16:18:22:272,   19.32,    2.00,    2.35,    1.57,    2.25,    1.77,    0.02
1489,16:18:22:374,   24.94,    2.82,    2.33,    2.69,    2.31,    2.87,    0.01
1490,16:18:22:481,   20.71,    1.90,    2.26,    1.55,    2.11,    1.99,    2.15
1491,16:18:22:587,   18.15,    1.89,    2.51,    1.32,    2.40,    1.69,    1.55
1492,16:18:22:688,   18.18,    1.87,    3.02,    1.44,    3.08,    1.81,    0.02
1493,16:18:22:793,   19.80,    2.19,    2.37,    1.83,    2.32,    1.87,    0.02
1494,16:18:22:895,   22.84,    2.58,    2.39,    2.29,    2.24,    2.38,    0.63
1495,16:18:23:004,   24.46,    2.81,    2.46,    2.53,    2.10,    2.67,    2.42
1496,16:18:23:103,   19.39,    2.00,    2.62,    1.32,    2.93,    1.41,    2.36
1497,16:18:23:203,   19.85,    1.97,    2.80,    1.54,    2.69,    1.69,    1.93
1498,16:18:23:309,   22.37,    2.66,    2.98,    2.40,    3.10,    2.53,    0.52
1499,16:18:23:418,   26.79,    3.04,    2.15,    3.04,    2.08,    3.04,    1.72
1500,16:18:23:519,   27.46,    3.39,    2.39,    3.46,    2.27,    3.30,    3.28
1501,16:18:23:627,   24.96,    2.84,    2.89,    2.69,    2.94,    2.77,    3.18
1502,16:18:23:731,   22.38,    2.43,    3.33,    1.96,    3.26,    2.27,    2.49
1503,16:18:23:840,   19.43,    2.00,    3.27,    1.30,    3.21,    1.81,    1.69
1504,16:18:23:945,   20.34,    2.03,    3.10,    1.38,    3.14,    1.69,    1.67
1505,16:18:24:052,   20.27,    2.10,    2.57,    1.22,    2.69,    1.53,    1.77
1506,16:18:24:157,   20.45,    2.21,    2.37,    1.34,    2.47,    1.59,    1.71
1507,16:18:24:258,   20.08,    2.16,    2.53,    1.29,    2.63,    1.79,    1.77
1508,16:18:24:363,   22.28,    2.37,    2.49,    2.10,    2.47,    2.08,    1.83
1509,16:18:24:463,   26.79,    3.04,    2.50,    3.02,    2.73,    2.88,    2.32
1510,16:18:24:565,   22.87,    2.30,    2.59,    2.22,    2.29,    2.32,    2.81
1511,16:18:24:669,   20.77,    2.14,    2.73,    1.66,    2.60,    1.96,    2.10
1512,16:18:24:772,   22.99,    2.53,    2.93,    2.09,    2.69,    2.36,    2.15
1513,16:18:24:876,   22.30,    2.55,    2.75,    2.25,    2.61,    2.30,    2.05
1514,16:18:24:976,   20.28,    2.24,    2.77,    1.50,    2.50,    1.71,    2.07
1515,16:18:25:079,   19.39,    2.08,    2.83,    1.44,    2.80,    1.67,    1.88
1516,16:18:25:179,   21.86,    2.46,    2.69,    2.29,    3.02,    2.23,    0.54
1517,16:18:25:283,   21.66,    2.29,    2.51,    1.59,    2.54,    1.77,    2.12
1518,16:18:25:390,   20.67,    2.23,    2.48,    1.60,    2.35,    1.87,    2.04
1519,16:18:25:495,   20.47,    2.43,    2.61,    1.84,    2.66,    2.12,    1.78
1520,16:18:25:597,   25.58,    2.97,    2.69,    2.82,    2.71,    2.90,    0.71
1521,16:18:25:701,   24.07,    2.86,    2.73,    2.35,    2.76,    2.66,    2.55
1522,16:18:25:803,   23.57,    2.47,    2.73,    2.25,    2.62,    2.39,    2.26
1523,16:18:25:910,   22.83,    2.50,    3.00,    2.20,    2.97,    2.24,    2.13
1524,16:18:26:016,   20.99,    2.38,    3.07,    2.08,    3.16,    2.23,    1.80
1525,16:18:26:122,   22.19,    2.37,    2.64,    2.05,    2.62,    2.09,    1.00
1526,16:18:26:224,   21.68,    2.23,    2.77,    1.67,    2.50,    2.15,    2.21
1527,16:18:26:330,   20.94,    2.32,    2.66,    1.60,    2.56,    1.79,    2.15
1528,16:18:26:437,   23.27,    2.60,    2.81,    2.12,    2.45,    2.17,    1.99
1529,16:18:26:546,   26.20,    3.01,    2.55,    2.92,    2.31,    2.85,    2.41
1530,16:18:26:649,   28.33,    3.10,    2.71,    3.02,    2.60,    2.98,    3.12
1531,16:18:26:752,   29.13,    3.04,    3.05,    2.92,    3.05,    2.90,    2.77
1532,16:18:26:856,   28.07,    3.07,    3.17,    2.98,    3.26,    3.03,    3.27
1533,16:18:26:962,   25.56,    2.95,    2.97,    2.77,    3.05,    2.81,    3.14
1534,16:18:27:072,   27.14,    2.89,    2.90,    2.71,    2.85,    2.87,    2.40
1535,16:18:27:176,   28.99,    2.85,    3.19,    2.78,    3.13,    3.03,    2.92
1536,16:18:27:280,   28.95,    2.82,    3.05,    2.81,    2.99,    2.84,    2.89
1537,16:18:27:384,   28.25,    2.80,    3.17,    2.60,    3.23,    2.72,    2.72
1538,16:18:27:486,   26.59,    2.91,    2.96,    2.66,    3.05,    2.76,    2.52
1539,16:18:27:589,   28.22,    2.89,    3.04,    2.63,    3.04,    2.73,    2.83
1540,16:18:27:692,   27.69,    2.79,    2.97,    2.66,    3.12,    2.70,    2.88
1541,16:18:27:795,   28.40,    2.71,    2.89,    2.57,    2.96,    2.81,    2.73
1542,16:18:27:901,   29.70,    2.96,    3.02,    2.86,    2.93,    2.98,    2.51
1543,16:18:28:001,   29.61,    2.99,    3.14,    2.82,    3.09,    2.93,    2.97
1544,16:18:28:103,   26.57,    3.23,    3.05,    3.08,    3.02,    3.07,    3.14
1545,16:18:28:203,   23.23,    2.69,    3.46,    2.31,    3.39,    2.47,    2.54
1546,16:18:28:311,   24.81,    3.04,    2.94,    2.86,    2.84,    2.72,    2.03
1547,16:18:28:419,   26.76,    3.02,    3.07,    2.67,    2.87,    2.85,    2.56
1548,16:18:28:523,   29.75,    3.02,    2.90,    2.76,    2.74,    2.85,    2.61
1549,16:18:28:627,   28.60,    2.94,    3.32,    2.80,    3.42,    2.68,    2.80
1550,16:18:28:731,   28.18,    2.93,    3.26,    2.56,    3.29,    2.83,    2.47
1551,16:18:28:837,   27.09,    2.98,    3.23,    2.59,    3.08,    2.79,    2.78
1552,16:18:28:940,   26.79,    3.03,    3.13,    3.05,    3.09,    2.74,    2.95
1553,16:18:29:042,   31.24,    3.30,    3.14,    2.95,    3.25,    3.29,    3.08
1554,16:18:29:143,   28.83,    3.00,    3.17,    2.87,    3.36,    2.90,    3.10
1555,16:18:29:250,   27.46,    2.74,    3.12,    2.70,    3.09,    2.79,    2.83
1556,16:18:29:351,   27.61,    2.83,    3.41,    2.78,    3.34,    2.89,    2.85
1557,16:18:29:455,   28.82,    2.94,    3.09,    2.86,    3.05,    2.84,    2.66
1558,16:18:29:561,   30.28,    2.98,    2.94,    2.99,    3.10,    2.88,    2.94
1559,16:18:29:661,   29.14,    2.95,    3.10,    2.84,    3.23,    3.05,    3.00
1560,16:18:29:768,   30.26,    3.09,    3.01,    3.03,    3.14,    3.03,    2.96
1561,16:18:29:868,   29.07,    3.02,    3.19,    2.92,    3.30,    2.94,    3.10
1562,16:18:29:971,   28.00,    2.95,    3.32,    2.71,    3.15,    2.80,    2.96
1563,16:18:30:074,   27.96,    2.86,    3.31,    2.84,    3.26,    2.76,    2.63
1564,16:18:30:176,   28.81,    2.83,    2.97,    2.86,    3.08,    2.80,    2.79
1565,16:18:30:279,   29.62,    2.85,    2.96,    2.86,    3.18,    2.81,    3.02
1566,16:18:30:381,   29.13,    2.98,    3.05,    2.93,    3.21,    3.03,    2.79
1567,16:18:30:481,   29.26,    3.20,    3.07,    2.99,    3.12,    2.94,    3.11
1568,16:18:30:583,   29.73,    2.93,    3.07,    2.68,    3.01,    2.91,    2.87
1569,16:18:30:692,   29.38,    2.90,    2.86,    2.75,    3.01,    2.86,    2.68
1570,16:18:30:797,   28.93,    2.72,    3.11,    2.70,    3.04,    2.60,    2.56
1571,16:18:30:902,   29.71,    2.90,    2.95,    3.02,    2.92,    2.88,    2.91
1572,16:18:31:008,   28.81,    2.74,    3.00,    2.69,    3.14,    2.79,    2.48
1573,16:18:31:112,   27.71,    2.92,    3.19,    2.65,    3.03,    2.54,    2.51
1574,16:18:31:220,   26.23,    2.93,    2.84,    2.66,    2.70,    2.68,    2.33
1575,16:18:31:327,   29.52,    2.88,    2.98,    2.74,    2.96,    2.94,    2.20
1576,16:18:31:427,   30.83,    3.20,    3.12,    3.19,    3.17,    3.07,    3.07
1577,16:18:31:529,   30.08,    3.07,    3.31,    2.97,    3.08,    2.90,    3.05
1578,16:18:31:638,   29.19,    3.02,    2.89,    2.96,    3.07,    2.99,    2.98
1579,16:18:31:741,   29.02,    2.87,    3.32,    2.73,    3.18,    2.91,    2.84
1580,16:18:31:841,   27.69,    2.88,    3.14,    2.64,    3.31,    2.75,    2.82
1581,16:18:31:942,   28.48,    2.90,    3.06,    3.00,    3.46,    2.99,    2.81
1582,16:18:32:046,   28.79,    2.99,    2.91,    2.90,    3.19,    2.93,    2.74
1583,16:18:32:147,   28.56,    2.99,    2.98,    2.90,    3.09,    2.95,    2.87
1584,16:18:32:252,   28.74,    2.88,    2.88,    2.78,    2.95,    2.64,    2.75
1585,16:18:32:359,   28.69,    2.88,    2.93,    2.95,    3.09,    2.75,    2.54
1586,16:18:32:463,   27.79,    2.83,    3.07,    2.48,    3.26,    2.66,    2.48
1587,16:18:32:570,   29.78,    2.84,    2.68,    2.90,    3.00,    2.77,    2.47
1588,16:18:32:674,   28.63,    2.79,    3.13,    2.78,    3.15,    2.84,    2.84
1589,16:18:32:781,   29.90,    2.96,    2.79,    2.73,    2.93,    2.84,    2.48
1590,16:18:32:884,   28.71,    2.88,    3.09,    2.67,    3.20,    2.92,    2.76
1591,16:18:32:989,   23.07,    2.64,    2.84,    2.36,    2.98,    2.69,    1.70
1592,16:18:33:093,   26.83,    2.69,    3.25,    2.61,    3.14,    2.70,    1.97
1593,16:18:33:193,   27.83,    2.97,    3.22,    2.92,    3.03,    2.73,    2.72
1594,16:18:33:296,   28.81,    2.74,    2.97,    2.67,    3.03,    2.86,    2.69
1595,16:18:33:404,   29.50,    2.95,    2.75,    2.94,    2.93,    2.89,    2.89
1596,16:18:33:504,   30.26,    3.45,    2.92,    3.56,    2.90,    3.35,    3.42
1597,16:18:33:605,   29.67,    3.29,    3.01,    3.33,    2.96,    3.22,    3.43
1598,16:18:33:712,   26.95,    2.71,    2.98,    2.70,    3.19,    2.60,    2.40
1599,16:18:33:813,   26.73,    2.77,    3.38,    2.46,    3.45,    2.70,    2.66
1600,16:18:33:918,   27.17,    3.06,    3.19,    2.76,    3.22,    2.64,    2.19
1601,16:18:34:024,   27.79,    2.91,    3.02,    2.52,    2.99,    2.75,    2.26
1602,16:18:34:130,   28.13,    2.80,    2.72,    2.51,    2.75,    2.73,    2.50
1603,16:18:34:234,   28.98,    2.88,    3.09,    2.82,    2.81,    2.58,    2.44
1604,16:18:34:342,   28.42,    2.79,    2.87,    2.70,    2.93,    2.62,    2.27
1605,16:18:34:443,   28.71,    2.85,    3.09,    2.62,    3.06,    2.61,    2.65
1606,16:18:34:546,   28.28,    2.76,    3.12,    2.46,    2.97,    2.83,    2.60
1607,16:18:34:654,   28.29,    2.77,    2.92,    2.55,    2.96,    2.70,    2.45
1608,16:18:34:757,   27.31,    2.75,    2.97,    2.71,    2.82,    2.98,    2.15
1609,16:18:34:857,   30.17,    3.03,    3.02,    2.82,    3.11,    2.97,    3.21
1610,16:18:34:963,   29.88,    3.01,    3.18,    2.98,    2.92,    2.99,    2.85
1611,16:18:35:070,   30.17,    3.14,    2.94,    3.07,    2.82,    2.94,    2.85
1612,16:18:35:176,   30.61,    3.06,    2.81,    2.92,    2.88,    3.06,    2.62
1613,16:18:35:278,   30.03,    3.16,    3.14,    3.02,    3.31,    2.91,    2.89
1614,16:18:35:382,   30.13,    3.09,    3.26,    3.07,    3.39,    2.74,    2.91
1615,16:18:35:483,   30.02,    3.14,    3.52,    3.12,    3.54,    3.04,    2.96
1616,16:18:35:584,   29.71,    3.02,    3.46,    3.02,    3.32,    3.03,    3.19
1617,16:18:35:686,   29.05,    2.99,    3.37,    2.99,    3.44,    2.89,    3.06
1618,16:18:35:794,   29.01,    2.97,    2.99,    2.86,    3.12,    2.92,    2.78
1619,16:18:35:893,   29.93,    3.13,    3.00,    3.02,    3.10,    3.16,    2.89
1620,16:18:35:997,   28.45,    2.92,    3.14,    2.77,    3.05,    2.89,    2.96
1621,16:18:36:101,   29.43,    3.04,    3.16,    2.94,    3.02,    2.96,    2.64
1622,16:18:36:206,   26.05,    2.98,    3.03,    2.83,    2.89,    2.96,    2.91
1623,16:18:36:308,   29.55,    3.00,    3.13,    2.93,    3.02,    2.91,    3.01
1624,16:18:36:413,   29.34,    2.99,    3.10,    2.84,    3.17,    2.90,    2.73
1625,16:18:36:522,   29.57,    2.88,    2.88,    2.88,    2.43,    2.77,    2.73
1626,16:18:36:630,   28.92,    2.77,    2.91,    2.61,    2.85,    2.78,    2.45
1627,16:18:36:730,   27.93,    2.75,    3.22,    2.68,    3.17,    2.66,    2.48
1628,16:18:36:835,   29.87,    3.34,    3.01,    3.18,    3.13,    3.20,    3.06
1629,16:18:36:935,   31.24,    3.32,    3.25,    3.22,    3.27,    3.34,    3.47
1630,16:18:37:041,   30.16,    3.27,    2.76,    3.18,    2.77,    3.17,    3.18
1631,16:18:37:145,   28.48,    2.91,    3.31,    2.61,    3.30,    2.66,    2.66
1632,16:18:37:252,   26.42,    2.91,    3.08,    2.21,    3.08,    2.55,    2.16
1633,16:18:37:353,   26.51,    2.93,    3.44,    2.57,    3.39,    2.56,    2.66
1634,16:18:37:461,   29.75,    3.00,    2.86,    2.73,    2.89,    3.00,    2.61
1635,16:18:37:567,   28.85,    2.85,    2.89,    2.65,    2.82,    2.84,    2.93
1636,16:18:37:674,   29.80,    2.93,    2.97,    2.68,    2.66,    2.94,    2.64
1637,16:18:37:783,   22.27,    2.69,    3.05,    2.36,    3.19,    2.42,    1.44
1638,16:18:37:888,   28.12,    2.94,    3.05,    2.86,    3.51,    3.20,    1.43
1639,16:18:37:991,   32.30,    3.16,    3.51,    3.10,    3.34,    3.54,    3.31
1640,16:18:38:091,   31.12,    3.21,    3.56,    3.13,    3.49,    3.23,    3.35
1641,16:18:38:199,   30.36,    3.04,    3.20,    3.05,    2.99,    2.87,    2.98
1642,16:18:38:303,   30.17,    3.01,    3.16,    3.00,    3.09,    2.76,    2.95
1643,16:18:38:409,   30.13,    2.99,    3.28,    2.93,    2.95,    2.92,    2.89
1644,16:18:38:517,   28.63,    2.91,    3.23,    2.65,    3.28,    2.74,    2.56
1645,16:18:38:624,   29.31,    3.01,    2.93,    2.82,    3.03,    2.88,    3.14
1646,16:18:38:728,   28.81,    2.96,    3.11,    2.63,    3.09,    2.75,    2.79
1647,16:18:38:834,   29.92,    3.00,    3.17,    2.88,    3.17,    2.99,    2.89
1648,16:18:38:941,   28.33,    2.92,    3.03,    2.78,    2.99,    2.79,    2.77
1649,16:18:39:050,   28.62,    2.93,    3.05,    2.79,    2.80,    2.84,    2.48
1650,16:18:39:155,   28.60,    2.97,    3.13,    2.89,    3.01,    2.84,    2.73
1651,16:18:39:260,   28.56,    2.87,    3.07,    2.87,    2.72,    2.69,    2.75
1652,16:18:39:360,   29.76,    3.13,    3.24,    2.90,    3.32,    2.85,    3.12
1653,16:18:39:460,   29.61,    3.00,    3.22,    2.89,    3.22,    2.81,    3.03
1654,16:18:39:565,   29.58,    2.96,    2.99,    3.03,    2.85,    2.85,    2.87
1655,16:18:39:672,   30.30,    3.01,    2.86,    3.07,    2.87,    2.85,    3.09
1656,16:18:39:779,   29.84,    3.13,    2.81,    3.06,    2.70,    3.08,    2.98
1657,16:18:39:884,   28.05,    2.91,    3.06,    2.68,    3.02,    2.53,    2.70
1658,16:18:39:987,   26.62,    2.67,    3.15,    2.24,    3.01,    2.55,    2.14
1659,16:18:40:092,   25.76,    2.67,    3.17,    2.68,    3.22,    2.33,    1.55
1660,16:18:40:196,   30.11,    3.25,    3.01,    3.07,    2.59,    3.03,    1.55
1661,16:18:40:296,   28.48,    2.90,    2.99,    2.78,    2.94,    2.87,    3.10
1662,16:18:40:402,   29.31,    3.10,    2.90,    2.69,    2.83,    2.77,    2.43
1663,16:18:40:507,   27.77,    3.00,    3.37,    2.38,    3.21,    2.35,    2.48
1664,16:18:40:615,   27.54,    2.57,    2.75,    2.65,    2.93,    2.57,    2.17
1665,16:18:40:719,   29.07,    2.93,    2.96,    2.69,    3.05,    2.65,    2.41
1666,16:18:40:823,   28.61,    2.79,    2.91,    2.78,    2.88,    2.84,    2.51
1667,16:18:40:924,   29.21,    2.88,    2.81,    2.96,    3.05,    2.90,    2.70
1668,16:18:41:030,   28.76,    2.94,    2.81,    2.94,    2.98,    2.89,    2.99
1669,16:18:41:130,   29.84,    3.03,    2.89,    2.72,    3.05,    2.80,    2.99
1670,16:18:41:234,   27.74,    2.76,    3.01,    2.40,    2.73,    2.92,    2.43
1671,16:18:41:337,   28.00,    2.60,    3.18,    2.59,    3.11,    2.71,    2.36
1672,16:18:41:442,   27.35,    2.87,    2.97,    2.67,    3.11,    2.58,    2.18
1673,16:18:41:547,   28.45,    2.83,    2.85,    2.79,    2.84,    2.62,    2.41
1674,16:18:41:656,   27.94,    2.75,    2.78,    2.31,    2.82,    2.47,    2.48
1675,16:18:41:759,   26.59,    2.53,    2.96,    2.21,    2.94,    2.60,    2.33
1676,16:18:41:860,   25.57,    2.31,    3.12,    2.06,    3.00,    2.39,    2.15
1677,16:18:41:959,   24.71,    2.22,    3.03,    1.94,    3.32,    2.36,    2.03
1678,16:18:42:059,   26.35,    2.85,    2.65,    2.14,    2.94,    2.36,    2.18
1679,16:18:42:163,   28.68,    2.97,    2.71,    2.65,    2.45,    2.78,    2.79
1680,16:18:42:270,   28.39,    3.00,    2.27,    2.70,    2.12,    2.61,    2.69
1681,16:18:42:377,   26.28,    2.45,    2.48,    2.26,    2.51,    2.78,    2.21
1682,16:18:42:483,   29.15,    2.84,    2.87,    2.88,    3.00,    2.81,    2.50
1683,16:18:42:587,   25.20,    2.60,    3.16,    2.31,    3.00,    2.60,    1.40
1684,16:18:42:691,   25.75,    2.49,    2.75,    2.02,    2.64,    2.35,    2.31
1685,16:18:42:794,   26.26,    2.47,    3.02,    2.25,    3.09,    2.35,    2.13
1686,16:18:42:901,   27.79,    3.04,    2.50,    2.80,    2.72,    2.81,    2.40
1687,16:18:43:007,   24.16,    2.41,    2.39,    2.37,    2.58,    2.17,    1.40
1688,16:18:43:115,   25.39,    3.03,    2.32,    2.49,    2.69,    2.42,    0.01
1689,16:18:43:219,   26.71,    3.02,    3.06,    2.33,    2.76,    2.62,    0.65
1690,16:18:43:328,   28.03,    3.00,    2.75,    2.74,    2.39,    2.64,    2.29
1691,16:18:43:435,   29.00,    3.13,    2.85,    3.08,    3.03,    2.96,    2.68
1692,16:18:43:539,   30.38,    3.53,    2.78,    3.56,    2.90,    3.47,    3.33
1693,16:18:43:647,   29.53,    3.07,    2.97,    2.99,    2.99,    2.96,    3.04
1694,16:18:43:747,   26.82,    2.71,    3.26,    2.46,    3.19,    2.30,    2.50
1695,16:18:43:850,   25.27,    2.81,    3.57,    2.54,    3.51,    2.79,    1.27
1696,16:18:43:960,   26.51,    2.62,    3.15,    2.22,    3.00,    2.64,    0.92
1697,16:18:44:067,   27.04,    2.79,    2.70,    2.19,    2.62,    2.53,    2.15
1698,16:18:44:169,   29.22,    2.85,    3.28,    2.65,    2.67,    2.91,    2.29
1699,16:18:44:273,   28.13,    2.68,    3.21,    2.67,    2.89,    2.75,    2.57
1700,16:18:44:380,   25.00,    2.52,    2.82,    2.29,    2.97,    2.27,    1.96
