AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-08-01,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
294,23:8:32:249,   26.78,    3.31,    3.16,    3.42,    3.18,    3.19,    2.86
295,23:8:32:356,   27.87,    3.45,    2.92,    3.14,    3.38,    3.15,    2.37
296,23:8:32:462,   25.94,    3.27,    3.28,    3.47,    2.70,    3.24,    2.77
297,23:8:32:570,   25.69,    3.50,    3.32,    3.11,    2.66,    3.42,    2.55
298,23:8:32:677,   25.99,    3.28,    3.07,    3.06,    2.61,    3.17,    2.88
299,23:8:32:786,   26.15,    3.01,    2.80,    2.98,    2.88,    3.18,    2.73
300,23:8:32:890,   27.00,    3.11,    2.74,    3.08,    3.26,    3.11,    2.76
301,23:8:32:994,   26.47,    3.13,    3.06,    2.83,    3.05,    3.08,    2.61
302,23:8:33:102,   26.44,    3.23,    2.67,    2.75,    2.55,    2.77,    2.60
303,23:8:33:209,   25.15,    3.29,    2.54,    3.37,    2.40,    2.99,    2.52
304,23:8:33:319,   25.81,    3.09,    2.81,    3.31,    2.64,    2.62,    3.07
305,23:8:33:424,   27.05,    3.42,    3.51,    3.31,    3.20,    2.91,    3.05
306,23:8:33:530,   27.58,    3.62,    3.21,    3.42,    3.28,    3.04,    2.41
307,23:8:33:635,   25.43,    3.37,    3.05,    3.08,    2.73,    3.12,    2.65
308,23:8:33:741,   26.19,    3.08,    3.14,    3.03,    2.84,    3.16,    2.45
309,23:8:33:848,   23.82,    3.16,    2.89,    2.99,    2.67,    3.03,    2.80
310,23:8:33:947,   27.03,    3.45,    3.46,    3.91,    3.05,    3.08,    3.31
311,23:8:34:055,   27.83,    3.34,    2.95,    3.16,    2.75,    3.37,    2.57
312,23:8:34:160,   26.63,    3.15,    3.18,    3.30,    2.86,    3.19,    3.26
313,23:8:34:266,   26.66,    3.25,    2.81,    3.60,    2.76,    3.26,    2.92
314,23:8:34:367,   25.99,    3.44,    1.52,    0.06,    2.66,    3.06,    3.58
315,23:8:34:474,   27.48,    3.35,    2.80,    3.52,    2.97,    2.76,    2.98
316,23:8:34:599,   25.44,    3.08,    2.61,    2.41,    2.66,    3.32,    2.18
317,23:8:34:701,   26.60,    3.33,    3.09,    3.39,    2.80,    3.21,    2.72
318,23:8:34:805,   24.66,    3.20,    3.24,    3.34,    2.22,    3.41,    2.82
319,23:8:34:910,   25.34,    3.49,    3.02,    3.63,    2.58,    3.38,    2.78
320,23:8:35:011,   25.93,    3.52,    3.37,    0.54,    2.54,    3.36,    3.01
321,23:8:35:119,   26.24,    3.22,    2.95,    3.52,    2.94,    3.23,    2.78
322,23:8:35:223,   26.05,    3.35,    3.14,    3.12,    2.82,    3.31,    3.10
323,23:8:35:327,   28.62,    3.09,    3.28,    1.50,    2.55,    3.18,    3.10
324,23:8:35:434,   27.40,    3.30,    2.78,    2.51,    2.57,    2.91,    2.77
325,23:8:35:536,   26.62,    3.18,    3.19,    0.02,    3.29,    2.95,    3.22
326,23:8:35:643,   27.37,    3.40,    3.00,    3.24,    2.66,    3.28,    2.67
327,23:8:35:752,   24.94,    3.40,    3.06,    0.01,    2.55,    3.31,    2.59
328,23:8:35:860,   26.30,    3.41,    3.29,    3.08,    2.38,    3.29,    3.08
329,23:8:35:967,   27.87,    3.47,    3.26,    0.03,    3.36,    3.31,    2.95
330,23:8:36:074,   27.35,    3.33,    3.37,    3.00,    2.98,    3.21,    2.86
331,23:8:36:184,   27.51,    3.44,    2.83,    0.01,    3.13,    3.37,    2.76
332,23:8:36:285,   27.43,    3.39,    3.37,    3.47,    3.03,    3.21,    2.98
333,23:8:36:390,   27.72,    3.41,    2.91,    0.05,    3.24,    3.25,    3.00
334,23:8:36:498,   26.78,    3.22,    3.30,    3.37,    2.85,    3.11,    2.91
335,23:8:36:607,   25.76,    3.46,    3.14,    0.01,    2.68,    3.42,    2.68
336,23:8:36:710,   27.25,    3.42,    3.55,    3.29,    2.71,    3.29,    3.05
337,23:8:36:817,   27.61,    3.54,    3.48,    0.02,    2.94,    3.37,    2.95
338,23:8:36:925,   27.99,    3.48,    3.17,    3.18,    3.17,    3.38,    2.76
339,23:8:37:031,   27.25,    3.44,    3.54,    0.01,    3.21,    3.31,    3.17
340,23:8:37:140,   28.67,    3.46,    3.15,    2.91,    3.28,    3.40,    3.06
341,23:8:37:249,   26.86,    3.36,    3.02,    0.01,    2.76,    3.25,    3.04
342,23:8:37:356,   27.98,    3.40,    2.90,    3.31,    3.06,    3.39,    3.05
343,23:8:37:464,   26.82,    3.17,    3.19,    0.06,    3.01,    2.88,    3.11
344,23:8:37:573,   26.97,    3.38,    2.84,    3.18,    2.71,    3.04,    2.83
345,23:8:37:680,   27.08,    3.44,    3.16,    0.02,    2.34,    3.19,    2.81
346,23:8:37:784,   27.63,    3.44,    2.95,    3.23,    2.55,    3.26,    3.22
347,23:8:37:887,   27.12,    3.33,    3.35,    0.02,    2.75,    3.45,    3.21
348,23:8:37:993,   26.71,    3.29,    3.16,    3.68,    3.04,    3.19,    3.05
349,23:8:38:099,   26.75,    3.16,    2.78,    0.82,    2.94,    3.41,    3.06
350,23:8:38:205,   27.02,    3.15,    2.95,    3.31,    2.47,    3.08,    2.87
351,23:8:38:307,   28.20,    3.49,    2.95,    0.02,    2.70,    3.42,    2.79
352,23:8:38:409,   26.66,    3.29,    3.24,    3.57,    2.63,    3.12,    3.12
353,23:8:38:513,   27.28,    3.45,    3.70,    0.02,    2.62,    2.79,    2.90
354,23:8:38:621,   28.11,    3.46,    3.06,    2.96,    2.61,    3.27,    2.82
355,23:8:38:726,   26.90,    3.46,    2.83,    0.01,    2.60,    3.30,    2.67
356,23:8:38:828,   26.87,    3.30,    3.29,    3.38,    3.03,    3.12,    2.98
357,23:8:38:935,   27.36,    3.38,    3.17,    0.01,    3.30,    3.29,    3.15
358,23:8:39:041,   27.90,    3.35,    3.17,    3.38,    3.62,    3.43,    2.76
359,23:8:39:149,   27.59,    3.32,    3.19,    0.01,    3.42,    3.12,    2.65
360,23:8:39:250,   28.10,    3.47,    2.96,    3.38,    3.40,    3.24,    2.85
361,23:8:39:349,   28.05,    3.34,    3.45,    0.34,    3.30,    3.28,    3.32
362,23:8:39:456,   27.50,    3.41,    3.08,    3.61,    3.11,    3.04,    3.11
363,23:8:39:564,   26.66,    3.46,    3.29,    3.20,    2.79,    3.04,    2.64
364,23:8:39:671,   26.86,    3.45,    3.40,    3.30,    3.01,    3.29,    2.79
365,23:8:39:779,   27.50,    3.39,    3.22,    1.17,    3.28,    3.08,    2.96
366,23:8:39:888,   27.76,    3.41,    3.02,    3.38,    3.42,    3.23,    3.07
367,23:8:39:996,   27.54,    3.38,    3.09,    1.71,    3.57,    3.32,    2.86
368,23:8:40:103,   27.42,    3.37,    3.24,    3.13,    3.50,    3.25,    2.98
369,23:8:40:209,   27.92,    3.44,    3.30,    1.38,    3.43,    3.23,    3.00
370,23:8:40:318,   28.45,    3.41,    3.18,    3.23,    3.04,    3.41,    2.82
371,23:8:40:425,   27.52,    3.48,    2.85,    0.88,    3.15,    3.31,    2.65
372,23:8:40:526,   26.15,    3.65,    3.52,    3.52,    2.20,    3.32,    2.95
373,23:8:40:632,   28.10,    3.55,    3.37,    1.07,    2.74,    3.33,    3.05
374,23:8:40:739,   28.06,    3.47,    3.31,    2.99,    3.19,    3.21,    2.94
375,23:8:40:847,   27.68,    3.37,    3.18,    0.01,    3.10,    3.27,    2.89
376,23:8:40:950,   27.65,    3.50,    3.55,    3.27,    3.27,    3.38,    3.14
377,23:8:41:055,   28.10,    3.47,    3.42,    0.50,    3.41,    3.02,    2.96
378,23:8:41:157,   28.92,    3.70,    3.67,    3.39,    3.30,    3.24,    3.08
379,23:8:41:265,   27.86,    3.49,    3.22,    2.26,    3.25,    3.32,    2.61
380,23:8:41:367,   27.99,    3.40,    3.28,    3.05,    3.35,    3.23,    3.01
381,23:8:41:471,   27.91,    3.54,    2.64,    1.72,    3.21,    3.31,    3.09
382,23:8:41:577,   26.53,    3.37,    3.15,    3.16,    2.86,    3.34,    3.32
383,23:8:41:681,   27.29,    3.43,    3.31,    2.20,    2.89,    3.45,    2.83
384,23:8:41:787,   26.44,    3.03,    3.24,    3.68,    2.35,    3.02,    2.67
385,23:8:41:893,   27.89,    3.59,    2.84,    2.07,    2.72,    3.35,    2.92
386,23:8:42:000,   26.39,    3.34,    3.06,    3.29,    2.61,    3.18,    2.60
387,23:8:42:100,   27.36,    3.38,    3.43,    3.07,    2.88,    3.21,    3.25
388,23:8:42:208,   27.47,    3.51,    3.14,    3.16,    2.86,    3.39,    2.27
389,23:8:42:308,   25.52,    3.56,    3.24,    1.43,    2.67,    3.33,    2.93
390,23:8:42:415,   26.18,    3.27,    3.02,    3.59,    2.60,    3.07,    2.77
391,23:8:42:522,   25.39,    3.47,    3.22,    0.35,    2.04,    3.00,    2.97
392,23:8:42:631,   25.96,    3.53,    3.14,    2.88,    2.53,    3.25,    2.75
393,23:8:42:738,   25.40,    3.53,    3.07,    0.02,    2.50,    3.35,    2.73
394,23:8:42:839,   27.44,    3.30,    2.73,    3.34,    3.11,    3.31,    3.01
395,23:8:42:947,   26.71,    3.22,    2.71,    1.05,    3.39,    3.15,    2.75
396,23:8:43:054,   26.54,    3.25,    2.48,    2.95,    2.83,    3.05,    2.61
397,23:8:43:158,   25.79,    3.17,    2.51,    1.48,    2.70,    3.04,    2.58
398,23:8:43:266,   26.12,    3.08,    2.76,    3.28,    2.70,    3.19,    2.92
399,23:8:43:373,   26.91,    3.31,    3.04,    0.86,    2.97,    3.30,    3.45
400,23:8:43:481,   27.43,    3.31,    3.06,    3.20,    3.12,    3.10,    2.83
401,23:8:43:586,   27.34,    3.42,    3.38,    2.04,    2.52,    3.12,    3.14
402,23:8:43:694,   27.57,    3.40,    3.26,    3.24,    2.39,    3.18,    2.66
403,23:8:43:800,   27.13,    3.38,    2.96,    1.27,    2.56,    3.27,    2.80
404,23:8:43:902,   27.66,    3.49,    3.55,    3.49,    2.66,    3.44,    2.86
405,23:8:44:009,   26.86,    3.37,    3.16,    1.65,    2.57,    3.34,    2.90
406,23:8:44:114,   27.40,    3.51,    3.65,    3.33,    2.89,    3.36,    3.11
407,23:8:44:222,   27.86,    3.37,    3.02,    1.56,    3.03,    3.29,    2.78
408,23:8:44:331,   26.90,    3.33,    3.35,    2.91,    3.10,    3.20,    2.94
409,23:8:44:437,   27.78,    3.48,    3.08,    1.66,    3.23,    3.33,    3.02
410,23:8:44:543,   25.72,    3.32,    3.37,    3.77,    2.56,    2.65,    2.94
411,23:8:44:650,   27.81,    3.46,    3.06,    2.47,    2.73,    3.24,    2.61
412,23:8:44:757,   26.99,    3.37,    3.34,    3.44,    2.51,    3.09,    3.01
413,23:8:44:865,   25.81,    3.48,    3.07,    1.95,    2.66,    3.16,    2.86
414,23:8:44:969,   26.98,    3.30,    3.38,    3.44,    2.54,    3.21,    2.77
415,23:8:45:076,   26.58,    3.64,    3.10,    2.47,    2.88,    3.23,    2.32
416,23:8:45:179,   26.86,    3.57,    3.32,    3.50,    3.13,    3.40,    2.70
417,23:8:45:286,   27.24,    3.32,    3.13,    2.12,    2.58,    3.12,    2.91
418,23:8:45:395,   27.85,    3.33,    3.17,    3.40,    2.58,    3.32,    2.24
419,23:8:45:502,   25.58,    3.26,    3.05,    2.15,    1.94,    2.97,    2.60
420,23:8:45:606,   24.57,    3.13,    3.06,    3.42,    2.18,    2.98,    2.51
421,23:8:45:706,   24.95,    3.41,    2.73,    2.38,    2.53,    3.26,    2.88
422,23:8:45:814,   27.39,    3.13,    2.38,    3.15,    3.64,    3.16,    3.11
423,23:8:45:921,   27.15,    3.37,    2.56,    2.43,    3.44,    3.33,    2.49
424,23:8:46:021,   26.79,    3.19,    2.77,    3.11,    3.22,    2.85,    3.04
425,23:8:46:127,   26.96,    3.43,    2.40,    2.49,    3.01,    3.27,    2.56
426,23:8:46:234,   26.56,    3.29,    3.35,    3.30,    3.01,    3.14,    3.16
427,23:8:46:339,   26.53,    3.52,    3.14,    3.15,    2.62,    3.39,    2.76
428,23:8:46:439,   25.64,    3.43,    3.45,    3.35,    2.45,    3.18,    3.31
429,23:8:46:545,   26.83,    3.24,    3.00,    3.62,    2.38,    2.69,    2.73
430,23:8:46:649,   27.25,    3.48,    3.23,    3.31,    2.60,    3.05,    2.93
431,23:8:46:757,   27.64,    3.42,    3.16,    3.14,    2.66,    3.09,    2.66
432,23:8:46:857,   27.77,    3.64,    3.12,    3.41,    2.78,    3.27,    2.94
433,23:8:46:958,   26.77,    3.44,    3.59,    3.64,    3.08,    3.31,    3.33
434,23:8:47:063,   27.94,    3.55,    3.47,    3.22,    3.31,    3.32,    2.99
435,23:8:47:170,   28.58,    3.42,    3.55,    3.03,    3.66,    3.16,    2.84
436,23:8:47:278,   28.69,    3.57,    3.15,    3.39,    3.65,    3.21,    2.90
437,23:8:47:385,   27.80,    3.50,    3.27,    3.43,    3.09,    3.16,    2.92
438,23:8:47:494,   28.38,    3.45,    2.59,    3.41,    2.99,    3.36,    3.19
439,23:8:47:600,   27.05,    3.39,    2.78,    3.14,    2.59,    3.41,    2.80
440,23:8:47:700,   26.48,    3.11,    3.68,    3.36,    2.95,    3.15,    2.99
441,23:8:47:807,   26.77,    3.56,    3.05,    2.82,    2.72,    3.37,    2.76
442,23:8:47:906,   26.58,    3.31,    3.43,    3.57,    2.64,    3.07,    3.18
443,23:8:48:012,   27.71,    3.35,    3.26,    3.61,    2.95,    3.18,    2.88
444,23:8:48:118,   27.67,    3.39,    3.09,    3.42,    3.44,    3.33,    3.08
445,23:8:48:219,   27.98,    3.49,    3.64,    3.50,    3.53,    3.43,    3.43
446,23:8:48:327,   28.30,    3.49,    2.76,    3.11,    3.27,    3.47,    2.94
447,23:8:48:433,   27.24,    3.28,    2.97,    3.52,    3.06,    3.42,    3.06
448,23:8:48:534,   26.45,    3.40,    3.34,    3.36,    2.57,    3.11,    3.17
449,23:8:48:643,   26.34,    3.56,    3.23,    3.16,    2.38,    3.17,    2.86
450,23:8:48:750,   27.42,    3.20,    3.33,    3.39,    3.18,    3.52,    2.78
451,23:8:48:859,   26.16,    3.45,    3.29,    3.14,    2.68,    3.31,    2.69
452,23:8:48:968,   27.58,    3.31,    2.92,    3.31,    2.92,    3.25,    2.61
453,23:8:49:071,   27.64,    3.30,    3.48,    3.63,    3.26,    3.07,    3.03
454,23:8:49:179,   28.04,    3.31,    3.46,    3.15,    3.56,    3.06,    2.73
455,23:8:49:286,   28.38,    3.58,    2.99,    2.91,    3.43,    3.28,    2.56
456,23:8:49:389,   27.60,    3.55,    3.27,    3.26,    3.30,    3.26,    2.71
457,23:8:49:497,   25.85,    3.19,    2.92,    3.49,    2.81,    2.98,    2.66
458,23:8:49:605,   26.01,    3.55,    3.21,    3.09,    2.73,    3.39,    2.70
459,23:8:49:711,   26.52,    3.30,    3.31,    3.23,    3.15,    3.06,    2.87
460,23:8:49:816,   27.76,    3.41,    3.38,    3.23,    2.47,    3.17,    2.85
461,23:8:49:924,   27.86,    3.43,    3.28,    3.03,    2.77,    3.35,    2.70
462,23:8:50:033,   28.46,    3.34,    2.97,    3.16,    3.27,    3.24,    2.85
463,23:8:50:139,   26.28,    3.46,    2.98,    3.14,    3.55,    3.00,    2.74
464,23:8:50:239,   27.91,    3.46,    3.48,    3.26,    3.57,    3.32,    2.56
465,23:8:50:339,   28.00,    3.49,    3.39,    2.40,    3.40,    3.41,    3.05
466,23:8:50:469,   25.58,    3.03,    2.36,    2.72,    2.80,    2.60,    2.48
467,23:8:50:576,   25.12,    3.52,    2.47,    1.73,    2.37,    3.23,    2.31
468,23:8:50:676,   25.91,    3.59,    3.09,    3.61,    2.93,    3.07,    3.16
469,23:8:50:783,   27.60,    3.53,    2.65,    1.50,    3.72,    3.26,    2.71
470,23:8:50:890,   27.19,    3.20,    2.89,    2.99,    3.04,    3.21,    2.96
471,23:8:51:000,   27.26,    3.33,    3.08,    1.52,    3.41,    3.27,    2.55
472,23:8:51:107,   26.73,    3.26,    3.45,    3.35,    3.44,    3.21,    2.88
473,23:8:51:215,   27.65,    3.36,    2.89,    2.00,    3.48,    3.40,    2.84
474,23:8:51:314,   28.47,    3.54,    3.59,    3.27,    3.35,    3.53,    3.13
475,23:8:51:422,   27.19,    3.38,    2.85,    1.60,    2.92,    3.23,    2.57
476,23:8:51:525,   25.35,    3.09,    3.38,    3.82,    2.40,    2.80,    3.20
477,23:8:51:631,   26.91,    3.54,    2.74,    2.80,    2.65,    3.02,    2.68
478,23:8:51:734,   26.16,    3.34,    3.47,    3.44,    3.06,    2.96,    2.67
479,23:8:51:840,   26.28,    3.52,    3.08,    2.83,    2.74,    3.47,    2.86
480,23:8:51:948,   26.26,    3.38,    3.28,    3.03,    2.69,    3.07,    2.57
481,23:8:52:055,   27.16,    3.53,    3.24,    3.42,    3.35,    2.97,    2.90
482,23:8:52:157,   26.54,    3.47,    3.11,    2.29,    3.76,    3.26,    3.33
483,23:8:52:263,   27.77,    3.41,    3.12,    2.89,    3.54,    3.43,    2.90
484,23:8:52:372,   28.28,    3.58,    3.17,    1.70,    2.73,    3.13,    2.97
485,23:8:52:480,   26.99,    3.48,    3.13,    2.78,    2.50,    3.32,    2.66
486,23:8:52:589,   26.53,    3.52,    3.32,    1.55,    2.86,    2.93,    2.64
487,23:8:52:698,   25.87,    3.39,    2.50,    2.82,    2.92,    3.17,    2.40
488,23:8:52:804,   26.81,    3.55,    2.74,    1.65,    2.73,    2.90,    2.58
489,23:8:52:912,   24.98,    3.27,    2.64,    3.12,    2.88,    2.99,    2.40
490,23:8:53:018,   26.93,    3.31,    2.40,    2.13,    3.18,    2.92,    2.57
491,23:8:53:125,   26.49,    3.13,    2.76,    3.47,    3.47,    2.93,    2.46
492,23:8:53:231,   26.35,    3.18,    3.41,    0.89,    3.21,    2.91,    3.02
493,23:8:53:337,   27.11,    3.31,    2.93,    2.69,    3.28,    3.39,    2.61
494,23:8:53:444,   27.74,    3.49,    2.93,    0.83,    3.12,    3.02,    2.73
495,23:8:53:544,   26.25,    3.29,    3.81,    3.48,    3.27,    3.51,    2.99
496,23:8:53:652,   26.62,    3.47,    3.28,    0.16,    2.79,    3.17,    2.39
497,23:8:53:760,   26.32,    3.22,    2.71,    3.04,    2.71,    3.36,    2.81
498,23:8:53:868,   25.37,    3.57,    2.92,    1.67,    2.30,    2.98,    3.00
499,23:8:53:973,   27.03,    3.36,    2.98,    3.55,    2.66,    3.25,    3.00
500,23:8:54:078,   27.33,    3.24,    3.28,    1.60,    3.26,    3.15,    3.05
501,23:8:54:185,   27.45,    3.12,    3.36,    3.44,    3.46,    3.33,    2.94
502,23:8:54:293,   27.59,    3.33,    3.17,    0.99,    3.51,    3.35,    2.44
503,23:8:54:402,   28.27,    3.45,    2.64,    3.31,    2.83,    3.03,    2.77
504,23:8:54:502,   27.17,    3.45,    3.14,    1.62,    2.69,    3.22,    3.18
505,23:8:54:609,   24.85,    3.25,    3.05,    3.27,    2.79,    3.27,    2.84
506,23:8:54:718,   26.13,    3.41,    3.40,    3.16,    2.83,    3.31,    2.75
507,23:8:54:826,   26.98,    3.46,    3.34,    1.47,    3.10,    3.16,    2.73
508,23:8:54:934,   27.18,    3.34,    3.00,    3.05,    2.64,    3.28,    2.84
509,23:8:55:044,   26.67,    3.32,    2.85,    1.31,    2.58,    3.24,    2.53
510,23:8:55:151,   25.79,    3.15,    2.69,    3.39,    2.39,    3.13,    2.69
511,23:8:55:251,   27.17,    3.46,    3.54,    0.89,    2.53,    3.35,    3.27
512,23:8:55:352,   26.09,    3.37,    3.30,    3.82,    3.15,    3.69,    3.27
513,23:8:55:460,   27.79,    3.49,    2.91,    2.03,    2.65,    3.09,    3.00
514,23:8:55:566,   26.12,    3.38,    2.92,    3.49,    2.72,    3.07,    2.73
515,23:8:55:675,   24.81,    3.26,    2.81,    1.19,    2.55,    3.13,    2.77
516,23:8:55:774,   25.96,    3.44,    3.29,    3.56,    3.19,    3.36,    3.10
517,23:8:55:881,   26.38,    3.22,    3.05,    2.02,    2.58,    3.36,    2.79
518,23:8:55:989,   26.08,    3.27,    2.62,    3.35,    2.68,    3.15,    2.73
519,23:8:56:092,   26.66,    3.45,    3.45,    0.01,    2.61,    3.19,    2.94
520,23:8:56:195,   26.19,    3.01,    3.19,    3.60,    2.67,    3.28,    3.19
521,23:8:56:299,   27.50,    3.53,    3.14,    0.33,    2.96,    3.40,    2.83
522,23:8:56:408,   27.52,    3.20,    2.11,    3.28,    2.59,    3.16,    2.67
523,23:8:56:514,   27.02,    3.08,    2.54,    0.03,    2.84,    2.92,    2.97
524,23:8:56:617,   25.91,    3.06,    2.29,    3.17,    3.17,    3.47,    2.85
525,23:8:56:724,   26.73,    3.28,    2.28,    0.63,    2.60,    3.03,    2.71
526,23:8:56:827,   26.10,    3.13,    2.89,    3.06,    3.37,    3.14,    2.95
527,23:8:56:927,   27.52,    3.30,    3.32,    0.55,    3.50,    3.36,    3.01
528,23:8:57:035,   26.49,    3.27,    3.29,    3.38,    2.53,    3.12,    2.60
529,23:8:57:142,   27.05,    3.34,    3.30,    3.32,    2.50,    3.13,    2.88
530,23:8:57:250,   26.72,    3.40,    3.05,    3.09,    2.66,    3.31,    2.46
531,23:8:57:357,   27.50,    3.46,    3.19,    3.12,    2.82,    3.22,    2.84
532,23:8:57:463,   26.73,    3.33,    2.78,    2.93,    2.73,    3.35,    2.62
533,23:8:57:571,   26.43,    3.41,    3.13,    3.01,    2.36,    3.02,    2.98
534,23:8:57:675,   25.71,    3.40,    3.80,    3.09,    2.60,    3.51,    2.79
535,23:8:57:782,   26.06,    3.41,    2.96,    3.23,    2.93,    4.06,    2.78
536,23:8:57:909,   25.51,    3.51,    2.49,    2.69,    2.08,    2.63,    2.34
537,23:8:58:009,   26.85,    3.43,    3.07,    3.55,    2.67,    3.58,    2.75
538,23:8:58:119,   26.16,    3.05,    3.37,    3.00,    2.50,    3.24,    2.63
539,23:8:58:229,   26.64,    3.30,    3.29,    2.91,    2.95,    3.27,    2.75
540,23:8:58:337,   27.78,    3.48,    3.10,    2.83,    2.56,    3.30,    2.81
541,23:8:58:445,   27.95,    3.38,    2.59,    3.37,    2.51,    3.24,    2.30
542,23:8:58:552,   26.16,    3.33,    3.18,    3.20,    2.47,    3.17,    2.84
543,23:8:58:657,   25.03,    3.40,    3.20,    3.01,    2.59,    3.18,    3.08
545,23:8:58:863,   27.11,    3.27,    3.23,    3.26,    3.22,    3.34,    2.31
546,23:8:58:970,   26.36,    3.52,    3.40,    3.33,    2.70,    3.17,    1.92
547,23:8:59:077,   24.97,    3.53,    3.37,    3.14,    2.52,    3.25,    2.35
548,23:8:59:186,   25.23,    3.48,    3.34,    3.32,    2.58,    3.21,    2.95
549,23:8:59:294,   25.08,    3.50,    3.37,    2.66,    2.58,    3.27,    2.57
550,23:8:59:402,   25.80,    3.55,    2.75,    3.22,    2.51,    3.30,    2.80
551,23:8:59:510,   26.76,    3.14,    2.95,    3.19,    2.56,    2.98,    2.59
552,23:8:59:615,   26.42,    3.39,    3.49,    3.47,    2.45,    2.96,    3.04
553,23:8:59:719,   27.49,    3.50,    3.09,    3.01,    3.00,    3.32,    2.60
554,23:8:59:826,   25.94,    3.48,    3.28,    3.34,    2.80,    3.40,    2.66
555,23:8:59:927,   26.47,    3.46,    2.37,    3.21,    3.00,    3.34,    2.61
556,23:9:0:034,   26.74,    3.52,    2.97,    3.28,    2.59,    3.35,    1.99
557,23:9:0:140,   22.74,    2.81,    3.01,    2.84,    2.13,    3.04,    2.21
558,23:9:0:249,   24.06,    3.26,    3.03,    3.12,    2.54,    2.97,    2.48
559,23:9:0:355,   24.95,    3.02,    3.03,    3.08,    2.61,    3.18,    2.65
560,23:9:0:455,   26.53,    3.41,    3.41,    3.51,    2.59,    3.44,    2.65
561,23:9:0:560,   25.78,    3.37,    3.16,    3.29,    2.80,    3.29,    2.92
562,23:9:0:660,   26.11,    3.29,    3.39,    3.50,    2.71,    3.17,    3.02
563,23:9:0:767,   26.97,    3.33,    3.43,    3.32,    2.61,    3.23,    2.85
564,23:9:0:874,   27.08,    3.42,    3.12,    3.23,    2.93,    3.27,    2.87
565,23:9:0:983,   25.60,    3.48,    3.24,    3.15,    2.49,    3.19,    2.52
566,23:9:1:091,   26.47,    3.45,    2.89,    3.12,    2.61,    3.26,    2.73
567,23:9:1:195,   26.62,    3.44,    3.37,    3.37,    2.65,    3.32,    2.56
568,23:9:1:297,   26.43,    3.40,    3.52,    3.29,    2.55,    3.09,    2.83
569,23:9:1:399,   27.11,    3.36,    2.69,    3.21,    2.65,    3.14,    2.61
570,23:9:1:506,   26.58,    3.37,    2.85,    3.03,    2.58,    2.95,    2.71
571,23:9:1:607,   25.94,    3.28,    2.72,    3.32,    2.32,    3.05,    2.66
572,23:9:1:710,   26.12,    3.16,    3.09,    2.86,    2.85,    3.06,    2.76
573,23:9:1:812,   26.47,    3.36,    3.27,    3.24,    3.53,    3.23,    2.73
574,23:9:1:919,   26.10,    3.33,    2.54,    3.37,    2.47,    3.17,    2.54
575,23:9:2:027,   27.43,    3.16,    2.86,    3.19,    2.73,    3.40,    2.70
576,23:9:2:132,   26.66,    3.02,    3.51,    3.31,    2.39,    3.07,    2.59
577,23:9:2:239,   25.99,    3.13,    3.24,    3.18,    2.80,    3.32,    2.43
578,23:9:2:339,   25.52,    3.14,    3.20,    3.24,    2.52,    3.41,    2.98
579,23:9:2:446,   24.93,    3.13,    2.82,    3.00,    2.38,    3.13,    2.39
580,23:9:2:555,   24.56,    3.44,    2.84,    2.94,    2.56,    3.26,    2.15
581,23:9:2:660,   23.77,    3.35,    2.61,    3.19,    2.20,    2.81,    2.52
582,23:9:2:763,   25.54,    3.33,    3.09,    3.31,    2.70,    3.12,    2.34
583,23:9:2:870,   26.45,    3.20,    2.28,    2.89,    2.90,    3.04,    2.58
584,23:9:2:977,   26.79,    3.08,    2.78,    3.57,    3.08,    3.01,    2.48
585,23:9:3:082,   25.43,    2.98,    2.32,    3.17,    2.74,    2.98,    2.29
586,23:9:3:191,   24.88,    2.90,    2.75,    3.45,    2.65,    3.09,    2.37
587,23:9:3:297,   25.45,    3.02,    3.51,    2.68,    2.84,    3.00,    2.64
588,23:9:3:405,   25.69,    3.16,    2.92,    3.20,    3.02,    2.97,    3.01
589,23:9:3:510,   27.41,    3.52,    2.63,    2.68,    2.87,    3.19,    2.51
590,23:9:3:616,   26.67,    3.16,    2.99,    3.59,    3.12,    2.87,    2.39
591,23:9:3:716,   25.96,    3.25,    3.59,    3.09,    3.01,    2.84,    2.93
592,23:9:3:823,   26.33,    3.02,    2.97,    3.56,    2.58,    3.05,    2.46
593,23:9:3:929,   26.62,    3.49,    3.05,    2.99,    2.64,    3.17,    2.33
594,23:9:4:038,   26.72,    3.28,    3.13,    3.38,    2.49,    3.15,    2.36
595,23:9:4:143,   25.94,    3.34,    2.82,    2.85,    2.60,    3.00,    2.47
