AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-54-52,
Profile Duration:,300 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
678,0:56:4:400,   19.22,    2.04,    2.08,    1.93,    1.88,    1.90,    0.01
679,0:56:4:501,   18.26,    2.10,    2.58,    1.75,    2.46,    1.91,    0.03
680,0:56:4:608,   15.81,    2.10,    2.27,    0.38,    2.08,    1.92,    0.01
681,0:56:4:715,   16.27,    1.82,    1.71,    0.02,    2.24,    1.80,    0.01
682,0:56:4:816,   16.84,    2.06,    1.70,    0.02,    2.35,    2.09,    0.01
683,0:56:4:924,   16.80,    1.81,    2.23,    1.15,    2.01,    1.61,    0.04
684,0:56:5:030,   15.87,    1.61,    2.20,    0.57,    2.12,    1.63,    0.01
685,0:56:5:138,   16.92,    1.97,    2.11,    0.35,    2.15,    1.86,    0.03
686,0:56:5:246,   17.25,    1.65,    2.05,    1.30,    2.41,    1.61,    0.21
687,0:56:5:355,   21.73,    2.23,    2.18,    1.92,    2.05,    1.83,    2.22
688,0:56:5:462,   16.39,    1.72,    2.18,    0.40,    1.82,    1.66,    0.67
689,0:56:5:562,   15.24,    1.86,    2.68,    0.02,    1.95,    1.84,    0.01
690,0:56:5:669,   13.90,    1.75,    2.03,    0.01,    2.25,    0.02,    0.02
691,0:56:5:776,   15.69,    2.18,    1.48,    0.03,    1.80,    1.29,    0.02
692,0:56:5:881,   17.64,    2.24,    2.17,    0.53,    2.15,    2.13,    0.01
693,0:56:5:982,   18.12,    1.96,    2.47,    1.40,    2.31,    1.70,    0.01
694,0:56:6:082,   17.89,    1.97,    2.31,    1.45,    2.07,    1.73,    0.01
695,0:56:6:182,   16.48,    1.85,    2.48,    1.02,    2.35,    1.51,    0.05
696,0:56:6:290,   16.77,    1.83,    2.14,    0.61,    2.79,    1.87,    0.08
697,0:56:6:398,   19.36,    2.17,    1.98,    1.59,    2.09,    1.90,    0.01
698,0:56:6:505,   19.63,    2.43,    2.29,    1.18,    1.76,    2.23,    0.03
699,0:56:6:604,   19.95,    2.43,    2.63,    2.03,    2.53,    2.11,    0.02
700,0:56:6:712,   19.76,    2.38,    2.54,    1.04,    2.29,    2.27,    0.03
701,0:56:6:812,   18.94,    2.16,    2.50,    1.51,    2.58,    1.92,    0.02
702,0:56:6:918,   19.22,    2.28,    2.75,    1.73,    2.42,    1.98,    0.01
703,0:56:7:025,   18.75,    2.01,    2.07,    0.95,    2.02,    2.02,    0.03
704,0:56:7:125,   18.69,    2.26,    2.36,    0.84,    2.44,    2.00,    0.02
705,0:56:7:234,   19.02,    2.08,    2.35,    1.75,    2.10,    1.81,    0.01
706,0:56:7:334,   18.97,    2.06,    2.51,    1.88,    2.89,    2.05,    0.07
707,0:56:7:440,   20.69,    2.35,    2.38,    1.99,    2.13,    1.90,    0.27
708,0:56:7:547,   20.10,    2.55,    2.36,    2.09,    2.60,    2.17,    2.06
709,0:56:7:655,   20.96,    2.63,    2.60,    2.33,    2.31,    2.38,    1.99
710,0:56:7:762,   18.64,    1.87,    1.93,    1.11,    2.40,    1.41,    1.86
711,0:56:7:869,   21.36,    2.41,    2.19,    2.30,    1.88,    2.41,    0.99
712,0:56:7:974,   24.74,    2.99,    2.10,    2.88,    2.15,    2.92,    2.31
713,0:56:8:080,   18.50,    1.90,    2.47,    1.88,    2.07,    1.77,    0.64
714,0:56:8:188,   17.03,    1.71,    2.75,    1.45,    2.16,    1.58,    0.01
715,0:56:8:295,   17.73,    1.83,    2.27,    1.48,    3.19,    1.48,    0.06
716,0:56:8:402,   22.49,    2.43,    2.14,    2.11,    2.04,    2.38,    0.92
717,0:56:8:503,   19.28,    1.87,    2.14,    1.39,    1.73,    1.54,    1.81
718,0:56:8:609,   18.14,    2.13,    2.47,    1.71,    2.00,    1.84,    0.34
719,0:56:8:719,   17.62,    1.78,    1.95,    1.35,    2.11,    1.48,    0.01
720,0:56:8:828,   18.16,    1.99,    2.07,    1.81,    2.48,    1.48,    0.03
721,0:56:8:936,   20.46,    2.31,    2.09,    2.04,    1.98,    2.24,    0.03
722,0:56:9:044,   17.79,    1.75,    2.26,    1.50,    2.00,    1.63,    0.01
723,0:56:9:152,   16.20,    1.80,    2.48,    0.22,    2.16,    1.75,    0.01
724,0:56:9:260,   17.19,    2.24,    2.17,    0.06,    2.87,    1.88,    0.07
725,0:56:9:367,   18.88,    2.12,    2.08,    1.80,    1.36,    1.74,    0.01
726,0:56:9:476,   18.72,    2.12,    2.12,    1.65,    2.23,    1.86,    0.01
727,0:56:9:584,   16.84,    1.89,    2.24,    1.30,    2.21,    1.54,    0.04
728,0:56:9:692,   16.76,    1.89,    2.25,    1.60,    2.07,    1.37,    0.01
729,0:56:9:800,   16.05,    1.77,    1.65,    0.88,    1.93,    1.51,    0.01
730,0:56:9:900,   19.36,    2.58,    2.17,    1.60,    2.07,    2.12,    0.52
731,0:56:10:008,   19.87,    2.15,    2.10,    1.36,    2.38,    1.55,    1.69
732,0:56:10:117,   19.69,    2.07,    2.37,    1.54,    2.31,    1.67,    1.80
733,0:56:10:226,   18.14,    2.07,    2.33,    1.66,    2.25,    1.77,    1.05
734,0:56:10:334,   19.45,    2.16,    2.46,    1.75,    1.93,    2.11,    1.26
735,0:56:10:443,   21.56,    2.40,    2.31,    1.95,    2.19,    2.06,    1.54
736,0:56:10:551,   21.72,    2.60,    2.50,    2.00,    2.20,    2.29,    1.85
737,0:56:10:660,   17.82,    2.18,    2.68,    0.57,    2.82,    1.78,    0.83
738,0:56:10:769,   20.51,    2.78,    2.66,    1.56,    1.93,    2.54,    0.30
739,0:56:10:876,   26.10,    3.30,    2.35,    3.16,    3.46,    2.89,    2.65
740,0:56:10:982,   23.12,    2.56,    2.98,    2.61,    2.48,    2.56,    2.03
741,0:56:11:091,   25.92,    2.93,    2.83,    2.96,    3.40,    2.99,    2.62
742,0:56:11:199,   25.96,    3.17,    2.92,    2.78,    1.95,    2.90,    2.22
743,0:56:11:308,   24.93,    3.03,    3.32,    2.89,    3.37,    2.70,    2.26
744,0:56:11:417,   25.15,    2.86,    3.50,    2.87,    1.63,    2.81,    2.40
745,0:56:11:525,   26.01,    3.14,    3.38,    3.07,    2.37,    2.98,    2.40
746,0:56:11:633,   25.10,    3.24,    3.14,    2.95,    1.85,    2.74,    2.49
747,0:56:11:742,   24.39,    2.96,    3.28,    2.48,    2.19,    2.54,    1.84
748,0:56:11:848,   24.74,    3.09,    3.28,    2.66,    2.26,    2.66,    2.70
749,0:56:11:958,   25.37,    3.12,    3.33,    3.15,    2.99,    2.93,    2.62
750,0:56:12:066,   24.23,    2.97,    3.17,    0.28,    2.33,    2.69,    2.08
751,0:56:12:175,   23.04,    2.80,    3.13,    2.32,    2.68,    2.36,    1.93
752,0:56:12:281,   23.63,    2.60,    2.52,    2.06,    2.48,    2.34,    2.03
753,0:56:12:388,   23.53,    2.56,    2.13,    2.68,    2.75,    2.46,    2.13
754,0:56:12:495,   25.75,    3.20,    2.68,    2.08,    2.60,    2.89,    2.56
755,0:56:12:601,   19.87,    2.03,    2.87,    1.78,    2.73,    2.01,    0.33
756,0:56:12:709,   21.44,    2.45,    3.12,    1.60,    2.50,    2.14,    0.83
757,0:56:12:816,   25.91,    3.10,    1.84,    3.28,    2.30,    3.19,    2.88
758,0:56:12:924,   22.88,    2.46,    1.99,    1.89,    2.85,    2.44,    1.93
759,0:56:13:024,   21.64,    2.59,    3.19,    2.35,    3.23,    2.31,    1.24
760,0:56:13:132,   26.25,    2.88,    2.47,    0.66,    3.02,    2.71,    2.76
761,0:56:13:238,   21.93,    2.15,    2.22,    2.11,    2.97,    1.96,    1.72
762,0:56:13:345,   24.10,    2.77,    2.33,    0.22,    2.28,    2.52,    2.06
763,0:56:13:455,   22.21,    2.31,    2.05,    2.28,    2.51,    2.23,    1.93
764,0:56:13:564,   24.64,    3.11,    2.16,    1.70,    1.82,    2.68,    2.15
765,0:56:13:672,   25.97,    3.23,    2.40,    2.89,    2.13,    2.75,    2.45
766,0:56:13:772,   21.98,    2.19,    3.69,    1.89,    2.63,    1.89,    1.38
767,0:56:13:880,   22.35,    2.60,    3.24,    2.43,    2.49,    2.47,    1.78
768,0:56:13:988,   23.53,    2.49,    2.47,    2.20,    1.74,    2.42,    2.35
769,0:56:14:088,   22.83,    2.10,    2.62,    1.82,    2.67,    2.24,    2.01
770,0:56:14:196,   20.89,    1.92,    2.32,    1.98,    3.07,    1.57,    0.70
771,0:56:14:303,   20.59,    1.94,    2.55,    1.73,    2.73,    1.68,    0.07
772,0:56:14:405,   21.49,    2.21,    2.77,    2.06,    3.02,    1.89,    0.46
773,0:56:14:512,   26.32,    2.89,    2.21,    2.43,    1.97,    2.59,    2.00
774,0:56:14:619,   22.24,    2.35,    2.35,    1.88,    2.24,    2.06,    1.03
775,0:56:14:728,   24.16,    2.53,    2.82,    2.40,    2.19,    2.48,    2.02
776,0:56:14:837,   24.14,    2.95,    2.93,    2.65,    2.50,    2.42,    2.21
777,0:56:14:945,   24.92,    2.81,    2.61,    2.66,    2.25,    2.73,    1.95
778,0:56:15:045,   26.97,    3.10,    3.30,    2.81,    2.62,    3.10,    2.56
779,0:56:15:151,   26.46,    3.03,    3.33,    2.89,    2.15,    2.76,    2.11
780,0:56:15:258,   24.60,    2.76,    3.24,    2.51,    1.83,    2.52,    1.99
781,0:56:15:365,   21.76,    2.13,    3.21,    1.92,    2.86,    1.81,    1.54
782,0:56:15:472,   22.27,    2.22,    3.19,    1.74,    2.74,    1.85,    1.86
783,0:56:15:579,   24.90,    2.62,    2.69,    2.34,    2.67,    2.31,    2.17
784,0:56:15:688,   24.14,    2.57,    2.30,    2.27,    2.80,    2.33,    2.14
785,0:56:15:795,   23.52,    2.66,    2.05,    2.07,    2.63,    2.41,    1.99
786,0:56:15:905,   21.27,    2.36,    1.99,    1.97,    2.12,    2.23,    0.69
787,0:56:16:006,   26.00,    2.83,    2.16,    2.80,    2.23,    2.72,    2.75
788,0:56:16:112,   22.46,    2.18,    2.00,    2.26,    2.18,    2.16,    1.94
789,0:56:16:220,   23.32,    2.67,    2.61,    2.53,    2.31,    2.40,    1.91
790,0:56:16:320,   24.42,    3.00,    2.62,    2.27,    3.41,    2.47,    2.13
791,0:56:16:427,   24.12,    2.86,    2.87,    2.42,    3.45,    2.43,    1.98
792,0:56:16:535,   23.89,    3.04,    3.02,    2.66,    2.50,    2.69,    2.20
793,0:56:16:643,   22.87,    2.60,    2.46,    2.51,    1.72,    2.05,    1.88
794,0:56:16:751,   21.39,    2.21,    2.38,    1.72,    2.00,    1.90,    1.87
795,0:56:16:860,   22.90,    2.39,    3.16,    1.98,    2.09,    2.19,    1.80
796,0:56:16:967,   20.86,    1.95,    2.92,    1.64,    1.86,    1.68,    1.79
797,0:56:17:075,   19.46,    1.66,    2.60,    1.12,    2.17,    1.29,    1.44
798,0:56:17:181,   20.24,    1.79,    2.15,    1.40,    2.99,    1.59,    1.78
799,0:56:17:289,   20.50,    1.72,    3.19,    1.55,    2.15,    1.60,    1.92
800,0:56:17:399,   21.59,    2.12,    2.01,    1.84,    1.91,    1.71,    1.75
801,0:56:17:506,   19.84,    2.01,    2.14,    1.87,    2.20,    1.87,    1.03
802,0:56:17:613,   24.04,    2.85,    2.41,    2.68,    2.34,    2.82,    2.57
803,0:56:17:720,   21.62,    2.48,    2.36,    2.06,    2.14,    2.31,    1.71
804,0:56:17:828,   19.72,    2.33,    2.95,    1.84,    2.35,    2.07,    0.30
805,0:56:17:934,   21.11,    2.33,    2.42,    1.96,    3.01,    2.09,    1.58
806,0:56:18:042,   23.45,    2.99,    2.36,    2.57,    2.22,    2.66,    2.56
807,0:56:18:149,   19.47,    2.18,    2.26,    1.89,    1.89,    1.95,    0.32
808,0:56:18:250,   18.68,    2.06,    3.05,    1.71,    2.14,    1.88,    0.01
809,0:56:18:358,   18.09,    1.80,    2.42,    1.55,    1.62,    1.47,    0.93
810,0:56:18:459,   19.43,    1.69,    2.36,    1.75,    2.35,    1.67,    1.64
811,0:56:18:564,   20.24,    2.19,    2.04,    1.86,    1.75,    1.93,    1.99
812,0:56:18:672,   20.61,    2.09,    1.94,    1.94,    1.53,    2.05,    1.95
813,0:56:18:772,   18.39,    2.01,    1.79,    0.48,    2.17,    1.72,    0.60
814,0:56:18:879,   19.40,    2.31,    1.96,    1.81,    1.74,    2.04,    0.01
815,0:56:18:979,   20.27,    2.11,    2.15,    1.74,    2.44,    1.94,    1.69
816,0:56:19:086,   21.30,    2.28,    2.32,    1.99,    1.89,    2.17,    1.97
817,0:56:19:193,   20.77,    2.18,    2.16,    2.27,    2.02,    2.17,    1.83
818,0:56:19:302,   22.99,    2.63,    2.45,    1.37,    2.38,    2.43,    2.12
819,0:56:19:408,   21.58,    2.21,    2.09,    2.15,    1.76,    2.12,    2.01
820,0:56:19:516,   21.18,    2.04,    2.79,    1.97,    2.73,    2.28,    2.01
821,0:56:19:625,   21.54,    2.08,    2.30,    1.99,    1.61,    2.00,    1.86
822,0:56:19:725,   20.34,    2.18,    2.27,    1.69,    3.22,    1.83,    1.90
823,0:56:19:834,   20.85,    2.13,    2.26,    1.95,    1.89,    1.84,    2.05
824,0:56:19:942,   21.94,    2.45,    1.89,    0.01,    2.25,    2.32,    2.22
825,0:56:20:049,   19.99,    2.06,    2.09,    2.08,    2.26,    1.84,    1.89
826,0:56:20:160,   21.25,    2.27,    2.05,    0.01,    1.99,    2.21,    2.17
827,0:56:20:260,   21.56,    2.42,    2.07,    2.31,    2.18,    2.12,    1.82
828,0:56:20:368,   21.62,    2.42,    1.87,    0.01,    1.65,    2.24,    2.03
829,0:56:20:474,   20.33,    1.96,    1.99,    2.15,    1.87,    1.78,    2.12
830,0:56:20:581,   21.60,    2.32,    2.12,    0.03,    1.99,    2.11,    2.01
831,0:56:20:687,   21.42,    2.24,    1.90,    1.70,    2.07,    2.08,    2.25
832,0:56:20:787,   19.04,    2.05,    2.58,    0.01,    2.17,    1.58,    1.66
833,0:56:20:895,   18.60,    1.72,    1.72,    1.51,    2.27,    1.37,    1.54
834,0:56:21:005,   19.00,    1.94,    1.44,    0.04,    2.20,    1.68,    1.23
835,0:56:21:114,   19.30,    2.29,    2.05,    2.03,    3.11,    2.10,    0.51
836,0:56:21:223,   23.82,    2.52,    2.11,    0.01,    2.37,    2.36,    1.86
837,0:56:21:328,   21.56,    2.43,    2.31,    2.00,    2.65,    2.17,    1.61
838,0:56:21:434,   21.35,    2.42,    2.91,    1.77,    1.94,    2.04,    1.73
839,0:56:21:540,   19.32,    2.31,    2.58,    2.04,    2.53,    1.88,    0.84
840,0:56:21:649,   22.70,    2.49,    2.39,    1.47,    2.61,    2.43,    1.55
841,0:56:21:758,   20.98,    2.30,    1.67,    1.90,    2.52,    2.08,    1.74
842,0:56:21:858,   22.60,    2.65,    3.08,    1.05,    2.04,    2.37,    1.68
843,0:56:21:966,   23.01,    2.53,    2.44,    1.96,    2.31,    2.47,    1.98
844,0:56:22:075,   19.97,    2.04,    2.37,    1.13,    1.99,    1.68,    1.83
845,0:56:22:182,   19.30,    1.99,    2.50,    1.87,    2.58,    1.87,    0.93
846,0:56:22:290,   18.84,    1.93,    2.63,    1.51,    1.96,    1.82,    0.01
847,0:56:22:396,   18.68,    2.12,    2.34,    0.01,    1.69,    1.89,    0.67
848,0:56:22:503,   19.69,    2.22,    2.11,    2.06,    2.11,    1.96,    1.53
849,0:56:22:611,   23.43,    2.84,    2.10,    0.01,    2.35,    2.43,    1.82
850,0:56:22:711,   25.47,    2.82,    2.32,    2.46,    2.71,    2.72,    2.14
851,0:56:22:818,   25.78,    3.21,    3.05,    0.01,    2.20,    2.90,    2.44
852,0:56:22:924,   23.41,    3.02,    2.74,    2.39,    2.40,    2.67,    2.13
853,0:56:23:031,   24.24,    2.96,    3.32,    0.04,    2.36,    2.74,    1.83
854,0:56:23:138,   23.64,    2.85,    3.08,    2.71,    2.80,    2.42,    1.92
855,0:56:23:246,   23.83,    2.84,    2.93,    0.01,    2.02,    2.66,    1.69
856,0:56:23:353,   23.23,    2.72,    3.07,    2.50,    2.82,    2.39,    1.80
857,0:56:23:458,   24.57,    2.81,    2.99,    0.64,    1.47,    2.48,    2.12
858,0:56:23:565,   24.88,    3.05,    2.28,    2.63,    3.00,    2.76,    2.38
859,0:56:23:665,   24.18,    2.89,    2.84,    0.37,    2.45,    2.67,    2.02
860,0:56:23:765,   25.35,    2.90,    2.75,    3.02,    3.09,    2.69,    2.21
861,0:56:23:865,   26.26,    2.89,    2.24,    1.18,    2.19,    2.90,    2.44
862,0:56:23:972,   25.81,    3.05,    2.08,    2.42,    2.82,    2.85,    2.67
863,0:56:24:079,   23.01,    2.70,    2.49,    1.43,    2.26,    2.55,    2.18
864,0:56:24:181,   24.03,    2.73,    3.12,    2.19,    2.59,    2.53,    2.08
865,0:56:24:290,   22.59,    2.62,    1.92,    0.92,    1.98,    2.24,    2.22
866,0:56:24:397,   23.29,    2.91,    2.14,    2.75,    2.53,    2.35,    2.03
867,0:56:24:506,   24.47,    2.89,    2.58,    0.02,    2.20,    2.34,    1.99
868,0:56:24:612,   25.58,    3.22,    2.80,    2.45,    2.53,    2.72,    2.57
869,0:56:24:721,   24.00,    2.87,    3.00,    0.23,    2.53,    2.30,    1.89
870,0:56:24:828,   25.02,    3.02,    3.38,    2.68,    2.96,    2.75,    1.94
871,0:56:24:936,   24.49,    2.81,    3.33,    1.46,    2.03,    2.53,    2.43
872,0:56:25:044,   25.71,    3.10,    2.28,    2.51,    2.72,    2.63,    2.66
873,0:56:25:150,   24.46,    2.69,    2.07,    0.03,    2.21,    2.38,    2.15
874,0:56:25:251,   24.05,    3.02,    2.41,    2.62,    2.24,    2.54,    1.87
875,0:56:25:360,   22.59,    2.28,    2.35,    1.80,    2.14,    2.25,    1.66
876,0:56:25:469,   22.36,    2.43,    3.01,    0.01,    1.93,    2.57,    1.17
877,0:56:25:577,   22.06,    2.79,    3.17,    2.34,    2.71,    2.31,    1.96
878,0:56:25:684,   24.48,    3.05,    3.10,    0.01,    2.15,    2.51,    2.12
879,0:56:25:784,   21.14,    2.63,    3.35,    1.76,    1.82,    2.22,    0.57
880,0:56:25:885,   17.93,    2.01,    3.46,    2.01,    2.11,    1.85,    0.03
881,0:56:25:989,   19.16,    2.39,    2.84,    0.02,    2.04,    2.09,    0.02
882,0:56:26:090,   18.72,    2.35,    1.98,    1.58,    2.33,    2.17,    0.01
883,0:56:26:198,   18.07,    2.29,    1.99,    1.65,    2.46,    1.98,    0.01
884,0:56:26:306,   18.13,    2.15,    2.12,    0.02,    2.39,    1.76,    0.01
885,0:56:26:415,   17.76,    2.09,    1.72,    1.63,    1.78,    1.89,    0.11
886,0:56:26:522,   18.50,    2.22,    2.29,    2.00,    1.72,    1.91,    0.02
887,0:56:26:631,   18.68,    2.29,    2.12,    1.33,    1.91,    1.98,    0.08
888,0:56:26:739,   17.46,    1.63,    2.41,    0.87,    2.78,    1.04,    1.65
889,0:56:26:846,   16.61,    1.91,    2.42,    0.02,    2.03,    1.57,    0.57
890,0:56:26:953,   17.34,    2.16,    1.99,    1.42,    1.98,    2.09,    0.02
891,0:56:27:059,   17.74,    1.99,    2.07,    0.94,    2.15,    1.65,    0.01
892,0:56:27:167,   16.31,    1.87,    2.21,    0.64,    2.43,    1.64,    0.01
893,0:56:27:274,   18.36,    2.40,    2.17,    1.83,    2.16,    2.08,    0.02
894,0:56:27:379,   18.49,    2.18,    2.16,    0.02,    2.27,    1.78,    0.09
895,0:56:27:485,   18.90,    2.24,    2.19,    2.46,    2.48,    1.95,    0.02
896,0:56:27:593,   22.41,    2.84,    2.05,    0.01,    2.24,    2.58,    1.34
897,0:56:27:699,   20.81,    2.41,    2.23,    2.04,    1.90,    2.11,    1.85
898,0:56:27:808,   19.02,    2.34,    2.78,    0.01,    2.14,    2.15,    0.62
899,0:56:27:908,   20.60,    2.36,    2.47,    3.14,    2.28,    2.09,    1.78
900,0:56:28:014,   24.71,    3.16,    2.29,    0.02,    2.06,    3.05,    2.80
901,0:56:28:123,   18.68,    1.88,    2.18,    1.19,    2.23,    1.61,    1.71
902,0:56:28:231,   18.75,    2.06,    2.90,    1.83,    1.96,    1.53,    0.99
903,0:56:28:337,   19.42,    2.11,    2.11,    1.95,    2.64,    1.97,    0.02
904,0:56:28:445,   19.16,    2.22,    1.80,    1.38,    2.30,    1.95,    0.06
905,0:56:28:550,   17.11,    2.32,    2.39,    1.35,    1.93,    2.21,    0.03
906,0:56:28:657,   15.35,    1.96,    1.99,    1.13,    2.11,    1.48,    0.02
907,0:56:28:765,   17.06,    2.35,    1.79,    0.31,    1.77,    1.91,    0.03
908,0:56:28:873,   16.35,    2.15,    1.44,    0.31,    2.27,    1.68,    0.02
909,0:56:28:980,   18.54,    2.28,    2.23,    1.61,    2.26,    2.15,    0.02
910,0:56:29:088,   17.57,    1.76,    2.31,    0.55,    2.20,    1.47,    0.02
911,0:56:29:195,   17.19,    2.41,    2.22,    0.02,    2.17,    1.90,    0.02
912,0:56:29:304,   16.61,    1.81,    2.12,    1.44,    1.80,    1.85,    0.01
913,0:56:29:413,   17.64,    2.33,    2.02,    0.01,    1.89,    1.94,    0.08
914,0:56:29:522,   17.35,    2.18,    2.21,    0.03,    2.04,    1.88,    0.01
915,0:56:29:629,   18.55,    2.48,    2.37,    0.46,    2.51,    2.41,    0.03
916,0:56:29:738,   16.01,    1.44,    2.55,    0.76,    2.00,    1.62,    0.02
917,0:56:29:846,   17.16,    2.25,    2.44,    1.17,    2.10,    1.83,    0.03
918,0:56:29:953,   17.20,    2.19,    1.71,    0.98,    1.94,    1.99,    0.01
919,0:56:30:061,   18.04,    2.01,    2.25,    0.02,    1.79,    1.86,    0.01
920,0:56:30:168,   18.09,    2.25,    2.40,    1.64,    2.33,    2.06,    0.01
921,0:56:30:278,   19.38,    2.24,    2.13,    1.13,    1.95,    2.12,    0.48
922,0:56:30:385,   21.10,    2.23,    2.46,    1.72,    1.66,    2.04,    1.93
923,0:56:30:485,   19.09,    2.02,    2.54,    0.01,    2.32,    1.77,    0.96
924,0:56:30:593,   19.21,    2.07,    2.46,    1.63,    1.99,    1.69,    1.87
925,0:56:30:703,   17.59,    1.92,    2.02,    1.44,    2.21,    1.62,    0.38
926,0:56:30:811,   17.42,    1.90,    2.17,    0.13,    2.28,    1.81,    0.01
927,0:56:30:917,   17.07,    2.07,    2.24,    0.67,    2.08,    1.85,    0.02
928,0:56:31:024,   18.91,    2.31,    2.19,    1.67,    2.11,    2.13,    0.07
929,0:56:31:131,   17.71,    1.86,    2.28,    0.15,    2.48,    1.80,    0.02
930,0:56:31:239,   17.19,    1.94,    2.22,    1.42,    1.99,    1.95,    0.02
931,0:56:31:346,   16.37,    1.98,    2.27,    0.42,    2.18,    1.80,    0.01
932,0:56:31:447,   18.93,    2.30,    2.21,    2.13,    2.00,    1.88,    0.08
933,0:56:31:555,   20.83,    2.23,    2.24,    2.38,    3.05,    2.19,    1.63
934,0:56:31:662,   20.13,    2.12,    2.33,    1.52,    2.08,    1.78,    2.11
935,0:56:31:762,   19.18,    1.83,    2.70,    1.65,    2.18,    1.54,    1.76
936,0:56:31:867,   18.92,    2.05,    2.60,    1.89,    2.18,    1.91,    0.20
937,0:56:31:977,   19.33,    2.50,    2.27,    2.04,    2.30,    2.15,    0.02
938,0:56:32:079,   20.13,    2.32,    2.51,    0.53,    2.49,    2.34,    0.01
939,0:56:32:187,   18.90,    2.56,    2.63,    2.00,    2.87,    2.20,    0.03
940,0:56:32:295,   20.64,    2.60,    2.56,    2.12,    2.62,    2.27,    0.02
941,0:56:32:402,   21.53,    2.81,    2.67,    0.01,    2.34,    2.52,    0.14
942,0:56:32:509,   21.76,    2.44,    2.82,    2.15,    1.99,    2.09,    2.00
943,0:56:32:616,   20.91,    2.37,    2.81,    0.01,    2.25,    2.21,    1.82
944,0:56:32:721,   22.61,    2.63,    2.49,    3.09,    2.45,    2.64,    2.01
945,0:56:32:829,   24.25,    3.02,    2.20,    0.48,    2.23,    2.90,    2.77
946,0:56:32:934,   20.61,    2.39,    2.52,    2.16,    2.07,    2.19,    1.05
947,0:56:33:037,   21.76,    2.54,    3.10,    1.77,    2.40,    2.40,    1.73
948,0:56:33:161,   20.85,    2.52,    2.07,    1.87,    1.76,    2.24,    1.04
949,0:56:33:269,   21.21,    2.43,    2.23,    0.93,    2.55,    2.24,    1.82
950,0:56:33:371,   19.43,    2.48,    2.30,    2.16,    2.76,    2.19,    0.81
951,0:56:33:478,   22.99,    2.68,    2.02,    1.65,    2.32,    2.42,    2.13
952,0:56:33:585,   20.90,    2.29,    1.98,    2.13,    1.89,    1.99,    1.45
953,0:56:33:693,   21.93,    2.50,    2.20,    0.02,    2.22,    2.13,    1.92
954,0:56:33:800,   21.56,    2.25,    2.10,    2.02,    1.84,    2.18,    1.73
955,0:56:33:907,   22.44,    2.53,    2.70,    1.16,    2.03,    2.03,    2.12
956,0:56:34:015,   22.63,    2.39,    2.44,    2.18,    1.86,    2.36,    2.21
957,0:56:34:123,   20.84,    2.33,    2.57,    0.35,    2.15,    2.32,    1.54
958,0:56:34:231,   26.34,    3.57,    2.60,    3.18,    2.65,    3.29,    2.79
959,0:56:34:338,   24.94,    3.01,    2.65,    1.95,    2.09,    2.94,    2.64
960,0:56:34:446,   23.67,    2.87,    3.42,    2.57,    2.31,    2.57,    2.02
961,0:56:34:555,   21.88,    2.53,    3.12,    1.22,    1.61,    1.50,    1.71
962,0:56:34:663,   19.85,    1.93,    2.23,    0.03,    2.36,    1.49,    1.51
963,0:56:34:770,   19.19,    2.00,    2.47,    1.22,    1.78,    1.73,    1.86
964,0:56:34:878,   19.67,    2.12,    2.20,    1.31,    2.16,    1.73,    1.59
965,0:56:34:984,   19.23,    2.06,    2.37,    1.30,    1.74,    1.75,    1.68
966,0:56:35:092,   19.25,    2.11,    2.04,    0.94,    2.18,    1.34,    1.80
967,0:56:35:200,   18.59,    1.83,    2.25,    1.81,    2.15,    1.63,    0.39
968,0:56:35:306,   17.69,    1.98,    2.32,    1.62,    2.13,    1.99,    0.06
969,0:56:35:415,   18.43,    2.25,    2.09,    1.60,    2.03,    1.91,    0.02
970,0:56:35:523,   18.40,    2.14,    2.28,    1.86,    2.32,    1.90,    0.01
971,0:56:35:631,   18.11,    2.26,    2.37,    2.12,    2.67,    2.24,    0.01
972,0:56:35:739,   18.89,    2.36,    2.23,    1.40,    2.39,    2.44,    1.43
973,0:56:35:847,   22.25,    2.50,    1.76,    1.71,    2.00,    2.14,    1.94
974,0:56:35:955,   20.83,    2.22,    2.12,    0.94,    2.17,    1.71,    1.96
975,0:56:36:061,   19.89,    1.91,    1.73,    1.37,    2.08,    1.55,    1.52
976,0:56:36:163,   19.10,    1.65,    2.29,    1.49,    2.05,    1.66,    1.53
977,0:56:36:272,   18.79,    1.84,    1.87,    1.73,    2.65,    1.59,    0.02
978,0:56:36:381,   17.78,    1.91,    2.08,    1.64,    2.65,    1.79,    0.07
