AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-45-26,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
292,23:45:57:875,   27.59,    3.44,    3.34,    1.77,    2.95,    3.33,    3.19
293,23:45:57:979,   27.43,    3.42,    3.29,    3.36,    2.82,    3.29,    3.12
294,23:45:58:087,   28.42,    3.45,    3.33,    1.15,    3.43,    3.21,    2.94
295,23:45:58:192,   27.57,    3.50,    3.50,    3.49,    3.50,    3.38,    3.10
296,23:45:58:299,   27.37,    3.52,    3.42,    0.01,    3.46,    3.36,    3.06
297,23:45:58:405,   27.55,    3.51,    3.35,    3.31,    3.19,    3.29,    3.10
298,23:45:58:510,   27.30,    3.45,    3.35,    0.02,    2.84,    3.36,    3.09
299,23:45:58:620,   26.76,    3.31,    2.89,    2.95,    2.57,    3.13,    2.87
300,23:45:58:726,   25.74,    3.37,    3.02,    1.28,    2.90,    2.82,    2.25
301,23:45:58:832,   25.31,    3.08,    2.58,    2.75,    2.54,    3.07,    2.50
302,23:45:58:938,   23.83,    2.82,    2.44,    0.39,    2.15,    2.64,    2.09
303,23:45:59:037,   24.42,    2.77,    2.52,    3.46,    1.97,    2.79,    2.07
304,23:45:59:142,   27.11,    3.42,    3.15,    0.50,    2.51,    3.29,    3.01
305,23:45:59:249,   27.80,    3.35,    3.35,    3.47,    3.10,    3.43,    3.29
306,23:45:59:354,   26.94,    2.97,    3.06,    0.01,    3.28,    3.26,    3.21
307,23:45:59:460,   26.21,    3.15,    2.81,    3.15,    2.85,    3.24,    2.94
308,23:45:59:568,   26.66,    3.24,    3.18,    1.51,    2.53,    3.21,    2.61
309,23:45:59:674,   27.24,    3.25,    3.01,    3.30,    2.72,    3.11,    2.62
310,23:45:59:778,   25.70,    3.20,    3.34,    1.29,    2.51,    3.13,    2.38
311,23:45:59:879,   26.07,    3.38,    3.03,    3.35,    2.53,    3.23,    2.71
312,23:45:59:985,   24.99,    3.15,    2.84,    1.04,    2.43,    2.84,    2.86
313,23:46:0:094,   25.64,    3.07,    2.59,    3.07,    2.60,    3.01,    2.34
314,23:46:0:197,   24.96,    3.11,    2.91,    0.94,    2.33,    2.61,    2.22
315,23:46:0:304,   25.33,    3.07,    2.83,    3.05,    2.38,    3.17,    2.52
316,23:46:0:409,   23.46,    2.60,    2.04,    0.01,    2.23,    2.64,    2.16
317,23:46:0:516,   25.05,    3.05,    2.61,    3.11,    2.27,    3.12,    2.80
318,23:46:0:624,   27.13,    3.27,    2.65,    1.10,    3.17,    3.18,    2.86
319,23:46:0:733,   26.83,    3.30,    2.42,    3.14,    3.33,    3.29,    3.06
320,23:46:0:842,   27.02,    3.33,    2.82,    0.33,    3.38,    3.40,    3.15
321,23:46:0:943,   26.32,    3.28,    3.04,    3.14,    2.67,    3.20,    2.80
322,23:46:1:051,   26.16,    3.18,    2.94,    0.01,    2.81,    3.11,    2.82
323,23:46:1:158,   26.57,    3.00,    3.14,    3.15,    3.29,    2.87,    2.69
324,23:46:1:265,   28.16,    3.42,    3.40,    0.03,    3.26,    3.35,    3.04
325,23:46:1:372,   27.48,    3.41,    3.42,    3.27,    3.30,    3.33,    2.95
326,23:46:1:479,   26.64,    3.27,    3.27,    0.03,    2.85,    3.24,    3.00
327,23:46:1:587,   26.32,    3.04,    3.05,    3.24,    2.58,    3.30,    3.09
328,23:46:1:696,   26.66,    3.14,    2.81,    0.45,    2.41,    3.11,    2.86
329,23:46:1:803,   26.64,    3.44,    2.81,    3.44,    2.55,    3.29,    2.94
330,23:46:1:904,   26.37,    3.11,    2.67,    0.03,    2.64,    3.25,    2.65
331,23:46:2:010,   26.21,    3.21,    2.55,    3.14,    2.68,    3.19,    2.77
332,23:46:2:116,   26.63,    3.35,    3.20,    0.03,    2.51,    3.17,    2.60
333,23:46:2:220,   25.75,    2.94,    3.12,    3.09,    2.76,    2.90,    2.38
334,23:46:2:329,   26.50,    3.36,    3.08,    0.01,    2.52,    3.16,    2.54
335,23:46:2:430,   26.15,    3.11,    3.23,    2.61,    2.90,    2.82,    2.38
336,23:46:2:534,   26.42,    3.19,    2.95,    0.01,    2.58,    3.04,    2.82
337,23:46:2:637,   27.01,    3.28,    2.88,    3.43,    2.65,    3.17,    3.06
338,23:46:2:745,   26.59,    3.28,    3.08,    0.06,    2.68,    3.20,    2.85
339,23:46:2:852,   26.33,    3.20,    2.80,    3.37,    2.65,    3.31,    2.86
340,23:46:2:960,   26.18,    3.14,    2.99,    0.45,    2.13,    3.29,    2.79
341,23:46:3:071,   25.95,    3.12,    2.95,    3.06,    2.23,    3.18,    2.82
342,23:46:3:177,   26.21,    3.17,    3.12,    0.01,    2.39,    3.28,    3.08
343,23:46:3:286,   26.48,    3.31,    2.71,    3.45,    2.61,    3.16,    2.76
344,23:46:3:393,   26.67,    3.38,    3.02,    0.01,    2.71,    3.47,    2.84
345,23:46:3:498,   26.73,    2.98,    3.23,    3.38,    2.52,    3.27,    2.79
346,23:46:3:604,   26.70,    3.13,    2.62,    0.68,    3.15,    3.31,    2.68
347,23:46:3:711,   27.11,    3.30,    2.59,    3.22,    3.30,    3.23,    2.97
348,23:46:3:821,   25.09,    2.92,    2.37,    0.27,    3.50,    3.09,    2.79
349,23:46:3:928,   26.82,    3.25,    2.60,    3.07,    2.87,    3.32,    2.82
350,23:46:4:030,   25.55,    2.88,    2.42,    0.02,    2.16,    3.16,    2.81
351,23:46:4:137,   26.50,    3.37,    2.79,    3.32,    2.67,    3.41,    3.11
352,23:46:4:245,   26.38,    3.06,    3.05,    0.96,    2.52,    3.32,    2.98
353,23:46:4:354,   27.70,    3.21,    3.47,    3.39,    2.46,    3.45,    3.11
354,23:46:4:461,   25.81,    2.93,    3.00,    0.03,    2.45,    2.94,    2.64
355,23:46:4:570,   27.94,    3.41,    3.28,    3.25,    2.64,    3.42,    3.03
356,23:46:4:670,   26.75,    3.35,    2.97,    0.01,    2.95,    3.44,    2.98
357,23:46:4:775,   27.44,    3.40,    3.25,    3.58,    2.70,    3.37,    3.10
358,23:46:4:883,   26.90,    3.38,    3.38,    0.03,    2.59,    3.13,    2.99
359,23:46:4:990,   26.65,    3.28,    2.75,    3.32,    2.44,    3.39,    2.92
360,23:46:5:090,   26.58,    3.39,    3.10,    0.04,    2.67,    3.06,    2.94
361,23:46:5:199,   26.82,    3.43,    2.79,    3.34,    3.10,    3.13,    3.01
362,23:46:5:308,   26.90,    3.37,    2.80,    1.04,    3.43,    3.01,    2.89
363,23:46:5:412,   27.20,    3.43,    3.26,    3.36,    2.63,    3.34,    2.91
364,23:46:5:518,   27.45,    3.39,    3.21,    3.33,    2.72,    3.28,    3.26
365,23:46:5:619,   26.98,    3.29,    3.08,    3.69,    2.95,    3.37,    3.12
366,23:46:5:726,   27.61,    3.33,    3.15,    2.44,    2.75,    3.31,    3.18
367,23:46:5:832,   27.64,    3.51,    3.48,    3.40,    2.61,    3.50,    3.28
368,23:46:5:938,   27.24,    3.31,    3.11,    1.63,    2.54,    3.37,    3.11
369,23:46:6:040,   27.55,    3.40,    2.68,    3.28,    2.58,    3.35,    3.13
370,23:46:6:149,   26.97,    3.41,    3.11,    1.68,    2.51,    3.30,    3.18
371,23:46:6:258,   27.43,    3.49,    3.19,    3.32,    2.72,    3.41,    2.95
372,23:46:6:358,   27.13,    3.34,    3.29,    1.58,    2.73,    3.25,    2.84
373,23:46:6:464,   26.89,    3.36,    3.00,    2.93,    3.01,    3.26,    3.18
374,23:46:6:565,   26.36,    2.99,    2.78,    2.15,    2.35,    3.28,    2.77
375,23:46:6:669,   27.22,    3.19,    2.87,    3.27,    2.75,    3.28,    3.02
376,23:46:6:771,   28.08,    3.51,    3.32,    2.34,    2.88,    3.24,    2.93
377,23:46:6:870,   27.66,    3.50,    3.50,    3.72,    2.78,    3.46,    2.92
378,23:46:6:976,   27.39,    3.41,    3.42,    1.92,    2.38,    3.42,    3.06
379,23:46:7:082,   26.98,    3.17,    3.04,    2.93,    2.26,    3.22,    3.01
380,23:46:7:185,   26.27,    3.17,    2.91,    2.03,    2.50,    3.29,    3.07
381,23:46:7:291,   27.82,    3.46,    3.45,    3.71,    2.68,    3.43,    3.09
382,23:46:7:393,   26.85,    3.33,    3.12,    2.56,    3.32,    3.06,    2.84
383,23:46:7:501,   26.78,    3.31,    2.48,    3.19,    3.32,    3.30,    3.04
384,23:46:7:608,   26.72,    3.32,    2.75,    2.73,    2.86,    3.30,    2.89
385,23:46:7:716,   28.11,    3.53,    3.48,    3.38,    2.57,    3.32,    3.25
386,23:46:7:824,   27.19,    3.53,    3.36,    2.52,    2.63,    3.25,    2.95
387,23:46:7:933,   27.26,    3.45,    3.44,    3.32,    2.96,    3.34,    3.17
388,23:46:8:041,   27.05,    3.36,    2.90,    3.37,    2.51,    3.18,    2.96
389,23:46:8:148,   27.66,    3.48,    2.90,    3.42,    3.12,    3.35,    3.15
390,23:46:8:256,   27.36,    3.45,    2.67,    1.66,    3.25,    3.34,    3.27
391,23:46:8:356,   27.38,    3.47,    2.56,    3.72,    3.72,    3.39,    3.03
392,23:46:8:456,   27.79,    3.40,    2.51,    1.36,    3.69,    3.43,    3.30
393,23:46:8:562,   27.28,    3.32,    2.52,    3.20,    2.88,    3.22,    3.09
394,23:46:8:669,   26.90,    3.21,    2.46,    1.69,    3.13,    3.34,    3.01
395,23:46:8:775,   27.18,    3.25,    2.32,    2.85,    3.07,    3.28,    3.00
396,23:46:8:885,   26.58,    3.31,    2.11,    1.17,    2.64,    3.01,    2.72
397,23:46:8:993,   25.69,    2.85,    2.49,    2.35,    2.84,    3.23,    2.98
398,23:46:9:099,   26.15,    3.18,    2.54,    1.83,    3.20,    3.15,    2.43
399,23:46:9:206,   27.24,    3.80,    3.41,    3.12,    3.45,    3.08,    2.81
400,23:46:9:314,   28.57,    3.73,    3.72,    1.85,    3.26,    3.21,    3.30
401,23:46:9:419,   27.93,    3.88,    3.74,    3.31,    3.22,    3.33,    3.29
402,23:46:9:526,   28.27,    3.75,    3.63,    2.10,    3.32,    3.28,    2.95
403,23:46:9:635,   27.83,    3.70,    3.55,    3.53,    2.69,    3.12,    2.72
404,23:46:9:742,   28.90,    3.53,    3.43,    2.40,    2.78,    3.47,    3.56
405,23:46:9:851,   26.52,    3.08,    3.39,    3.35,    2.54,    3.36,    2.92
406,23:46:9:957,   27.50,    3.45,    3.11,    1.68,    2.59,    3.19,    3.25
407,23:46:10:060,   26.79,    3.43,    2.68,    3.26,    2.57,    3.24,    2.88
408,23:46:10:167,   26.57,    3.39,    2.82,    1.88,    2.71,    2.95,    2.90
409,23:46:10:273,   27.69,    3.38,    3.42,    3.35,    2.75,    3.47,    3.25
410,23:46:10:381,   27.38,    3.43,    3.16,    2.08,    2.80,    3.34,    3.14
411,23:46:10:488,   27.61,    3.50,    3.44,    3.24,    2.67,    3.40,    3.07
412,23:46:10:592,   27.33,    3.50,    3.36,    2.42,    2.47,    3.40,    3.14
413,23:46:10:698,   28.21,    3.64,    3.61,    3.22,    2.69,    3.51,    3.22
414,23:46:10:807,   26.62,    3.47,    3.15,    2.37,    2.65,    3.37,    2.70
415,23:46:10:913,   27.65,    3.48,    3.39,    3.07,    2.81,    3.54,    3.10
416,23:46:11:021,   25.50,    3.14,    2.61,    1.93,    2.32,    3.02,    2.80
417,23:46:11:130,   27.62,    3.54,    3.15,    3.03,    2.55,    3.36,    3.21
418,23:46:11:238,   26.06,    3.06,    3.18,    1.87,    2.60,    3.11,    2.72
419,23:46:11:345,   28.37,    3.47,    3.12,    3.36,    2.84,    3.29,    3.33
420,23:46:11:450,   27.01,    3.37,    3.33,    2.30,    3.22,    3.49,    3.21
421,23:46:11:552,   27.56,    3.37,    2.70,    3.36,    3.10,    3.46,    3.16
422,23:46:11:658,   27.04,    3.14,    2.45,    1.64,    2.95,    3.25,    3.14
423,23:46:11:765,   27.51,    3.38,    2.23,    3.52,    3.55,    3.07,    3.11
424,23:46:11:865,   27.50,    3.48,    2.89,    2.13,    3.78,    3.62,    3.10
425,23:46:11:970,   26.96,    3.24,    2.43,    3.22,    3.56,    3.40,    3.02
426,23:46:12:076,   26.34,    3.22,    2.48,    1.64,    2.82,    2.67,    3.00
427,23:46:12:184,   26.20,    3.24,    2.39,    3.33,    3.05,    3.03,    2.88
428,23:46:12:292,   27.73,    3.45,    2.52,    1.83,    3.55,    3.26,    3.36
429,23:46:12:400,   27.17,    3.50,    2.67,    3.37,    3.27,    3.12,    3.01
430,23:46:12:509,   27.55,    3.40,    2.64,    2.33,    3.43,    3.39,    3.22
431,23:46:12:617,   26.71,    3.18,    2.83,    3.40,    2.93,    3.09,    2.69
432,23:46:12:726,   27.44,    3.49,    3.28,    1.61,    2.65,    3.31,    3.19
433,23:46:12:833,   27.74,    3.36,    3.38,    3.53,    2.74,    3.48,    3.05
434,23:46:12:940,   27.80,    3.58,    3.34,    2.52,    2.76,    3.33,    3.22
435,23:46:13:041,   26.13,    3.04,    2.75,    3.65,    2.46,    3.35,    2.74
436,23:46:13:150,   27.87,    3.45,    3.19,    1.81,    2.72,    3.29,    3.25
437,23:46:13:258,   26.79,    3.38,    3.08,    3.52,    2.57,    3.34,    3.23
438,23:46:13:366,   27.62,    3.35,    3.59,    1.97,    2.72,    3.30,    3.11
439,23:46:13:472,   27.72,    3.58,    3.41,    3.36,    2.85,    3.40,    2.98
440,23:46:13:579,   27.70,    3.36,    3.26,    1.77,    2.58,    3.32,    3.26
441,23:46:13:687,   28.02,    3.52,    3.35,    3.06,    3.00,    3.40,    3.15
442,23:46:13:788,   27.06,    3.32,    2.75,    2.00,    3.54,    3.25,    2.83
443,23:46:13:889,   28.09,    3.56,    2.63,    3.39,    3.80,    3.67,    3.25
444,23:46:13:996,   27.36,    3.33,    2.54,    1.51,    3.58,    3.03,    3.04
445,23:46:14:105,   26.99,    3.46,    2.51,    3.35,    3.34,    2.86,    3.36
446,23:46:14:214,   27.74,    3.47,    2.54,    0.17,    3.08,    3.35,    3.09
447,23:46:14:321,   28.20,    3.50,    2.72,    3.43,    3.83,    3.39,    3.27
448,23:46:14:426,   26.77,    3.25,    2.44,    2.54,    3.39,    3.40,    2.94
449,23:46:14:534,   27.62,    3.56,    2.57,    2.92,    3.56,    3.31,    3.24
450,23:46:14:641,   25.69,    3.21,    2.51,    1.65,    3.00,    3.14,    3.03
451,23:46:14:749,   27.98,    3.42,    2.68,    3.33,    3.37,    3.42,    3.27
452,23:46:14:849,   28.18,    3.15,    3.20,    1.65,    3.02,    3.48,    3.14
453,23:46:14:957,   27.85,    3.56,    3.33,    3.54,    2.69,    3.15,    3.03
454,23:46:15:060,   27.26,    3.51,    3.24,    1.76,    2.66,    3.55,    3.28
455,23:46:15:166,   26.71,    3.47,    2.87,    3.52,    2.68,    3.17,    3.09
456,23:46:15:270,   26.54,    3.25,    3.47,    1.69,    2.73,    3.51,    2.72
457,23:46:15:377,   27.90,    3.47,    2.89,    3.58,    2.67,    3.20,    3.25
458,23:46:15:485,   27.15,    3.13,    3.50,    2.10,    2.70,    3.37,    3.37
459,23:46:15:591,   27.47,    3.30,    3.24,    3.48,    2.49,    3.09,    2.70
460,23:46:15:695,   26.52,    3.35,    3.49,    1.66,    2.53,    3.57,    3.18
461,23:46:15:795,   27.56,    3.47,    3.50,    3.75,    2.66,    3.19,    3.34
462,23:46:15:901,   28.00,    3.40,    3.46,    1.91,    2.84,    3.37,    3.10
463,23:46:16:001,   26.78,    3.19,    2.70,    3.33,    3.38,    3.53,    2.87
464,23:46:16:107,   26.57,    3.38,    2.14,    1.16,    2.93,    3.31,    3.17
465,23:46:16:215,   28.39,    3.50,    2.67,    3.42,    3.40,    3.36,    3.18
466,23:46:16:323,   27.95,    3.43,    2.63,    1.68,    3.59,    3.35,    3.11
467,23:46:16:431,   28.22,    3.47,    3.52,    3.44,    3.70,    3.38,    3.35
468,23:46:16:540,   27.30,    3.34,    3.21,    2.17,    2.59,    3.17,    3.02
469,23:46:16:640,   28.10,    3.57,    3.46,    3.63,    2.60,    3.50,    3.30
470,23:46:16:747,   27.32,    3.34,    3.33,    2.06,    3.15,    3.33,    3.03
471,23:46:16:855,   28.60,    3.48,    3.38,    3.48,    3.70,    3.35,    3.21
472,23:46:16:962,   27.83,    3.28,    3.21,    2.56,    3.67,    3.33,    3.27
473,23:46:17:068,   27.59,    3.19,    2.69,    3.26,    3.25,    3.38,    3.28
474,23:46:17:171,   27.57,    3.27,    3.12,    2.34,    3.19,    3.35,    3.13
475,23:46:17:278,   28.15,    3.41,    3.41,    3.34,    3.36,    3.39,    3.38
476,23:46:17:385,   28.76,    3.44,    3.42,    2.79,    3.75,    3.48,    3.28
477,23:46:17:494,   27.81,    3.42,    3.27,    3.10,    3.34,    3.47,    3.20
478,23:46:17:597,   27.72,    3.39,    3.24,    3.00,    2.67,    3.46,    3.42
479,23:46:17:706,   28.05,    3.36,    3.15,    3.34,    2.95,    3.45,    3.06
480,23:46:17:815,   27.29,    3.38,    3.17,    2.59,    3.52,    3.27,    3.17
481,23:46:17:922,   28.16,    3.51,    3.29,    3.67,    3.59,    3.25,    3.29
482,23:46:18:030,   27.95,    3.51,    3.26,    3.58,    3.60,    3.48,    3.10
483,23:46:18:137,   27.60,    3.32,    2.93,    3.12,    3.05,    3.32,    3.13
484,23:46:18:238,   28.22,    3.39,    3.35,    2.53,    3.45,    3.35,    3.13
485,23:46:18:345,   28.50,    3.39,    3.09,    3.51,    3.74,    3.35,    2.89
486,23:46:18:454,   27.66,    3.48,    3.39,    2.27,    3.48,    3.27,    3.13
487,23:46:18:559,   25.90,    3.05,    2.57,    3.19,    3.05,    3.18,    2.82
488,23:46:18:667,   26.80,    3.28,    2.44,    2.16,    3.07,    3.27,    3.06
489,23:46:18:768,   25.80,    3.13,    2.45,    3.35,    2.69,    2.85,    2.83
490,23:46:18:874,   26.21,    3.22,    2.54,    2.90,    2.53,    3.18,    2.87
491,23:46:18:978,   26.17,    3.27,    2.84,    2.74,    2.79,    3.07,    2.84
492,23:46:19:083,   27.23,    3.45,    2.89,    2.42,    3.43,    3.44,    3.22
493,23:46:19:187,   27.18,    3.37,    2.83,    3.53,    2.94,    3.48,    3.36
494,23:46:19:295,   28.12,    3.44,    3.30,    2.19,    2.51,    3.35,    3.28
495,23:46:19:400,   28.20,    3.43,    3.17,    3.08,    2.83,    3.45,    3.39
496,23:46:19:500,   27.74,    3.47,    3.54,    2.93,    2.67,    3.41,    3.21
497,23:46:19:608,   27.68,    3.42,    3.30,    2.95,    2.71,    3.39,    3.27
498,23:46:19:717,   25.91,    2.81,    3.22,    2.36,    2.61,    2.76,    3.04
499,23:46:19:818,   27.91,    3.48,    3.46,    3.34,    3.09,    3.46,    3.29
500,23:46:19:926,   26.75,    3.11,    3.26,    1.81,    2.64,    3.13,    2.90
501,23:46:20:026,   28.37,    3.63,    3.66,    3.49,    2.78,    3.28,    3.53
502,23:46:20:134,   26.98,    3.38,    3.24,    1.77,    2.72,    2.77,    2.95
503,23:46:20:242,   27.97,    3.30,    3.35,    3.24,    2.50,    3.25,    3.12
504,23:46:20:350,   27.58,    3.28,    2.88,    1.40,    2.83,    3.22,    3.12
505,23:46:20:457,   27.90,    3.49,    3.46,    3.69,    2.60,    3.36,    3.32
506,23:46:20:564,   28.09,    3.50,    2.13,    2.10,    2.83,    3.52,    3.32
507,23:46:20:672,   26.66,    3.30,    2.99,    3.55,    2.63,    3.38,    3.01
508,23:46:20:778,   27.77,    3.43,    2.47,    2.75,    2.75,    3.45,    3.16
509,23:46:20:883,   27.73,    3.48,    2.91,    3.57,    2.73,    2.97,    3.04
510,23:46:20:989,   28.29,    3.56,    2.90,    2.78,    2.75,    3.50,    3.46
511,23:46:21:096,   26.62,    3.38,    2.95,    3.47,    2.27,    3.02,    3.18
512,23:46:21:205,   28.32,    3.33,    2.67,    2.65,    2.52,    3.41,    3.32
513,23:46:21:314,   27.05,    3.16,    3.39,    3.37,    2.69,    2.85,    3.04
514,23:46:21:417,   29.18,    3.47,    3.30,    2.31,    2.80,    3.51,    3.11
515,23:46:21:524,   26.46,    3.25,    3.07,    3.30,    2.90,    3.26,    2.83
516,23:46:21:632,   26.79,    3.45,    2.47,    1.73,    3.31,    3.18,    3.38
517,23:46:21:738,   26.44,    3.37,    2.82,    2.95,    2.81,    3.37,    3.00
518,23:46:21:845,   26.51,    3.24,    2.24,    1.92,    2.51,    3.18,    2.88
519,23:46:21:950,   26.53,    3.25,    3.05,    2.74,    2.82,    3.52,    3.00
520,23:46:22:056,   26.28,    2.91,    2.13,    1.68,    2.17,    2.96,    2.97
521,23:46:22:156,   25.98,    3.01,    2.99,    3.53,    2.03,    3.12,    2.66
522,23:46:22:263,   27.73,    3.42,    1.90,    1.34,    3.33,    3.33,    2.95
523,23:46:22:371,   27.53,    3.24,    2.98,    3.41,    3.40,    3.27,    2.74
524,23:46:22:478,   27.78,    3.37,    1.92,    2.32,    3.19,    3.40,    3.09
525,23:46:22:585,   26.93,    3.35,    3.14,    3.30,    2.52,    3.27,    2.74
526,23:46:22:693,   27.93,    3.33,    2.42,    1.91,    2.76,    3.40,    2.98
527,23:46:22:800,   27.16,    3.41,    3.10,    3.35,    3.07,    3.40,    3.06
528,23:46:22:907,   28.10,    3.37,    2.70,    2.66,    3.54,    3.39,    3.11
529,23:46:23:014,   27.45,    3.30,    2.95,    3.43,    3.47,    3.34,    3.05
530,23:46:23:121,   27.51,    3.31,    2.03,    1.13,    2.88,    3.35,    3.02
531,23:46:23:231,   27.46,    3.25,    3.22,    3.29,    3.11,    3.01,    3.14
532,23:46:23:338,   27.87,    3.36,    1.21,    0.19,    3.41,    3.31,    2.70
533,23:46:23:447,   28.29,    3.51,    3.19,    3.40,    3.97,    3.31,    2.72
534,23:46:23:555,   26.73,    3.27,    2.04,    1.29,    2.00,    3.15,    2.48
535,23:46:23:662,   27.11,    3.27,    3.22,    3.22,    2.78,    3.21,    3.02
536,23:46:23:761,   26.94,    3.19,    1.37,    1.28,    1.79,    3.75,    3.04
537,23:46:23:870,   27.08,    3.37,    2.35,    2.93,    3.59,    3.35,    3.26
538,23:46:23:977,   26.80,    3.32,    1.72,    1.57,    2.61,    2.86,    3.05
539,23:46:24:085,   27.33,    3.38,    2.67,    3.22,    3.03,    3.07,    2.99
540,23:46:24:193,   27.63,    3.32,    3.12,    3.22,    3.16,    2.81,    3.19
541,23:46:24:299,   28.31,    3.47,    3.18,    3.50,    2.66,    3.46,    3.33
542,23:46:24:406,   27.08,    3.33,    2.92,    3.22,    2.54,    3.38,    2.73
543,23:46:24:507,   27.07,    3.43,    3.11,    3.89,    2.75,    3.24,    2.95
544,23:46:24:616,   27.36,    3.54,    3.14,    3.02,    2.90,    3.37,    3.14
545,23:46:24:725,   27.35,    3.41,    3.34,    3.11,    2.39,    3.21,    2.88
546,23:46:24:835,   28.63,    3.48,    3.04,    3.24,    2.60,    3.04,    2.99
547,23:46:24:943,   29.32,    3.48,    3.31,    3.47,    3.73,    3.56,    3.32
548,23:46:25:050,   27.95,    3.45,    3.33,    3.24,    3.18,    3.49,    3.18
549,23:46:25:158,   28.08,    3.42,    3.32,    3.26,    3.07,    3.44,    3.40
550,23:46:25:265,   27.16,    3.49,    3.32,    3.30,    3.28,    3.35,    2.87
551,23:46:25:366,   27.38,    3.39,    3.32,    3.53,    3.52,    3.37,    3.10
552,23:46:25:467,   28.44,    3.58,    3.24,    3.46,    2.63,    3.59,    3.15
553,23:46:25:575,   27.87,    3.55,    3.50,    3.45,    2.69,    3.35,    3.42
554,23:46:25:683,   27.75,    3.37,    3.13,    3.25,    2.53,    3.49,    3.25
555,23:46:25:791,   28.17,    3.49,    3.20,    3.66,    2.50,    3.42,    3.33
556,23:46:25:899,   28.34,    3.31,    3.27,    3.24,    2.90,    3.46,    3.21
557,23:46:26:008,   28.30,    3.52,    3.47,    3.39,    2.79,    3.18,    3.46
558,23:46:26:117,   27.25,    3.51,    3.41,    3.08,    2.92,    3.29,    3.11
559,23:46:26:226,   27.43,    3.46,    3.20,    3.33,    2.53,    3.43,    2.93
560,23:46:26:330,   27.62,    3.47,    3.18,    3.57,    2.85,    3.47,    3.19
561,23:46:26:437,   27.68,    3.40,    3.06,    3.35,    3.48,    3.41,    3.11
562,23:46:26:546,   27.34,    3.42,    2.70,    3.49,    2.65,    3.35,    3.10
563,23:46:26:648,   28.00,    3.42,    2.57,    3.63,    3.52,    3.36,    3.21
564,23:46:26:755,   27.37,    3.40,    2.60,    3.33,    2.95,    3.45,    3.04
565,23:46:26:863,   28.16,    3.49,    3.03,    3.50,    3.57,    3.34,    2.88
566,23:46:26:971,   28.25,    3.39,    3.28,    3.41,    3.43,    3.47,    3.16
567,23:46:27:078,   27.80,    3.29,    3.33,    3.40,    3.17,    3.33,    2.92
568,23:46:27:186,   28.17,    3.48,    3.46,    3.34,    3.43,    3.34,    3.32
569,23:46:27:294,   27.78,    3.41,    3.34,    3.25,    3.06,    3.45,    3.02
570,23:46:27:397,   28.19,    3.35,    3.48,    3.43,    2.90,    3.45,    3.42
571,23:46:27:502,   28.23,    3.20,    3.24,    3.61,    2.96,    3.53,    3.18
572,23:46:27:610,   27.73,    3.46,    3.41,    2.69,    2.85,    3.37,    3.44
573,23:46:27:711,   27.47,    3.31,    3.30,    3.16,    3.19,    3.43,    3.25
574,23:46:27:819,   28.55,    3.39,    3.20,    2.52,    2.11,    3.15,    3.13
575,23:46:27:928,   28.86,    3.41,    3.31,    3.48,    3.61,    3.43,    3.27
576,23:46:28:037,   27.63,    3.49,    3.34,    3.06,    2.42,    3.40,    3.20
577,23:46:28:146,   27.72,    3.51,    2.86,    3.35,    3.57,    3.44,    3.31
578,23:46:28:254,   27.89,    3.46,    3.21,    3.11,    3.19,    3.48,    3.19
579,23:46:28:361,   27.59,    3.33,    3.20,    3.41,    3.52,    3.33,    3.10
580,23:46:28:470,   28.19,    3.21,    3.28,    3.24,    2.51,    3.21,    2.93
581,23:46:28:578,   27.21,    3.25,    3.11,    3.23,    2.76,    3.36,    3.16
582,23:46:28:680,   26.79,    3.26,    2.85,    3.51,    2.56,    3.22,    2.86
583,23:46:28:789,   26.18,    3.04,    2.54,    3.09,    2.33,    3.17,    2.99
584,23:46:28:893,   26.40,    3.14,    2.42,    2.93,    2.48,    3.38,    2.58
585,23:46:28:998,   28.02,    3.26,    2.68,    3.42,    2.93,    3.05,    3.06
586,23:46:29:098,   27.64,    3.62,    3.35,    3.03,    2.40,    3.47,    3.35
587,23:46:29:203,   27.25,    3.26,    3.07,    2.95,    3.27,    2.93,    3.36
588,23:46:29:309,   27.23,    3.40,    3.21,    2.57,    2.21,    3.39,    3.29
589,23:46:29:417,   26.43,    3.13,    3.12,    3.05,    2.90,    3.42,    2.82
590,23:46:29:516,   27.86,    3.36,    3.32,    3.63,    3.45,    3.33,    3.30
591,23:46:29:624,   27.74,    3.45,    3.34,    3.48,    2.69,    3.16,    3.45
592,23:46:29:724,   27.50,    3.37,    3.07,    3.06,    3.69,    3.52,    3.12
