AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-18-05,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1180,13:20:10:458,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1421,13:20:36:066,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1182,13:20:10:672,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1423,13:20:36:282,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1184,13:20:10:888,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1425,13:20:36:497,    0.10,    0.01,    0.01,    0.00,    0.01,    0.01,    0.01
1186,13:20:11:097,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1427,13:20:36:707,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1188,13:20:11:307,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1429,13:20:36:918,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1190,13:20:11:521,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1431,13:20:37:126,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1192,13:20:11:737,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1433,13:20:37:334,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1194,13:20:11:943,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1435,13:20:37:550,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1196,13:20:12:158,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1437,13:20:37:758,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1198,13:20:12:374,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1439,13:20:37:974,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1200,13:20:12:592,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1441,13:20:38:190,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1202,13:20:12:810,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1443,13:20:38:405,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1444,13:20:38:512,   20.31,    1.68,    2.27,    1.58,    2.19,    1.52,    2.16
1205,13:20:13:137,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1446,13:20:38:720,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1207,13:20:13:345,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1448,13:20:38:936,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1449,13:20:39:035,   20.19,    2.23,    2.49,    2.01,    2.33,    2.01,    2.10
1450,13:20:39:135,   22.80,    2.54,    2.46,    1.69,    2.34,    2.22,    0.14
1211,13:20:13:755,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1452,13:20:39:351,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1213,13:20:13:964,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1454,13:20:39:565,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1215,13:20:14:172,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1456,13:20:39:773,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1217,13:20:14:389,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1458,13:20:39:981,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1219,13:20:14:604,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1460,13:20:40:189,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1221,13:20:14:813,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1462,13:20:40:393,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1463,13:20:40:500,   21.85,    2.12,    2.23,    1.77,    1.96,    1.79,    0.02
1224,13:20:15:139,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1465,13:20:40:717,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1466,13:20:40:825,   19.92,    2.21,    2.75,    1.70,    2.14,    1.86,    0.01
1467,13:20:40:925,   22.91,    2.60,    2.42,    1.89,    2.24,    2.24,    0.02
1228,13:20:15:573,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1469,13:20:41:141,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1230,13:20:15:789,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1471,13:20:41:350,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1472,13:20:41:456,   19.63,    2.11,    2.07,    1.49,    2.10,    2.02,    0.01
1473,13:20:41:565,   19.90,    2.03,    1.97,    1.69,    1.96,    2.09,    0.03
1474,13:20:41:674,   21.56,    2.50,    1.92,    2.04,    2.10,    2.43,    0.01
1235,13:20:16:321,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1476,13:20:41:889,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1237,13:20:16:535,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1478,13:20:42:102,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1239,13:20:16:749,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1480,13:20:42:316,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1241,13:20:16:957,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1482,13:20:42:527,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1243,13:20:17:163,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1484,13:20:42:742,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1245,13:20:17:378,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1486,13:20:42:957,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1247,13:20:17:593,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1488,13:20:43:171,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1249,13:20:17:801,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1490,13:20:43:383,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1491,13:20:43:489,   21.12,    2.39,    2.87,    2.51,    2.53,    2.19,    1.15
1492,13:20:43:597,   21.75,    2.53,    2.76,    2.21,    2.29,    2.45,    0.01
1253,13:20:18:221,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1494,13:20:43:804,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1495,13:20:43:914,   19.80,    2.33,    2.57,    2.37,    1.96,    2.08,    0.48
1496,13:20:44:022,   20.90,    2.18,    1.93,    1.58,    1.88,    1.78,    0.01
1257,13:20:18:643,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1498,13:20:44:238,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1499,13:20:44:347,   22.19,    2.52,    2.27,    1.85,    2.06,    2.34,    0.02
1260,13:20:18:961,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1501,13:20:44:555,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1502,13:20:44:662,   19.83,    2.09,    2.34,    2.49,    2.25,    2.15,    0.03
1503,13:20:44:768,   19.02,    1.84,    1.88,    1.51,    2.26,    1.96,    0.03
1504,13:20:44:876,   19.27,    2.15,    2.28,    2.04,    2.05,    2.07,    0.02
1265,13:20:19:495,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1506,13:20:45:091,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1507,13:20:45:198,   19.03,    2.01,    2.39,    1.77,    1.87,    1.91,    1.62
1508,13:20:45:305,   19.69,    2.05,    2.28,    2.03,    2.30,    1.92,    0.02
1269,13:20:19:921,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1510,13:20:45:521,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1511,13:20:45:631,   19.57,    2.04,    2.21,    2.02,    1.93,    2.08,    1.26
1512,13:20:45:740,   18.80,    2.37,    2.52,    2.25,    2.30,    2.10,    0.02
1273,13:20:20:354,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1514,13:20:45:956,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1275,13:20:20:562,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1516,13:20:46:164,    0.09,    0.01,    0.01,    0.00,    0.01,    0.01,    0.01
1277,13:20:20:768,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1518,13:20:46:381,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1279,13:20:20:978,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1520,13:20:46:588,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1281,13:20:21:197,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1522,13:20:46:803,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1283,13:20:21:415,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1524,13:20:47:016,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1285,13:20:21:631,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1526,13:20:47:231,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1287,13:20:21:846,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1528,13:20:47:448,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1289,13:20:22:059,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1530,13:20:47:662,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1291,13:20:22:262,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1532,13:20:47:880,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1293,13:20:22:479,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1534,13:20:48:098,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1295,13:20:22:682,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1536,13:20:48:312,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1297,13:20:22:894,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1538,13:20:48:522,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1539,13:20:48:629,   19.88,    2.04,    2.12,    2.00,    2.14,    1.94,    1.59
1540,13:20:48:737,   20.88,    2.14,    2.31,    2.32,    2.11,    2.02,    0.01
1541,13:20:48:837,   20.70,    2.22,    2.10,    2.01,    2.54,    1.94,    0.03
1302,13:20:23:432,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1543,13:20:49:049,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1544,13:20:49:158,   28.43,    2.99,    2.10,    1.87,    2.23,    2.73,    2.58
1305,13:20:23:749,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1546,13:20:49:370,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1307,13:20:23:967,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1548,13:20:49:585,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1309,13:20:24:182,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1550,13:20:49:801,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1311,13:20:24:398,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1552,13:20:50:017,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1313,13:20:24:613,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1554,13:20:50:231,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1555,13:20:50:339,   19.84,    2.04,    1.85,    1.61,    2.12,    1.89,    1.96
1556,13:20:50:448,   21.53,    2.57,    1.90,    1.30,    2.27,    2.18,    0.01
1557,13:20:50:554,   25.34,    2.64,    2.20,    1.82,    2.41,    2.42,    0.01
1318,13:20:25:136,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1559,13:20:50:771,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1560,13:20:50:880,   20.43,    2.31,    2.41,    2.16,    2.10,    2.18,    1.88
1561,13:20:50:987,   21.47,    2.40,    2.23,    1.77,    2.18,    2.27,    0.02
1322,13:20:25:552,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1563,13:20:51:194,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1564,13:20:51:300,   19.56,    2.09,    2.35,    2.17,    2.24,    2.01,    0.02
1565,13:20:51:400,   19.72,    2.17,    2.24,    1.75,    2.28,    1.99,    0.02
1566,13:20:51:500,   19.47,    2.01,    2.18,    1.73,    2.14,    1.93,    0.01
1327,13:20:26:070,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1568,13:20:51:714,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1329,13:20:26:285,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1570,13:20:51:927,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1331,13:20:26:501,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1572,13:20:52:140,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1333,13:20:26:716,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1574,13:20:52:349,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1575,13:20:52:455,   20.58,    2.25,    2.33,    1.94,    2.37,    2.05,    0.36
1576,13:20:52:564,   20.00,    2.25,    1.79,    1.40,    2.30,    2.00,    0.02
1337,13:20:27:148,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1578,13:20:52:773,    0.07,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00
1339,13:20:27:355,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1580,13:20:52:991,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1341,13:20:27:573,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1582,13:20:53:208,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1343,13:20:27:790,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1584,13:20:53:425,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1345,13:20:28:007,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1586,13:20:53:634,    0.07,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1347,13:20:28:216,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1588,13:20:53:851,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1349,13:20:28:424,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1590,13:20:54:064,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1351,13:20:28:633,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1592,13:20:54:279,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1353,13:20:28:841,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1594,13:20:54:493,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1355,13:20:29:048,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1596,13:20:54:708,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1357,13:20:29:261,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1598,13:20:54:921,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1359,13:20:29:477,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1600,13:20:55:137,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1361,13:20:29:693,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1602,13:20:55:355,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1363,13:20:29:906,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1604,13:20:55:571,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1365,13:20:30:114,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1606,13:20:55:786,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1367,13:20:30:330,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1608,13:20:55:994,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1369,13:20:30:538,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1610,13:20:56:203,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1371,13:20:30:749,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1612,13:20:56:420,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1373,13:20:30:951,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1614,13:20:56:634,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1375,13:20:31:167,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1616,13:20:56:840,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1377,13:20:31:382,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1618,13:20:57:057,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1379,13:20:31:595,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1620,13:20:57:271,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1381,13:20:31:810,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1622,13:20:57:487,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1383,13:20:32:024,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1624,13:20:57:701,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1385,13:20:32:242,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1626,13:20:57:910,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1387,13:20:32:456,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1628,13:20:58:121,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1389,13:20:32:665,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1630,13:20:58:336,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1391,13:20:32:875,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1632,13:20:58:544,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1633,13:20:58:643,   22.30,    2.10,    2.44,    1.86,    2.35,    1.89,    2.04
1394,13:20:33:199,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1635,13:20:58:861,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1396,13:20:33:417,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1637,13:20:59:069,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1398,13:20:33:626,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1639,13:20:59:284,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1400,13:20:33:841,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1641,13:20:59:498,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1402,13:20:34:058,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1643,13:20:59:712,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1404,13:20:34:273,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1645,13:20:59:930,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1406,13:20:34:488,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1647,13:21:0:139,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1408,13:20:34:694,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1649,13:21:0:355,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1410,13:20:34:901,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1651,13:21:0:565,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1412,13:20:35:108,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1653,13:21:0:780,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1414,13:20:35:322,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1655,13:21:0:995,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1416,13:20:35:532,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1657,13:21:1:196,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1418,13:20:35:750,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1659,13:21:1:405,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1420,13:20:35:958,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1661,13:21:1:622,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1422,13:20:36:174,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1663,13:21:1:837,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1424,13:20:36:389,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1665,13:21:2:050,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1426,13:20:36:599,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1667,13:21:2:257,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1428,13:20:36:812,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1669,13:21:2:474,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1430,13:20:37:018,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1671,13:21:2:690,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1432,13:20:37:234,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1673,13:21:2:897,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1434,13:20:37:442,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1675,13:21:3:111,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1436,13:20:37:658,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1677,13:21:3:325,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1438,13:20:37:866,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1679,13:21:3:539,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1680,13:21:3:648,   18.75,    2.02,    2.60,    1.98,    1.91,    1.80,    0.84
1681,13:21:3:748,   18.55,    2.08,    2.45,    1.97,    2.39,    1.66,    0.02
1682,13:21:3:855,   19.94,    2.27,    2.23,    1.46,    2.01,    1.88,    0.01
1683,13:21:3:964,   18.50,    2.03,    2.21,    1.77,    2.00,    1.78,    0.06
1684,13:21:4:071,   18.01,    2.04,    1.97,    1.43,    1.65,    1.62,    0.02
1445,13:20:38:613,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1686,13:21:4:289,    0.07,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1687,13:21:4:394,   19.31,    1.99,    2.11,    1.64,    1.93,    1.79,    1.33
1448,13:20:38:936,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1689,13:21:4:608,    0.08,    0.01,    0.01,    0.00,    0.01,    0.01,    0.01
1450,13:20:39:135,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1691,13:21:4:815,    0.07,    0.01,    0.01,    0.01,    0.01,    0.00,    0.01
1452,13:20:39:351,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1693,13:21:5:024,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1694,13:21:5:124,   17.20,    1.81,    1.94,    0.86,    2.38,    1.31,    0.02
1455,13:20:39:672,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1696,13:21:5:341,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1457,13:20:39:873,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1698,13:21:5:557,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1459,13:20:40:082,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1700,13:21:5:765,    0.08,    0.01,    0.01,    0.00,    0.01,    0.00,    0.01
1461,13:20:40:291,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1702,13:21:5:971,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1463,13:20:40:500,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1704,13:21:6:180,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1705,13:21:6:287,   18.14,    1.99,    2.26,    1.89,    2.07,    1.57,    0.84
1706,13:21:6:395,   17.37,    1.67,    2.02,    1.20,    2.12,    1.48,    0.01
1707,13:21:6:503,   18.92,    2.24,    2.36,    1.54,    2.18,    2.13,    0.01
1708,13:21:6:611,   18.24,    2.07,    2.18,    1.39,    2.38,    1.72,    0.02
1709,13:21:6:719,   20.54,    2.20,    2.04,    1.17,    2.04,    1.76,    0.05
1470,13:20:41:249,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1711,13:21:6:934,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1472,13:20:41:456,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1713,13:21:7:151,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
