AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-39-23,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
729,23:40:39:979,   24.49,    3.07,    2.71,    3.06,    2.83,    3.03,    2.60
730,23:40:40:079,   24.78,    3.12,    2.82,    3.04,    2.72,    2.97,    2.82
731,23:40:40:182,   24.27,    3.11,    2.86,    2.97,    2.34,    3.03,    2.76
732,23:40:40:283,   25.65,    3.13,    2.92,    3.08,    2.90,    3.19,    2.89
733,23:40:40:389,   24.76,    3.22,    2.83,    3.02,    2.99,    3.02,    2.58
734,23:40:40:490,   25.19,    3.19,    3.08,    3.14,    3.15,    3.19,    2.76
735,23:40:40:594,   26.23,    3.20,    3.25,    3.09,    3.20,    3.07,    2.93
736,23:40:40:697,   25.85,    3.24,    3.20,    3.06,    3.03,    3.26,    2.75
737,23:40:40:805,   25.10,    3.11,    3.04,    2.93,    3.01,    2.99,    2.89
738,23:40:40:911,   24.27,    3.16,    2.88,    3.16,    2.71,    3.21,    2.75
739,23:40:41:012,   24.55,    3.02,    2.63,    3.04,    2.72,    3.28,    2.59
740,23:40:41:116,   24.88,    3.13,    3.04,    2.87,    2.45,    2.89,    2.83
741,23:40:41:218,   24.73,    3.15,    3.09,    2.97,    2.57,    3.12,    2.87
742,23:40:41:319,   25.23,    3.04,    2.88,    3.11,    2.57,    3.06,    2.74
743,23:40:41:421,   24.68,    3.16,    2.99,    2.85,    2.80,    2.93,    2.64
744,23:40:41:521,   26.08,    3.26,    3.25,    2.93,    2.99,    3.00,    2.93
745,23:40:41:624,   25.90,    3.21,    3.22,    3.11,    3.20,    3.16,    2.80
746,23:40:41:729,   25.26,    3.18,    3.18,    2.90,    2.93,    3.08,    2.83
747,23:40:41:829,   24.99,    3.20,    3.18,    3.05,    2.95,    3.25,    2.58
748,23:40:41:937,   25.27,    2.99,    2.81,    2.80,    2.54,    2.92,    3.06
749,23:40:42:039,   24.68,    3.11,    3.04,    3.06,    2.54,    3.47,    2.99
750,23:40:42:146,   24.44,    3.09,    2.59,    2.91,    2.55,    2.96,    2.92
751,23:40:42:246,   25.23,    3.21,    3.05,    3.11,    2.94,    3.42,    3.08
752,23:40:42:354,   25.64,    3.25,    3.07,    2.82,    2.69,    2.91,    3.01
753,23:40:42:457,   25.71,    3.20,    3.13,    3.26,    2.99,    3.33,    3.11
754,23:40:42:563,   25.21,    3.14,    3.02,    2.99,    3.13,    3.14,    2.85
755,23:40:42:668,   25.85,    3.17,    2.99,    3.13,    2.87,    3.10,    3.07
756,23:40:42:770,   24.73,    3.02,    3.10,    3.17,    2.80,    3.28,    2.87
757,23:40:42:869,   25.58,    3.13,    3.04,    3.04,    2.90,    3.12,    3.02
758,23:40:42:979,   24.42,    3.20,    2.91,    2.85,    2.35,    2.89,    2.94
759,23:40:43:088,   25.17,    3.09,    2.96,    2.91,    2.63,    3.20,    3.02
760,23:40:43:197,   24.97,    3.18,    2.88,    3.07,    2.60,    3.05,    2.80
761,23:40:43:297,   24.90,    3.21,    2.97,    3.34,    3.09,    3.57,    2.84
762,23:40:43:405,   25.40,    3.17,    3.10,    2.64,    2.58,    2.82,    2.89
763,23:40:43:505,   25.26,    3.17,    3.11,    3.15,    3.12,    3.50,    3.03
764,23:40:43:615,   25.02,    3.02,    2.88,    2.88,    3.01,    2.82,    2.71
765,23:40:43:723,   24.81,    3.04,    2.94,    3.14,    2.70,    3.15,    2.87
766,23:40:43:825,   25.85,    3.03,    2.98,    3.13,    2.64,    3.15,    2.98
767,23:40:43:931,   28.32,    3.22,    2.91,    2.79,    2.94,    2.82,    3.18
768,23:40:44:033,   27.51,    3.37,    2.96,    3.14,    2.52,    3.12,    3.18
769,23:40:44:136,   26.99,    3.32,    3.25,    2.76,    2.73,    3.05,    3.27
770,23:40:44:237,   27.20,    3.38,    3.34,    2.85,    2.80,    3.13,    3.26
771,23:40:44:338,   27.70,    3.31,    3.33,    3.15,    2.63,    3.28,    3.15
772,23:40:44:441,   27.46,    3.14,    2.99,    2.99,    3.00,    3.06,    3.28
773,23:40:44:546,   27.40,    3.33,    3.41,    2.98,    2.66,    3.10,    3.21
774,23:40:44:647,   25.89,    3.22,    3.24,    3.06,    2.79,    3.38,    3.08
775,23:40:44:753,   27.80,    3.32,    3.35,    2.73,    2.94,    3.10,    3.04
776,23:40:44:858,   26.41,    3.20,    3.18,    3.10,    2.58,    3.28,    2.50
777,23:40:44:967,   27.83,    3.19,    2.99,    2.61,    2.50,    2.94,    2.64
778,23:40:45:068,   26.61,    2.95,    2.98,    3.21,    2.41,    3.20,    2.46
779,23:40:45:175,   27.50,    3.21,    3.23,    2.73,    2.64,    2.56,    2.71
780,23:40:45:280,   26.70,    3.14,    3.04,    3.13,    2.42,    3.24,    2.84
781,23:40:45:381,   27.72,    3.17,    3.13,    3.04,    2.96,    3.22,    2.90
782,23:40:45:481,   27.62,    3.17,    2.90,    3.09,    2.65,    3.05,    2.91
783,23:40:45:584,   27.71,    3.15,    3.10,    2.95,    2.98,    3.11,    2.65
784,23:40:45:684,   27.57,    3.32,    3.26,    3.01,    3.07,    3.18,    2.88
785,23:40:45:786,   27.82,    3.23,    3.15,    3.12,    2.91,    3.09,    2.88
786,23:40:45:892,   27.99,    3.36,    3.18,    2.86,    2.97,    2.96,    2.71
787,23:40:45:995,   26.63,    3.02,    2.73,    3.20,    2.49,    3.26,    2.81
788,23:40:46:104,   26.53,    2.86,    2.75,    2.90,    2.17,    2.81,    2.84
789,23:40:46:213,   26.49,    3.20,    2.92,    2.71,    2.37,    2.95,    2.74
790,23:40:46:322,   26.78,    3.17,    2.88,    3.04,    2.84,    3.03,    2.42
791,23:40:46:430,   27.28,    3.04,    2.69,    2.90,    2.30,    2.96,    2.69
792,23:40:46:532,   26.23,    2.99,    2.33,    2.96,    2.18,    3.25,    2.82
793,23:40:46:635,   24.75,    3.16,    2.90,    2.70,    2.02,    3.01,    2.59
794,23:40:46:739,   26.21,    3.15,    3.09,    2.61,    2.72,    2.92,    2.91
795,23:40:46:844,   25.50,    3.15,    3.01,    3.01,    3.09,    2.96,    2.61
796,23:40:46:948,   24.92,    3.04,    2.84,    3.21,    2.69,    2.96,    3.04
797,23:40:47:049,   24.15,    3.01,    2.77,    3.04,    2.59,    3.17,    2.61
798,23:40:47:157,   24.80,    3.03,    3.01,    2.74,    2.08,    2.80,    2.71
799,23:40:47:260,   25.04,    3.01,    3.11,    2.78,    2.69,    3.06,    2.81
800,23:40:47:367,   23.97,    2.76,    2.62,    2.75,    2.70,    2.97,    2.63
801,23:40:47:474,   25.28,    3.12,    2.99,    2.71,    2.48,    3.05,    2.79
802,23:40:47:573,   25.79,    3.13,    3.15,    3.09,    2.96,    3.11,    2.40
803,23:40:47:681,   26.02,    3.20,    3.18,    2.84,    2.96,    2.51,    2.87
804,23:40:47:788,   25.21,    3.13,    3.19,    3.08,    2.62,    3.09,    2.64
805,23:40:47:890,   26.08,    3.24,    3.19,    2.95,    3.00,    3.08,    3.01
806,23:40:47:990,   25.42,    3.12,    2.74,    3.15,    2.70,    3.10,    2.70
807,23:40:48:094,   24.68,    3.09,    2.92,    2.85,    2.43,    2.96,    2.69
808,23:40:48:202,   25.06,    3.16,    3.09,    2.80,    2.32,    2.74,    2.89
809,23:40:48:308,   25.15,    3.20,    3.13,    3.00,    2.92,    3.09,    2.86
810,23:40:48:414,   25.50,    3.04,    3.00,    2.98,    2.71,    2.96,    2.97
811,23:40:48:517,   24.93,    3.10,    2.96,    3.14,    2.69,    3.15,    2.62
812,23:40:48:621,   25.05,    3.12,    3.10,    2.96,    2.41,    3.03,    3.00
813,23:40:48:729,   25.30,    3.28,    3.23,    2.74,    2.94,    2.91,    2.88
814,23:40:48:837,   25.21,    3.19,    3.17,    3.06,    2.73,    3.11,    2.86
815,23:40:48:938,   26.17,    3.28,    3.20,    3.17,    3.13,    3.33,    3.04
816,23:40:49:048,   25.09,    3.00,    2.95,    2.80,    2.91,    2.99,    2.81
817,23:40:49:149,   24.97,    3.21,    3.25,    3.18,    2.09,    3.46,    2.99
818,23:40:49:253,   25.88,    3.23,    3.16,    2.95,    2.88,    3.18,    2.81
819,23:40:49:358,   25.59,    3.26,    3.26,    3.12,    2.90,    3.00,    2.72
820,23:40:49:462,   25.86,    2.96,    3.07,    3.08,    3.09,    2.96,    2.65
821,23:40:49:564,   26.01,    3.22,    3.27,    3.13,    2.61,    2.98,    2.57
822,23:40:49:665,   26.44,    3.29,    3.20,    3.06,    2.91,    2.98,    2.79
823,23:40:49:767,   25.39,    3.25,    3.22,    2.95,    2.51,    2.85,    2.59
824,23:40:49:876,   26.31,    3.36,    3.33,    2.65,    2.97,    2.67,    2.51
825,23:40:49:976,   24.76,    3.10,    3.28,    3.49,    2.62,    3.29,    2.50
826,23:40:50:083,   25.63,    3.14,    3.28,    2.64,    2.41,    2.51,    2.97
827,23:40:50:183,   25.05,    3.02,    3.04,    3.06,    2.22,    3.13,    2.88
828,23:40:50:291,   26.67,    3.13,    3.09,    2.56,    3.10,    2.71,    3.02
829,23:40:50:399,   26.43,    3.13,    3.23,    2.99,    2.73,    3.06,    3.27
830,23:40:50:506,   26.98,    3.37,    3.25,    3.04,    2.95,    3.03,    3.23
831,23:40:50:608,   27.29,    3.26,    3.19,    3.12,    3.02,    3.21,    2.88
832,23:40:50:716,   26.11,    3.23,    3.10,    2.94,    3.15,    2.87,    2.81
833,23:40:50:817,   25.93,    3.02,    3.02,    3.29,    3.02,    3.23,    2.79
834,23:40:50:924,   25.86,    2.99,    2.92,    2.95,    2.76,    2.79,    3.08
835,23:40:51:028,   25.53,    3.10,    3.05,    3.09,    2.44,    3.10,    2.92
836,23:40:51:131,   25.41,    3.19,    3.22,    2.81,    2.48,    3.02,    3.04
837,23:40:51:234,   25.62,    3.26,    3.25,    3.24,    2.93,    3.00,    3.07
838,23:40:51:343,   25.44,    3.26,    3.19,    3.07,    2.89,    2.88,    3.24
839,23:40:51:450,   26.10,    3.40,    3.25,    3.27,    2.97,    3.31,    3.29
840,23:40:51:552,   25.63,    3.27,    3.16,    3.42,    3.12,    3.33,    3.11
841,23:40:51:658,   25.67,    3.35,    3.30,    3.12,    3.07,    3.00,    3.02
842,23:40:51:762,   25.91,    3.12,    3.02,    3.17,    3.07,    3.38,    3.18
843,23:40:51:867,   27.18,    3.28,    3.14,    3.20,    2.94,    3.06,    2.92
844,23:40:51:970,   24.99,    3.05,    2.75,    3.24,    2.82,    3.15,    2.68
845,23:40:52:078,   23.17,    3.16,    2.58,    2.91,    2.79,    2.87,    2.03
846,23:40:52:182,   24.52,    3.01,    3.16,    3.01,    2.32,    2.86,    2.12
847,23:40:52:286,   25.63,    3.24,    3.09,    3.13,    2.84,    3.06,    2.98
848,23:40:52:391,   25.20,    3.13,    3.14,    3.06,    2.99,    3.11,    2.63
849,23:40:52:496,   25.47,    3.21,    3.03,    3.11,    2.92,    3.05,    2.77
850,23:40:52:597,   25.54,    3.13,    3.08,    3.21,    3.07,    3.27,    2.59
851,23:40:52:700,   25.33,    3.12,    3.08,    3.12,    3.03,    3.06,    2.53
852,23:40:52:806,   25.48,    3.09,    3.06,    3.02,    3.08,    2.90,    2.70
853,23:40:52:910,   25.11,    3.13,    2.99,    3.27,    2.98,    3.27,    2.84
854,23:40:53:011,   25.03,    3.17,    2.79,    3.19,    2.70,    3.24,    2.67
855,23:40:53:115,   24.27,    3.15,    2.56,    3.02,    2.72,    2.92,    2.85
856,23:40:53:219,   24.77,    2.91,    2.51,    2.88,    2.62,    3.01,    2.97
857,23:40:53:323,   24.57,    3.02,    2.85,    3.03,    2.97,    3.27,    2.41
858,23:40:53:428,   24.57,    3.00,    2.86,    3.05,    2.73,    2.96,    2.55
859,23:40:53:534,   24.99,    3.13,    2.91,    2.94,    2.77,    2.98,    2.85
860,23:40:53:642,   25.16,    3.11,    2.89,    2.94,    2.86,    3.08,    2.83
861,23:40:53:744,   25.75,    3.18,    3.11,    3.29,    3.02,    3.21,    2.72
862,23:40:53:853,   24.90,    3.06,    2.83,    2.92,    2.91,    2.91,    2.76
863,23:40:53:958,   25.16,    3.19,    2.93,    3.19,    3.04,    3.07,    2.72
864,23:40:54:060,   24.86,    3.16,    2.66,    3.18,    2.76,    3.10,    2.54
865,23:40:54:167,   25.06,    3.16,    2.97,    2.99,    2.44,    2.83,    2.90
866,23:40:54:267,   24.77,    3.07,    2.81,    3.41,    2.89,    3.29,    2.77
867,23:40:54:369,   25.58,    3.22,    3.16,    2.99,    3.04,    2.82,    2.74
868,23:40:54:475,   25.84,    3.15,    3.03,    2.96,    2.98,    2.87,    2.88
869,23:40:54:582,   26.05,    3.12,    3.08,    3.14,    3.00,    2.92,    2.95
870,23:40:54:687,   26.20,    3.22,    3.06,    3.26,    3.24,    3.09,    2.80
871,23:40:54:791,   25.98,    3.22,    3.20,    3.26,    2.93,    3.18,    2.94
872,23:40:54:892,   25.78,    3.21,    3.09,    3.19,    3.01,    3.25,    2.82
873,23:40:54:997,   25.16,    3.06,    2.93,    2.83,    2.77,    2.92,    2.95
874,23:40:55:101,   23.78,    2.94,    2.78,    2.77,    2.27,    2.86,    2.68
875,23:40:55:205,   24.72,    3.22,    2.95,    2.90,    2.55,    2.84,    2.87
876,23:40:55:309,   25.38,    3.05,    3.08,    3.01,    2.78,    3.05,    2.93
877,23:40:55:410,   26.68,    3.06,    3.11,    3.06,    3.03,    3.18,    2.85
878,23:40:55:512,   25.89,    3.20,    3.09,    3.06,    2.88,    2.91,    2.82
879,23:40:55:617,   26.57,    3.12,    3.04,    3.00,    3.25,    2.94,    2.98
880,23:40:55:725,   25.50,    3.15,    3.14,    3.13,    3.03,    2.90,    2.49
881,23:40:55:825,   26.62,    3.33,    3.45,    3.33,    3.18,    3.05,    2.77
882,23:40:55:925,   25.84,    3.27,    3.12,    3.20,    2.87,    3.04,    2.29
883,23:40:56:026,   25.25,    2.99,    2.96,    3.07,    3.07,    2.62,    2.86
884,23:40:56:126,   25.00,    3.24,    3.03,    3.14,    2.43,    2.98,    2.71
885,23:40:56:231,   26.00,    3.35,    3.24,    2.88,    2.91,    2.72,    2.92
886,23:40:56:332,   25.22,    2.98,    2.55,    3.38,    2.83,    3.28,    2.91
887,23:40:56:437,   25.14,    3.04,    2.89,    2.82,    2.78,    2.83,    2.96
888,23:40:56:540,   24.24,    2.96,    2.33,    3.03,    2.41,    3.03,    2.58
889,23:40:56:648,   23.78,    2.80,    2.58,    2.71,    2.34,    2.57,    2.60
890,23:40:56:749,   25.63,    3.14,    3.02,    3.00,    3.03,    3.10,    2.89
891,23:40:56:849,   25.33,    3.07,    2.99,    3.19,    2.73,    3.07,    3.05
892,23:40:56:951,   26.00,    3.17,    3.13,    2.65,    3.13,    2.93,    3.02
893,23:40:57:055,   25.06,    3.00,    3.05,    3.19,    2.75,    3.10,    2.81
894,23:40:57:157,   24.96,    3.15,    3.11,    2.68,    2.35,    3.00,    2.80
895,23:40:57:262,   25.99,    3.22,    3.20,    2.85,    2.48,    2.99,    3.02
896,23:40:57:364,   25.25,    3.18,    3.14,    3.09,    2.84,    3.05,    2.72
897,23:40:57:468,   27.11,    3.27,    3.28,    2.74,    3.17,    2.94,    3.06
898,23:40:57:573,   26.11,    3.26,    3.18,    3.11,    2.81,    3.33,    2.82
899,23:40:57:675,   26.09,    3.20,    3.08,    3.07,    3.09,    3.15,    2.90
900,23:40:57:777,   26.47,    3.29,    3.09,    3.01,    3.08,    2.93,    2.76
901,23:40:57:885,   26.10,    3.30,    3.27,    2.86,    3.16,    2.84,    2.84
902,23:40:57:994,   25.83,    3.13,    3.04,    3.12,    3.19,    2.96,    2.75
903,23:40:58:095,   25.05,    2.83,    3.00,    3.42,    2.69,    2.94,    2.63
904,23:40:58:203,   24.96,    3.11,    3.07,    2.95,    2.26,    2.34,    2.62
905,23:40:58:303,   25.47,    3.16,    3.09,    3.27,    2.82,    2.91,    2.85
906,23:40:58:404,   25.40,    3.33,    3.31,    3.08,    2.58,    2.92,    3.01
907,23:40:58:507,   25.59,    3.29,    3.18,    2.80,    3.09,    3.15,    2.81
908,23:40:58:606,   25.90,    3.41,    3.29,    3.25,    3.06,    2.98,    2.79
909,23:40:58:713,   25.41,    3.33,    3.33,    2.99,    2.89,    2.83,    2.89
910,23:40:58:814,   25.72,    3.25,    3.21,    3.37,    2.95,    3.19,    3.06
911,23:40:58:923,   25.74,    3.14,    3.12,    2.72,    2.75,    2.70,    2.97
912,23:40:59:024,   25.65,    3.09,    3.13,    3.15,    2.87,    3.25,    2.92
913,23:40:59:125,   24.52,    3.18,    3.03,    2.83,    2.19,    3.09,    2.62
914,23:40:59:225,   25.77,    3.28,    3.28,    2.72,    2.62,    2.98,    2.89
915,23:40:59:328,   25.28,    3.27,    3.17,    2.87,    2.83,    3.15,    2.83
916,23:40:59:429,   25.94,    3.22,    3.23,    2.99,    2.90,    3.08,    3.13
917,23:40:59:533,   25.18,    3.03,    2.95,    3.08,    2.60,    3.18,    2.66
918,23:40:59:635,   26.41,    3.28,    3.44,    2.92,    2.51,    3.06,    3.25
919,23:40:59:742,   24.81,    3.05,    3.08,    2.87,    2.80,    2.94,    2.50
920,23:40:59:844,   26.59,    3.11,    3.03,    3.05,    2.97,    3.14,    2.91
921,23:40:59:951,   26.61,    3.06,    3.08,    2.93,    2.85,    2.89,    2.85
922,23:41:0:056,   25.78,    2.72,    2.92,    3.06,    2.87,    3.01,    2.59
923,23:41:0:160,   25.05,    2.95,    2.88,    2.90,    2.77,    2.89,    2.53
924,23:41:0:261,   26.51,    3.38,    3.34,    2.93,    3.08,    2.79,    2.77
925,23:41:0:368,   25.78,    3.13,    3.12,    2.94,    3.01,    2.68,    2.35
926,23:41:0:476,   25.79,    3.08,    2.92,    2.80,    3.29,    2.61,    2.32
927,23:41:0:580,   26.20,    3.13,    3.06,    3.32,    3.14,    2.68,    2.58
928,23:41:0:685,   26.34,    3.19,    3.04,    2.84,    3.16,    2.80,    2.44
929,23:41:0:790,   26.05,    3.27,    3.19,    3.06,    3.18,    2.98,    2.53
930,23:41:0:897,   26.62,    3.42,    3.33,    2.96,    3.10,    2.99,    2.66
931,23:41:0:999,   25.84,    2.87,    2.64,    2.84,    2.97,    3.13,    2.78
932,23:41:1:100,   26.84,    3.26,    3.26,    2.81,    3.25,    2.78,    2.72
933,23:41:1:204,   26.46,    3.07,    2.88,    3.08,    3.15,    2.54,    2.91
934,23:41:1:313,   26.63,    3.17,    3.01,    2.89,    3.33,    3.01,    2.56
935,23:41:1:416,   26.47,    3.06,    2.95,    3.32,    3.33,    3.04,    2.64
936,23:41:1:520,   27.86,    3.21,    3.13,    3.15,    3.34,    2.99,    2.95
937,23:41:1:620,   26.79,    3.11,    3.21,    3.32,    3.02,    3.17,    2.81
938,23:41:1:725,   28.00,    3.24,    3.13,    2.69,    3.20,    2.73,    3.03
939,23:41:1:826,   28.49,    3.18,    3.16,    3.23,    3.26,    3.21,    3.04
940,23:41:1:929,   29.02,    3.13,    3.15,    3.11,    3.33,    3.04,    2.96
941,23:41:2:032,   27.86,    3.22,    3.16,    3.19,    3.31,    3.05,    2.86
942,23:41:2:133,   29.13,    3.15,    3.05,    3.35,    2.98,    2.76,    3.04
943,23:41:2:239,   28.57,    3.15,    3.16,    2.97,    3.08,    2.66,    2.80
944,23:41:2:344,   28.03,    3.20,    3.17,    3.22,    3.11,    2.91,    3.12
945,23:41:2:444,   26.73,    2.94,    2.81,    3.36,    2.54,    3.22,    3.00
946,23:41:2:549,   28.20,    3.26,    3.30,    2.86,    2.59,    2.73,    2.75
947,23:41:2:654,   27.94,    3.25,    3.18,    3.37,    2.57,    3.00,    2.87
948,23:41:2:755,   28.05,    3.27,    3.18,    3.37,    2.72,    3.12,    3.20
949,23:41:2:859,   28.00,    3.28,    3.16,    3.16,    3.29,    2.99,    3.13
950,23:41:2:963,   28.30,    3.18,    3.34,    3.11,    3.48,    3.09,    3.20
951,23:41:3:069,   28.36,    3.44,    3.89,    3.17,    2.56,    3.04,    2.81
952,23:41:3:173,   27.57,    3.16,    3.13,    3.10,    3.22,    3.37,    3.16
953,23:41:3:280,   26.63,    2.97,    2.84,    2.96,    2.97,    3.03,    2.96
954,23:41:3:384,   27.99,    3.29,    3.19,    3.05,    2.89,    2.93,    3.41
955,23:41:3:488,   27.85,    3.14,    2.98,    3.04,    2.96,    3.20,    2.73
956,23:41:3:595,   26.83,    3.01,    2.76,    3.18,    3.12,    3.03,    2.63
957,23:41:3:699,   27.52,    3.33,    3.22,    3.47,    3.12,    2.94,    2.71
958,23:41:3:807,   27.73,    3.06,    3.03,    3.21,    3.30,    2.90,    2.75
959,23:41:3:915,   29.51,    3.28,    3.22,    3.13,    3.22,    2.86,    2.70
960,23:41:4:022,   28.82,    3.30,    3.12,    2.97,    3.29,    3.10,    3.02
961,23:41:4:125,   27.44,    3.32,    2.87,    3.28,    3.35,    3.26,    2.51
962,23:41:4:228,   27.49,    3.31,    3.27,    3.14,    3.31,    2.98,    2.94
963,23:41:4:335,   27.92,    3.41,    3.31,    3.03,    3.37,    3.06,    2.79
964,23:41:4:439,   27.60,    3.19,    3.09,    3.21,    3.42,    3.51,    2.75
965,23:41:4:546,   26.64,    2.93,    2.83,    3.13,    3.28,    3.09,    2.77
966,23:41:4:650,   27.70,    3.22,    3.01,    3.11,    3.45,    3.15,    3.05
967,23:41:4:757,   27.79,    3.39,    3.31,    3.20,    3.46,    3.12,    2.96
968,23:41:4:858,   26.75,    3.10,    2.81,    3.49,    3.25,    3.44,    2.59
969,23:41:4:959,   27.09,    3.19,    2.92,    3.24,    3.33,    3.13,    2.91
970,23:41:5:064,   25.81,    3.22,    2.58,    3.13,    3.30,    3.08,    2.52
971,23:41:5:167,   26.51,    3.20,    3.02,    3.23,    3.44,    3.21,    2.47
972,23:41:5:271,   25.94,    3.10,    3.00,    3.16,    3.42,    3.01,    2.08
973,23:41:5:379,   26.30,    3.22,    3.07,    3.15,    3.43,    2.65,    2.23
974,23:41:5:483,   25.58,    3.09,    3.01,    3.49,    3.36,    3.25,    1.86
975,23:41:5:589,   25.88,    2.97,    2.95,    2.97,    3.50,    2.74,    2.13
976,23:41:5:693,   26.42,    3.07,    2.89,    3.32,    3.39,    3.02,    2.77
977,23:41:5:793,   26.55,    2.94,    2.94,    3.14,    3.48,    3.20,    2.74
978,23:41:5:895,   25.58,    2.94,    2.75,    3.15,    3.33,    3.16,    2.46
979,23:41:5:995,   25.40,    2.94,    2.59,    3.20,    3.31,    3.02,    2.39
980,23:41:6:102,   24.77,    2.88,    2.69,    2.84,    2.84,    2.81,    1.99
981,23:41:6:203,   25.19,    2.91,    2.77,    3.09,    3.48,    2.92,    2.63
982,23:41:6:307,   25.67,    2.61,    2.55,    2.75,    3.36,    2.44,    2.62
983,23:41:6:415,   25.94,    2.93,    2.80,    2.91,    3.34,    3.08,    2.61
984,23:41:6:521,   25.66,    2.77,    2.59,    3.02,    3.27,    3.45,    2.38
985,23:41:6:625,   24.99,    2.84,    2.28,    2.92,    3.00,    3.43,    2.07
986,23:41:6:733,   24.97,    3.00,    2.58,    2.72,    3.17,    3.23,    2.11
987,23:41:6:834,   25.59,    3.07,    2.89,    2.75,    3.19,    3.28,    2.64
988,23:41:6:938,   25.80,    3.10,    2.92,    2.94,    3.08,    3.02,    2.47
989,23:41:7:039,   25.12,    2.89,    2.92,    3.22,    3.04,    3.23,    2.53
990,23:41:7:142,   25.09,    2.96,    2.80,    2.82,    3.04,    2.89,    2.56
991,23:41:7:245,   26.14,    3.00,    3.04,    2.89,    3.14,    2.94,    2.99
992,23:41:7:354,   26.22,    3.11,    2.92,    2.98,    3.28,    2.95,    2.77
993,23:41:7:461,   26.35,    3.25,    3.18,    3.18,    3.25,    3.10,    2.96
994,23:41:7:564,   25.63,    3.13,    2.79,    3.24,    3.23,    3.33,    2.65
995,23:41:7:667,   26.09,    3.16,    3.00,    3.22,    3.32,    2.87,    2.84
996,23:41:7:771,   25.98,    3.16,    2.94,    3.32,    3.19,    3.04,    2.93
997,23:41:7:877,   26.00,    3.17,    3.03,    3.22,    2.64,    3.01,    2.83
998,23:41:7:982,   25.98,    3.02,    2.88,    3.28,    3.08,    3.05,    2.87
999,23:41:8:084,   25.19,    3.01,    2.57,    3.27,    3.28,    3.01,    2.88
1000,23:41:8:189,   26.04,    3.00,    2.63,    3.13,    3.23,    2.93,    2.64
1001,23:41:8:297,   26.70,    3.16,    3.28,    2.99,    3.28,    2.76,    3.04
1002,23:41:8:398,   26.46,    3.17,    3.10,    3.63,    3.37,    3.25,    3.06
1003,23:41:8:503,   26.47,    3.16,    3.35,    3.25,    3.25,    3.05,    3.17
1004,23:41:8:606,   26.47,    3.21,    3.06,    3.37,    3.33,    3.10,    3.05
1005,23:41:8:710,   25.81,    3.03,    3.05,    3.14,    3.04,    2.98,    2.78
1006,23:41:8:811,   25.54,    3.02,    3.00,    3.19,    2.73,    3.12,    2.65
1007,23:41:8:918,   25.53,    3.23,    3.22,    3.13,    2.80,    2.65,    2.48
1008,23:41:9:023,   25.30,    3.20,    3.14,    3.45,    3.01,    3.18,    2.81
1009,23:41:9:129,   26.07,    3.09,    3.17,    3.11,    2.47,    2.93,    3.09
1010,23:41:9:233,   26.83,    3.16,    2.99,    3.15,    2.81,    2.54,    2.64
1011,23:41:9:337,   26.15,    3.15,    2.93,    3.10,    3.16,    2.97,    2.83
1012,23:41:9:440,   24.98,    3.35,    3.12,    3.16,    3.18,    3.03,    2.99
1013,23:41:9:542,   24.93,    3.44,    3.44,    3.30,    2.85,    3.16,    2.77
1014,23:41:9:651,   25.52,    3.43,    3.39,    2.84,    2.89,    2.93,    2.86
1015,23:41:9:752,   25.34,    3.27,    3.33,    3.59,    2.98,    3.37,    2.77
1016,23:41:9:857,   25.76,    3.28,    3.24,    3.01,    3.31,    2.85,    2.74
1017,23:41:9:962,   25.22,    3.28,    3.32,    3.34,    3.28,    3.05,    2.65
1018,23:41:10:064,   25.44,    3.38,    3.43,    3.40,    2.97,    3.28,    2.84
1019,23:41:10:163,   25.01,    3.30,    3.31,    3.42,    2.42,    3.02,    3.12
1020,23:41:10:270,   26.27,    3.39,    3.26,    2.96,    3.41,    2.60,    2.94
1021,23:41:10:374,   25.57,    3.40,    3.28,    3.53,    3.28,    3.36,    3.01
1022,23:41:10:477,   25.31,    3.33,    3.31,    3.28,    3.30,    3.26,    2.95
1023,23:41:10:579,   25.04,    3.34,    3.21,    3.25,    3.02,    3.24,    3.03
1024,23:41:10:680,   24.66,    3.23,    3.04,    3.31,    2.78,    3.28,    2.99
1025,23:41:10:781,   23.96,    3.18,    3.00,    2.99,    2.92,    3.17,    2.59
1026,23:41:10:882,   24.26,    3.18,    2.75,    3.07,    3.16,    3.05,    2.58
1027,23:41:10:983,   23.53,    3.28,    2.46,    3.27,    3.21,    3.19,    2.80
1028,23:41:11:084,   23.52,    3.17,    2.32,    2.96,    3.11,    3.18,    2.96
