AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-27-30,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
294,23:28:2:165,   27.90,    3.28,    3.39,    3.35,    3.66,    3.27,    3.11
295,23:28:2:271,   27.25,    3.26,    3.02,    3.42,    3.35,    3.30,    3.10
296,23:28:2:378,   26.66,    3.10,    2.97,    3.28,    3.37,    3.34,    3.01
297,23:28:2:485,   26.80,    3.17,    3.18,    3.28,    3.08,    3.23,    2.83
298,23:28:2:593,   27.50,    3.39,    3.31,    3.16,    2.49,    3.11,    3.01
299,23:28:2:693,   26.34,    3.45,    3.01,    3.66,    3.16,    3.16,    2.86
300,23:28:2:797,   26.52,    3.27,    3.19,    3.25,    3.07,    3.03,    2.81
301,23:28:2:906,   27.21,    3.37,    3.23,    2.99,    3.20,    3.02,    2.87
302,23:28:3:011,   26.74,    3.30,    3.18,    3.37,    3.34,    3.41,    2.64
303,23:28:3:119,   27.92,    3.27,    3.07,    3.06,    3.45,    3.09,    3.02
304,23:28:3:226,   26.34,    3.30,    2.96,    3.32,    3.11,    3.29,    2.91
305,23:28:3:331,   26.55,    3.31,    2.70,    3.26,    2.74,    3.23,    2.96
306,23:28:3:438,   26.05,    3.10,    2.63,    3.03,    2.30,    3.05,    2.95
307,23:28:3:544,   25.92,    3.20,    2.53,    2.92,    2.25,    3.18,    2.65
308,23:28:3:650,   25.97,    3.09,    2.62,    3.21,    2.44,    3.10,    3.12
309,23:28:3:757,   27.58,    3.46,    3.20,    3.23,    3.48,    2.65,    3.14
310,23:28:3:864,   27.06,    3.34,    3.14,    3.49,    3.22,    3.24,    3.11
311,23:28:3:972,   26.18,    3.19,    3.12,    3.30,    3.06,    3.29,    2.81
312,23:28:4:078,   27.55,    3.41,    3.33,    3.13,    3.26,    3.10,    2.45
313,23:28:4:185,   27.31,    3.27,    3.30,    3.23,    3.47,    3.14,    2.90
314,23:28:4:291,   27.15,    3.12,    2.98,    3.24,    3.27,    3.14,    2.56
315,23:28:4:391,   25.32,    3.03,    3.02,    3.50,    2.94,    3.33,    2.37
316,23:28:4:499,   25.84,    3.20,    2.71,    2.64,    3.16,    2.72,    2.23
317,23:28:4:606,   26.76,    3.23,    2.42,    3.06,    3.14,    2.92,    2.87
318,23:28:4:708,   27.30,    3.24,    2.69,    3.33,    3.20,    3.41,    3.11
319,23:28:4:815,   27.58,    3.37,    3.06,    3.28,    3.43,    3.17,    2.87
320,23:28:4:925,   27.00,    3.09,    3.04,    3.22,    3.15,    3.15,    3.06
321,23:28:5:030,   27.19,    3.01,    3.12,    3.38,    3.18,    3.28,    2.81
322,23:28:5:130,   27.89,    3.32,    2.98,    3.24,    3.63,    3.20,    3.07
323,23:28:5:239,   27.40,    3.24,    3.22,    3.14,    3.43,    3.38,    3.13
324,23:28:5:345,   27.22,    3.26,    2.96,    3.53,    3.19,    3.42,    2.86
325,23:28:5:452,   27.32,    3.38,    2.92,    3.26,    3.28,    3.32,    3.03
326,23:28:5:560,   26.85,    3.14,    3.03,    3.27,    2.52,    3.24,    2.84
327,23:28:5:669,   25.57,    3.10,    2.91,    3.29,    2.40,    3.14,    2.91
328,23:28:5:777,   27.04,    3.24,    3.13,    3.13,    3.36,    2.99,    2.70
329,23:28:5:883,   27.85,    3.17,    3.31,    3.54,    3.21,    3.06,    2.88
330,23:28:5:992,   27.96,    3.44,    3.06,    3.31,    3.32,    3.16,    2.91
331,23:28:6:099,   26.27,    3.23,    3.17,    3.51,    3.21,    3.01,    2.82
332,23:28:6:207,   27.92,    3.40,    3.16,    3.04,    3.49,    3.17,    2.85
333,23:28:6:314,   27.03,    3.24,    3.17,    3.51,    3.24,    3.32,    2.97
334,23:28:6:420,   27.10,    3.32,    3.18,    3.24,    3.24,    3.18,    2.93
335,23:28:6:529,   26.95,    3.32,    3.17,    3.22,    3.08,    3.17,    2.63
336,23:28:6:638,   26.58,    3.29,    2.77,    2.76,    2.62,    3.11,    2.79
337,23:28:6:740,   26.13,    3.36,    2.99,    3.57,    2.62,    3.55,    2.87
338,23:28:6:847,   26.97,    3.35,    3.09,    3.15,    2.60,    3.02,    3.10
339,23:28:6:955,   27.19,    3.25,    2.66,    3.38,    2.93,    3.28,    3.21
340,23:28:7:062,   27.28,    3.28,    3.22,    3.41,    3.29,    3.32,    2.73
341,23:28:7:171,   27.73,    3.33,    2.97,    3.18,    3.33,    3.13,    2.84
342,23:28:7:278,   27.39,    3.37,    3.18,    3.34,    3.37,    3.41,    3.02
343,23:28:7:379,   27.27,    3.11,    3.18,    3.47,    3.22,    3.55,    3.06
344,23:28:7:485,   26.69,    3.18,    3.06,    3.03,    3.04,    3.14,    2.79
345,23:28:7:592,   27.18,    3.27,    3.09,    3.05,    2.55,    3.23,    3.19
346,23:28:7:699,   26.78,    3.36,    2.98,    3.27,    3.00,    3.25,    3.09
347,23:28:7:807,   27.66,    3.32,    3.22,    3.46,    3.60,    2.76,    3.07
348,23:28:7:908,   27.31,    3.20,    3.16,    3.66,    3.28,    3.56,    2.53
349,23:28:8:010,   28.10,    3.36,    3.17,    3.19,    3.34,    3.14,    2.87
350,23:28:8:120,   28.01,    3.31,    3.13,    3.09,    3.33,    3.02,    3.19
351,23:28:8:230,   27.69,    3.19,    2.64,    3.47,    3.12,    3.12,    2.94
352,23:28:8:337,   27.46,    3.32,    3.17,    3.15,    3.43,    3.48,    3.22
353,23:28:8:438,   27.53,    3.26,    3.00,    3.63,    2.69,    3.49,    3.20
354,23:28:8:540,   27.11,    3.45,    3.28,    3.09,    2.71,    3.24,    3.04
355,23:28:8:640,   26.32,    3.12,    2.99,    3.50,    2.43,    3.44,    3.14
356,23:28:8:748,   27.49,    3.37,    2.96,    2.82,    2.97,    2.83,    3.04
357,23:28:8:847,   28.20,    3.29,    3.30,    3.62,    3.44,    3.56,    3.17
358,23:28:8:956,   27.55,    3.15,    2.61,    3.09,    3.12,    3.10,    2.64
359,23:28:9:064,   27.74,    3.20,    3.13,    3.13,    3.45,    3.20,    3.12
360,23:28:9:171,   28.95,    3.27,    3.14,    3.48,    3.36,    3.29,    3.04
361,23:28:9:278,   27.04,    3.24,    3.02,    3.44,    3.59,    3.45,    3.15
362,23:28:9:382,   26.82,    3.11,    2.99,    3.44,    3.41,    3.40,    2.61
363,23:28:9:489,   27.34,    3.33,    2.92,    3.08,    2.76,    3.08,    2.70
364,23:28:9:597,   26.59,    3.12,    3.09,    3.06,    2.65,    3.25,    2.96
365,23:28:9:699,   27.43,    3.34,    3.12,    3.62,    2.05,    3.45,    2.81
366,23:28:9:805,   27.97,    3.38,    3.07,    3.15,    3.60,    3.15,    3.08
367,23:28:9:912,   27.29,    3.26,    3.08,    3.46,    3.38,    3.32,    3.13
368,23:28:10:018,   27.55,    3.37,    3.14,    3.24,    3.07,    3.26,    3.19
369,23:28:10:126,   27.27,    3.24,    3.08,    3.24,    3.23,    3.17,    2.98
370,23:28:10:235,   28.31,    3.52,    3.43,    3.27,    3.49,    3.12,    2.87
371,23:28:10:342,   27.15,    3.35,    3.33,    3.57,    3.54,    3.27,    2.47
372,23:28:10:450,   28.03,    3.45,    3.06,    3.40,    3.37,    3.24,    2.54
373,23:28:10:550,   27.12,    3.28,    3.35,    3.39,    3.32,    3.59,    2.77
374,23:28:10:657,   26.12,    3.32,    2.99,    3.10,    2.60,    2.87,    2.69
375,23:28:10:765,   26.88,    3.21,    2.81,    3.37,    3.31,    3.04,    2.72
376,23:28:10:874,   27.53,    3.37,    3.18,    3.17,    3.51,    3.10,    2.96
377,23:28:10:979,   27.57,    3.35,    3.29,    3.53,    3.30,    3.36,    2.72
378,23:28:11:085,   27.49,    3.23,    3.14,    3.43,    3.10,    3.12,    2.93
379,23:28:11:191,   27.99,    3.42,    3.24,    3.37,    3.40,    3.25,    3.00
380,23:28:11:299,   28.02,    3.18,    3.31,    3.27,    3.50,    3.38,    2.89
381,23:28:11:402,   27.99,    3.43,    3.25,    3.61,    3.36,    3.48,    2.82
382,23:28:11:507,   26.64,    3.34,    3.38,    3.26,    2.70,    3.30,    2.97
383,23:28:11:607,   27.70,    3.43,    3.45,    3.29,    2.81,    3.22,    2.85
384,23:28:11:715,   26.87,    3.33,    3.18,    3.26,    2.56,    3.07,    2.84
385,23:28:11:820,   27.57,    3.36,    3.36,    3.28,    3.01,    3.33,    3.04
386,23:28:11:928,   27.85,    3.28,    3.39,    3.23,    3.56,    3.28,    2.96
387,23:28:12:035,   27.41,    3.19,    3.06,    3.46,    3.28,    3.36,    3.04
388,23:28:12:142,   28.36,    3.37,    3.17,    3.50,    3.10,    3.29,    3.01
389,23:28:12:251,   27.62,    3.27,    3.01,    3.17,    3.43,    3.29,    2.72
390,23:28:12:351,   27.43,    3.39,    3.52,    3.70,    3.45,    3.52,    3.45
391,23:28:12:458,   26.98,    3.32,    3.15,    3.47,    3.14,    3.14,    2.51
392,23:28:12:567,   25.35,    3.16,    2.64,    3.01,    2.29,    3.07,    2.88
393,23:28:12:670,   25.98,    3.19,    3.17,    3.15,    2.46,    3.25,    3.13
394,23:28:12:777,   27.06,    3.25,    2.78,    2.83,    3.47,    3.12,    2.56
395,23:28:12:886,   26.89,    3.19,    3.01,    2.91,    3.16,    3.22,    2.82
396,23:28:12:988,   28.03,    3.25,    3.10,    3.58,    3.06,    3.49,    3.07
397,23:28:13:090,   27.57,    3.25,    3.21,    3.48,    3.04,    3.38,    3.32
398,23:28:13:196,   27.40,    3.11,    2.60,    3.14,    3.20,    3.05,    2.71
399,23:28:13:302,   26.42,    3.09,    2.94,    3.23,    3.10,    3.22,    2.68
400,23:28:13:408,   25.24,    2.84,    1.86,    3.13,    2.96,    2.96,    2.71
401,23:28:13:515,   25.71,    2.97,    2.59,    3.10,    2.76,    3.04,    2.74
402,23:28:13:616,   26.07,    3.22,    2.81,    2.88,    2.76,    3.27,    2.96
403,23:28:13:718,   26.44,    2.99,    2.87,    2.46,    3.09,    3.14,    2.60
404,23:28:13:824,   27.72,    3.45,    3.27,    2.81,    3.28,    3.17,    3.27
405,23:28:13:929,   27.63,    3.24,    3.10,    3.56,    3.20,    3.39,    3.50
406,23:28:14:036,   27.44,    3.42,    2.90,    3.43,    3.25,    3.28,    2.84
407,23:28:14:136,   27.23,    3.31,    3.15,    3.39,    3.32,    3.46,    2.76
408,23:28:14:239,   28.26,    3.41,    3.24,    3.17,    3.24,    3.27,    2.78
409,23:28:14:346,   27.57,    3.52,    3.26,    3.19,    3.39,    3.14,    3.07
410,23:28:14:451,   26.52,    3.09,    3.13,    3.29,    3.02,    3.42,    3.00
411,23:28:14:555,   27.13,    3.41,    3.20,    3.05,    2.41,    3.25,    3.14
412,23:28:14:660,   26.63,    3.47,    2.92,    3.39,    2.72,    3.18,    3.00
413,23:28:14:765,   28.72,    3.44,    2.98,    3.32,    3.75,    3.19,    2.99
414,23:28:14:873,   27.39,    3.40,    3.29,    3.32,    3.45,    3.16,    2.91
415,23:28:14:979,   27.49,    3.37,    3.19,    3.51,    3.36,    3.36,    2.93
416,23:28:15:085,   27.64,    3.39,    3.39,    3.24,    3.55,    3.22,    3.02
417,23:28:15:192,   27.17,    3.31,    3.06,    3.45,    3.33,    3.22,    2.96
418,23:28:15:298,   28.06,    3.52,    3.32,    3.39,    3.70,    3.33,    2.79
419,23:28:15:407,   27.40,    3.33,    2.97,    3.42,    3.46,    3.18,    2.85
420,23:28:15:515,   27.62,    3.48,    3.44,    3.41,    2.90,    3.27,    2.90
421,23:28:15:619,   27.29,    2.97,    2.65,    3.60,    2.59,    3.55,    3.22
422,23:28:15:728,   26.97,    3.18,    2.73,    3.19,    2.85,    3.05,    3.05
423,23:28:15:835,   27.41,    3.27,    3.19,    3.37,    3.41,    3.39,    3.12
424,23:28:15:938,   27.70,    3.57,    3.09,    3.52,    3.36,    3.34,    2.77
425,23:28:16:047,   27.42,    3.28,    3.23,    3.16,    3.24,    3.23,    2.68
426,23:28:16:151,   27.26,    3.32,    3.15,    3.50,    3.22,    3.46,    2.68
427,23:28:16:254,   28.48,    3.50,    3.44,    3.32,    3.21,    3.35,    3.08
428,23:28:16:360,   26.88,    3.36,    3.33,    3.22,    3.25,    3.40,    3.01
429,23:28:16:465,   27.88,    3.27,    3.05,    3.27,    3.23,    3.35,    3.24
430,23:28:16:570,   26.31,    3.19,    2.90,    3.19,    2.29,    3.42,    2.80
431,23:28:16:675,   27.37,    3.14,    2.86,    3.05,    2.85,    3.19,    2.94
432,23:28:16:782,   27.13,    3.25,    2.81,    3.19,    3.46,    3.42,    2.97
433,23:28:16:890,   27.85,    3.42,    2.90,    3.23,    3.52,    3.24,    2.90
434,23:28:16:990,   27.15,    3.36,    3.48,    3.25,    3.19,    3.71,    3.01
435,23:28:17:096,   26.54,    3.18,    3.10,    3.42,    2.77,    3.11,    2.90
436,23:28:17:201,   27.75,    3.49,    3.21,    2.93,    3.31,    3.18,    2.94
437,23:28:17:309,   27.21,    3.18,    2.78,    3.31,    3.25,    3.25,    2.80
438,23:28:17:416,   27.64,    3.56,    3.53,    3.51,    3.53,    3.15,    2.96
439,23:28:17:522,   26.88,    3.25,    3.06,    3.35,    2.68,    3.46,    2.77
440,23:28:17:625,   27.26,    3.36,    3.07,    3.36,    2.43,    3.42,    2.93
441,23:28:17:733,   27.20,    3.34,    2.63,    3.11,    3.25,    3.23,    3.18
442,23:28:17:832,   27.89,    3.51,    3.41,    3.68,    3.54,    3.73,    3.06
443,23:28:17:940,   27.63,    3.29,    3.19,    3.33,    3.44,    3.00,    3.23
444,23:28:18:048,   27.45,    3.19,    3.29,    3.25,    2.93,    3.27,    2.95
445,23:28:18:153,   28.20,    3.60,    3.59,    3.37,    3.27,    3.33,    3.04
446,23:28:18:259,   27.93,    3.32,    3.43,    3.44,    3.03,    3.30,    3.25
447,23:28:18:360,   28.36,    3.58,    3.39,    3.46,    3.70,    3.62,    2.95
448,23:28:18:468,   27.97,    3.49,    3.30,    3.27,    3.67,    3.17,    2.84
449,23:28:18:576,   26.78,    3.42,    2.46,    3.35,    3.05,    3.35,    2.67
450,23:28:18:678,   27.31,    3.42,    2.64,    3.33,    3.11,    3.28,    3.08
451,23:28:18:787,   27.07,    3.35,    2.71,    3.04,    3.25,    2.97,    2.85
452,23:28:18:887,   27.36,    3.43,    3.09,    3.47,    3.19,    3.41,    3.09
453,23:28:18:995,   27.93,    3.43,    3.18,    3.09,    3.32,    3.06,    2.98
454,23:28:19:103,   28.18,    3.30,    3.22,    3.42,    3.29,    3.36,    3.02
455,23:28:19:209,   27.86,    3.47,    3.35,    3.41,    3.18,    3.44,    3.31
456,23:28:19:315,   28.17,    3.07,    2.96,    3.27,    3.30,    3.49,    3.23
457,23:28:19:415,   28.34,    3.33,    3.23,    3.64,    3.64,    3.79,    3.17
458,23:28:19:516,   26.76,    3.18,    2.91,    3.37,    3.01,    3.29,    3.06
459,23:28:19:618,   25.45,    3.08,    2.73,    2.66,    2.25,    3.32,    2.85
460,23:28:19:722,   28.00,    3.41,    2.93,    2.49,    3.35,    2.73,    3.02
461,23:28:19:828,   28.23,    3.29,    2.88,    3.44,    3.33,    3.22,    3.19
462,23:28:19:935,   27.95,    3.34,    3.39,    3.27,    3.60,    3.43,    3.05
463,23:28:20:039,   27.91,    3.42,    3.05,    3.49,    3.26,    3.53,    3.24
464,23:28:20:147,   27.13,    3.40,    3.42,    3.12,    2.95,    3.19,    3.21
465,23:28:20:250,   26.77,    3.44,    3.30,    3.21,    3.03,    3.53,    3.20
466,23:28:20:350,   27.79,    3.41,    3.36,    3.21,    3.18,    3.47,    3.01
467,23:28:20:449,   28.01,    3.30,    3.33,    3.18,    3.46,    3.48,    3.01
468,23:28:20:551,   27.04,    3.25,    3.19,    3.30,    2.57,    3.35,    2.85
469,23:28:20:657,   26.82,    2.97,    3.04,    2.97,    2.62,    3.10,    3.18
470,23:28:20:763,   27.26,    3.09,    3.04,    3.04,    3.17,    3.05,    3.26
471,23:28:20:871,   27.72,    3.32,    3.16,    2.80,    3.51,    2.81,    2.76
472,23:28:20:977,   27.18,    3.20,    3.17,    3.30,    3.31,    3.42,    2.96
473,23:28:21:084,   27.09,    3.25,    3.19,    3.01,    2.80,    3.32,    2.85
474,23:28:21:192,   27.53,    3.09,    3.01,    3.00,    3.09,    3.21,    3.06
475,23:28:21:299,   26.60,    2.89,    2.58,    2.99,    3.09,    3.22,    2.81
476,23:28:21:407,   27.15,    3.21,    3.02,    3.01,    3.40,    3.26,    2.85
477,23:28:21:514,   26.65,    3.24,    3.03,    2.86,    2.98,    3.25,    2.70
478,23:28:21:620,   26.03,    2.90,    2.75,    3.23,    2.30,    3.19,    2.73
479,23:28:21:720,   27.00,    3.28,    2.89,    3.27,    2.69,    3.33,    2.78
480,23:28:21:829,   26.76,    3.24,    2.79,    2.99,    3.02,    3.11,    2.90
481,23:28:21:936,   27.07,    3.26,    2.98,    3.06,    3.17,    3.38,    2.96
482,23:28:22:039,   26.89,    3.24,    3.17,    3.39,    3.24,    3.52,    2.62
483,23:28:22:140,   26.23,    3.26,    3.21,    3.15,    2.71,    3.36,    2.80
484,23:28:22:248,   26.35,    3.28,    3.08,    2.70,    3.17,    2.98,    2.47
485,23:28:22:355,   26.60,    3.23,    2.73,    3.19,    3.23,    3.31,    2.65
486,23:28:22:463,   26.68,    3.44,    2.90,    3.11,    3.07,    3.13,    3.00
487,23:28:22:570,   26.36,    3.31,    3.14,    3.12,    2.41,    3.22,    2.71
488,23:28:22:679,   25.91,    3.18,    2.98,    3.09,    2.44,    3.17,    2.67
489,23:28:22:782,   26.67,    3.27,    2.79,    3.10,    2.73,    3.24,    2.95
490,23:28:22:890,   27.03,    3.13,    2.84,    2.99,    3.45,    3.08,    2.86
491,23:28:22:997,   27.52,    3.26,    3.15,    3.25,    3.38,    3.34,    2.72
492,23:28:23:105,   26.79,    3.41,    3.24,    3.45,    2.85,    3.27,    2.85
493,23:28:23:209,   25.35,    2.93,    2.76,    3.27,    2.77,    3.45,    2.67
494,23:28:23:312,   26.96,    3.41,    3.12,    2.53,    2.85,    2.84,    2.89
495,23:28:23:419,   25.28,    3.20,    3.14,    2.94,    2.04,    3.17,    2.70
496,23:28:23:528,   25.40,    3.01,    2.31,    2.48,    2.63,    3.01,    2.38
497,23:28:23:630,   25.48,    2.78,    2.30,    3.22,    2.28,    3.20,    2.58
498,23:28:23:734,   24.67,    2.79,    2.32,    2.86,    2.29,    3.05,    2.66
499,23:28:23:838,   25.44,    2.83,    2.64,    2.72,    2.77,    2.73,    3.15
500,23:28:23:946,   27.86,    3.34,    3.31,    3.04,    3.45,    2.76,    2.97
501,23:28:24:051,   27.93,    3.64,    3.47,    3.53,    3.25,    3.37,    3.24
502,23:28:24:157,   27.98,    3.70,    3.47,    3.57,    3.11,    3.31,    2.87
503,23:28:24:265,   27.63,    3.63,    3.46,    3.44,    3.37,    3.22,    2.84
504,23:28:24:372,   28.04,    3.57,    3.41,    3.45,    3.33,    3.38,    3.08
505,23:28:24:471,   27.80,    3.69,    3.68,    3.89,    3.45,    3.51,    3.12
506,23:28:24:579,   27.36,    3.71,    3.54,    3.32,    2.57,    3.02,    2.87
507,23:28:24:685,   27.22,    3.26,    3.22,    3.70,    2.84,    3.31,    2.98
508,23:28:24:792,   27.34,    3.39,    2.81,    3.29,    3.18,    3.20,    2.99
509,23:28:24:892,   28.70,    3.36,    3.36,    3.32,    3.47,    3.50,    3.15
510,23:28:25:001,   27.89,    3.43,    3.39,    2.91,    3.55,    3.08,    3.17
511,23:28:25:108,   26.90,    3.26,    3.06,    3.49,    2.98,    3.30,    2.75
512,23:28:25:215,   26.93,    3.24,    3.10,    3.10,    3.04,    3.07,    2.99
513,23:28:25:319,   26.27,    3.31,    3.03,    3.24,    3.13,    3.19,    2.79
514,23:28:25:426,   27.13,    3.31,    2.97,    3.15,    3.60,    3.20,    2.88
515,23:28:25:535,   26.63,    3.28,    3.21,    3.28,    2.87,    3.11,    2.75
516,23:28:25:643,   26.60,    3.18,    3.05,    3.24,    2.45,    3.24,    2.88
517,23:28:25:749,   27.80,    3.32,    3.24,    3.22,    2.77,    3.42,    3.18
518,23:28:25:858,   26.96,    3.22,    2.89,    3.00,    2.89,    3.30,    2.83
519,23:28:25:966,   27.52,    3.46,    3.15,    3.37,    3.22,    2.95,    2.97
520,23:28:26:066,   27.26,    3.27,    3.08,    3.57,    3.22,    3.50,    2.98
521,23:28:26:173,   27.28,    3.19,    3.18,    3.04,    3.07,    2.93,    3.08
522,23:28:26:282,   26.24,    3.21,    2.91,    3.05,    2.95,    3.21,    2.87
523,23:28:26:382,   28.11,    3.42,    3.33,    3.36,    3.33,    3.27,    3.16
524,23:28:26:490,   27.44,    3.39,    3.21,    3.30,    3.24,    3.41,    2.94
525,23:28:26:597,   26.41,    3.26,    2.84,    3.43,    2.35,    3.50,    3.16
526,23:28:26:705,   26.53,    3.25,    3.06,    3.24,    2.82,    3.29,    2.74
527,23:28:26:805,   26.97,    3.27,    2.73,    3.55,    3.04,    3.32,    3.02
528,23:28:26:905,   28.38,    3.21,    3.45,    3.19,    3.10,    3.27,    3.06
529,23:28:27:013,   27.22,    3.29,    3.25,    2.97,    3.12,    3.05,    3.16
530,23:28:27:120,   27.36,    3.12,    3.04,    3.32,    3.23,    3.45,    3.17
531,23:28:27:230,   27.16,    3.33,    3.17,    3.21,    3.18,    3.21,    3.08
532,23:28:27:336,   26.52,    3.26,    3.11,    3.36,    3.01,    3.38,    3.04
533,23:28:27:440,   27.88,    3.43,    3.28,    3.28,    3.60,    3.35,    3.19
534,23:28:27:549,   26.73,    3.28,    3.08,    3.30,    2.80,    3.19,    3.20
535,23:28:27:656,   26.75,    3.34,    3.09,    3.08,    2.64,    3.37,    2.99
536,23:28:27:760,   27.11,    3.27,    3.16,    3.49,    2.85,    3.36,    3.05
537,23:28:27:863,   27.40,    3.28,    3.08,    3.38,    3.12,    3.21,    2.91
538,23:28:27:970,   28.40,    3.42,    3.06,    3.19,    3.52,    3.07,    3.08
539,23:28:28:070,   27.39,    3.35,    3.18,    3.79,    3.37,    3.56,    3.03
540,23:28:28:177,   27.98,    3.43,    3.23,    3.13,    3.41,    3.11,    3.07
541,23:28:28:280,   26.22,    3.23,    2.88,    3.59,    2.90,    3.47,    2.90
542,23:28:28:388,   27.43,    3.16,    2.97,    2.93,    3.23,    2.98,    3.09
543,23:28:28:495,   27.67,    3.50,    3.49,    3.44,    3.00,    3.36,    3.00
544,23:28:28:597,   26.83,    3.25,    2.99,    3.57,    2.57,    3.64,    2.89
545,23:28:28:705,   27.33,    3.39,    3.25,    3.18,    3.10,    3.18,    2.73
546,23:28:28:812,   26.89,    3.19,    2.54,    3.55,    2.83,    3.36,    2.92
547,23:28:28:919,   28.24,    3.28,    3.25,    3.08,    3.13,    3.18,    3.05
548,23:28:29:026,   27.40,    3.51,    3.32,    3.15,    3.51,    3.20,    2.68
549,23:28:29:132,   27.72,    3.50,    3.35,    3.53,    3.56,    3.39,    2.78
550,23:28:29:240,   27.27,    3.11,    3.16,    3.31,    3.18,    3.30,    3.06
551,23:28:29:347,   26.28,    3.23,    2.99,    3.29,    2.87,    3.29,    2.95
552,23:28:29:453,   27.15,    3.19,    3.26,    3.09,    2.98,    3.22,    2.74
553,23:28:29:559,   26.12,    3.05,    3.19,    3.13,    2.63,    3.26,    2.57
554,23:28:29:666,   27.21,    3.48,    3.51,    2.80,    2.96,    3.13,    2.82
555,23:28:29:773,   27.20,    3.20,    3.13,    3.28,    2.83,    3.21,    2.99
556,23:28:29:879,   27.41,    3.11,    3.04,    3.13,    2.91,    3.25,    3.12
557,23:28:29:986,   28.44,    3.33,    3.43,    3.29,    3.72,    3.35,    2.61
558,23:28:30:089,   26.78,    3.20,    3.03,    3.59,    3.57,    3.33,    2.88
559,23:28:30:191,   27.21,    3.39,    3.39,    3.47,    3.20,    3.17,    3.07
560,23:28:30:291,   27.63,    3.33,    3.18,    3.48,    3.19,    3.36,    2.73
561,23:28:30:396,   27.49,    3.36,    3.31,    3.14,    3.39,    3.02,    3.11
562,23:28:30:504,   27.14,    3.34,    2.99,    3.24,    2.92,    3.22,    3.01
563,23:28:30:607,   26.76,    3.31,    3.35,    3.50,    2.65,    3.34,    2.80
564,23:28:30:715,   26.93,    3.25,    3.12,    3.27,    2.82,    3.06,    2.91
565,23:28:30:822,   26.73,    3.28,    2.87,    3.34,    2.96,    3.03,    2.65
566,23:28:30:927,   28.21,    3.37,    3.10,    3.16,    3.39,    3.15,    2.99
567,23:28:31:029,   27.06,    3.26,    3.20,    3.53,    3.16,    3.25,    2.89
568,23:28:31:137,   27.47,    3.40,    3.29,    3.27,    3.48,    2.77,    2.66
569,23:28:31:241,   26.42,    3.29,    3.23,    3.62,    2.90,    3.42,    2.67
570,23:28:31:341,   27.26,    3.35,    3.38,    3.32,    3.14,    3.29,    3.06
571,23:28:31:447,   27.94,    3.40,    3.35,    3.16,    3.42,    3.20,    3.02
572,23:28:31:550,   26.51,    3.42,    3.40,    3.57,    2.40,    3.27,    2.95
573,23:28:31:651,   26.83,    3.44,    3.42,    3.34,    2.63,    3.25,    2.93
574,23:28:31:759,   26.68,    3.17,    2.89,    3.15,    2.89,    3.05,    2.80
575,23:28:31:859,   27.22,    3.41,    2.87,    3.47,    3.28,    3.51,    3.01
576,23:28:31:966,   28.27,    3.43,    3.33,    3.11,    3.45,    3.09,    2.86
577,23:28:32:070,   27.29,    3.36,    3.12,    3.39,    3.57,    3.39,    2.91
578,23:28:32:178,   27.39,    3.38,    3.21,    3.27,    3.33,    3.29,    2.82
579,23:28:32:284,   27.14,    3.28,    3.32,    3.26,    3.14,    3.44,    2.88
580,23:28:32:393,   26.69,    3.38,    3.35,    3.10,    3.14,    3.24,    2.87
581,23:28:32:501,   26.52,    3.38,    3.18,    3.29,    2.86,    3.19,    2.85
582,23:28:32:609,   26.79,    3.43,    3.47,    3.24,    2.62,    3.07,    2.85
583,23:28:32:715,   25.15,    3.19,    2.45,    3.29,    2.26,    3.31,    2.64
584,23:28:32:824,   24.90,    3.11,    2.46,    2.70,    2.27,    2.98,    2.38
585,23:28:32:928,   26.90,    3.33,    3.08,    2.92,    3.36,    3.17,    2.84
586,23:28:33:028,   28.40,    3.43,    3.24,    3.35,    3.59,    3.07,    3.07
587,23:28:33:135,   27.47,    3.32,    2.92,    3.25,    3.42,    3.22,    2.96
588,23:28:33:243,   26.65,    2.95,    2.50,    3.22,    2.94,    3.21,    2.92
589,23:28:33:349,   25.91,    3.31,    2.89,    3.20,    2.67,    3.41,    2.83
590,23:28:33:459,   25.37,    3.07,    2.47,    2.78,    2.75,    3.03,    2.56
591,23:28:33:566,   25.88,    3.07,    2.31,    3.04,    2.61,    3.08,    3.00
592,23:28:33:673,   26.06,    3.25,    2.49,    3.18,    2.71,    3.28,    2.86
593,23:28:33:780,   27.37,    3.30,    2.95,    3.14,    3.24,    3.14,    3.03
594,23:28:33:885,   27.46,    3.11,    2.99,    3.32,    3.05,    3.47,    3.10
