AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_18-11-57,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1876,18:15:15:308,   16.80,    1.28,    1.22,    1.42,    1.46,    1.38,    1.24
1877,18:15:15:417,   16.88,    1.47,    1.51,    1.39,    1.54,    1.44,    1.34
1878,18:15:15:524,   17.06,    1.71,    1.44,    1.88,    1.57,    2.03,    1.42
1879,18:15:15:631,   16.36,    1.50,    1.20,    1.49,    1.09,    1.44,    1.28
1880,18:15:15:738,   16.95,    1.43,    1.39,    1.41,    1.56,    1.39,    1.40
1881,18:15:15:846,   17.02,    1.50,    1.48,    1.27,    2.02,    1.20,    1.34
1882,18:15:15:949,   17.33,    1.56,    1.54,    2.32,    2.96,    2.68,    1.38
1883,18:15:16:054,   16.68,    1.38,    1.38,    1.30,    1.05,    1.32,    1.51
1884,18:15:16:155,   16.26,    1.30,    1.35,    1.52,    3.16,    1.47,    1.42
1885,18:15:16:258,   16.74,    1.45,    1.30,    1.51,    2.48,    3.14,    1.46
1886,18:15:16:359,   16.36,    1.27,    1.22,    3.35,    2.53,    3.25,    1.49
1887,18:15:16:464,   17.04,    1.46,    1.46,    1.43,    1.50,    1.24,    1.26
1888,18:15:16:567,   16.86,    1.39,    1.16,    1.52,    2.31,    1.39,    1.35
1889,18:15:16:671,   16.13,    1.23,    1.38,    1.32,    2.76,    1.32,    1.40
1890,18:15:16:774,   16.78,    1.45,    1.44,    2.81,    2.30,    3.20,    1.38
1891,18:15:16:875,   17.17,    1.49,    1.40,    1.22,    1.61,    1.28,    1.38
1892,18:15:16:982,   16.58,    1.29,    1.25,    1.24,    2.72,    1.27,    1.29
1893,18:15:17:084,   16.96,    1.45,    1.35,    1.29,    2.68,    2.92,    1.37
1894,18:15:17:189,   16.35,    1.36,    1.21,    2.21,    2.97,    2.56,    1.42
1895,18:15:17:293,   16.74,    1.35,    1.28,    1.51,    1.24,    1.28,    1.35
1896,18:15:17:400,   16.64,    1.28,    1.35,    1.46,    2.27,    1.21,    1.34
1897,18:15:17:504,   16.99,    1.45,    1.41,    1.56,    2.21,    1.33,    1.30
1898,18:15:17:605,   16.84,    1.51,    1.46,    3.28,    2.71,    3.76,    1.26
1899,18:15:17:706,   16.71,    1.29,    1.30,    1.50,    1.16,    1.46,    1.35
1900,18:15:17:811,   16.59,    1.25,    1.33,    1.58,    2.40,    1.54,    1.40
1901,18:15:17:911,   16.71,    1.50,    1.42,    1.56,    3.32,    1.37,    1.48
1902,18:15:18:013,   16.99,    1.46,    1.44,    1.57,    1.16,    1.29,    1.28
1903,18:15:18:116,   17.00,    1.48,    1.34,    1.64,    3.06,    1.55,    1.30
1904,18:15:18:219,   16.44,    1.36,    1.21,    1.55,    3.36,    3.36,    1.52
1905,18:15:18:323,   16.41,    1.33,    1.37,    2.61,    3.19,    3.23,    1.40
1906,18:15:18:433,   16.96,    1.52,    1.43,    1.38,    0.96,    1.20,    1.34
1907,18:15:18:539,   16.93,    1.40,    1.39,    1.46,    2.38,    1.39,    1.31
1908,18:15:18:648,   16.77,    1.46,    1.44,    1.24,    2.93,    1.25,    1.41
1909,18:15:18:753,   16.76,    1.47,    1.37,    2.94,    2.52,    3.15,    1.44
1910,18:15:18:856,   16.90,    1.45,    1.32,    1.23,    1.06,    1.16,    1.33
1911,18:15:18:962,   16.53,    1.28,    1.22,    1.29,    2.50,    1.14,    1.31
1912,18:15:19:069,   16.24,    1.37,    1.23,    1.25,    2.44,    1.30,    1.26
1913,18:15:19:178,   15.80,    1.43,    1.19,    3.12,    2.42,    2.82,    1.34
1914,18:15:19:285,   15.99,    1.29,    1.15,    1.16,    0.96,    1.12,    1.14
1915,18:15:19:393,   16.08,    1.16,    1.11,    1.17,    2.67,    1.12,    1.24
1916,18:15:19:494,   15.90,    1.26,    1.28,    1.36,    3.29,    1.30,    1.30
1917,18:15:19:597,   16.38,    1.41,    1.40,    2.50,    3.01,    2.65,    1.35
1918,18:15:19:699,   16.15,    1.38,    1.29,    1.29,    1.23,    1.44,    1.35
1919,18:15:19:804,   16.06,    1.23,    1.12,    1.51,    2.35,    1.37,    1.35
1920,18:15:19:907,   15.87,    1.41,    1.10,    1.51,    2.43,    3.29,    1.40
1921,18:15:20:007,   16.32,    1.37,    1.27,    1.67,    1.50,    1.29,    1.59
1922,18:15:20:108,   16.84,    1.52,    1.24,    1.64,    2.57,    1.32,    1.43
1923,18:15:20:213,   16.36,    1.44,    1.44,    1.56,    2.60,    1.37,    1.28
1924,18:15:20:319,   17.08,    1.44,    1.48,    3.36,    2.47,    3.07,    1.31
1925,18:15:20:422,   16.43,    1.49,    1.32,    1.56,    1.15,    1.38,    1.27
1926,18:15:20:525,   16.34,    1.36,    1.42,    1.60,    2.37,    1.46,    1.37
1927,18:15:20:627,   18.55,    1.53,    1.36,    1.56,    2.75,    1.35,    1.46
1928,18:15:20:727,   18.31,    1.36,    1.48,    3.60,    3.17,    3.45,    1.37
1929,18:15:20:829,   17.21,    1.37,    1.27,    1.24,    1.31,    1.27,    1.40
1930,18:15:20:930,   17.14,    1.38,    1.39,    1.06,    2.72,    1.19,    1.23
1931,18:15:21:031,   16.53,    1.46,    1.52,    1.16,    3.09,    2.98,    1.20
1932,18:15:21:136,   17.25,    1.50,    1.02,    2.68,    2.47,    2.92,    1.07
1933,18:15:21:240,   15.75,    1.13,    0.87,    1.25,    0.98,    1.13,    1.13
1934,18:15:21:346,   15.26,    1.03,    1.05,    1.05,    2.84,    1.14,    1.13
1935,18:15:21:450,   15.50,    1.14,    1.02,    1.16,    2.32,    1.11,    1.19
1936,18:15:21:554,   15.47,    1.03,    1.13,    2.34,    1.57,    0.87,    1.12
1937,18:15:21:663,   15.40,    1.10,    0.92,    1.23,    0.96,    1.22,    1.11
1938,18:15:21:768,   15.57,    1.04,    1.20,    1.34,    1.92,    1.21,    1.31
1939,18:15:21:873,   15.36,    1.12,    1.17,    1.13,    2.02,    1.16,    1.19
1940,18:15:21:981,   15.71,    1.22,    1.10,    0.46,    2.34,    2.77,    1.18
1941,18:15:22:090,   15.94,    1.23,    0.93,    1.20,    1.05,    1.13,    1.25
1942,18:15:22:196,   15.54,    1.10,    1.03,    1.30,    2.58,    1.16,    1.13
1943,18:15:22:297,   15.79,    1.12,    1.20,    1.36,    3.24,    1.29,    1.24
1944,18:15:22:398,   16.14,    1.13,    1.23,    3.35,    3.06,    2.83,    1.33
1945,18:15:22:502,   15.95,    1.24,    1.05,    1.06,    1.18,    1.25,    1.18
1946,18:15:22:609,   15.69,    1.13,    1.07,    1.31,    1.89,    0.96,    1.16
1947,18:15:22:713,   16.44,    1.18,    0.99,    1.50,    1.57,    1.29,    1.11
1948,18:15:22:815,   15.51,    1.18,    1.11,    0.35,    2.55,    0.22,    1.35
1949,18:15:22:915,   16.18,    1.15,    1.01,    1.17,    1.03,    1.07,    1.26
1950,18:15:23:020,   15.61,    1.18,    1.26,    1.24,    2.61,    1.23,    1.03
1951,18:15:23:126,   16.15,    1.27,    1.11,    1.33,    2.37,    1.13,    1.21
1952,18:15:23:235,   16.03,    1.20,    0.95,    2.86,    2.06,    2.76,    1.13
1953,18:15:23:337,   15.97,    1.04,    1.02,    1.47,    1.08,    1.13,    1.29
1954,18:15:23:444,   15.98,    1.14,    1.04,    1.38,    2.27,    1.27,    1.10
1955,18:15:23:545,   15.83,    1.24,    1.17,    1.47,    2.15,    1.33,    1.32
1956,18:15:23:650,   16.11,    1.28,    1.04,    1.42,    1.07,    1.20,    1.23
1957,18:15:23:753,   15.75,    1.20,    1.04,    1.41,    2.92,    1.14,    1.28
1958,18:15:23:857,   16.18,    1.19,    1.15,    1.37,    3.41,    1.17,    1.11
1959,18:15:23:962,   15.92,    1.22,    1.16,    1.37,    1.10,    1.07,    1.17
1960,18:15:24:067,   15.95,    1.22,    1.07,    1.53,    2.92,    1.28,    1.18
1961,18:15:24:169,   15.88,    1.19,    1.15,    1.61,    2.64,    1.34,    1.24
1962,18:15:24:275,   15.61,    1.19,    1.07,    1.59,    0.99,    1.38,    1.28
1963,18:15:24:376,   15.09,    1.27,    1.21,    1.44,    3.39,    1.21,    1.36
1964,18:15:24:478,   16.48,    1.35,    1.26,    1.43,    2.58,    1.32,    1.19
1965,18:15:24:582,   16.63,    1.43,    1.08,    1.36,    1.19,    1.20,    1.21
1966,18:15:24:687,   16.48,    1.23,    1.12,    1.33,    2.52,    1.17,    1.13
1967,18:15:24:790,   16.08,    1.24,    1.13,    1.48,    2.47,    1.29,    1.06
1968,18:15:24:895,   15.91,    1.22,    1.06,    3.31,    2.29,    3.25,    1.19
1969,18:15:25:001,   16.29,    1.17,    0.91,    1.35,    1.21,    1.13,    1.06
1970,18:15:25:103,   15.53,    1.05,    1.25,    1.32,    2.87,    1.10,    1.20
1971,18:15:25:212,   16.28,    1.22,    0.96,    1.26,    2.79,    1.02,    1.12
1972,18:15:25:314,   16.00,    1.18,    1.12,    3.05,    3.00,    1.97,    1.15
1973,18:15:25:421,   15.98,    1.03,    1.15,    1.20,    1.04,    1.02,    1.14
1974,18:15:25:527,   15.83,    1.23,    1.22,    1.23,    2.21,    1.26,    1.10
1975,18:15:25:632,   15.79,    1.06,    1.30,    1.35,    2.43,    1.15,    1.21
1976,18:15:25:741,   16.12,    1.23,    1.06,    0.64,    2.32,    2.71,    1.13
1977,18:15:25:848,   16.16,    1.14,    1.12,    1.25,    1.22,    1.09,    1.20
1978,18:15:25:956,   15.87,    1.17,    1.06,    1.37,    2.25,    1.11,    0.99
1979,18:15:26:063,   15.92,    1.19,    1.03,    1.31,    2.63,    1.15,    1.17
1980,18:15:26:170,   16.02,    1.18,    1.11,    2.94,    2.31,    2.57,    1.17
1981,18:15:26:274,   15.81,    1.24,    1.42,    1.39,    1.30,    1.19,    1.07
1982,18:15:26:379,   15.83,    1.44,    1.35,    1.38,    2.77,    1.15,    1.20
1983,18:15:26:480,   16.26,    1.41,    1.26,    1.17,    2.58,    1.01,    1.21
1984,18:15:26:581,   16.01,    1.28,    1.42,    3.31,    3.01,    3.17,    1.18
1985,18:15:26:689,   15.90,    1.30,    1.15,    1.38,    1.00,    1.13,    1.10
1986,18:15:26:793,   16.03,    1.30,    1.23,    1.27,    1.75,    1.13,    1.21
1987,18:15:26:894,   15.83,    1.24,    1.28,    1.58,    0.33,    1.31,    1.22
1988,18:15:26:998,   16.16,    1.30,    1.33,    0.80,    0.29,    0.31,    1.24
1989,18:15:27:103,   15.88,    1.35,    1.25,    1.37,    1.02,    1.49,    1.16
1990,18:15:27:204,   16.24,    1.40,    1.32,    1.42,    0.30,    1.43,    1.58
1991,18:15:27:313,   15.50,    1.24,    1.12,    0.99,    0.48,    1.16,    1.25
1992,18:15:27:419,   15.42,    1.35,    1.57,    0.28,    0.59,    0.60,    1.21
1993,18:15:27:526,   16.97,    1.40,    1.43,    1.38,    1.10,    1.10,    1.15
1994,18:15:27:631,   16.56,    1.35,    1.05,    1.19,    0.46,    1.20,    1.20
1995,18:15:27:732,   15.67,    1.20,    1.37,    1.44,    0.42,    1.15,    1.18
1996,18:15:27:836,   15.82,    1.20,    1.43,    0.51,    0.43,    0.45,    1.27
1997,18:15:27:940,   16.17,    1.35,    1.16,    1.31,    1.05,    0.95,    1.12
1998,18:15:28:044,   15.93,    1.32,    1.43,    1.28,    0.51,    1.08,    1.08
1999,18:15:28:152,   15.82,    1.29,    1.28,    1.28,    0.62,    1.04,    1.12
2000,18:15:28:254,   16.08,    1.26,    1.33,    0.60,    0.67,    0.49,    1.17
2001,18:15:28:356,   16.05,    1.24,    1.38,    1.23,    0.96,    1.23,    1.17
2002,18:15:28:459,   15.97,    1.32,    1.39,    1.21,    0.65,    1.14,    1.17
2003,18:15:28:566,   15.99,    1.32,    1.11,    1.19,    0.59,    1.09,    1.21
2004,18:15:28:669,   16.23,    1.15,    1.18,    0.58,    0.66,    0.55,    1.16
2005,18:15:28:773,   15.67,    1.21,    1.23,    1.30,    1.01,    1.22,    1.16
2006,18:15:28:880,   15.90,    1.18,    1.23,    1.31,    0.66,    1.12,    1.22
2007,18:15:28:982,   16.04,    1.29,    1.27,    1.26,    0.62,    1.11,    1.24
2008,18:15:29:084,   15.92,    1.28,    1.38,    0.80,    0.57,    0.65,    1.25
2009,18:15:29:189,   15.89,    1.29,    1.27,    1.32,    1.17,    1.28,    1.33
2010,18:15:29:295,   16.13,    1.19,    1.11,    1.26,    0.29,    1.24,    1.33
2011,18:15:29:395,   15.33,    1.25,    1.61,    1.26,    0.28,    1.09,    1.33
2012,18:15:29:504,   16.33,    1.32,    1.33,    0.28,    0.52,    0.34,    1.10
2013,18:15:29:606,   16.53,    1.33,    1.32,    1.22,    1.16,    1.08,    1.25
2014,18:15:29:709,   16.21,    1.31,    1.27,    1.25,    0.56,    1.17,    1.14
2015,18:15:29:813,   15.88,    1.23,    1.27,    1.20,    0.61,    1.13,    1.22
2016,18:15:29:916,   16.12,    1.26,    1.24,    0.51,    0.55,    0.60,    1.18
2017,18:15:30:020,   16.03,    1.21,    1.23,    1.21,    1.39,    1.21,    1.23
2018,18:15:30:125,   15.64,    1.24,    1.24,    1.30,    0.63,    1.23,    1.19
2019,18:15:30:226,   16.07,    1.27,    1.20,    1.44,    0.44,    1.42,    1.31
2020,18:15:30:331,   15.91,    1.29,    1.19,    0.48,    0.46,    0.45,    1.40
2021,18:15:30:431,   15.97,    1.26,    1.33,    1.29,    1.15,    1.40,    1.54
2022,18:15:30:535,   15.88,    1.30,    1.37,    1.42,    0.69,    1.42,    1.35
2023,18:15:30:641,   15.84,    1.42,    1.46,    1.38,    0.43,    1.28,    1.35
2024,18:15:30:751,   16.03,    1.39,    1.24,    0.59,    0.48,    0.47,    1.22
2025,18:15:30:855,   15.90,    1.39,    1.40,    1.42,    1.15,    1.38,    1.19
2026,18:15:30:959,   16.14,    1.32,    1.42,    1.52,    0.39,    1.40,    1.42
2027,18:15:31:060,   15.92,    1.46,    1.31,    1.53,    0.42,    1.48,    1.50
2028,18:15:31:164,   15.33,    1.38,    1.26,    0.48,    0.39,    0.48,    1.50
2029,18:15:31:264,   16.35,    1.49,    1.32,    1.49,    1.14,    1.47,    1.60
2030,18:15:31:366,   15.94,    1.49,    1.32,    1.37,    0.78,    1.37,    1.46
2031,18:15:31:469,   16.04,    1.46,    1.50,    1.44,    0.64,    1.35,    1.34
2032,18:15:31:575,   16.56,    1.55,    1.27,    0.57,    0.69,    0.56,    1.23
2033,18:15:31:677,   16.11,    1.37,    1.35,    1.58,    1.34,    1.43,    1.45
2034,18:15:31:787,   15.91,    1.32,    1.18,    1.29,    0.72,    1.29,    1.40
2035,18:15:31:894,   16.02,    1.21,    1.16,    1.37,    0.71,    1.41,    1.27
2036,18:15:32:002,   15.97,    1.31,    1.41,    0.61,    0.63,    0.66,    1.37
2037,18:15:32:110,   16.15,    1.26,    1.24,    1.43,    1.39,    1.43,    1.33
2038,18:15:32:211,   15.91,    1.39,    1.20,    1.44,    0.74,    1.47,    1.51
2039,18:15:32:315,   15.99,    1.30,    1.20,    1.44,    0.70,    1.39,    1.48
2040,18:15:32:423,   15.75,    1.33,    1.34,    0.62,    0.62,    0.76,    1.34
2041,18:15:32:531,   16.27,    1.34,    1.25,    1.37,    1.33,    1.38,    1.36
2042,18:15:32:638,   15.93,    1.36,    1.35,    1.42,    0.55,    1.34,    1.31
2043,18:15:32:745,   15.84,    1.33,    1.29,    1.32,    0.32,    1.29,    1.33
2044,18:15:32:851,   16.00,    1.43,    1.34,    0.55,    0.24,    0.33,    1.34
2045,18:15:32:956,   16.03,    1.37,    1.37,    1.43,    1.43,    1.43,    1.42
2046,18:15:33:060,   16.07,    1.42,    1.39,    1.41,    0.27,    1.40,    1.41
2047,18:15:33:166,   16.11,    1.43,    1.33,    1.42,    0.25,    1.38,    1.38
2048,18:15:33:272,   15.96,    1.38,    1.36,    0.30,    0.26,    0.30,    1.48
2049,18:15:33:380,   15.78,    1.40,    1.31,    1.34,    1.11,    1.34,    1.37
2050,18:15:33:484,   16.16,    1.48,    1.49,    1.48,    0.25,    1.42,    1.39
2051,18:15:33:590,   15.92,    1.51,    1.36,    1.43,    0.27,    0.29,    1.40
2052,18:15:33:693,   16.08,    1.48,    1.40,    0.28,    0.28,    0.28,    1.38
2053,18:15:33:796,   15.89,    1.40,    1.43,    1.36,    1.38,    1.37,    1.50
2054,18:15:33:901,   16.01,    1.46,    1.40,    1.43,    0.53,    1.26,    1.33
2055,18:15:34:005,   16.01,    1.45,    1.46,    1.45,    0.56,    1.24,    1.38
2056,18:15:34:110,   15.93,    1.49,    1.38,    0.48,    0.47,    0.52,    1.36
2057,18:15:34:213,   16.27,    1.45,    1.18,    1.47,    1.18,    1.36,    1.40
2058,18:15:34:320,   15.61,    1.36,    1.11,    1.43,    0.46,    1.37,    1.38
2059,18:15:34:425,   15.72,    1.40,    1.44,    1.12,    0.46,    0.50,    1.37
2060,18:15:34:528,   15.68,    1.58,    1.42,    0.42,    0.43,    0.50,    1.23
2061,18:15:34:632,   15.70,    1.52,    1.35,    1.38,    1.35,    1.38,    1.28
2062,18:15:34:742,   17.84,    1.30,    1.12,    1.31,    0.43,    1.30,    1.32
2063,18:15:34:842,   15.45,    1.27,    1.35,    1.40,    0.56,    1.34,    1.46
2064,18:15:34:946,   15.93,    1.32,    1.39,    0.44,    0.44,    0.50,    1.34
2065,18:15:35:055,   15.85,    1.38,    1.25,    1.32,    1.27,    1.26,    1.42
2066,18:15:35:160,   15.98,    1.40,    1.26,    1.37,    0.27,    1.37,    1.38
2067,18:15:35:263,   15.90,    1.42,    1.22,    1.44,    0.26,    0.29,    1.38
2068,18:15:35:367,   15.83,    1.49,    1.28,    0.31,    0.19,    0.26,    1.38
2069,18:15:35:468,   16.24,    1.44,    1.43,    1.50,    1.31,    1.46,    1.53
2070,18:15:35:570,   15.88,    1.45,    1.47,    1.41,    0.03,    1.34,    1.45
2071,18:15:35:673,   16.01,    1.45,    1.42,    1.44,    0.01,    0.03,    1.38
2072,18:15:35:781,   16.00,    1.39,    1.35,    0.02,    0.00,    0.00,    1.44
2073,18:15:35:886,   16.12,    1.44,    1.39,    1.46,    1.35,    1.27,    1.44
2074,18:15:35:988,   15.78,    1.41,    1.54,    1.53,    0.31,    1.53,    1.46
2075,18:15:36:092,   15.90,    1.51,    1.48,    1.45,    0.29,    1.40,    1.42
2076,18:15:36:196,   16.09,    1.47,    1.50,    0.28,    1.18,    0.33,    1.50
2077,18:15:36:301,   15.98,    1.46,    1.46,    1.37,    1.12,    1.39,    1.45
2078,18:15:36:409,   16.14,    1.44,    1.36,    1.27,    1.42,    1.32,    1.38
2079,18:15:36:515,   16.14,    1.44,    1.38,    1.45,    1.37,    1.45,    1.32
2080,18:15:36:624,   16.05,    1.42,    1.34,    1.25,    1.14,    1.33,    1.36
2081,18:15:36:731,   15.74,    1.40,    1.33,    1.42,    1.34,    1.38,    1.41
2082,18:15:36:831,   15.98,    1.45,    1.43,    1.53,    1.30,    1.49,    1.55
2083,18:15:36:936,   15.87,    1.50,    1.49,    1.41,    1.29,    1.36,    1.44
2084,18:15:37:038,   16.07,    1.53,    1.50,    1.19,    1.61,    1.42,    1.44
2085,18:15:37:142,   15.98,    1.48,    1.43,    1.39,    1.55,    1.39,    1.41
2086,18:15:37:247,   16.11,    1.49,    1.17,    1.49,    2.02,    1.40,    1.43
2087,18:15:37:350,   15.87,    1.49,    1.31,    1.56,    2.08,    1.55,    1.52
2088,18:15:37:454,   16.16,    1.50,    1.48,    2.08,    1.81,    2.13,    1.62
2089,18:15:37:558,   15.99,    1.50,    1.52,    1.43,    1.42,    1.44,    1.42
2090,18:15:37:667,   15.76,    1.49,    1.46,    1.33,    0.95,    1.23,    1.38
2091,18:15:37:776,   16.34,    1.56,    1.36,    1.37,    1.04,    1.41,    1.32
2092,18:15:37:880,   15.82,    1.47,    1.31,    1.33,    1.14,    1.38,    1.47
2093,18:15:37:981,   15.96,    1.52,    1.35,    1.48,    1.42,    1.37,    1.23
2094,18:15:38:081,   16.05,    1.48,    1.56,    1.59,    1.11,    1.51,    1.44
2095,18:15:38:187,   16.08,    1.45,    1.17,    1.45,    0.92,    1.23,    1.46
2096,18:15:38:287,   15.91,    1.34,    1.23,    1.37,    0.97,    1.31,    1.46
2097,18:15:38:390,   15.97,    1.47,    1.39,    1.39,    1.07,    1.43,    1.35
2098,18:15:38:498,   16.02,    1.50,    1.28,    1.23,    1.08,    1.20,    1.37
2099,18:15:38:605,   15.98,    1.39,    1.18,    1.35,    1.01,    1.28,    1.29
2100,18:15:38:706,   15.94,    1.37,    1.21,    1.55,    1.16,    1.35,    1.28
2101,18:15:38:807,   15.96,    1.42,    1.19,    1.53,    1.07,    1.52,    1.36
2102,18:15:38:907,   15.86,    1.30,    1.20,    1.33,    1.44,    1.40,    1.53
2103,18:15:39:007,   15.52,    1.18,    1.27,    1.41,    1.40,    1.38,    1.37
2104,18:15:39:108,   15.69,    1.38,    1.41,    1.32,    1.24,    1.55,    1.48
2105,18:15:39:213,   16.29,    1.29,    1.22,    1.47,    1.30,    1.52,    1.46
2106,18:15:39:319,   15.58,    1.35,    1.09,    1.52,    1.51,    1.41,    1.49
2107,18:15:39:423,   15.53,    1.41,    1.17,    1.48,    1.51,    1.50,    1.51
2108,18:15:39:525,   16.18,    1.56,    1.59,    1.30,    1.62,    1.33,    1.49
2109,18:15:39:628,   16.58,    1.58,    1.51,    1.44,    1.30,    1.36,    1.47
2110,18:15:39:729,   16.83,    1.60,    1.50,    1.40,    1.37,    1.47,    1.41
2111,18:15:39:830,   16.29,    1.52,    1.55,    1.43,    1.17,    1.42,    1.46
2112,18:15:39:934,   16.35,    1.55,    1.41,    1.55,    1.22,    1.52,    1.36
2113,18:15:40:035,   16.11,    1.40,    1.28,    1.54,    1.38,    1.45,    1.51
2114,18:15:40:139,   15.76,    1.37,    1.30,    1.44,    1.16,    1.37,    1.43
2115,18:15:40:240,   16.04,    1.44,    1.50,    1.44,    1.12,    1.34,    1.48
2116,18:15:40:347,   15.72,    1.50,    1.40,    1.23,    1.02,    1.27,    1.31
2117,18:15:40:454,   16.04,    1.49,    1.42,    1.38,    1.32,    1.30,    1.37
2118,18:15:40:557,   16.05,    1.47,    1.37,    1.51,    1.33,    1.33,    1.40
2119,18:15:40:658,   15.68,    1.41,    1.44,    1.63,    1.28,    1.42,    1.46
2120,18:15:40:758,   16.08,    1.46,    1.48,    1.68,    1.27,    1.55,    1.59
2121,18:15:40:862,   15.98,    1.47,    1.44,    1.57,    1.59,    1.46,    1.60
2122,18:15:40:968,   15.91,    1.50,    1.56,    1.46,    1.07,    1.45,    1.53
2123,18:15:41:074,   16.37,    1.58,    1.53,    1.60,    1.25,    1.55,    1.36
2124,18:15:41:183,   15.90,    1.53,    1.42,    1.56,    1.13,    1.37,    1.53
2125,18:15:41:291,   16.43,    1.52,    1.23,    1.45,    1.16,    1.44,    1.38
2126,18:15:41:391,   16.26,    1.60,    1.52,    1.58,    1.30,    1.49,    1.60
2127,18:15:41:500,   15.97,    1.55,    1.40,    1.34,    1.15,    1.29,    1.40
2128,18:15:41:599,   16.24,    1.55,    1.65,    1.82,    1.25,    1.40,    1.49
2129,18:15:41:705,   16.04,    1.56,    1.49,    1.41,    1.41,    1.39,    1.51
2130,18:15:41:809,   16.31,    1.57,    1.58,    1.49,    1.23,    1.45,    1.46
2131,18:15:41:912,   16.13,    1.55,    1.61,    1.47,    1.26,    1.44,    1.48
2132,18:15:42:017,   16.16,    1.57,    1.35,    1.66,    1.00,    1.37,    1.45
2133,18:15:42:118,   15.93,    1.55,    1.46,    1.60,    1.54,    1.56,    1.55
2134,18:15:42:219,   16.39,    1.58,    1.37,    1.60,    1.11,    1.64,    1.53
2135,18:15:42:323,   16.16,    1.53,    1.32,    1.53,    1.18,    1.54,    1.57
2136,18:15:42:428,   16.27,    1.56,    1.36,    1.37,    1.12,    1.48,    1.53
2137,18:15:42:531,   16.35,    1.56,    1.61,    1.54,    1.54,    1.49,    1.59
2138,18:15:42:636,   16.24,    1.61,    1.53,    1.54,    1.23,    1.45,    1.48
2139,18:15:42:741,   16.35,    1.56,    1.56,    1.52,    1.02,    1.50,    1.47
2140,18:15:42:847,   16.18,    1.50,    1.43,    1.55,    1.12,    1.34,    1.54
2141,18:15:42:948,   16.20,    1.55,    1.52,    1.55,    1.58,    1.47,    1.55
2142,18:15:43:050,   16.26,    1.52,    1.56,    1.65,    1.09,    1.56,    1.50
2143,18:15:43:153,   16.34,    1.62,    1.55,    1.59,    1.12,    1.51,    1.60
2144,18:15:43:255,   16.48,    1.61,    1.34,    1.34,    1.07,    1.52,    1.59
2145,18:15:43:359,   16.12,    1.51,    1.36,    1.45,    1.14,    1.44,    1.59
2146,18:15:43:464,   16.33,    1.57,    1.51,    1.57,    1.17,    1.45,    1.49
2147,18:15:43:571,   16.31,    1.55,    1.53,    1.51,    1.33,    1.38,    1.48
2148,18:15:43:676,   16.52,    1.59,    1.46,    1.44,    1.16,    1.49,    1.58
2149,18:15:43:777,   15.92,    1.55,    1.63,    1.67,    1.60,    1.55,    1.66
2150,18:15:43:884,   16.33,    1.60,    1.55,    1.49,    1.09,    1.40,    1.54
2151,18:15:43:991,   16.23,    1.56,    1.47,    1.51,    0.97,    1.13,    1.50
2152,18:15:44:097,   16.35,    1.58,    1.50,    1.30,    1.41,    1.22,    1.49
2153,18:15:44:201,   16.35,    1.60,    1.47,    1.62,    1.48,    1.56,    1.48
2154,18:15:44:301,   16.21,    1.63,    1.59,    1.60,    1.11,    1.51,    1.71
2155,18:15:44:405,   15.74,    1.55,    1.40,    1.56,    1.22,    1.42,    1.50
2156,18:15:44:505,   16.27,    1.57,    1.69,    1.56,    1.16,    1.47,    1.59
2157,18:15:44:612,   15.76,    1.61,    1.50,    1.58,    1.38,    1.46,    1.58
2158,18:15:44:717,   15.39,    1.59,    1.55,    1.50,    1.50,    1.33,    1.60
2159,18:15:44:823,   17.67,    1.54,    1.58,    1.44,    1.49,    1.35,    1.54
2160,18:15:44:928,   16.58,    1.66,    1.50,    1.31,    1.54,    1.31,    1.48
2161,18:15:45:036,   16.18,    1.59,    1.48,    1.45,    1.50,    1.52,    1.45
2162,18:15:45:140,   16.30,    1.62,    1.54,    1.63,    1.56,    1.56,    1.57
2163,18:15:45:240,   16.27,    1.62,    1.49,    1.63,    1.41,    1.36,    1.72
2164,18:15:45:340,   16.12,    1.56,    1.66,    1.32,    1.19,    1.50,    1.66
2165,18:15:45:445,   16.35,    1.59,    1.58,    1.54,    1.32,    1.41,    1.59
2166,18:15:45:554,   15.54,    1.61,    1.44,    1.51,    1.19,    1.28,    1.42
2167,18:15:45:660,   15.66,    1.58,    1.55,    1.54,    1.11,    1.23,    1.51
2168,18:15:45:766,   15.66,    1.57,    1.53,    1.53,    1.18,    1.30,    1.49
2169,18:15:45:871,   15.58,    1.58,    1.48,    1.57,    1.55,    1.51,    1.55
